source,target
0,9
0,13
0,51
0,52
0,58
0,66
0,123
0,152
0,203
0,258
0,266
0,273
0,314
0,326
0,329
0,343
0,357
0,373
0,392
0,419
0,434
0,495
0,502
0,506
0,524
0,534
0,556
0,562
0,574
0,592
0,595
0,616
0,627
0,654
0,672
0,696
0,726
0,737
0,744
0,772
0,806
0,827
0,833
0,841
0,849
0,855
0,859
0,864
0,889
0,955
0,956
0,964
0,971
0,973
0,978
0,981
0,997
1,35
1,38
1,57
1,120
1,140
1,150
1,191
1,194
1,213
1,338
1,354
1,388
1,401
1,436
1,479
1,546
1,612
1,613
1,624
1,640
1,647
1,648
1,666
1,668
1,685
1,712
1,783
1,810
1,853
1,862
1,865
1,881
1,892
1,954
1,961
2,16
2,20
2,21
2,43
2,84
2,107
2,125
2,174
2,204
2,268
2,301
2,401
2,412
2,759
2,772
2,816
2,871
2,894
3,18
3,27
3,64
3,90
3,148
3,175
3,177
3,203
3,241
3,250
3,261
3,264
3,266
3,312
3,322
3,328
3,335
3,364
3,372
3,373
3,383
3,420
3,429
3,441
3,484
3,522
3,531
3,566
3,591
3,607
3,609
3,644
3,665
3,679
3,689
3,726
3,733
3,742
3,745
3,771
3,788
3,864
3,872
3,875
3,889
3,897
3,939
4,31
4,42
4,58
4,61
4,125
4,134
4,243
4,307
4,308
4,334
4,343
4,373
4,435
4,504
4,524
4,590
4,603
4,621
4,680
4,686
4,751
4,785
4,814
4,889
4,893
4,917
4,947
4,973
5,49
5,100
5,112
5,118
5,155
5,236
5,249
5,403
5,418
5,444
5,478
5,485
5,511
5,577
5,581
5,584
5,604
5,619
5,654
5,660
5,691
5,742
5,746
5,778
5,838
5,852
5,853
5,860
5,912
5,929
5,932
5,990
5,999
6,27
6,51
6,97
6,134
6,151
6,152
6,153
6,168
6,246
6,290
6,304
6,316
6,343
6,373
6,430
6,492
6,513
6,527
6,554
6,562
6,654
6,655
6,656
6,672
6,684
6,706
6,726
6,750
6,781
6,796
6,809
6,815
6,855
6,856
6,874
6,958
6,959
6,963
6,981
6,983
6,997
7,71
7,72
7,86
7,117
7,166
7,188
7,191
7,193
7,259
7,263
7,327
7,339
7,349
7,374
7,386
7,438
7,443
7,459
7,477
7,512
7,529
7,541
7,545
7,549
7,564
7,610
7,631
7,701
7,702
7,720
7,760
7,778
7,786
7,821
7,837
7,840
7,844
7,845
7,846
7,883
7,887
7,916
7,943
7,952
7,976
8,148
8,156
8,168
8,228
8,334
8,343
8,435
8,590
8,603
8,625
8,680
8,718
8,817
8,894
8,924
8,927
9,21
9,24
9,66
9,78
9,110
9,125
9,140
9,161
9,162
9,174
9,195
9,229
9,265
9,277
9,284
9,301
9,306
9,322
9,355
9,370
9,380
9,397
9,408
9,411
9,412
9,426
9,448
9,456
9,473
9,482
9,502
9,505
9,539
9,556
9,579
9,654
9,695
9,697
9,714
9,727
9,733
9,759
9,798
9,804
9,829
9,841
9,853
9,931
9,946
9,958
9,967
9,972
9,974
9,981
10,11
10,43
10,48
10,100
10,117
10,166
10,180
10,201
10,241
10,257
10,305
10,306
10,311
10,378
10,416
10,436
10,497
10,537
10,550
10,579
10,602
10,628
10,648
10,657
10,732
10,805
10,806
10,808
10,824
10,837
10,844
10,881
10,905
10,942
10,979
10,988
11,34
11,100
11,117
11,177
11,201
11,254
11,269
11,275
11,276
11,305
11,306
11,310
11,312
11,320
11,330
11,336
11,349
11,351
11,378
11,410
11,424
11,449
11,460
11,471
11,478
11,494
11,497
11,500
11,530
11,550
11,561
11,596
11,600
11,602
11,628
11,732
11,742
11,752
11,792
11,837
11,858
11,890
11,941
11,968
11,979
11,990
12,60
12,70
12,71
12,155
12,158
12,167
12,178
12,211
12,229
12,255
12,273
12,274
12,362
12,370
12,382
12,440
12,465
12,472
12,531
12,541
12,641
12,652
12,689
12,749
12,804
12,831
12,888
12,895
12,903
13,14
13,60
13,67
13,84
13,113
13,152
13,273
13,320
13,347
13,353
13,357
13,483
13,523
13,556
13,641
13,643
13,681
13,697
13,706
13,714
13,742
13,743
13,751
13,771
13,772
13,824
13,889
13,947
13,956
13,958
13,978
13,997
14,17
14,27
14,37
14,63
14,72
14,151
14,169
14,220
14,300
14,325
14,355
14,464
14,505
14,513
14,606
14,621
14,633
14,642
14,644
14,682
14,689
14,699
14,707
14,741
14,753
14,763
14,773
14,784
14,800
14,809
14,863
14,898
14,944
14,967
14,976
14,987
14,997
15,26
15,67
15,370
15,389
15,415
15,427
15,446
15,462
15,486
15,513
15,524
15,541
15,547
15,585
15,595
15,654
15,675
15,711
15,729
15,745
15,766
15,804
15,809
15,849
15,881
15,917
15,946
15,955
16,89
16,97
16,108
16,121
16,169
16,188
16,189
16,208
16,212
16,241
16,262
16,297
16,305
16,310
16,362
16,365
16,446
16,487
16,509
16,525
16,530
16,541
16,556
16,586
16,654
16,660
16,703
16,757
16,766
16,819
16,824
16,873
16,903
16,930
16,934
17,24
17,104
17,131
17,143
17,148
17,151
17,164
17,171
17,175
17,238
17,272
17,289
17,310
17,319
17,335
17,336
17,364
17,369
17,382
17,393
17,394
17,398
17,442
17,474
17,484
17,505
17,530
17,547
17,556
17,593
17,598
17,607
17,617
17,621
17,699
17,713
17,721
17,726
17,754
17,784
17,809
17,863
17,888
17,898
17,920
17,941
17,944
17,963
17,967
17,983
18,24
18,27
18,46
18,55
18,64
18,82
18,84
18,98
18,103
18,207
18,220
18,313
18,342
18,355
18,451
18,474
18,482
18,522
18,528
18,574
18,609
18,680
18,686
18,691
18,699
18,706
18,753
18,793
18,856
18,857
18,875
18,896
18,945
18,965
18,986
19,34
19,141
19,149
19,176
19,181
19,583
19,732
19,785
19,794
19,808
19,935
19,942
19,944
19,979
