source,target
0,8
0,24
0,90
0,95
0,108
0,161
0,198
0,259
0,290
0,322
0,338
0,357
0,373
0,431
0,501
0,574
0,611
0,663
0,703
0,710
0,727
0,764
0,805
0,838
0,850
0,877
0,888
0,907
0,918
0,954
0,974
0,997
1,9
1,20
1,26
1,32
1,36
1,41
1,55
1,58
1,116
1,125
1,126
1,145
1,165
1,250
1,284
1,319
1,320
1,351
1,352
1,368
1,378
1,380
1,389
1,467
1,474
1,496
1,498
1,540
1,542
1,546
1,558
1,623
1,624
1,627
1,640
1,668
1,685
1,690
1,708
1,760
1,769
1,773
1,777
1,793
1,799
1,800
1,804
1,813
1,850
1,868
1,879
1,909
1,933
1,944
1,969
1,973
2,17
2,26
2,39
2,94
2,95
2,100
2,111
2,142
2,158
2,161
2,174
2,195
2,200
2,203
2,214
2,231
2,235
2,236
2,254
2,259
2,277
2,281
2,283
2,290
2,299
2,321
2,335
2,342
2,366
2,371
2,384
2,440
2,465
2,521
2,523
2,540
2,542
2,550
2,567
2,568
2,607
2,657
2,662
2,666
2,667
2,669
2,679
2,705
2,716
2,724
2,732
2,767
2,791
2,804
2,811
2,813
2,839
2,848
2,865
2,866
2,890
2,913
2,940
2,947
2,958
2,980
2,983
2,996
3,4
3,108
3,112
3,120
3,150
3,201
3,238
3,248
3,261
3,264
3,310
3,389
3,413
3,442
3,559
3,622
3,663
3,664
3,692
3,727
3,769
3,797
3,913
3,989
4,36
4,62
4,71
4,107
4,128
4,154
4,182
4,200
4,207
4,214
4,235
4,237
4,238
4,239
4,241
4,277
4,296
4,299
4,325
4,336
4,358
4,362
4,390
4,391
4,424
4,440
4,514
4,519
4,542
4,555
4,569
4,623
4,654
4,666
4,684
4,694
4,695
4,705
4,708
4,716
4,749
4,752
4,754
4,767
4,781
4,803
4,807
4,828
4,833
4,849
4,884
4,889
4,902
4,924
4,961
4,974
4,999
5,27
5,28
5,40
5,49
5,53
5,59
5,70
5,75
5,106
5,167
5,172
5,182
5,186
5,190
5,206
5,208
5,209
5,221
5,223
5,249
5,250
5,271
5,280
5,303
5,326
5,342
5,355
5,358
5,365
5,374
5,391
5,396
5,420
5,455
5,473
5,480
5,499
5,512
5,513
5,514
5,561
5,568
5,580
5,590
5,615
5,616
5,643
5,656
5,657
5,662
5,663
5,673
5,689
5,691
5,700
5,705
5,732
5,768
5,785
5,805
5,818
5,833
5,837
5,838
5,842
5,860
5,865
5,882
5,883
5,887
5,938
5,972
6,99
6,171
6,354
6,390
6,399
6,401
6,476
6,594
6,618
6,659
6,660
6,826
6,837
6,851
7,60
7,110
7,124
7,180
7,265
7,273
7,284
7,300
7,347
7,395
7,460
7,499
7,506
7,514
7,541
7,571
7,573
7,612
7,615
7,622
7,647
7,712
7,740
7,796
7,828
7,852
7,923
7,984
7,999
8,36
8,47
8,89
8,94
8,166
8,185
8,200
8,241
8,243
8,300
8,367
8,438
8,449
8,461
8,523
8,559
8,581
8,591
8,606
8,622
8,623
8,637
8,660
8,663
8,675
8,681
8,729
8,737
8,771
8,773
8,827
8,890
8,930
8,978
8,990
8,994
9,12
9,20
9,22
9,33
9,58
9,91
9,101
9,102
9,128
9,130
9,152
9,166
9,192
9,210
9,218
9,225
9,247
9,248
9,261
9,281
9,286
9,300
9,309
9,345
9,357
9,377
9,380
9,382
9,403
9,407
9,412
9,429
9,446
9,501
9,544
9,548
9,565
9,588
9,609
9,624
9,673
9,697
9,699
9,739
9,779
9,810
9,821
9,835
9,855
9,889
9,899
9,900
9,911
9,923
9,980
9,996
10,26
10,51
10,76
10,77
10,154
10,216
10,234
10,270
10,292
10,322
10,340
10,383
10,385
10,393
10,410
10,418
10,437
10,455
10,557
10,573
10,644
10,726
10,751
10,774
10,842
10,931
10,951
10,972
10,975
10,986
11,31
11,125
11,210
11,215
11,265
11,266
11,284
11,447
11,511
11,520
11,585
11,657
11,680
11,736
11,762
11,786
11,801
11,818
11,841
11,877
11,879
11,885
11,912
11,915
11,936
11,954
11,961
11,983
12,24
12,39
12,48
12,51
12,53
12,63
12,66
12,82
12,83
12,87
12,95
12,103
12,110
12,112
12,124
12,137
12,150
12,152
12,179
12,211
12,213
12,218
12,232
12,236
12,251
12,271
12,277
12,282
12,283
12,303
12,309
12,335
12,355
12,359
12,369
12,375
12,379
12,397
12,436
12,448
12,458
12,462
12,465
12,469
12,500
12,508
12,523
12,542
12,562
12,570
12,575
12,583
12,616
12,639
12,653
12,660
12,672
12,682
12,691
12,717
12,719
12,721
12,729
12,742
12,757
12,760
12,768
12,788
12,807
12,815
12,822
12,864
12,878
12,880
12,887
12,900
12,932
12,951
12,962
12,966
12,969
12,983
12,991
12,993
13,27
13,51
13,52
13,60
13,128
13,166
13,286
13,396
13,466
13,482
13,499
13,591
13,592
13,594
13,599
13,633
13,642
13,662
13,673
13,675
13,680
13,691
13,692
13,704
13,714
13,735
13,758
13,774
13,805
13,821
13,828
13,833
13,991
14,24
14,25
14,37
14,90
14,106
14,110
14,190
14,216
14,221
14,247
14,269
14,330
14,423
14,436
14,502
14,582
14,611
14,696
14,740
14,743
14,752
14,761
14,767
14,785
14,820
14,824
14,826
14,829
14,851
14,899
14,941
14,948
14,949
15,16
15,26
15,33
15,45
15,46
15,49
15,59
15,60
15,73
15,86
15,91
15,98
15,113
15,114
15,152
15,163
15,170
15,190
15,192
15,210
15,215
15,230
15,238
15,248
15,250
15,270
15,301
15,308
15,318
15,337
15,345
15,348
15,380
15,387
15,407
15,410
15,465
15,508
15,546
15,555
15,563
15,592
15,612
15,664
15,682
15,701
15,729
15,752
15,771
15,774
15,783
15,795
15,821
15,834
15,838
15,874
15,889
15,890
15,891
15,907
15,909
15,928
15,944
15,969
15,995
15,999
16,17
16,21
