source,target
0,12
0,19
0,61
0,93
0,97
0,101
0,102
0,159
0,225
0,251
0,264
0,280
0,298
0,301
0,311
0,359
0,361
0,381
0,388
0,413
0,437
0,470
0,501
0,509
0,560
0,574
0,594
0,625
0,636
0,653
0,683
0,694
0,708
0,756
0,759
0,824
0,835
0,857
0,944
0,956
0,957
0,976
1,17
1,18
1,39
1,230
1,313
1,351
1,352
1,367
1,494
1,525
1,555
1,577
1,596
1,667
1,737
1,750
1,759
1,763
1,765
1,774
1,787
1,795
1,858
1,927
2,106
2,107
2,157
2,170
2,177
2,236
2,260
2,293
2,300
2,317
2,357
2,370
2,387
2,461
2,470
2,483
2,503
2,525
2,543
2,550
2,573
2,610
2,621
2,632
2,653
2,674
2,700
2,778
2,787
2,842
2,876
2,928
2,951
2,966
2,977
2,982
2,983
2,984
3,38
3,40
3,45
3,61
3,64
3,71
3,74
3,91
3,93
3,102
3,105
3,110
3,117
3,138
3,144
3,165
3,178
3,194
3,203
3,250
3,256
3,257
3,265
3,272
3,288
3,291
3,303
3,305
3,308
3,314
3,315
3,323
3,334
3,341
3,345
3,356
3,362
3,376
3,377
3,379
3,391
3,423
3,440
3,446
3,447
3,456
3,457
3,466
3,487
3,507
3,512
3,529
3,539
3,545
3,555
3,562
3,571
3,572
3,582
3,592
3,612
3,615
3,630
3,637
3,644
3,649
3,652
3,666
3,670
3,683
3,686
3,694
3,696
3,701
3,716
3,719
3,737
3,747
3,753
3,768
3,776
3,781
3,787
3,793
3,804
3,819
3,820
3,832
3,833
3,846
3,854
3,855
3,858
3,859
3,866
3,878
3,879
3,905
3,906
3,911
3,925
3,927
3,947
3,980
3,989
3,995
4,32
4,35
4,45
4,64
4,90
4,99
4,106
4,210
4,217
4,277
4,338
4,345
4,346
4,353
4,354
4,375
4,389
4,457
4,474
4,520
4,598
4,610
4,620
4,647
4,651
4,710
4,767
4,803
4,875
4,901
5,24
5,41
5,49
5,61
5,81
5,96
5,133
5,140
5,164
5,204
5,224
5,225
5,247
5,248
5,273
5,293
5,338
5,356
5,368
5,375
5,386
5,426
5,471
5,483
5,498
5,499
5,501
5,534
5,537
5,548
5,570
5,581
5,584
5,594
5,599
5,625
5,626
5,642
5,658
5,666
5,687
5,736
5,737
5,747
5,771
5,779
5,789
5,793
5,800
5,819
5,828
5,845
5,850
5,905
5,940
5,954
5,977
5,978
6,50
6,57
6,71
6,114
6,126
6,135
6,151
6,158
6,168
6,197
6,221
6,223
6,224
6,233
6,237
6,241
6,244
6,263
6,269
6,305
6,318
6,329
6,370
6,392
6,396
6,400
6,405
6,428
6,432
6,458
6,481
6,487
6,491
6,495
6,515
6,524
6,534
6,554
6,565
6,651
6,652
6,673
6,691
6,712
6,719
6,725
6,732
6,737
6,750
6,763
6,764
6,765
6,767
6,778
6,780
6,789
6,802
6,803
6,805
6,816
6,838
6,874
6,876
6,928
6,936
6,951
6,976
6,989
7,12
7,44
7,84
7,88
7,106
7,137
7,195
7,230
7,240
7,277
7,284
7,301
7,306
7,330
7,349
7,350
7,356
7,378
7,382
7,397
7,441
7,449
7,491
7,625
7,655
7,664
7,699
7,701
7,708
7,720
7,734
7,744
7,763
7,774
7,785
7,831
7,842
7,869
7,881
7,884
7,941
7,992
8,107
8,147
8,170
8,214
8,229
8,271
8,337
8,342
8,354
8,393
8,413
8,433
8,457
8,464
8,550
8,589
8,605
8,644
8,646
8,659
8,675
8,740
8,778
8,803
8,832
8,834
8,967
9,67
9,68
9,89
9,153
9,216
9,330
9,349
9,436
9,658
9,665
9,677
9,726
9,841
9,879
9,888
9,916
9,948
10,25
10,85
10,102
10,170
10,178
10,204
10,251
10,287
10,289
10,297
10,314
10,319
10,343
10,376
10,379
10,388
10,411
10,432
10,440
10,443
10,450
10,451
10,456
10,464
10,470
10,510
10,560
10,564
10,566
10,613
10,640
10,665
10,678
10,700
10,736
10,739
10,746
10,747
10,756
10,780
10,801
10,815
10,834
10,848
10,899
10,944
10,970
10,972
11,38
11,44
11,64
11,67
11,74
11,78
11,109
11,126
11,135
11,147
11,148
11,150
11,164
11,206
11,217
11,255
11,283
11,297
11,312
11,314
11,323
11,333
11,348
11,363
11,373
11,388
11,395
11,421
11,422
11,425
11,432
11,435
11,445
11,451
11,476
11,486
11,490
11,500
11,509
11,516
11,549
11,555
11,564
11,571
11,588
11,593
11,601
11,613
11,620
11,636
11,642
11,644
11,675
11,676
11,680
11,684
11,690
11,700
11,706
11,717
11,738
11,739
11,746
11,749
11,769
11,771
11,781
11,788
11,791
11,797
11,831
11,843
11,844
11,854
11,859
11,878
11,884
11,894
11,906
11,907
11,945
11,963
11,975
12,75
12,81
12,87
12,102
12,129
12,270
12,287
12,313
12,342
12,438
12,458
12,495
12,513
12,537
12,600
12,608
12,609
12,621
12,677
12,691
12,697
12,715
12,760
12,791
12,817
12,830
12,852
12,876
12,901
12,911
12,935
12,947
12,971
13,14
13,25
13,28
13,37
13,61
13,77
13,102
13,107
13,125
13,134
13,136
13,149
13,157
13,158
13,160
13,163
13,169
13,172
13,199
13,205
13,212
13,226
13,233
13,236
13,248
13,273
13,280
13,291
13,303
13,306
13,310
13,315
13,357
13,442
13,445
13,461
13,487
13,490
13,494
13,495
13,563
13,570
13,581
13,587
13,590
13,626
13,672
13,678
13,680
13,681
13,683
13,687
13,694
13,708
13,717
13,719
13,721
13,748
13,768
13,770
13,780
13,788
13,791
13,804
13,831
