source,target
0,105
0,141
0,177
0,224
0,269
0,276
0,322
0,430
0,464
0,495
0,541
0,554
0,563
0,645
0,651
0,652
0,744
0,879
0,900
0,951
1,41
1,67
1,74
1,87
1,177
1,213
1,224
1,274
1,282
1,286
1,309
1,327
1,342
1,372
1,376
1,406
1,424
1,456
1,475
1,481
1,488
1,520
1,541
1,560
1,612
1,623
1,639
1,680
1,685
1,689
1,700
1,724
1,738
1,763
1,764
1,776
1,796
1,807
1,838
1,862
1,871
1,876
1,878
1,880
1,916
1,923
1,930
2,49
2,66
2,86
2,107
2,118
2,133
2,151
2,163
2,188
2,202
2,212
2,220
2,249
2,256
2,271
2,277
2,278
2,297
2,299
2,302
2,303
2,320
2,332
2,339
2,345
2,347
2,371
2,394
2,468
2,482
2,487
2,498
2,503
2,515
2,538
2,555
2,576
2,589
2,594
2,602
2,607
2,621
2,622
2,663
2,671
2,696
2,737
2,743
2,761
2,769
2,770
2,789
2,810
2,825
2,834
2,847
2,855
2,861
2,863
2,874
2,898
2,906
2,938
2,946
2,950
2,952
2,959
2,968
2,969
2,982
3,132
3,166
3,222
3,253
3,262
3,317
3,326
3,377
3,393
3,416
3,442
3,462
3,463
3,485
3,508
3,514
3,521
3,527
3,530
3,565
3,594
3,599
3,669
3,704
3,715
3,719
3,735
3,746
3,792
3,797
3,825
3,854
3,855
3,859
3,861
3,873
3,902
3,919
3,933
3,954
3,988
3,998
4,55
4,145
4,160
4,161
4,184
4,205
4,224
4,231
4,244
4,260
4,275
4,282
4,288
4,293
4,325
4,351
4,355
4,414
4,474
4,492
4,505
4,535
4,544
4,549
4,645
4,668
4,689
4,691
4,722
4,724
4,731
4,747
4,790
4,804
4,816
4,829
4,831
4,845
4,857
4,898
4,909
4,986
5,46
5,105
5,134
5,207
5,272
5,311
5,377
5,489
5,511
5,556
5,582
5,600
5,612
5,653
5,661
5,675
5,688
5,704
5,732
5,820
5,838
5,846
5,918
5,920
5,950
6,49
6,81
6,107
6,153
6,186
6,214
6,241
6,284
6,285
6,295
6,342
6,359
6,372
6,397
6,429
6,444
6,448
6,455
6,502
6,564
6,572
6,599
6,602
6,608
6,616
6,654
6,668
6,678
6,718
6,725
6,752
6,799
6,806
6,845
6,860
6,915
7,163
7,173
7,198
7,222
7,380
7,399
7,423
7,447
7,485
7,497
7,504
7,510
7,514
7,559
7,565
7,685
7,757
7,924
7,951
8,89
8,105
8,176
8,192
8,214
8,243
8,286
8,287
8,303
8,376
8,377
8,458
8,463
8,535
8,565
8,575
8,582
8,650
8,706
8,722
8,725
8,734
8,754
8,755
8,862
8,875
8,893
8,900
9,61
9,92
9,203
9,218
9,263
9,277
9,291
9,353
9,361
9,388
9,477
9,485
9,491
9,501
9,529
9,546
9,554
9,720
9,723
9,743
9,756
9,767
9,782
9,793
9,795
9,855
9,954
10,34
10,41
10,47
10,95
10,187
10,188
10,200
10,203
10,206
10,238
10,252
10,254
10,263
10,271
10,277
10,298
10,330
10,339
10,360
10,371
10,385
10,417
10,422
10,436
10,438
10,439
10,449
10,461
10,484
10,489
10,501
10,503
10,522
10,589
10,598
10,603
10,609
10,622
10,648
10,666
10,708
10,749
10,782
10,805
10,842
10,850
10,854
10,861
10,863
10,877
10,922
10,946
10,954
10,957
11,21
11,22
11,42
11,51
11,67
11,68
11,124
11,144
11,157
11,169
11,194
11,223
11,236
11,241
11,258
11,260
11,268
11,291
11,319
11,334
11,381
11,421
11,438
11,441
11,451
11,461
11,493
11,495
11,503
11,541
11,585
11,626
11,689
11,702
11,728
11,752
11,815
11,831
11,911
11,924
11,951
11,997
12,125
12,187
12,203
12,263
12,310
12,389
12,491
12,501
12,515
12,529
12,565
12,598
12,602
12,648
12,673
12,704
12,720
12,723
12,851
12,855
12,865
12,931
12,948
12,954
13,57
13,66
13,90
13,102
13,104
13,105
13,112
13,154
13,161
13,176
13,179
13,196
13,292
13,316
13,330
13,334
13,348
13,358
13,420
13,422
13,440
13,465
13,484
13,501
13,603
13,611
13,711
13,734
13,746
13,749
13,767
13,782
13,798
13,806
13,822
13,825
13,863
13,876
13,885
13,906
13,909
13,924
13,952
13,957
13,964
13,972
14,27
14,41
14,61
14,90
14,109
14,133
14,157
14,168
14,193
14,203
14,228
14,234
14,271
14,281
14,298
14,321
14,339
14,398
14,405
14,411
14,434
14,436
14,498
14,501
14,503
14,542
14,564
14,565
14,574
14,586
14,604
14,606
14,625
14,640
14,685
14,765
14,782
14,796
14,842
14,904
14,931
14,942
14,950
14,961
14,966
15,39
15,53
15,153
15,161
15,175
15,195
15,209
15,210
15,249
15,290
15,292
15,328
15,345
15,431
15,432
15,455
15,460
15,497
15,500
15,548
15,549
15,553
15,590
15,621
15,658
15,738
15,763
15,770
15,812
15,835
15,849
15,893
16,20
16,28
16,30
16,42
16,44
16,70
16,104
16,152
16,182
16,192
16,212
16,233
16,246
16,254
16,261
16,273
16,295
16,316
16,329
16,331
16,335
16,373
16,383
16,394
16,398
16,401
16,417
16,432
16,441
16,490
16,528
16,551
16,614
16,626
16,633
16,658
16,684
16,710
16,719
16,741
16,752
16,775
16,781
16,782
16,795
16,800
16,818
16,821
16,877
16,908
16,940
16,978
16,981
17,24
17,38
17,43
17,56
17,72
17,81
17,83
17,87
17,103
17,106
17,109
17,124
17,149
17,164
17,189
17,202
17,215
17,219
17,253
17,256
17,259
17,268
17,274
17,283
17,288
17,303
17,313
17,318
17,326
17,342
17,348
17,372
17,416
17,427
17,437
17,446
17,452
17,469
17,472
17,502
17,525
17,534
17,543
17,545
17,560
17,564
17,579
17,580
17,581
17,588
17,591
17,604
17,612
17,616
17,617
17,650
17,654
17,681
17,715
17,741
17,755
17,758
17,759
17,765
17,766
17,767
17,780
17,797
17,812
17,813
17,829
17,838
17,870
17,888
17,916
17,920
17,923
17,936
17,941
17,967
17,980
17,995
18,23
18,37
18,43
18,58
18,66
18,88
18,131
18,150
18,164
18,170
18,215
18,229
18,248
18,257
18,259
18,267
18,274
18,333
18,364
18,422
18,444
18,471
