source,target
0,28
0,75
0,98
0,127
0,131
0,201
0,211
0,243
0,252
0,258
0,273
0,307
0,333
0,343
0,353
0,355
0,368
0,384
0,440
0,466
0,472
0,476
0,501
0,509
0,559
0,566
0,569
0,696
0,734
0,778
0,801
0,824
0,834
0,836
0,916
0,929
0,944
0,979
1,22
1,32
1,49
1,78
1,133
1,143
1,148
1,163
1,196
1,202
1,320
1,336
1,345
1,362
1,408
1,419
1,433
1,465
1,467
1,484
1,486
1,505
1,519
1,565
1,605
1,640
1,666
1,685
1,718
1,727
1,885
1,886
1,892
1,896
1,900
1,936
1,967
2,4
2,37
2,43
2,54
2,272
2,319
2,344
2,377
2,478
2,482
2,517
2,542
2,559
2,642
2,674
2,682
2,771
2,862
2,899
2,918
2,972
2,989
2,991
3,20
3,48
3,62
3,66
3,70
3,82
3,104
3,115
3,118
3,132
3,139
3,150
3,190
3,207
3,227
3,264
3,276
3,286
3,312
3,317
3,329
3,348
3,373
3,381
3,389
3,390
3,393
3,395
3,414
3,421
3,423
3,467
3,486
3,487
3,496
3,503
3,506
3,517
3,527
3,547
3,549
3,551
3,556
3,570
3,574
3,626
3,648
3,655
3,679
3,693
3,716
3,758
3,765
3,772
3,777
3,818
3,859
3,868
3,869
3,985
4,6
4,19
4,44
4,54
4,73
4,81
4,92
4,105
4,123
4,144
4,151
4,172
4,176
4,190
4,221
4,225
4,229
4,242
4,260
4,265
4,315
4,345
4,347
4,363
4,368
4,392
4,406
4,436
4,439
4,441
4,464
4,478
4,502
4,507
4,513
4,534
4,542
4,558
4,560
4,561
4,599
4,620
4,627
4,634
4,635
4,636
4,660
4,661
4,663
4,672
4,711
4,725
4,730
4,738
4,771
4,861
4,864
4,868
4,880
4,884
4,885
4,899
4,911
4,927
4,957
4,958
4,989
4,996
5,13
5,44
5,70
5,137
5,138
5,211
5,235
5,307
5,324
5,343
5,353
5,364
5,496
5,502
5,536
5,569
5,575
5,611
5,687
5,704
5,763
5,780
5,837
5,860
5,916
5,952
5,974
5,988
6,20
6,29
6,34
6,49
6,103
6,123
6,136
6,152
6,167
6,206
6,222
6,232
6,277
6,278
6,281
6,289
6,295
6,303
6,346
6,398
6,412
6,498
6,505
6,512
6,523
6,547
6,576
6,591
6,601
6,611
6,620
6,651
6,673
6,700
6,782
6,786
6,794
6,806
6,859
6,877
6,898
6,903
6,923
6,940
6,976
6,999
7,44
7,46
7,56
7,62
7,68
7,71
7,84
7,94
7,114
7,115
7,123
7,128
7,136
7,143
7,158
7,162
7,174
7,176
7,182
7,200
7,206
7,207
7,250
7,263
7,266
7,308
7,312
7,330
7,332
7,335
7,355
7,378
7,421
7,451
7,456
7,479
7,498
7,508
7,512
7,524
7,595
7,596
7,601
7,640
7,659
7,708
7,730
7,753
7,768
7,794
7,802
7,810
7,825
7,828
7,837
7,851
7,863
7,875
7,887
7,891
7,897
7,901
7,912
7,921
7,947
7,968
7,976
8,61
8,113
8,118
8,132
8,141
8,180
8,207
8,264
8,283
8,322
8,325
8,328
8,330
8,361
8,373
8,435
8,437
8,470
8,527
8,574
8,594
8,625
