source,target
0,44
0,98
0,217
0,229
0,303
0,315
0,373
0,437
0,469
0,483
0,561
0,607
0,634
0,651
0,693
0,752
0,863
0,933
0,941
0,968
0,992
1,8
1,29
1,39
1,114
1,116
1,162
1,163
1,200
1,207
1,211
1,220
1,223
1,261
1,280
1,298
1,351
1,364
1,453
1,468
1,520
1,580
1,604
1,739
1,751
1,773
1,811
1,824
1,843
1,844
1,872
2,6
2,11
2,37
2,92
2,136
2,201
2,209
2,215
2,218
2,222
2,254
2,257
2,258
2,306
2,364
2,366
2,371
2,441
2,458
2,477
2,480
2,509
2,548
2,650
2,652
2,654
2,682
2,718
2,731
2,736
2,783
2,845
2,899
2,918
2,952
2,966
3,80
3,176
3,193
3,194
3,204
3,236
3,283
3,284
3,296
3,323
3,330
3,348
3,394
3,422
3,437
3,443
3,458
3,581
3,582
3,607
3,631
3,651
3,707
3,722
3,767
3,774
3,778
3,807
3,813
3,858
3,976
3,998
4,10
4,167
4,214
4,224
4,258
4,269
4,273
4,280
4,314
4,367
4,388
4,502
4,521
4,535
4,547
4,553
4,569
4,606
4,624
4,628
4,676
4,677
4,688
4,725
4,728
4,733
4,766
4,768
4,839
4,843
4,866
4,877
4,921
4,974
4,991
5,20
5,22
5,44
5,90
5,112
5,118
5,146
5,164
5,177
5,209
5,287
5,315
5,319
5,368
5,381
5,384
5,419
5,447
5,452
5,485
5,496
5,510
5,531
5,568
5,591
5,593
5,643
5,686
5,697
5,700
5,768
5,802
5,836
5,850
5,857
5,867
5,871
5,875
5,913
5,959
5,961
5,995
6,11
6,32
6,41
6,84
6,94
6,102
6,109
6,131
6,145
6,162
6,181
6,186
6,201
6,212
6,220
6,238
6,258
6,298
6,304
6,305
6,306
6,335
6,339
6,361
6,374
6,402
6,412
6,421
6,441
6,445
6,477
6,480
6,509
6,529
6,540
6,575
6,592
6,609
6,613
6,650
6,689
6,703
6,715
6,748
6,749
6,754
6,790
6,832
6,836
6,845
6,852
6,908
6,945
7,10
7,51
7,146
7,200
7,221
7,287
7,300
7,321
7,363
7,368
7,386
7,429
7,451
7,454
7,508
7,554
7,569
7,583
7,600
7,662
7,676
7,678
7,708
7,750
7,763
7,816
7,834
7,835
7,848
7,885
7,948
7,958
7,959
8,21
8,22
8,55
8,70
8,113
8,114
8,115
8,139
8,156
8,200
8,206
8,220
8,223
8,259
8,270
8,299
8,318
8,351
8,416
8,464
8,474
8,486
8,517
8,544
8,546
8,560
8,579
8,583
8,601
8,634
8,671
8,702
8,751
8,769
8,797
8,865
8,918
8,928
8,962
8,995
9,22
9,32
9,40
9,54
9,59
9,66
9,71
9,84
9,87
9,100
9,107
9,121
9,126
9,136
9,157
9,170
9,184
9,196
9,219
9,231
9,242
9,254
9,255
9,301
9,326
9,338
9,344
9,345
9,353
9,356
9,369
9,373
9,387
9,424
9,428
9,434
9,448
9,450
9,454
9,461
9,462
9,468
9,483
9,491
9,497
9,521
9,525
9,561
9,572
9,573
9,629
9,635
9,650
9,670
9,676
9,687
9,708
9,716
9,717
9,723
9,732
9,747
9,749
9,760
9,766
9,774
9,805
9,818
9,819
9,850
9,856
9,876
9,887
9,891
9,934
9,969
9,997
10,99
10,115
10,116
10,175
10,200
10,220
10,278
10,314
10,319
10,351
10,352
10,384
10,406
10,407
10,454
10,477
10,502
10,520
10,522
10,535
10,541
10,584
10,592
10,633
10,773
10,798
10,811
10,827
10,831
10,866
10,988
11,40
11,85
11,92
11,129
11,136
11,209
11,222
11,225
11,254
11,306
11,312
11,318
11,364
11,366
11,400
11,439
11,454
11,461
11,472
11,480
11,497
11,539
11,548
11,568
11,579
11,628
11,650
11,652
11,683
11,712
11,715
11,718
11,723
11,736
11,899
11,945
12,180
12,248
12,256
12,336
12,341
12,359
12,417
12,561
12,612
12,698
12,727
12,789
12,891
12,921
12,984
13,58
13,76
13,84
13,166
13,310
13,326
13,349
13,388
13,408
13,448
13,565
13,656
13,696
13,705
13,760
13,784
13,820
13,874
13,897
14,18
14,43
14,61
14,69
14,71
14,137
14,143
14,186
14,232
14,242
14,244
14,279
14,401
14,413
14,422
14,446
14,458
14,558
14,585
14,614
14,618
14,646
14,675
14,730
14,741
14,788
14,804
14,817
14,924
14,925
14,929
14,935
14,957
14,977
14,992
15,32
15,47
15,69
15,71
15,85
15,94
15,104
15,110
