source,target
0,34
0,38
0,51
0,73
0,79
0,131
0,149
0,156
0,158
0,161
0,166
0,181
0,186
0,199
0,202
0,219
0,227
0,236
0,248
0,260
0,276
0,298
0,314
0,381
0,402
0,462
0,467
0,476
0,488
0,559
0,575
0,633
0,664
0,680
0,712
0,716
0,718
0,741
0,746
0,754
0,761
0,798
0,809
0,810
0,855
0,860
0,867
0,879
0,880
0,886
0,985
1,43
1,60
1,84
1,275
1,405
1,445
1,452
1,510
1,571
1,589
1,609
1,620
1,629
1,656
1,755
2,16
2,37
2,69
2,126
2,179
2,201
2,205
2,207
2,240
2,273
2,290
2,326
2,382
2,422
2,446
2,456
2,531
2,562
2,605
2,660
2,697
2,702
2,773
2,808
2,810
2,831
2,873
2,887
2,888
2,907
2,951
2,961
2,970
3,5
3,32
3,39
3,53
3,57
3,65
3,67
3,126
3,149
3,175
3,176
3,186
3,188
3,192
3,223
3,253
3,256
3,260
3,286
3,320
3,401
3,434
3,440
3,466
3,473
3,475
3,477
3,483
3,485
3,506
3,530
3,565
3,574
3,589
3,648
3,651
3,664
3,670
3,673
3,698
3,705
3,716
3,718
3,721
3,749
3,820
3,822
3,842
3,901
3,902
3,935
3,967
3,993
4,20
4,55
4,56
4,70
4,103
4,190
4,194
4,214
4,221
4,230
4,234
4,263
4,274
4,279
4,329
4,336
4,369
4,405
4,441
4,455
4,534
4,566
4,578
4,601
4,631
4,644
4,727
4,733
4,742
4,752
4,769
4,799
4,839
4,896
4,907
4,946
4,954
4,966
5,9
5,17
5,21
5,35
5,45
5,46
5,58
5,87
5,94
5,117
5,139
5,153
5,155
5,156
5,161
5,169
5,184
5,195
5,199
5,200
5,206
5,209
5,210
5,212
5,233
5,269
5,270
5,296
5,326
5,350
5,364
5,389
5,402
5,422
5,432
5,453
5,454
5,464
5,466
5,469
5,471
5,476
5,519
5,521
5,572
5,573
5,579
5,599
5,613
5,617
5,619
5,658
5,659
5,677
5,681
5,687
5,688
5,699
5,723
5,731
5,755
5,770
5,774
5,801
5,806
5,816
5,834
5,838
5,847
5,868
5,882
5,907
5,910
5,911
5,950
5,973
5,981
5,988
6,13
6,30
6,62
6,90
6,91
6,110
6,136
6,137
6,144
6,152
6,182
6,189
6,207
6,265
6,274
6,312
6,328
6,331
6,347
6,366
6,380
6,386
6,404
6,418
6,423
6,429
6,431
6,434
6,437
6,477
6,482
6,523
6,526
6,540
6,545
6,549
6,555
6,599
6,607
6,636
6,643
6,658
6,672
6,735
6,741
6,750
6,752
6,761
6,765
6,770
6,805
6,820
6,829
6,834
6,841
6,911
6,949
6,964
7,33
7,34
7,53
7,150
7,173
7,196
7,205
7,227
7,241
7,244
7,246
7,277
7,316
7,325
7,353
7,365
7,403
7,405
7,421
7,439
7,468
7,513
7,541
7,617
7,673
7,688
7,716
7,718
7,726
7,745
7,753
7,761
7,814
7,822
7,827
7,862
7,870
7,872
7,886
7,911
7,917
7,931
7,935
8,16
8,40
8,61
8,73
8,99
8,109
8,150
8,158
8,165
8,190
8,237
8,254
8,258
8,280
8,363
8,449
8,462
8,492
8,598
8,624
8,625
8,657
8,701
8,718
8,726
8,729
8,804
8,896
8,944
8,974
8,980
8,989
9,19
9,21
9,26
9,35
9,42
9,45
9,57
9,64
9,99
9,101
9,103
9,117
9,123
9,127
9,128
9,132
9,139
9,140
9,147
9,151
9,169
9,171
9,193
9,198
9,205
9,207
9,235
9,236
9,257
9,258
9,267
9,274
9,286
9,302
9,321
9,327
9,334
9,355
9,364
9,380
9,395
9,406
9,407
9,412
9,420
9,437
9,456
9,463
9,467
9,470
9,472
9,547
9,557
9,570
9,578
9,601
9,605
9,627
9,628
9,645
9,651
9,656
9,672
9,680
9,697
9,715
9,742
9,744
9,776
9,777
9,779
9,784
9,789
9,802
9,816
9,828
9,838
9,841
9,859
9,868
9,870
9,889
9,896
9,904
9,919
9,931
9,937
9,939
9,947
9,951
9,962
9,966
9,969
9,973
9,992
10,148
10,168
10,177
10,184
10,230
10,289
10,297
10,320
10,446
10,466
10,605
10,629
10,669
10,702
10,719
10,793
10,848
10,890
10,999
11,42
11,68
11,75
11,76
11,87
11,113
11,132
11,139
11,153
11,222
11,253
11,261
11,265
11,333
11,344
11,362
11,407
11,422
11,424
11,552
11,611
11,668
11,674
11,676
11,747
11,772
11,801
11,880
11,894
11,907
11,909
11,928
11,941
11,981
12,125
12,150
12,172
12,173
12,201
12,214
12,234
12,252
12,253
12,265
12,319
12,321
12,342
12,378
12,399
12,413
12,422
12,463
12,464
12,486
12,517
12,559
12,603
12,622
12,675
12,733
12,779
12,789
12,819
12,859
12,907
12,939
12,946
12,948
12,970
12,997
13,21
13,27
13,32
13,46
13,74
13,202
13,239
13,247
13,251
13,257
13,258
13,260
13,261
13,279
13,301
13,305
13,338
13,415
13,425
13,433
13,464
13,469
13,473
13,478
13,480
13,485
13,522
13,523
13,527
13,534
13,559
13,563
13,581
13,601
13,610
13,627
13,651
13,712
13,747
13,761
13,762
13,822
13,866
13,868
13,880
13,891
13,896
13,901
13,907
13,911
13,935
13,944
13,952
13,971
13,976
14,66
14,75
14,109
14,117
14,131
14,137
14,141
14,161
14,201
14,222
14,240
14,263
14,265
14,273
14,288
14,289
14,293
14,311
14,317
14,339
14,347
14,358
14,369
14,393
14,440
14,456
14,466
14,492
14,506
14,508
14,541
14,546
14,555
14,578
14,587
14,598
14,617
14,705
14,748
14,840
14,863
14,887
14,888
14,900
14,918
14,938
14,954
14,966
15,109
15,126
15,157
15,201
15,234
15,332
15,333
15,361
15,383
15,421
15,459
15,508
15,523
15,567
15,573
15,660
15,669
15,676
15,678
15,683
15,704
15,711
15,713
15,719
15,809
15,836
15,837
15,868
15,964
15,980
16,21
16,29
16,61
16,73
16,91
16,145
16,158
16,162
16,165
16,184
16,222
16,235
16,279
16,301
16,304
16,310
16,400
16,439
16,449
16,460
16,473
16,543
16,563
16,568
16,644
16,652
16,657
16,668
16,678
16,726
16,743
16,781
16,796
16,801
16,833
16,855
16,858
16,866
16,884
16,886
16,896
16,944
16,957
16,981
16,986
16,993
17,24
17,62
17,110
17,113
17,143
17,152
17,207
17,229
17,232
17,252
17,267
17,269
17,279
17,283
17,286
17,318
17,328
17,334
17,337
17,349
17,357
17,361
17,362
17,417
17,436
17,438
17,446
17,476
17,479
17,500
17,507
17,515
17,521
17,523
17,540
17,549
17,554
17,627
17,663
17,684
17,700
17,706
17,715
17,756
17,757
17,773
17,789
17,801
17,807
17,838
17,846
17,847
17,856
17,874
17,876
17,877
17,882
17,883
17,963
18,23
18,26
18,58
18,89
18,110
18,136
18,160
18,178
18,253
18,269
18,271
18,283
18,306
18,307
18,334
18,380
18,396
18,401
18,412
18,458
18,464
18,469
18,471
18,479
18,482
18,491
18,507
18,511
18,515
18,554
18,576
18,637
18,756
18,789
18,814
18,825
18,847
18,868
18,874
18,877
18,879
18,894
18,910
18,916
18,927
18,963
18,969
18,970
18,973
19,20
19,21
19,55
19,106
19,151
19,167
19,181
19,206
19,207
19,214
19,246
19,265
19,273
19,297
19,319
19,328
19,334
19,343
19,378
19,380
19,388
19,401
19,417
19,431
19,432
19,435
19,464
19,474
19,490
19,498
19,536
19,541
19,556
19,567
19,576
19,592
19,619
19,695
19,712
19,714
19,733
19,769
19,770
19,809
19,819
19,835
19,839
19,881
19,883
19,888
19,889
19,934
19,939
19,943
19,969
19,970
19,979
19,997
20,90
20,138
20,172
20,178
20,214
20,224
20,253
20,266
20,288
20,292
20,312
20,326
20,329
20,378
20,413
20,435
20,444
20,463
20,602
20,634
20,688
20,691
20,713
20,714
20,765
20,786
20,794
20,832
20,835
20,846
20,887
20,894
20,913
20,939
20,963
20,977
21,27
21,44
21,46
21,51
21,68
21,74
21,85
21,87
21,111
21,116
21,117
21,125
21,130
21,150
21,151
21,158
21,204
21,210
21,221
21,228
21,247
21,253
21,254
21,257
21,258
21,274
21,291
21,303
21,328
21,336
21,338
21,344
21,351
21,359
21,364
21,384
21,395
21,415
21,419
21,433
21,434
21,437
21,453
21,454
21,456
21,473
21,481
21,482
21,483
21,491
21,494
21,522
21,524
21,537
21,545
21,548
21,555
21,563
21,578
21,581
21,584
21,586
21,587
21,599
21,600
21,601
21,628
21,641
21,654
21,668
21,673
21,674
21,682
21,684
21,700
21,714
21,732
21,744
21,747
21,748
21,755
21,769
21,771
21,779
21,792
21,798
21,802
21,805
21,814
21,824
21,829
21,833
21,857
21,880
21,891
21,894
21,896
21,899
21,907
21,948
21,964
21,982
21,985
21,988
22,23
22,52
22,64
