source,target
0,18
0,20
0,69
0,87
0,98
0,99
0,106
0,142
0,171
0,207
0,241
0,263
0,267
0,298
0,328
0,365
0,419
0,424
0,431
0,463
0,476
0,478
0,511
0,556
0,581
0,593
0,604
0,665
0,687
0,690
0,699
0,740
0,745
0,841
0,845
0,865
0,878
0,907
0,934
0,938
0,953
0,967
0,975
0,978
0,984
0,985
0,999
1,9
1,153
1,213
1,221
1,310
1,348
1,375
1,387
1,430
1,462
1,587
1,607
1,608
1,627
1,634
1,665
1,673
1,683
1,701
1,702
1,709
1,789
1,811
1,827
1,831
1,853
1,892
1,992
2,33
2,59
2,70
2,77
2,88
2,90
2,106
2,145
2,146
2,149
2,163
2,186
2,208
2,227
2,242
2,256
2,262
2,313
2,331
2,341
2,344
2,366
2,399
2,434
2,435
2,479
2,486
2,510
2,527
2,540
2,566
2,602
2,611
2,647
2,673
2,744
2,774
2,855
2,866
2,869
2,922
2,936
2,993
2,994
2,998
3,34
3,45
3,55
3,125
3,138
3,160
3,168
3,169
3,173
3,183
3,232
3,282
3,284
3,288
3,313
3,336
3,341
3,342
3,381
3,384
3,394
3,432
3,470
3,495
3,589
3,601
3,660
3,710
3,783
3,829
3,840
3,896
3,946
3,985
3,988
3,997
4,11
4,12
4,15
4,30
4,33
4,48
4,66
4,67
4,96
4,121
4,146
4,151
4,162
4,197
4,218
4,230
4,233
4,262
4,275
4,302
4,319
4,328
4,331
4,339
4,344
4,348
4,367
4,373
4,384
4,389
4,415
4,422
4,445
4,454
4,458
4,459
4,464
4,467
4,476
4,479
4,484
4,513
4,523
4,535
4,539
4,561
4,562
4,623
4,638
4,661
4,666
4,704
4,706
4,723
4,734
4,767
4,768
4,774
4,786
4,791
4,798
4,806
4,821
4,823
4,825
4,838
4,862
4,866
4,871
4,901
4,902
4,915
4,919
4,922
4,938
4,953
4,961
4,997
5,100
5,234
5,242
5,246
5,250
5,438
5,440
5,478
5,500
5,546
5,596
5,642
5,654
5,740
5,748
5,750
5,993
6,18
6,63
6,71
6,112
6,144
6,155
6,176
6,192
6,193
6,245
6,251
6,305
6,322
6,354
6,378
6,388
6,409
6,459
6,463
6,482
6,491
6,492
6,500
6,518
6,525
6,538
6,557
6,573
6,608
6,640
6,659
6,664
6,678
6,707
6,714
6,725
6,732
6,753
6,789
6,802
6,843
6,904
6,913
6,941
7,15
7,70
7,77
7,82
7,104
7,141
7,167
7,221
7,322
7,337
7,416
7,658
7,660
7,668
7,729
7,779
7,820
7,831
7,838
7,846
7,873
7,878
7,897
8,28
8,59
8,61
8,73
8,89
8,93
8,137
8,195
8,204
8,205
8,221
8,222
8,259
8,296
8,403
8,440
8,506
8,524
8,576
8,620
8,659
8,676
8,711
8,757
8,784
8,806
8,813
8,831
8,940
8,957
9,17
9,28
9,52
9,73
9,102
9,137
9,141
9,145
9,150
9,189
9,205
9,228
9,264
9,278
9,309
9,311
9,338
9,340
9,358
9,364
9,374
9,388
9,421
9,459
9,467
9,478
9,493
9,499
9,502
9,516
9,530
9,535
9,597
9,605
9,609
9,634
9,637
9,659
9,663
9,713
9,719
9,757
9,765
9,775
9,778
9,783
9,800
9,804
9,810
9,815
9,835
9,848
9,858
9,862
9,886
9,958
9,967
10,15
10,23
10,32
10,49
10,63
10,118
10,120
10,121
10,133
10,151
10,160
10,184
10,185
10,189
10,215
10,228
10,244
10,259
10,354
10,378
10,388
10,401
10,408
10,439
10,535
10,541
10,549
10,559
10,573
10,603
10,623
10,627
10,665
10,693
10,717
10,729
10,735
10,741
10,760
10,790
10,799
10,810
10,823
10,826
10,843
10,860
10,869
10,926
10,946
10,984
10,987
10,990
10,992
11,14
11,48
11,51
11,61
11,77
11,84
11,109
11,132
11,155
11,161
11,165
11,185
11,193
11,227
11,268
11,287
11,296
11,309
11,328
11,349
11,351
11,359
11,363
11,365
11,381
11,429
11,503
11,507
11,529
11,539
11,543
11,546
11,566
11,629
11,669
11,688
11,702
11,711
11,761
11,766
11,798
11,808
11,834
11,858
11,866
11,882
11,933
11,964
11,980
11,984
11,993
12,33
12,64
12,73
12,76
12,100
12,105
12,115
12,136
12,143
12,196
12,209
12,240
12,245
12,272
12,301
