source,target
0,35
0,59
0,67
0,84
0,130
0,161
0,258
0,313
0,323
0,369
0,547
0,581
0,595
0,628
0,657
0,707
0,717
0,735
0,816
0,894
0,898
0,915
0,918
0,979
1,13
1,30
1,37
1,68
1,99
1,104
1,124
1,142
1,235
1,240
1,242
1,304
1,308
1,320
1,322
1,337
1,351
1,372
1,390
1,420
1,436
1,438
1,456
1,467
1,492
1,504
1,570
1,575
1,607
1,682
1,688
1,706
1,712
1,721
1,745
1,748
1,785
1,798
1,823
1,837
1,839
1,861
1,870
1,886
1,899
1,906
1,920
1,969
2,8
2,22
2,40
2,74
2,104
2,109
2,120
2,149
2,190
2,203
2,206
2,218
2,229
2,235
2,260
2,261
2,279
2,291
2,318
2,341
2,365
2,397
2,417
2,424
2,434
2,446
2,456
2,457
2,478
2,498
2,523
2,550
2,587
2,595
2,597
2,642
2,647
2,697
2,739
2,748
2,756
2,758
2,797
2,800
2,852
2,855
2,877
2,915
2,926
2,934
2,936
2,942
2,963
2,965
2,968
2,974
2,975
2,978
2,981
2,986
3,12
3,23
3,36
3,51
3,67
3,104
3,120
3,127
3,136
3,174
3,188
3,212
3,250
3,251
3,255
3,263
3,273
3,274
3,298
3,301
3,312
3,336
3,358
3,366
3,368
3,375
3,401
3,420
3,428
3,454
3,495
3,496
3,533
3,580
3,602
3,611
3,615
3,650
3,663
3,676
3,682
3,686
3,700
3,728
3,736
3,739
3,740
3,743
3,756
3,764
3,769
3,792
3,821
3,831
3,853
3,863
3,865
3,867
3,898
3,924
3,930
3,939
3,969
3,979
3,999
4,6
4,7
4,12
4,16
4,73
4,91
4,93
4,94
4,124
4,125
4,147
4,164
4,200
4,218
4,238
4,241
4,248
4,269
4,298
4,306
4,318
4,320
4,355
4,375
4,385
4,413
4,427
4,435
4,453
4,478
4,483
4,486
4,500
4,558
4,577
4,588
4,607
4,634
4,645
4,665
4,677
4,720
4,723
4,742
4,785
4,792
4,804
4,809
4,811
4,812
4,828
4,839
4,840
4,873
4,893
4,898
4,943
4,964
5,66
5,141
5,162
5,168
5,177
5,245
5,308
5,350
5,386
5,428
5,432
5,438
5,450
5,497
5,522
5,529
5,531
5,537
5,573
5,670
5,881
5,897
5,976
5,996
6,30
6,72
6,76
6,90
6,120
6,125
6,128
6,141
6,195
6,228
6,308
6,317
6,368
6,392
6,443
6,451
6,465
6,510
6,511
6,541
6,687
6,717
6,723
6,750
6,845
6,894
6,938
7,24
7,40
7,51
7,58
7,59
7,69
7,101
7,108
7,109
7,126
7,139
7,152
7,160
7,173
7,193
7,199
7,207
7,209
7,228
7,260
7,261
7,268
7,276
7,290
7,314
7,325
7,332
7,361
7,365
7,451
7,463
7,482
7,483
7,489
7,563
7,567
7,568
7,573
7,586
7,593
7,603
7,608
7,633
7,662
7,674
7,684
7,710
7,717
7,742
7,762
7,811
7,824
7,826
7,852
7,891
7,934
7,946
7,954
7,956
7,958
7,970
7,998
7,999
8,42
8,57
8,80
8,87
8,103
8,118
8,132
8,145
8,148
8,149
8,159
8,168
8,173
8,178
8,181
8,182
8,207
8,209
8,221
8,229
8,239
8,245
8,257
8,277
8,279
8,307
8,314
8,317
8,318
8,346
8,376
8,385
8,394
8,412
8,424
8,457
8,495
8,497
8,513
8,530
8,548
8,565
8,572
8,575
8,580
8,581
8,617
8,621
8,630
8,637
8,638
8,641
8,647
8,693
8,696
8,700
8,729
8,740
8,742
8,745
8,762
8,773
8,807
8,820
8,821
8,860
8,870
8,892
8,894
8,901
8,913
8,958
8,971
8,984
9,59
9,78
9,90
9,95
9,117
9,134
9,152
9,172
9,226
9,229
9,253
9,270
9,364
9,365
9,372
9,412
9,422
9,472
9,538
9,574
9,594
9,660
9,698
9,724
9,726
9,772
9,788
9,822
9,833
9,856
9,880
9,914
9,970
9,982
10,46
10,48
10,204
10,267
10,370
10,405
10,412
10,446
10,473
10,483
10,490
10,619
10,682
