source,target
0,33
0,75
0,90
0,113
0,126
0,137
0,149
0,151
0,152
0,162
0,169
0,255
0,280
0,284
0,288
0,302
0,351
0,412
0,432
0,454
0,457
0,468
0,479
0,483
0,491
0,493
0,500
0,513
0,556
0,566
0,585
0,609
0,621
0,629
0,637
0,667
0,672
0,675
0,681
0,709
0,717
0,721
0,734
0,738
0,804
0,808
0,811
0,829
0,841
0,847
0,849
0,855
0,863
0,870
0,903
0,940
0,944
1,10
1,27
1,46
1,68
1,85
1,89
1,125
1,136
1,162
1,175
1,190
1,230
1,247
1,263
1,274
1,329
1,333
1,351
1,358
1,360
1,365
1,368
1,381
1,400
1,404
1,407
1,433
1,445
1,461
1,483
1,493
1,497
1,507
1,525
1,530
1,562
1,594
1,604
1,634
1,652
1,656
1,669
1,689
1,709
1,735
1,750
1,766
1,771
1,784
1,797
1,809
1,818
1,850
1,852
1,872
1,876
1,882
1,905
1,908
1,945
1,947
1,965
1,967
2,12
2,46
2,61
2,153
2,164
2,199
2,269
2,287
2,291
2,310
2,376
2,395
2,399
2,408
2,431
2,517
2,523
2,533
2,541
2,547
2,549
2,621
2,651
2,703
2,722
2,727
2,739
2,845
2,906
2,907
2,969
2,976
3,37
3,40
3,57
3,72
3,154
3,178
3,196
3,200
3,210
3,260
3,354
3,381
3,394
3,418
3,432
3,452
3,463
3,502
3,513
3,536
3,562
3,579
3,587
3,651
3,713
3,731
3,786
3,876
3,926
3,927
3,928
3,972
4,17
4,28
4,48
4,73
4,83
4,88
4,101
4,181
4,192
4,235
4,242
4,244
4,256
4,283
4,294
4,305
4,306
4,340
4,349
4,371
4,382
4,399
4,414
4,420
4,478
4,504
4,509
4,522
4,523
4,528
4,531
4,541
4,611
4,614
4,626
4,630
4,658
4,742
4,760
4,764
4,765
4,771
4,787
4,788
4,798
4,814
4,858
4,876
4,926
4,931
4,934
4,971
4,987
4,996
5,11
5,55
5,137
5,194
5,324
5,338
5,402
5,455
5,459
5,467
5,489
5,572
5,584
5,623
5,715
5,717
5,720
5,737
5,826
5,856
5,905
5,929
5,931
6,10
6,45
6,79
6,97
6,110
6,127
6,148
6,183
6,191
6,192
6,198
6,206
6,208
6,211
6,242
6,245
6,247
6,256
6,262
6,275
6,289
6,291
6,295
6,300
6,324
6,358
6,391
6,432
6,433
6,472
6,480
6,510
6,514
6,557
6,567
6,575
6,602
6,614
6,630
6,655
6,661
6,662
6,668
6,669
6,675
6,676
6,689
6,697
6,700
6,709
6,713
6,730
6,746
6,750
6,753
6,758
6,770
6,778
6,782
6,783
6,799
6,809
6,812
6,821
6,829
6,867
6,879
6,890
6,915
6,939
6,951
6,955
6,969
6,993
7,9
7,10
7,18
7,38
7,43
7,48
7,54
7,75
7,84
7,95
7,116
7,130
7,135
7,137
7,149
7,174
7,185
7,263
7,269
7,273
7,299
7,314
7,326
7,357
7,362
7,367
7,393
7,398
7,426
7,457
7,463
7,485
7,498
7,521
7,531
7,534
7,543
7,546
7,552
7,562
7,578
7,580
7,585
7,599
7,600
7,608
7,668
7,686
7,693
7,738
7,755
7,761
7,783
7,796
7,802
7,803
7,809
7,811
7,826
7,835
7,862
7,863
7,871
7,899
7,908
7,928
7,933
7,943
7,950
7,962
7,965
7,995
7,997
8,22
8,28
8,42
8,52
8,75
8,94
8,97
8,99
8,107
8,111
8,112
8,122
8,129
8,131
8,152
8,153
8,166
8,167
8,175
8,199
8,248
8,249
8,250
8,265
8,274
8,294
8,295
8,303
8,309
8,329
8,335
8,347
8,372
8,377
8,382
8,391
8,394
8,398
8,400
8,411
8,425
8,432
8,437
8,452
8,454
8,501
8,506
8,521
8,530
8,549
8,562
8,563
8,604
8,627
8,629
8,632
8,639
8,644
8,667
8,674
8,694
8,714
8,738
8,745
8,749
8,751
8,773
8,774
8,819
8,821
8,874
8,896
8,920
8,940
8,949
8,971
8,998
9,46
9,93
9,109
9,118
9,121
9,135
9,216
9,236
9,309
9,354
9,369
9,407
9,414
9,443
9,444
9,502
9,521
9,556
9,569
9,590
9,593
9,609
9,643
9,658
9,753
9,766
9,778
9,816
9,825
9,858
9,882
9,888
9,927
9,933
9,940
9,958
9,977
9,999
10,50
10,51
10,57
10,73
10,91
10,108
10,114
10,117
10,127
10,132
10,133
10,136
10,137
10,156
10,161
10,166
10,167
10,183
10,190
10,206
10,218
10,261
10,279
10,294
10,306
10,307
10,314
10,346
10,357
10,361
10,367
10,379
10,383
10,406
10,430
10,432
10,458
10,459
10,460
10,465
10,498
10,506
10,515
10,531
10,534
10,540
10,544
10,558
10,575
10,576
10,579
10,587
10,595
10,602
10,608
10,629
10,688
10,693
10,712
10,717
10,738
10,746
10,748
10,756
10,759
10,765
10,766
10,769
10,771
10,784
10,811
10,812
10,814
10,816
10,826
10,849
10,853
10,858
10,861
10,903
10,913
10,924
10,925
10,926
10,930
10,937
10,966
10,968
10,972
11,35
11,108
11,125
11,153
11,166
11,225
11,263
11,273
11,276
11,281
11,300
11,306
11,353
11,362
11,367
11,379
11,388
11,393
11,404
11,429
11,442
11,449
11,460
11,472
11,510
11,518
11,520
11,521
11,532
11,534
11,543
11,557
11,560
11,562
11,590
11,592
11,594
11,620
11,652
11,657
11,681
11,686
11,708
11,731
11,765
11,778
11,812
11,815
11,826
11,866
11,887
11,908
11,924
11,925
11,931
11,945
11,971
12,69
12,82
12,119
12,190
12,195
12,250
12,275
12,284
12,298
12,349
12,357
12,358
12,364
12,384
12,388
12,423
12,433
12,455
12,457
12,498
12,539
12,566
12,572
12,608
12,639
12,668
12,693
12,721
12,729
12,730
12,816
12,977
13,27
13,31
13,47
13,86
13,141
13,146
13,148
13,187
13,188
13,207
13,219
13,245
13,283
13,289
13,315
13,365
13,397
13,408
13,418
13,425
13,437
13,451
13,462
13,465
13,500
13,506
13,539
13,549
13,551
13,558
13,561
13,594
13,660
13,678
13,693
13,717
13,722
13,749
