source,target
0,10
0,89
0,185
0,194
0,195
0,228
0,254
0,264
0,284
0,305
0,309
0,315
0,359
0,361
0,375
0,377
0,384
0,413
0,415
0,464
0,481
0,509
0,544
0,549
0,562
0,579
0,584
0,595
0,604
0,627
0,644
0,647
0,648
0,657
0,661
0,675
0,694
0,711
0,718
0,722
0,781
0,861
0,863
0,895
0,918
0,981
1,63
1,246
1,271
1,336
1,353
1,367
1,428
1,474
1,480
1,565
1,575
1,576
1,642
1,760
1,800
1,868
1,887
1,962
1,967
1,971
1,983
2,34
2,86
2,108
2,171
2,185
2,204
2,207
2,271
2,295
2,300
2,316
2,325
2,326
2,342
2,404
2,416
2,478
2,489
2,557
2,571
2,598
2,620
2,624
2,639
2,681
2,702
2,733
2,743
2,750
2,782
2,818
2,852
2,900
2,925
2,944
2,966
2,974
3,7
3,16
3,53
3,67
3,70
3,74
3,127
3,160
3,184
3,194
3,215
3,223
3,274
3,280
3,299
3,306
3,311
3,334
3,342
3,365
3,367
3,394
3,410
3,430
3,434
3,450
3,460
3,467
3,474
3,480
3,485
3,500
3,512
3,550
3,552
3,590
3,612
3,636
3,642
3,647
3,666
3,686
3,691
3,692
3,709
3,733
3,742
3,784
3,814
3,834
3,907
3,916
3,924
3,926
3,944
3,961
3,971
3,974
3,978
3,985
4,73
4,88
4,157
4,226
4,246
4,255
4,285
4,387
4,487
4,553
4,666
4,704
4,782
4,808
4,818
4,875
4,879
4,900
4,935
4,961
5,6
5,20
5,33
5,47
5,95
5,119
5,147
5,153
5,182
5,235
5,273
5,276
5,312
5,318
5,360
5,396
5,404
5,418
5,421
5,479
5,482
5,488
5,499
5,531
5,540
5,547
5,548
5,582
5,593
5,599
5,754
5,876
5,905
5,926
5,950
5,982
5,999
6,28
6,65
6,80
6,122
6,163
6,167
6,233
6,257
6,260
6,402
6,421
6,482
6,508
6,510
6,514
6,538
6,548
6,593
6,610
6,628
6,679
6,684
6,699
6,740
6,753
6,754
6,771
6,801
6,815
6,826
6,830
6,952
6,972
6,992
6,999
7,14
7,28
7,32
7,78
7,113
7,142
7,145
7,149
7,150
7,151
7,158
7,179
7,184
7,185
7,186
7,206
7,215
7,223
7,273
7,282
7,289
7,306
7,311
7,320
7,324
7,330
7,365
7,367
7,370
7,387
7,391
7,405
7,416
7,428
7,429
7,435
7,448
7,467
7,470
7,480
7,487
7,495
7,554
7,564
7,597
7,619
7,642
7,666
7,671
7,704
7,721
7,724
7,733
7,739
7,754
7,756
7,757
7,760
7,761
7,763
7,770
7,784
7,786
7,793
7,813
7,818
7,843
7,884
7,887
7,893
7,894
7,899
7,900
7,930
7,932
7,949
7,961
7,976
7,985
8,60
8,63
8,68
8,90
8,96
8,101
8,106
8,176
8,192
8,193
8,270
8,305
8,309
8,328
8,400
8,417
8,439
8,491
8,500
8,529
8,530
8,551
8,559
8,573
8,602
8,621
8,670
8,689
8,697
8,726
8,728
8,763
8,772
8,809
8,825
8,895
8,896
8,946
9,112
9,163
9,294
9,302
9,342
9,352
9,355
9,461
9,499
9,508
9,542
9,589
9,598
9,614
9,619
9,620
9,646
9,730
9,743
9,745
9,819
9,993
10,15
10,32
10,51
10,62
10,63
10,69
10,74
10,86
10,122
10,128
10,130
10,164
10,179
10,217
10,220
10,259
10,268
10,275
10,305
10,314
10,331
10,356
10,359
10,366
10,369
10,383
10,384
10,390
10,395
10,400
10,409
10,413
10,423
10,436
10,439
10,444
10,452
10,456
10,475
10,479
10,490
10,507
10,511
10,533
10,551
10,554
10,583
10,597
10,608
10,615
10,619
10,620
10,653
10,655
10,687
10,688
10,700
10,722
10,737
10,752
10,763
10,764
10,767
10,811
10,813
10,854
10,863
10,864
10,874
10,877
10,894
10,913
10,918
10,977
10,996
11,16
11,24
11,44
11,53
11,126
11,148
11,184
11,202
11,215
11,283
11,311
11,313
11,327
11,390
11,394
11,400
11,408
11,440
11,457
11,460
11,464
11,473
11,498
11,522
11,532
11,567
11,591
11,617
11,642
11,663
11,666
11,686
11,739
11,751
11,770
11,837
11,878
11,924
11,961
11,978
12,46
12,92
12,180
12,213
12,238
12,263
12,286
12,293
12,363
12,379
12,455
12,472
12,484
12,488
12,512
12,523
12,530
12,558
12,587
12,592
12,598
12,696
12,711
12,744
12,756
12,765
12,790
12,814
12,844
12,855
12,873
12,889
12,907
12,914
12,931
12,939
12,950
12,970
12,983
13,60
13,69
13,74
13,77
13,79
13,90
13,123
13,199
13,225
13,244
13,267
13,335
13,353
13,458
13,491
13,546
13,597
13,757
13,763
13,772
13,798
13,896
13,915
13,919
13,927
13,933
14,26
14,30
14,50
14,61
14,62
14,63
14,68
14,93
14,149
14,171
14,193
14,194
14,195
14,210
14,234
14,249
14,250
14,266
14,268
14,270
14,339
14,357
14,361
14,372
14,377
14,380
14,382
14,390
14,402
14,437
14,444
14,447
14,475
14,481
14,502
14,506
14,534
14,551
14,595
14,605
14,637
14,673
14,681
14,713
14,737
14,752
14,809
14,859
14,877
14,894
14,895
14,898
14,902
14,959
14,965
15,21
15,63
15,67
15,149
15,158
15,170
15,173
15,206
15,252
15,274
15,289
15,299
15,320
15,325
15,336
15,337
15,338
15,368
15,394
15,410
15,448
15,450
15,489
15,513
15,542
15,598
15,670
15,683
15,721
15,770
15,815
15,816
15,880
15,899
15,932
15,948
15,976
15,985
16,22
16,24
16,55
16,70
16,112
16,115
16,126
16,194
16,202
16,205
16,223
16,244
16,274
16,280
16,283
16,306
16,311
16,313
16,334
16,365
16,367
16,369
16,408
16,434
16,444
16,451
16,458
16,463
16,467
16,474
16,480
16,487
16,493
16,501
16,504
16,512
16,521
16,555
16,588
16,633
16,664
16,671
16,686
16,692
16,734
16,742
16,760
16,793
16,826
16,834
16,847
16,941
16,942
16,943
16,961
16,967
16,974
16,976
16,978
17,91
17,132
17,156
17,172
17,179
17,188
17,192
17,195
17,235
17,237
17,241
17,247
17,270
17,297
17,312
17,315
17,316
17,319
17,331
17,353
17,355
17,361
17,368
17,373
17,374
17,379
17,380
17,406
17,417
17,426
17,452
17,454
17,468
17,472
17,484
17,492
17,493
17,506
17,522
17,537
17,594
17,606
17,630
17,647
17,661
17,672
17,680
17,685
17,694
17,695
17,706
17,707
17,710
17,731
17,741
17,792
17,797
17,806
17,814
17,821
17,844
17,861
17,901
17,911
17,929
17,947
17,953
17,990
18,26
18,72
18,89
18,94
18,138
18,148
18,194
18,203
18,220
18,322
18,356
18,431
18,452
18,477
18,504
18,506
18,559
18,605
18,616
18,619
18,629
18,669
18,741
18,746
18,748
18,769
18,777
18,787
18,819
18,822
18,831
18,844
18,848
18,852
18,898
18,957
18,959
18,977
19,55
19,76
19,83
19,98
19,116
19,133
19,134
19,156
19,160
19,169
19,178
19,200
19,227
19,240
19,256
19,257
19,277
19,293
19,297
19,419
19,427
19,469
19,490
19,538
19,541
19,558
19,618
19,635
19,650
19,652
19,696
19,716
19,745
19,751
19,775
19,869
19,870
19,895
19,937
19,938
19,983
20,131
20,160
20,182
20,233
20,248
20,292
20,298
20,312
20,341
20,349
20,396
20,400
20,407
20,425
20,517
20,521
20,540
20,576
20,582
20,590
20,677
20,716
20,733
20,759
20,789
20,819
20,824
20,865
20,884
20,906
20,912
20,926
20,932
20,982
21,84
21,94
21,99
21,110
21,149
21,168
21,169
21,179
21,185
21,207
21,238
21,242
21,279
21,280
21,281
21,282
21,293
21,316
21,325
21,326
21,329
21,346
21,363
21,387
21,390
21,404
21,409
21,423
21,438
21,457
21,556
21,561
21,571
21,592
21,619
21,620
21,624
21,627
21,639
21,649
21,658
21,690
21,757
21,762
21,767
21,817
21,821
21,916
21,942
21,948
22,27
22,56
22,59
22,78
22,82
22,103
22,117
22,131
22,154
22,189
22,190
22,224
22,248
22,256
22,260
22,279
22,303
22,304
22,345
22,352
22,385
22,419
22,443
22,448
22,508
22,519
22,545
22,547
22,548
22,558
22,601
22,609
22,631
22,640
22,677
22,716
