source,target
0,1
0,52
0,107
0,127
0,244
0,302
0,342
0,388
0,389
0,485
0,502
0,505
0,507
0,577
0,606
0,636
0,850
0,856
0,893
0,902
0,926
0,930
0,941
0,964
0,973
1,52
1,200
1,203
1,212
1,279
1,306
1,317
1,379
1,400
1,440
1,466
1,574
1,575
1,577
1,636
1,686
1,697
1,702
1,730
1,866
1,902
1,913
1,998
2,40
2,89
2,102
2,111
2,240
2,317
2,319
2,499
2,515
2,546
2,563
2,564
2,584
2,597
2,645
2,676
2,678
2,732
2,793
2,804
2,912
2,950
2,993
3,19
3,69
3,74
3,80
3,91
3,109
3,142
3,155
3,225
3,253
3,257
3,262
3,277
3,282
3,293
3,299
3,321
3,339
3,355
3,363
3,369
3,371
3,407
3,412
3,416
3,424
3,450
3,466
3,503
3,504
3,514
3,528
3,544
3,558
3,632
3,657
3,676
3,700
3,704
3,713
3,717
3,743
3,752
3,770
3,773
3,777
3,801
3,812
3,837
3,869
3,884
3,896
3,939
3,975
3,981
4,13
4,17
4,44
4,58
4,67
4,87
4,96
4,101
4,121
4,133
4,169
4,174
4,178
4,193
4,211
4,220
4,252
4,262
4,289
4,315
4,331
4,358
4,457
4,465
4,480
4,590
4,599
4,622
4,667
4,673
4,709
4,714
4,720
4,721
4,723
4,731
4,748
4,749
4,760
4,785
4,812
4,907
4,909
5,44
5,48
5,102
5,113
5,162
5,174
5,193
5,212
5,220
5,240
5,251
5,294
5,323
5,331
5,358
5,430
5,465
5,479
5,483
5,489
5,497
5,510
5,519
5,583
5,584
5,659
5,673
5,684
5,696
5,722
5,728
5,748
5,760
5,791
5,842
5,910
5,920
5,965
5,976
6,8
6,11
6,38
6,62
6,66
6,81
6,132
6,138
6,165
6,242
6,255
6,273
6,373
6,412
6,464
6,578
6,629
6,642
6,672
6,681
6,706
6,730
6,778
6,862
6,872
6,922
6,925
6,984
7,23
7,82
7,111
7,124
7,131
7,134
7,201
7,270
7,276
7,328
7,334
7,403
7,462
7,469
7,534
7,609
7,647
7,668
7,716
7,803
7,837
7,893
8,26
8,46
8,165
8,190
8,242
8,248
8,266
8,341
8,428
8,468
8,508
8,551
8,637
8,714
8,761
8,829
8,862
8,871
8,922
8,925
8,984
9,28
9,29
9,34
9,78
9,91
9,110
9,112
9,156
9,175
9,187
9,189
9,198
9,203
9,210
9,289
9,318
9,340
9,364
9,509
9,518
9,560
9,577
9,595
9,619
9,632
9,658
9,696
9,763
9,780
9,797
9,849
9,859
9,918
9,919
9,926
9,964
9,996
10,14
10,31
10,41
10,43
10,63
10,65
10,87
10,99
10,100
10,111
10,117
10,150
10,155
10,174
10,192
10,198
10,215
10,223
10,232
10,236
10,241
10,246
10,265
10,293
10,296
10,323
10,334
10,346
10,388
10,393
10,395
10,413
10,448
10,460
10,500
10,543
10,547
10,555
10,570
10,587
10,600
10,605
10,640
10,648
10,653
10,682
10,703
10,725
10,736
10,746
10,752
10,755
10,767
10,769
10,804
10,807
10,818
10,831
10,834
10,840
10,842
10,861
10,888
10,894
10,901
