source,target
0,5
0,158
0,227
0,257
0,300
0,316
0,322
0,360
0,384
0,496
0,614
0,625
0,711
0,725
0,788
0,817
0,827
0,868
0,964
1,21
1,223
1,237
1,253
1,272
1,317
1,442
1,534
1,544
1,552
1,575
1,641
1,667
1,689
1,704
1,719
1,766
1,775
1,793
1,795
1,823
1,837
1,840
1,969
1,970
1,978
2,10
2,46
2,98
2,110
2,143
2,148
2,192
2,353
2,374
2,407
2,413
2,569
2,586
2,615
2,729
2,749
2,753
2,837
2,890
2,932
3,62
3,73
3,109
3,183
3,216
3,301
3,456
3,465
3,481
3,524
3,575
3,600
3,619
3,632
3,634
3,637
3,639
3,699
3,776
3,840
3,862
3,867
3,873
3,890
3,895
3,922
3,928
3,960
4,63
4,64
4,79
4,95
4,102
4,116
4,135
4,136
4,171
4,216
4,220
4,235
4,244
4,287
4,332
4,434
4,460
4,507
4,518
4,528
4,560
4,576
4,592
4,607
4,610
4,623
4,637
4,648
4,659
4,661
4,703
4,715
4,811
4,866
4,884
4,890
4,902
4,909
4,928
4,967
4,993
5,25
5,27
5,152
5,158
5,250
5,324
5,334
5,360
5,391
5,401
5,449
5,465
5,469
5,557
5,614
5,651
5,785
5,817
5,830
5,905
5,927
5,943
5,959
6,23
6,31
6,104
6,125
6,134
6,150
6,154
6,155
6,205
6,213
6,217
6,227
6,247
6,252
6,257
6,270
6,273
6,277
6,279
6,281
6,290
6,293
6,314
6,349
6,359
6,390
6,419
6,439
6,449
6,451
6,491
6,498
6,501
6,534
6,541
6,550
6,557
6,625
6,637
6,638
6,670
6,671
6,718
6,729
6,784
6,827
6,837
6,838
6,841
6,887
6,907
7,11
7,19
7,84
7,253
7,317
7,328
7,368
7,390
7,396
7,398
7,428
7,432
7,442
7,483
7,511
7,611
7,662
7,667
7,783
7,789
7,794
7,805
7,860
7,923
7,975
8,48
8,114
8,119
8,179
8,190
8,222
8,229
8,307
8,344
8,347
8,356
8,372
8,379
8,412
8,506
8,563
8,573
8,594
8,636
8,638
8,705
8,730
8,792
8,802
8,879
8,908
8,978
8,985
8,987
9,14
9,19
9,27
9,51
9,86
9,107
9,112
9,130
9,152
9,230
9,253
9,266
9,281
9,282
9,285
9,288
9,317
9,324
9,384
9,396
9,401
9,459
9,552
9,614
9,670
9,695
9,698
9,727
9,737
9,768
9,785
9,790
9,808
9,831
9,855
9,860
9,883
9,940
9,942
10,36
10,67
10,76
10,81
10,110
10,124
10,131
10,140
10,143
10,165
10,220
10,231
10,364
10,381
10,405
10,407
10,421
10,430
10,440
10,448
10,499
10,549
10,553
10,559
10,571
10,582
10,632
10,639
10,643
10,671
10,690
10,714
10,731
10,749
10,751
10,753
10,757
10,796
10,857
10,858
10,870
10,876
10,885
10,890
10,910
10,931
10,959
10,985
10,987
10,994
11,19
11,21
11,35
11,43
11,71
11,130
11,164
11,166
11,199
11,237
11,249
11,282
11,298
11,317
11,326
11,328
11,339
11,341
11,355
11,390
11,396
11,410
11,442
11,466
11,483
11,484
11,511
11,512
11,534
11,544
11,545
11,562
11,575
11,578
11,579
11,584
11,606
11,607
11,616
11,637
11,641
11,644
11,657
11,665
11,667
11,671
11,674
11,689
11,721
11,744
11,759
11,766
11,769
11,774
11,775
11,790
11,793
11,811
11,812
11,823
11,831
11,842
11,921
11,923
11,940
11,948
11,955
11,969
11,975
12,38
12,61
12,118
12,129
12,200
12,202
12,214
12,231
12,233
12,239
12,304
12,309
12,323
12,361
12,394
12,399
12,430
12,438
12,458
12,499
12,502
12,549
12,583
12,585
12,586
12,606
12,620
12,625
12,629
12,729
12,749
12,751
12,821
12,824
12,828
12,838
12,863
12,907
12,916
12,936
12,959
12,966
12,980
12,986
12,987
12,999
13,22
13,30
13,114
13,206
13,246
13,502
13,690
13,700
13,735
13,769
13,848
13,892
13,946
14,21
14,23
14,35
14,63
14,142
14,149
14,166
14,237
14,246
14,247
14,249
14,250
14,289
14,296
14,313
14,328
14,422
14,501
14,512
14,560
14,627
14,655
14,661
14,667
14,704
14,715
14,728
14,739
14,765
14,781
14,784
14,800
14,805
14,811
14,823
14,909
14,969
14,970
14,992
15,80
15,101
15,137
15,260
15,272
15,304
15,311
15,374
15,393
15,414
15,416
15,463
15,548
15,675
15,733
15,778
15,828
15,880
15,892
16,39
16,56
16,72
16,85
16,107
16,124
16,143
16,165
16,176
16,224
16,248
16,286
16,302
16,333
16,353
16,376
16,387
16,389
16,390
16,401
16,405
16,430
16,433
16,467
16,487
16,535
16,545
16,581
16,626
16,650
16,671
16,678
16,681
16,690
16,712
16,724
16,751
16,761
16,764
16,818
16,854
16,856
16,861
16,897
16,926
16,972
16,994
17,25
17,35
17,70
17,78
17,89
17,103
17,167
17,194
17,198
17,217
17,219
17,237
17,266
17,289
17,348
17,369
17,459
17,462
17,472
17,475
17,498
17,523
17,539
17,616
17,619
17,621
17,628
17,645
17,657
17,665
17,704
17,879
17,903
17,939
17,943
17,971
17,977
18,48
18,53
18,70
18,82
18,99
18,114
18,119
18,126
18,131
18,213
18,225
18,259
18,286
18,287
18,295
18,304
18,312
18,335
18,356
18,399
18,411
18,446
18,474
18,490
18,499
18,501
18,532
18,539
18,540
18,573
18,574
18,587
18,594
18,596
18,628
18,635
18,636
18,680
18,742
18,745
18,782
18,820
18,862
18,874
18,886
18,901
18,916
18,934
18,971
18,981
19,35
19,71
19,78
19,130
19,166
19,182
19,183
19,205
19,225
19,253
19,256
19,282
19,288
19,306
19,317
19,334
19,341
19,410
19,428
19,439
19,442
19,449
19,475
