source,target
14,814
14,817
14,847
14,881
14,891
14,909
14,926
14,936
14,958
14,965
14,969
14,981
15,16
15,31
15,82
15,88
15,93
15,120
15,135
15,136
15,161
15,200
15,333
15,380
15,391
15,408
15,425
15,430
15,471
15,472
15,476
15,487
15,505
15,519
15,531
15,607
15,648
15,672
15,677
15,682
15,703
15,753
15,755
15,759
15,803
15,819
15,827
15,836
15,840
15,851
15,909
15,935
15,940
15,951
15,997
16,30
16,34
16,90
16,102
16,112
16,123
16,162
16,183
16,212
16,227
16,261
16,264
16,270
16,286
16,288
16,322
16,333
16,348
16,356
16,379
16,382
16,393
16,396
16,401
16,403
16,408
16,423
16,442
16,444
16,469
16,481
16,485
16,493
16,499
16,508
16,527
16,530
16,542
16,548
16,559
16,602
16,616
16,624
16,643
16,645
16,655
16,657
16,685
16,701
16,715
16,717
16,722
16,744
16,749
16,756
16,759
16,770
16,784
16,786
16,793
16,795
16,821
16,829
16,834
16,836
16,891
16,895
16,916
16,918
16,922
16,940
16,941
16,957
16,972
16,984
16,989
17,32
17,63
17,77
17,82
17,107
17,115
17,116
17,121
17,137
17,153
17,177
17,187
17,198
17,205
17,245
17,266
17,326
17,345
17,409
17,446
17,462
17,550
17,563
17,580
17,653
17,678
17,703
17,711
17,725
17,736
17,841
17,846
17,875
17,887
18,27
18,34
18,63
18,102
18,232
18,258
18,331
18,368
18,389
18,397
18,486
18,501
18,565
18,673
18,712
18,791
18,810
18,840
18,842
18,900
18,937
18,976
18,992
19,65
19,67
19,68
19,97
19,176
19,185
19,190
19,273
19,305
19,351
19,360
19,373
19,374
19,384
19,416
19,442
19,505
19,654
19,660
19,669
19,673
19,709
19,761
19,803
19,839
19,877
19,889
19,913
19,972
20,26
20,33
20,36
20,44
20,83
20,184
20,232
20,250
20,263
20,272
20,276
20,293
20,296
20,300
20,307
20,340
20,342
20,349
20,378
20,383
20,385
20,399
20,404
20,425
20,434
20,436
20,472
20,479
20,483
20,485
20,489
20,498
20,513
20,523
20,538
20,547
20,552
20,583
20,595
20,652
20,656
20,667
20,704
20,728
20,751
20,774
20,785
20,805
20,824
20,825
20,830
20,842
20,878
20,896
20,952
20,957
20,979
21,44
21,58
21,83
21,114
21,151
21,159
21,165
21,202
21,269
21,284
21,313
21,323
21,349
21,366
21,382
21,412
21,435
21,448
21,501
21,506
21,522
21,525
21,537
21,552
21,562
21,570
21,637
21,650
21,657
21,680
21,738
21,745
21,748
21,776
21,781
21,787
21,841
21,959
21,978
22,41
22,42
22,69
22,90
22,112
22,127
22,140
22,150
22,182
22,203
22,215
22,216
22,241
22,273
22,295
22,322
22,328
22,344
22,379
22,464
22,486
22,499
22,507
22,555
22,559
22,563
22,587
22,593
22,628
22,631
22,651
22,680
22,685
22,697
22,701
22,706
22,758
22,769
22,815
22,863
22,922
22,944
22,963
22,989
23,36
23,37
23,43
23,44
23,101
23,141
23,236
23,284
23,291
23,293
23,312
23,412
23,433
23,457
23,470
23,491
23,506
23,513
23,522
23,526
23,548
23,552
23,570
23,640
23,649
23,660
23,719
23,730
23,738
23,740
23,751
23,779
23,781
23,787
23,800
23,801
23,804
23,812
23,818
23,824
23,829
23,841
23,856
23,892
23,966
23,992
24,45
24,50
24,56
24,80
24,89
24,136
24,140
24,155
24,252
24,261
24,273
24,277
24,278
24,286
24,287
24,289
24,294
24,302
24,316
24,339
24,358
24,363
24,375
24,388
24,393
24,394
24,400
24,409
24,527
24,581
24,582
24,587
24,590
24,594
24,597
24,603
24,605
24,630
24,635
24,644
24,655
24,659
24,691
24,702
24,709
24,710
24,715
24,753
24,771
24,819
24,860
24,862
24,870
24,884
24,887
24,901
24,935
24,936
24,968
24,971
24,988
24,995
25,66
25,72
25,78
25,81
25,85
25,94
25,116
25,233
25,245
25,248
25,262
25,272
25,280
25,324
25,398
25,414
25,460
25,477
25,478
25,482
25,490
25,505
25,550
25,579
25,654
25,675
25,694
25,700
25,710
25,761
25,766
25,780
25,795
25,816
25,846
25,944
25,973
26,50
26,54
26,74
26,96
26,118
26,129
26,131
26,134
26,139
26,141
26,195
26,228
26,244
26,250
26,263
26,283
26,307
26,337
26,369
26,370
26,385
26,399
26,425
26,461
26,466
26,489
26,494
26,496
26,503
26,523
26,526
26,538
26,547
26,560
26,564
26,583
26,596
26,604
26,613
26,656
26,667
26,700
26,708
26,711
26,714
26,715
26,716
26,720
26,727
26,738
26,746
26,800
26,804
26,825
26,835
26,837
26,848
26,932
26,938
26,974
26,980
26,992
26,993
27,76
27,102
27,165
27,238
27,306
27,331
27,338
27,397
27,407
27,429
27,434
27,444
27,449
27,463
27,485
27,493
27,558
27,733
27,738
27,739
27,767
27,870
27,894
28,61
28,69
28,71
28,77
28,91
28,93
28,114
28,117
28,145
28,147
28,165
28,172
28,181
28,217
28,238
28,244
28,263
28,274
28,291
28,318
28,323
28,335
28,338
28,344
28,403
28,421
28,450
28,485
28,520
28,525
28,548
28,570
28,595
28,597
28,606
28,617
28,621
28,623
28,651
28,668
28,687
28,745
28,751
28,752
28,762
28,767
28,776
28,783
28,801
28,804
28,821
28,843
28,853
28,889
28,892
28,894
28,896
28,906
28,922
28,957
28,996
29,32
29,46
29,49
29,66
29,102
29,117
29,143
29,178
29,211
29,228
29,246
29,277
29,279
29,280
29,297
29,307
29,311
29,312
29,320
29,370
29,374
29,389
29,405
29,425
29,449
29,466
29,474
29,505
29,614
29,630
29,673
29,681
29,687
29,690
29,699
29,718
29,737
29,746
29,790
29,994
30,88
30,92
30,111
30,171
30,223
30,230
30,253
30,281
30,295
30,314
30,387
30,388
30,420
30,423
30,459
30,460
30,509
30,527
30,530
30,542
30,555
30,615
30,672
30,709
30,715
30,716
30,729
30,793
30,817
30,820
30,834
30,879
30,890
30,895
30,905
30,998
31,41
31,60
31,64
31,95
31,136
31,140
31,141
31,154
31,161
31,171
31,231
31,242
31,256
31,270
31,290
31,335
31,362
31,375
31,393
31,400
31,423
31,468
31,471
31,476
31,507
31,544
31,552
31,587
31,625
31,631
31,642
31,644
31,645
31,672
31,677
31,682
31,703
31,755
31,763
31,794
31,813
31,828
31,880
31,887
31,901
31,903
31,909
31,935
31,954
31,963
31,995
32,40
32,54
32,59
32,67
32,140
32,168
32,178
32,194
32,201
32,214
32,229
32,243
32,347
32,373
32,421
32,436
32,462
32,468
32,475
32,495
32,539
32,597
32,609
32,616
32,620
32,633
32,638
32,647
32,670
32,704
32,723
32,727
32,761
32,766
32,782
32,859
32,931
32,953
32,966
33,36
33,54
33,134
33,144
33,156
33,203
33,221
33,228
33,263
33,293
33,296
33,307
33,329
33,376
33,381
33,383
33,385
33,399
33,425
33,466
33,491
33,504
33,512
33,520
33,526
33,534
33,556
33,566
33,583
33,613
33,673
33,698
33,708
33,720
33,727
33,730
33,775
33,779
33,798
33,805
33,835
33,844
33,872
33,938
33,951
33,955
33,957
34,36
34,45
34,47
34,69
34,112
34,174
34,193
34,211
34,219
34,221
34,227
34,288
34,295
34,307
34,310
34,327
34,328
34,344
34,352
34,364
34,382
34,395
34,400
34,407
34,430
34,437
34,451
34,497
34,505
34,519
34,524
34,540
34,553
34,573
34,587
34,602
34,608
34,612
34,616
34,624
34,629
34,648
34,715
34,716
34,756
34,758
34,794
34,821
34,834
34,850
34,873
34,877
34,887
34,895
34,901
34,918
34,928
34,930
34,940
34,958
34,972
34,984
34,991
35,54
35,58
35,66
35,77
35,85
35,113
35,119
35,160
35,165
35,169
35,177
35,178
35,184
35,194
35,197
35,199
35,202
35,229
35,230
35,235
35,243
35,262
35,269
35,315
35,319
35,335
35,340
35,351
35,417
35,427
35,453
35,464
35,539
35,550
35,563
35,597
35,654
35,670
35,672
35,678
35,694
35,695
35,726
35,730
35,802
35,845
35,859
35,924
35,931
35,944
35,953
35,956
35,961
35,980
35,983
36,50
36,53
36,73
36,90
36,93
36,107
36,117
36,141
36,166
36,170
36,174
36,176
36,221
36,226
36,228
36,235
36,253
36,275
36,276
36,293
36,298
36,300
36,306
36,321
36,325
36,331
36,334
36,349
36,385
36,397
36,405
36,425
36,444
36,448
36,449
36,456
36,466
36,473
36,480
36,491
36,493
36,506
36,512
36,526
36,547
36,565
36,571
36,574
36,575
36,576
36,585
36,593
36,612
36,622
36,631
36,654
36,655
36,656
36,660
36,676
36,683
36,686
36,693
36,700
36,705
36,708
36,725
36,728
36,741
36,751
36,763
36,778
36,779
36,782
36,800
36,801
36,805
36,812
36,815
36,818
36,825
36,834
36,876
36,885
36,893
36,894
36,906
36,913
36,924
36,934
36,937
36,974
36,979
36,993
37,39
37,43
37,83
37,93
37,99
37,114
37,128
37,159
37,189
37,202
37,204
37,236
37,244
37,253
37,260
37,274
37,275
37,286
37,313
37,318
37,338
37,366
37,368
37,403
37,422
37,433
37,463
37,491
37,506
37,532
37,537
37,570
37,589
37,595
37,613
37,621
37,673
37,700
37,714
37,745
37,762
37,769
37,781
37,787
37,818
37,824
37,841
37,843
37,855
37,856
37,970
37,973
37,982
37,992
38,58
38,64
38,72
38,97
38,118
38,120
38,142
38,164
38,180
38,247
38,277
38,317
38,324
38,326
38,335
38,340
38,351
38,414
38,415
38,418
38,447
38,487
38,505
38,531
38,593
38,607
38,611
38,626
38,630
38,640
38,647
38,689
38,735
38,789
38,840
38,851
38,909
38,957
38,972
38,995
39,61
39,109
39,113
39,220
39,253
39,304
39,319
39,323
39,366
39,403
39,469
39,501
39,520
39,536
39,593
39,595
39,623
39,661
39,662
39,665
39,752
39,852
39,853
39,876
39,880
39,897
39,906
39,922
39,924
39,948
39,973
39,976
40,51
40,66
40,73
40,84
40,93
40,97
40,117
40,119
40,136
40,143
40,147
40,186
40,199
40,229
40,251
40,259
40,267
40,269
40,296
40,303
40,305
40,307
40,340
40,410
40,419
40,427
40,429
40,438
40,461
40,483
40,495
40,498
40,514
40,517
40,561
40,577
40,579
40,596
40,630
40,631
40,676
40,695
40,704
40,706
40,714
40,718
40,728
40,737
40,743
40,799
40,815
40,835
40,859
40,872
40,885
40,929
40,950
41,69
41,90
41,112
41,127
41,169
41,171
41,172
41,192
41,212
41,230
41,255
41,281
41,295
41,322
41,328
41,364
41,375
41,382
41,396
41,423
41,437
41,452
41,481
41,499
41,507
41,536
41,575
41,586
41,617
41,625
41,645
41,669
41,707
41,709
41,728
41,752
41,759
41,767
41,797
41,801
41,829
41,836
41,844
41,851
41,855
41,863
41,888
41,891
41,896
41,901
41,902
41,922
41,934
41,941
41,971
41,982
41,989
42,46
42,53
42,102
42,128
42,136
42,164
42,218
42,228
42,265
42,279
42,280
42,381
42,401
42,410
42,497
42,523
42,558
42,561
42,565
42,571
42,577
42,612
42,626
42,630
42,679
42,681
42,702
42,726
42,761
42,872
42,913
42,947
42,948
42,987
42,997
43,50
43,62
43,124
43,145
43,172
43,200
43,237
43,242
43,293
43,322
43,331
43,342
43,382
43,407
43,412
43,454
43,491
43,501
43,513
43,517
43,518
43,520
43,522
43,533
43,536
43,583
43,585
43,623
43,640
43,662
43,663
43,732
43,745
43,767
43,769
43,773
43,783
43,829
43,837
43,852
43,853
43,894
43,897
43,906
43,911
43,923
43,948
43,959
43,968
43,978
44,62
44,93
44,122
44,167
44,176
44,188
44,198
44,292
44,298
44,300
44,331
44,368
44,396
44,412
44,434
44,491
44,522
44,531
44,558
44,561
44,570
44,585
44,613
44,617
44,624
44,637
44,643
44,685
44,687
44,698
44,700
44,711
44,719
44,728
44,745
44,748
44,772
44,800
44,804
44,824
44,870
44,892
44,903
44,939
44,959
45,56
45,62
45,71
45,80
45,89
45,111
45,133
45,139
45,149
45,171
45,207
45,222
45,239
45,252
45,264
45,271
45,288
45,289
45,294
45,302
45,308
45,344
45,358
45,363
45,365
45,394
45,402
45,437
45,447
45,460
45,472
45,530
45,558
45,581
45,590
45,592
45,603
45,605
45,615
45,635
45,644
45,659
45,671
45,692
45,710
45,716
45,771
45,813
45,819
45,828
45,862
45,864
45,888
45,891
45,901
45,936
45,965
45,968
45,969
45,977
45,986
45,988
45,995
46,54
46,57
46,81
46,103
46,117
46,142
46,147
46,197
46,211
46,221
46,227
46,235
46,248
46,261
46,265
46,276
46,280
46,320
46,341
46,360
46,365
46,367
46,386
46,503
46,561
46,591
46,601
46,614
46,620
46,633
46,667
46,673
46,680
46,681
46,690
46,746
46,761
46,807
46,840
46,877
46,878
46,887
46,890
46,892
46,929
46,946
46,959
46,994
47,90
47,109
47,148
47,174
47,220
47,309
47,333
47,336
47,345
47,352
47,362
47,369
47,382
47,408
47,422
47,455
47,463
47,499
47,553
47,565
47,566
47,586
47,602
47,624
47,625
47,658
47,680
47,742
47,756
47,776
47,834
47,842
47,895
47,918
47,947
47,975
47,991
48,83
48,117
48,132
48,142
48,143
48,148
48,158
48,211
48,251
48,429
48,438
48,543
48,600
48,668
48,704
48,718
48,737
48,738
48,799
48,815
48,859
48,967
49,62
49,82
49,113
49,125
49,151
49,172
49,192
49,200
49,212
49,311
49,335
49,355
49,395
49,454
49,458
49,469
49,507
49,508
49,518
49,521
49,564
49,576
49,580
49,586
49,621
49,663
49,672
49,691
49,699
49,707
49,711
49,733
49,760
49,767
49,769
49,772
49,783
49,801
49,822
49,829
49,850
49,855
49,859
49,891
49,898
49,899
49,922
49,948
49,955
50,65
50,99
50,100
50,114
50,165
50,200
50,226
50,274
50,284
50,318
50,326
50,332
50,342
50,397
50,405
50,449
50,507
50,513
50,525
50,570
50,585
50,626
50,649
50,666
50,699
50,745
50,751
50,785
50,787
50,796
50,815
50,821
50,843
50,856
50,870
50,899
50,906
50,931
50,956
51,84
51,117
51,131
51,143
51,148
51,156
51,213
51,234
51,341
51,422
51,461
51,612
51,633
51,658
51,673
51,714
51,737
51,741
51,767
51,802
51,806
51,823
51,824
51,931
52,56
52,66
52,80
52,97
52,149
52,163
52,210
52,232
52,239
52,252
52,273
52,308
52,388
52,402
52,409
52,548
52,569
52,571
52,715
52,729
52,759
52,827
52,883
52,921
52,965
52,969
52,986
52,988
53,54
53,67
53,74
53,116
53,122
53,129
53,134
53,143
53,144
53,148
53,167
53,176
53,184
53,213
53,228
53,229
53,234
53,267
53,269
53,282
53,283
53,334
53,336
53,341
53,345
53,372
53,386
53,410
53,465
53,474
53,498
53,503
53,510
53,511
53,556
53,561
53,572
53,575
53,596
53,599
53,601
53,604
53,639
53,654
53,656
53,658
53,667
53,668
53,683
53,698
53,700
53,718
53,734
53,740
53,765
53,789
53,799
53,802
53,807
53,823
53,835
53,854
53,871
53,873
53,889
53,912
53,913
53,934
53,948
53,951
53,967
53,973
54,83
54,106
54,114
54,141
54,153
54,196
54,203
54,204
54,213
54,263
54,282
54,283
54,296
54,329
54,357
54,369
54,381
54,383
54,398
54,399
54,442
54,444
54,457
54,466
54,498
54,504
54,506
54,512
54,522
54,534
54,617
54,640
54,652
54,656
54,667
54,668
54,676
54,678
54,710
54,718
54,727
54,730
54,765
54,775
54,779
54,798
54,799
54,824
54,835
54,893
54,938
54,955
54,979
54,985
55,110
55,116
55,137
55,153
55,209
55,243
55,245
55,248
55,370
55,374
55,432
55,465
55,471
55,547
55,596
55,619
55,630
55,636
55,637
55,649
55,674
55,750
55,782
55,790
55,943
55,949
55,959
55,972
56,95
56,124
56,133
56,138
56,140
56,149
56,163
56,171
56,252
56,255
56,273
56,306
56,308
56,326
56,327
56,363
56,388
56,393
56,426
56,429
56,463
56,472
56,480
56,490
56,505
56,594
56,635
56,644
56,648
56,657
56,671
56,672
56,691
56,709
56,715
56,729
56,827
56,860
56,864
56,881
56,883
56,884
56,891
56,901
56,936
56,965
56,969
56,977
56,986
56,988
56,998
57,66
57,110
57,121
57,123
57,168
57,173
57,177
57,205
57,216
57,239
57,245
57,322
57,365
57,370
57,374
57,477
57,499
57,524
57,592
57,606
57,608
57,619
57,638
57,673
57,674
57,723
57,736
57,750
57,761
57,763
57,816
57,821
57,857
57,867
57,901
57,909
57,949
57,966
57,986
57,990
58,60
58,82
58,105
58,106
58,110
58,116
58,153
58,168
58,191
58,194
58,207
58,213
58,240
58,248
58,251
58,262
58,285
58,288
58,370
58,398
58,411
58,413
58,417
58,430
58,431
58,468
58,482
58,529
58,569
58,579
58,595
58,599
58,609
58,633
58,636
58,639
58,641
58,643
58,654
58,659
58,667
58,672
58,673
58,675
58,711
58,726
58,736
58,747
58,748
58,766
58,790
58,816
58,859
58,865
58,866
58,882
58,901
58,908
58,917
58,943
58,944
58,966
58,971
58,990
59,67
59,74
59,78
59,81
59,86
59,91
59,94
59,98
59,122
59,131
59,160
59,169
59,178
59,184
59,186
59,199
59,214
59,230
59,234
59,235
59,243
59,248
59,262
59,267
59,269
59,338
59,354
59,410
59,417
59,453
59,461
59,464
59,465
59,473
59,528
59,539
59,583
59,587
59,597
59,633
59,646
59,655
59,675
59,695
59,724
59,759
59,831
59,857
59,859
59,885
59,923
59,953
59,956
59,972
59,996
60,81
60,105
60,110
60,116
60,122
60,169
60,191
60,199
60,225
60,229
60,230
60,248
60,251
60,262
60,282
60,285
60,297
60,359
60,370
60,398
60,411
60,413
60,427
60,431
60,464
60,488
60,500
60,502
60,514
60,521
60,528
60,579
60,633
60,636
60,639
60,676
60,724
60,747
60,807
60,809
60,816
60,860
60,874
60,875
60,924
60,944
60,954
60,959
60,963
60,990
61,75
61,189
61,218
61,224
61,225
61,232
61,306
61,318
61,321
61,323
61,328
61,330
61,335
61,339
61,351
61,355
61,375
61,403
61,412
61,449
61,467
61,470
61,485
61,508
61,525
61,536
61,548
61,562
61,565
61,595
61,611
61,661
61,665
61,666
61,680
61,696
61,702
61,746
61,752
61,801
61,818
61,829
61,844
61,853
61,978
61,992
62,69
62,71
62,109
62,215
62,237
62,238
62,261
62,286
62,312
62,319
62,355
62,422
62,457
62,491
62,508
62,518
62,533
62,535
62,557
62,564
62,570
62,576
62,586
62,589
62,653
62,666
62,669
62,697
62,709
62,744
62,769
62,776
62,783
62,800
62,829
62,844
62,852
62,858
62,898
62,899
62,900
63,81
63,88
63,106
63,124
63,195
63,221
63,245
63,260
63,270
63,278
63,281
63,290
63,326
63,336
63,400
63,408
63,414
63,421
63,430
63,447
63,453
63,531
63,553
63,629
63,660
63,662
63,685
63,715
63,756
63,813
63,830
63,877
63,918
63,926
63,963
63,978
63,982
63,991
64,68
64,98
64,100
64,135
64,136
64,180
64,186
64,197
64,198
64,231
64,239
64,277
64,322
64,335
64,341
64,351
64,385
64,400
64,415
64,421
64,442
64,447
64,471
64,487
64,488
64,505
64,510
64,520
64,521
64,532
64,547
64,563
64,581
64,643
64,644
64,674
64,689
64,724
64,735
64,770
64,781
64,793
64,826
64,831
64,839
64,851
64,861
64,866
64,868
64,895
64,921
64,925
64,947
64,954
64,968
64,995
65,68
65,88
65,97
65,146
65,153
65,180
65,195
65,208
65,279
65,305
65,309
65,311
65,340
65,424
65,486
65,586
65,625
65,673
65,690
65,717
65,764
65,780
65,803
65,826
65,868
65,881
65,930
65,962
66,90
66,94
66,106
66,110
66,119
66,129
66,146
66,153
66,178
66,192
66,205
66,209
66,226
66,229
66,276
66,303
66,310
66,320
66,335
66,351
66,354
66,360
66,370
66,372
66,377
66,392
66,400
66,415
66,418
66,427
66,429
66,464
66,471
66,477
66,504
66,505
66,508
66,510
66,526
66,529
66,541
66,546
66,569
66,575
66,620
66,633
66,638
66,642
66,654
66,664
66,670
66,673
66,674
66,678
66,690
66,702
66,731
66,766
66,782
66,818
66,837
66,839
66,851
66,864
66,914
66,924
66,927
66,954
66,959
66,960
66,972
67,82
67,97
67,116
67,143
67,169
67,178
67,194
67,230
67,235
67,261
67,283
67,301
67,325
67,347
67,351
67,388
67,392
67,444
67,453
67,464
67,475
67,495
67,509
67,511
67,539
67,546
67,558
67,574
67,577
67,583
67,601
67,612
67,619
67,673
67,678
67,681
67,702
67,746
67,754
67,804
67,807
67,831
67,833
67,859
67,890
67,923
68,90
68,97
68,120
68,146
68,158
68,180
68,211
68,220
68,238
68,278
68,305
68,311
68,326
68,340
68,351
68,370
68,409
68,413
68,415
68,418
68,487
68,505
68,521
68,578
68,585
68,626
68,673
68,735
68,803
68,839
68,840
68,843
68,855
68,913
68,972
69,79
69,114
69,124
69,173
69,211
69,212
69,238
69,295
69,300
69,328
69,344
69,356
69,375
69,396
69,437
69,442
69,450
69,486
69,499
69,508
69,559
69,573
69,615
69,627
69,628
69,639
69,671
69,684
69,701
69,706
69,710
69,716
69,722
69,733
69,744
69,767
69,795
69,804
69,813
69,821
69,834
69,853
69,915
69,933
70,134
70,167
70,196
70,246
70,298
70,307
70,333
70,335
70,356
70,357
70,368
70,369
70,376
70,404
70,434
70,457
70,489
70,526
70,538
70,557
70,565
70,566
70,597
70,604
70,652
70,667
70,711
70,728
70,737
70,740
70,745
70,746
70,765
70,775
70,798
70,800
70,802
70,830
70,835
70,837
70,849
70,893
71,151
71,172
71,192
71,195
71,215
71,237
71,302
71,321
71,328
71,355
71,366
71,396
71,501
71,518
71,535
71,536
71,537
71,564
71,580
71,586
71,623
71,663
71,712
71,738
71,769
71,779
71,781
71,783
71,787
71,843
71,885
71,892
71,928
71,957
72,81
72,85
72,106
72,211
72,235
72,248
72,262
72,285
72,333
72,359
72,378
72,398
72,431
72,464
72,468
72,470
72,502
72,569
72,636
72,677
72,678
72,718
72,724
72,726
72,747
72,778
72,809
72,874
72,875
72,889
72,927
72,944
72,966
72,980
73,144
73,174
73,176
73,213
73,246
73,248
73,249
73,279
73,296
73,298
73,337
73,341
73,349
73,369
73,385
73,398
73,428
73,436
73,449
73,466
73,487
73,512
73,531
73,560
73,625
73,667
73,676
73,683
73,741
73,793
73,812
73,825
73,848
73,859
73,880
73,907
73,930
73,994
74,94
74,101
74,119
74,122
74,143
74,158
74,164
74,176
74,184
74,186
74,229
74,234
74,269
74,285
74,307
74,345
74,438
74,474
74,495
74,514
74,561
74,646
74,674
74,678
74,690
74,704
74,709
74,718
74,809
74,815
74,831
74,856
74,907
74,942
74,961
74,973
75,87
75,126
75,145
75,151
75,159
75,165
75,181
75,318
75,319
75,323
75,337
75,355
75,520
75,525
75,548
75,706
75,748
75,752
75,762
75,769
75,773
75,781
75,795
75,811
75,812
75,949
75,978
76,95
76,114
76,128
76,145
76,195
76,198
76,218
76,241
76,261
76,274
76,292
76,309
76,318
76,348
76,350
76,361
76,385
76,397
76,404
76,430
76,448
76,449
76,450
76,478
76,480
76,519
76,558
76,619
76,643
76,652
76,711
76,764
76,856
76,868
76,894
76,912
76,957
76,975
76,987
76,993
77,122
77,137
77,168
77,256
77,266
77,274
77,300
77,335
77,343
77,370
77,374
77,384
77,430
77,452
77,545
77,764
77,857
77,867
77,904
78,81
78,84
78,87
78,91
78,95
78,169
78,213
78,230
78,324
78,341
78,348
78,371
78,375
78,543
78,577
78,579
78,601
78,612
78,673
78,737
78,746
78,754
78,833
78,859
78,923
78,955
78,962
79,92
79,155
79,174
79,185
79,231
79,324
79,380
79,497
79,553
79,625
79,691
79,713
79,729
79,742
79,795
79,813
