source,target
0,47
0,48
0,82
0,83
0,96
0,138
0,148
0,216
0,251
0,256
0,260
0,266
0,275
0,282
0,292
0,302
0,306
0,326
0,343
0,344
0,354
0,359
0,360
0,368
0,369
0,380
0,385
0,399
0,445
0,449
0,454
0,456
0,480
0,487
0,490
0,496
0,512
0,513
0,516
0,521
0,551
0,572
0,575
0,577
0,585
0,586
0,591
0,600
0,615
0,633
0,680
0,681
0,682
0,689
0,714
0,718
0,720
0,732
0,754
0,769
0,778
0,809
0,827
0,849
0,899
0,900
0,903
0,914
0,923
0,926
0,929
0,947
0,949
0,960
0,977
0,983
1,39
1,78
1,83
1,89
1,97
1,103
1,129
1,155
1,162
1,164
1,185
1,210
1,222
1,249
1,276
1,277
1,279
1,284
1,304
1,313
1,362
1,365
1,392
1,397
1,401
1,404
1,423
1,442
1,454
1,464
1,517
1,525
1,535
1,537
1,552
1,578
1,583
1,592
1,617
1,645
1,653
1,657
1,700
1,713
1,721
1,723
1,750
1,759
1,760
1,810
1,828
1,835
1,862
1,869
1,875
1,878
1,881
1,883
1,903
1,914
1,915
1,935
1,946
1,954
1,985
1,994
1,999
2,27
2,56
2,58
2,180
2,188
2,273
2,410
2,434
2,467
2,640
2,730
2,731
2,990
3,5
3,126
3,163
3,315
3,324
3,369
3,432
3,483
3,493
3,552
3,613
3,630
3,638
3,658
3,712
3,758
3,797
3,802
3,964
3,995
4,5
4,59
4,92
4,105
4,111
4,121
4,143
4,164
4,214
4,217
4,286
4,295
4,396
4,435
4,447
4,571
4,587
4,592
4,597
4,612
4,632
4,637
4,658
4,704
4,726
4,740
4,750
4,766
4,772
4,806
4,868
4,914
4,931
4,940
4,953
4,969
4,985
5,16
5,18
5,30
5,33
5,34
5,57
5,60
5,66
5,69
5,116
5,138
5,148
5,149
5,151
5,174
5,197
5,204
5,217
5,230
5,232
5,238
5,277
5,283
5,322
5,347
5,350
5,374
5,378
5,388
5,439
5,441
5,447
5,472
5,495
5,518
5,546
5,552
5,556
5,575
5,576
5,598
5,634
5,641
5,647
5,658
5,673
5,705
5,711
5,750
5,753
5,766
5,767
5,774
5,785
5,794
5,809
5,813
5,842
5,866
5,879
5,891
5,906
5,919
5,930
5,931
5,940
5,964
6,24
6,44
6,56
6,84
6,90
6,115
6,210
6,251
6,269
6,304
6,356
6,370
6,416
6,417
6,449
6,452
6,456
6,466
6,469
6,497
6,633
6,667
6,669
6,731
6,756
6,776
6,778
6,782
6,808
6,835
6,898
6,906
6,921
6,953
6,972
6,989
7,46
7,47
7,55
7,63
7,76
7,79
7,89
7,108
7,111
7,112
7,119
7,158
7,179
7,184
7,186
7,211
7,224
7,243
7,288
7,313
7,322
7,327
7,341
7,343
7,345
7,361
7,376
7,404
7,430
7,443
7,448
7,464
7,477
7,568
7,572
7,579
7,614
7,646
7,748
7,749
7,763
7,773
7,787
7,798
7,819
7,864
7,867
7,879
7,907
7,915
7,918
7,930
7,937
7,945
7,969
7,982
8,25
8,50
8,125
8,140
8,291
8,325
8,384
8,411
8,438
8,475
8,527
8,570
8,626
8,749
8,769
8,876
8,884
8,915
8,946
8,966
9,10
9,17
9,58
9,72
9,120
9,163
9,214
9,303
9,353
9,379
9,385
9,439
9,503
9,510
9,527
9,537
9,548
9,557
9,564
9,575
9,588
9,637
9,653
9,659
9,671
9,672
9,715
9,732
9,758
9,763
9,766
9,774
9,809
9,811
9,829
9,857
9,866
9,868
9,939
10,25
10,33
10,40
10,42
10,50
10,52
10,63
10,95
10,107
10,130
10,171
10,207
10,209
10,225
10,247
10,253
10,258
10,274
10,290
10,293
10,355
10,365
10,377
10,410
10,416
10,425
10,430
10,454
10,462
10,486
10,487
10,498
10,502
10,510
10,521
10,525
10,526
10,535
10,543
10,545
10,555
10,578
10,583
10,594
10,620
10,642
10,653
10,654
10,656
10,657
10,660
10,672
10,677
10,713
10,761
10,770
10,772
10,773
10,791
10,803
10,809
10,814
10,815
10,853
10,863
