source,target
12,260
12,276
12,287
12,289
12,313
12,321
12,322
12,330
12,345
12,349
12,350
12,354
12,386
12,398
12,425
12,472
12,473
12,499
12,521
12,541
12,580
12,605
12,625
12,629
12,634
12,642
12,680
12,702
12,712
12,721
12,752
12,764
12,769
12,776
12,826
12,828
12,850
12,882
12,926
12,936
12,954
12,959
12,989
13,21
13,38
13,78
13,95
13,166
13,169
13,177
13,211
13,212
13,223
13,236
13,342
13,372
13,374
13,466
13,469
13,482
13,484
13,491
13,499
13,517
13,533
13,577
13,602
13,678
13,701
13,709
13,711
13,739
13,788
13,798
13,800
13,831
13,838
13,854
13,933
13,943
13,953
13,962
14,22
14,112
14,115
14,132
14,212
14,231
14,239
14,283
14,334
14,337
14,375
14,388
14,408
14,428
14,431
14,441
14,458
14,472
14,490
14,501
14,573
14,622
14,628
14,643
14,664
14,682
14,683
14,719
14,720
14,727
14,744
14,758
14,795
14,809
14,903
14,939
14,974
15,25
15,63
15,101
15,152
15,165
15,184
15,191
15,275
15,319
15,379
15,401
15,548
15,599
15,632
15,716
15,724
15,755
15,841
15,845
15,901
15,940
15,960
15,969
16,23
16,61
16,68
16,69
16,72
16,88
16,104
16,171
16,179
16,183
16,205
16,218
16,263
16,266
16,288
16,306
16,318
16,326
16,330
16,333
16,336
16,352
16,358
16,382
16,384
16,390
16,401
16,414
16,416
16,424
16,434
16,442
16,450
16,453
16,454
16,470
16,481
16,490
16,501
16,505
16,525
16,556
16,572
16,592
16,614
16,626
16,627
16,636
16,678
16,689
16,697
16,700
16,740
16,777
16,801
16,820
16,837
16,865
16,871
16,874
16,889
16,896
16,924
16,926
16,932
16,951
16,974
16,989
17,56
17,60
17,68
17,82
17,98
17,99
17,113
17,126
17,171
17,186
17,187
17,237
17,240
17,244
17,259
17,275
17,285
17,290
17,292
17,332
17,350
17,358
17,381
17,382
17,395
17,408
17,442
17,446
17,450
17,463
17,592
17,599
17,607
17,616
17,621
17,630
17,689
17,703
17,704
17,708
17,729
17,775
17,797
17,831
17,860
17,918
17,932
17,940
17,965
18,35
18,79
18,82
18,85
18,112
18,124
18,162
18,169
18,211
18,223
18,229
18,230
18,243
18,262
18,281
18,282
18,307
18,345
18,347
18,365
18,366
18,376
18,385
18,418
18,432
18,451
18,522
18,533
18,581
18,591
18,601
18,602
18,613
18,657
18,714
18,733
18,734
18,749
18,772
18,785
18,786
18,788
18,792
18,814
18,824
18,835
18,836
18,854
18,861
18,871
18,942
18,966
18,968
18,975
19,41
19,55
19,66
19,72
19,92
19,93
19,100
19,103
19,108
19,115
19,133
19,139
19,171
19,198
19,210
19,223
19,239
19,267
19,307
19,344
19,352
19,353
19,362
19,370
19,372
19,402
19,419
19,442
19,448
19,462
19,492
19,503
19,510
19,520
19,540
19,583
19,593
19,647
19,660
19,662
19,669
19,670
19,672
19,697
19,713
19,751
19,800
19,801
19,806
19,821
19,843
19,858
19,863
19,868
19,871
19,878
19,883
19,896
19,915
19,931
19,979
19,989
19,994
20,46
20,51
20,52
20,73
20,152
20,157
20,163
20,206
20,241
20,284
20,290
20,298
20,319
20,332
20,333
20,338
20,339
20,359
20,363
20,379
20,384
20,401
20,414
20,445
20,459
20,487
20,488
20,536
20,563
20,567
20,597
20,599
20,616
20,618
20,619
20,620
20,621
20,626
20,640
20,647
20,656
20,666
20,703
20,714
20,755
20,756
20,775
20,808
20,809
20,811
20,832
20,842
20,851
20,865
20,875
20,888
20,912
20,940
20,981
20,985
20,988
20,990
21,28
21,58
21,61
21,118
21,130
21,135
21,173
21,195
21,202
21,236
21,243
21,248
21,262
21,335
21,342
21,366
21,447
21,448
21,466
21,467
21,482
21,484
21,499
21,508
21,517
21,519
21,533
21,577
21,613
21,624
21,709
21,727
21,731
21,734
21,748
21,785
21,803
21,858
21,874
21,911
21,917
21,943
21,976
21,997
22,28
22,35
22,61
22,67
22,79
22,90
22,107
22,124
22,159
22,169
22,177
22,211
22,226
22,229
22,281
22,299
22,366
22,403
22,432
22,443
22,447
22,451
22,459
22,466
22,477
22,513
22,522
22,577
22,581
22,588
22,591
22,601
22,608
22,734
22,745
22,749
22,803
22,831
22,835
22,837
22,847
22,864
22,874
22,900
22,922
22,944
22,979
22,997
23,31
23,50
23,113
23,122
23,189
23,191
23,213
23,292
23,346
23,356
23,382
23,393
23,404
23,442
23,446
23,468
23,470
23,530
23,551
23,579
23,606
23,619
23,649
23,653
23,655
23,673
23,716
23,775
23,787
23,797
23,844
23,866
23,892
23,904
23,919
23,964
23,968
23,973
24,26
24,46
24,57
24,61
24,64
24,112
24,147
24,159
24,176
24,197
24,215
24,225
24,282
24,324
24,372
24,457
24,495
24,496
24,504
24,510
24,511
24,517
24,545
24,555
24,581
24,586
24,592
24,595
24,672
24,677
24,683
24,701
24,725
24,745
24,813
24,831
24,852
24,892
24,914
24,933
24,953
24,962
24,968
25,40
25,46
25,92
25,119
25,120
25,135
25,146
25,164
25,167
25,218
25,226
25,230
25,242
25,273
25,278
25,279
25,286
25,313
25,321
25,329
25,351
25,369
25,427
25,456
25,482
25,521
25,528
25,529
25,544
25,580
25,605
25,609
25,629
25,641
25,642
25,702
25,735
25,745
25,752
25,809
25,828
25,829
25,885
25,893
25,908
25,911
25,919
25,946
25,979
26,30
26,75
26,133
26,154
26,247
26,267
26,307
26,367
26,393
26,419
26,431
26,434
26,447
26,448
26,451
26,455
26,491
26,510
26,511
26,525
26,565
26,585
26,587
26,623
26,645
26,700
26,705
26,725
26,846
26,848
26,854
26,871
26,906
27,57
27,62
27,82
27,112
27,125
27,176
27,196
27,270
27,324
27,364
27,372
27,435
27,436
27,442
27,517
27,565
27,608
27,670
27,714
27,719
27,761
27,897
27,928
27,946
27,995
28,57
28,122
28,128
28,195
28,224
28,236
28,240
28,248
28,272
28,273
28,298
28,383
28,451
28,467
28,484
28,514
28,527
28,533
28,709
28,737
28,803
28,814
28,825
28,884
28,918
28,976
29,51
29,55
29,66
29,76
29,77
29,79
29,87
29,91
29,135
29,139
29,168
29,183
29,198
29,219
29,246
29,252
29,291
29,319
29,336
29,371
29,389
29,396
29,404
29,406
29,493
29,531
29,568
29,582
29,593
29,603
29,622
29,632
29,641
29,655
29,658
29,670
29,679
29,708
29,710
29,774
29,778
29,781
29,819
29,839
29,852
29,857
29,859
29,876
29,883
29,895
29,909
29,937
29,953
29,965
29,979
29,983
29,984
29,990
30,100
30,288
30,316
30,334
30,370
30,401
30,419
30,426
30,435
30,481
30,509
30,575
30,579
30,623
30,765
30,979
31,47
31,111
31,113
31,126
31,165
31,189
31,191
31,199
31,209
31,213
31,222
31,234
31,237
31,265
31,275
31,317
31,326
31,346
31,358
31,368
31,383
31,384
31,417
31,446
31,463
31,553
31,572
31,579
31,616
31,706
31,716
31,729
31,820
31,879
31,896
31,899
31,918
31,943
31,988
32,50
32,55
32,59
32,80
32,95
32,105
32,111
32,121
32,144
32,145
32,166
32,184
32,214
32,219
32,277
32,298
32,350
32,396
32,412
32,425
32,453
32,484
32,486
32,549
32,621
32,652
32,655
32,658
32,671
32,689
32,732
32,794
32,802
32,812
32,828
32,844
32,865
32,879
32,883
32,891
32,898
32,900
32,909
32,931
32,934
32,937
32,984
32,989
33,37
33,112
33,132
33,134
33,178
33,188
33,225
33,231
33,247
33,267
33,275
33,309
33,313
33,331
33,332
33,337
33,344
33,351
33,384
33,393
33,395
33,441
33,455
33,464
33,500
33,504
33,525
33,541
33,548
33,587
33,597
33,620
33,624
33,633
33,638
33,648
33,719
33,747
33,758
33,761
33,783
33,795
33,799
33,805
33,817
33,826
33,933
33,965
33,998
34,57
34,61
34,64
34,84
34,85
34,92
34,120
34,151
34,202
34,223
34,227
34,238
34,304
34,353
34,361
34,367
34,383
34,397
34,412
34,429
34,439
34,447
34,457
34,467
34,468
34,473
34,484
34,531
34,545
34,547
34,551
34,554
34,557
34,582
34,612
34,645
34,648
34,654
34,660
34,668
34,669
34,677
34,688
34,691
34,696
34,702
34,710
34,726
34,736
34,749
34,800
34,805
34,842
34,858
34,933
34,938
34,948
34,964
35,65
35,76
35,107
35,118
35,124
35,128
35,169
35,177
35,179
35,195
35,208
35,211
35,229
35,243
35,260
35,262
35,268
35,281
35,299
35,312
35,347
35,353
35,365
35,366
35,369
35,385
35,405
35,418
35,432
35,465
35,522
35,550
35,577
35,591
35,601
35,657
35,714
35,733
35,734
35,749
35,772
35,785
35,854
35,861
35,874
35,890
35,914
35,933
35,944
35,976
36,52
36,63
36,67
36,123
36,217
36,268
36,284
36,323
36,375
36,389
36,395
36,445
36,463
36,465
36,491
36,525
36,553
36,594
36,637
36,653
36,666
36,737
36,753
36,771
36,871
36,936
36,967
36,989
37,43
37,83
37,92
37,100
37,112
37,125
37,132
37,185
37,200
37,212
37,220
37,231
37,262
37,266
37,267
37,295
37,315
37,331
37,384
37,390
37,439
37,472
37,496
37,526
37,531
37,535
37,538
37,554
37,563
37,587
37,597
37,610
37,628
37,638
37,647
37,657
37,661
37,663
37,670
37,682
37,719
37,725
37,727
37,734
37,795
37,809
37,865
37,922
37,924
37,960
37,965
37,982
38,58
38,61
38,76
38,98
38,112
38,140
38,166
38,173
38,180
38,236
38,238
38,262
38,283
38,310
38,369
38,374
38,447
38,454
38,467
38,469
38,474
38,482
38,484
38,485
38,499
38,514
38,533
38,550
38,595
38,602
38,613
38,623
38,669
38,678
38,690
38,701
38,709
38,739
38,748
38,766
38,772
38,814
38,863
38,874
38,889
38,906
38,943
38,953
38,966
38,977
39,145
39,165
39,209
39,224
39,235
39,311
39,319
39,392
39,518
39,630
39,651
39,716
39,728
39,730
39,754
39,760
39,797
39,860
39,866
39,891
39,899
39,901
39,935
39,973
40,44
40,46
40,62
40,77
40,97
40,109
40,110
40,135
40,137
40,178
40,230
40,240
40,268
40,289
40,313
40,322
40,341
40,355
40,398
40,403
40,454
40,462
40,473
40,541
40,544
40,568
40,580
40,589
40,605
40,641
40,642
40,643
40,695
40,702
40,717
40,752
40,769
40,775
40,776
40,828
40,834
40,893
40,919
40,924
40,954
40,966
41,72
41,93
41,115
41,151
41,198
41,210
41,252
41,275
41,340
41,362
41,367
41,412
41,442
41,450
41,459
41,479
41,505
41,558
41,672
41,674
41,697
41,802
41,806
41,815
41,821
41,843
41,863
41,876
41,890
41,960
42,55
42,66
42,69
42,80
42,85
42,103
42,105
42,116
42,121
42,134
42,136
42,139
42,168
42,217
42,219
42,224
42,297
42,301
42,317
42,319
42,334
42,361
42,412
42,430
42,479
42,487
42,502
42,515
42,525
42,558
42,607
42,617
42,645
42,652
42,655
42,665
42,672
42,686
42,689
42,704
42,748
42,759
42,794
42,819
42,892
42,894
42,902
42,925
42,937
42,938
42,970
42,984
42,994
43,52
43,70
43,75
43,82
43,83
43,112
43,132
43,222
43,225
43,231
43,263
43,267
43,268
43,270
43,287
43,296
43,308
43,382
43,388
43,419
43,429
43,433
43,437
43,441
43,455
43,458
43,491
43,506
43,507
43,520
43,527
43,565
43,587
43,597
43,621
43,675
43,680
43,725
43,728
43,735
43,752
43,852
43,871
43,879
43,899
43,985
44,48
44,104
44,109
44,153
44,158
44,163
44,230
44,240
44,312
44,349
44,350
44,456
44,521
44,544
44,580
44,585
44,610
44,642
44,647
44,725
44,828
44,836
44,885
44,911
44,919
44,922
44,959
45,119
45,139
45,167
45,174
45,178
45,263
45,274
45,278
45,329
45,427
45,456
45,503
45,520
45,521
45,529
45,605
45,641
45,642
45,650
45,653
45,720
45,721
45,730
45,745
45,769
45,828
45,834
45,885
45,908
45,911
45,954
45,961
45,982
46,72
46,86
46,89
46,149
46,154
46,159
46,201
46,208
46,216
46,229
46,242
46,250
46,253
46,348
46,382
46,394
46,405
46,422
46,443
46,451
46,460
46,541
46,542
46,569
46,571
46,588
46,600
46,605
46,648
46,715
46,720
46,744
46,762
46,782
46,783
46,798
46,803
46,805
46,826
46,827
46,829
46,883
46,908
46,922
46,927
46,942
46,946
46,955
47,56
47,61
47,100
47,102
47,183
47,188
47,199
47,370
47,390
47,439
47,446
47,453
47,454
47,527
47,528
47,602
47,620
47,624
47,631
47,661
47,666
47,694
47,735
47,775
47,793
47,795
47,871
47,883
47,980
47,981
48,96
48,114
48,135
48,202
48,227
48,238
48,252
48,342
48,362
48,383
48,391
48,430
48,602
48,612
48,622
48,739
48,910
48,920
48,927
48,949
49,79
49,85
49,166
49,202
49,255
49,381
49,469
49,499
49,547
49,584
49,612
49,696
49,736
49,739
49,749
49,786
49,847
49,939
49,953
49,992
50,187
50,237
50,330
50,363
50,446
50,530
50,567
50,594
50,619
50,640
50,649
50,676
50,748
50,912
50,935
50,952
51,56
51,63
51,66
51,71
51,113
51,115
51,157
51,171
51,172
51,178
51,206
51,213
51,237
51,275
51,286
51,289
51,318
51,350
51,359
51,368
51,382
51,384
51,414
51,445
51,450
51,487
51,502
51,516
51,527
51,538
51,599
51,604
51,614
51,621
51,626
51,627
51,649
51,653
51,656
51,662
51,666
51,671
51,680
51,683
51,694
51,737
51,744
51,771
51,774
51,775
51,777
51,804
51,808
51,833
51,865
51,940
51,954
51,980
51,988
52,54
52,73
52,90
52,94
52,110
52,127
52,129
52,141
52,157
52,163
52,171
52,241
52,244
52,267
52,270
52,284
52,289
52,323
52,339
52,354
52,377
52,402
52,416
52,417
52,425
52,426
52,445
52,453
52,458
52,464
52,472
52,532
52,553
52,562
52,568
52,578
52,594
52,625
52,626
52,662
52,666
52,680
52,683
52,685
52,694
52,705
52,706
52,707
52,712
52,727
52,729
52,744
52,746
52,753
52,767
52,779
52,780
52,808
52,811
52,822
52,833
52,836
52,849
52,895
52,904
52,921
52,922
52,932
52,945
52,947
52,958
52,961
52,967
52,976
52,980
52,987
53,75
53,82
53,128
53,165
53,335
53,348
53,475
53,488
53,494
53,566
53,591
53,657
53,814
53,835
53,853
53,854
53,874
54,67
54,73
54,81
54,100
54,108
54,182
54,187
54,221
54,232
54,241
54,244
54,257
54,284
54,290
54,306
54,313
54,323
54,329
54,339
54,347
54,425
54,439
54,445
54,458
54,488
54,578
54,637
54,653
54,666
54,680
54,702
54,715
54,742
54,750
54,767
54,808
54,822
54,833
54,834
54,862
54,870
54,888
54,929
54,941
54,947
54,967
54,980
55,108
55,113
55,116
55,151
55,190
55,291
55,294
55,326
55,334
55,362
55,371
55,372
55,381
55,391
55,396
55,438
55,442
55,451
55,462
55,469
55,485
55,516
55,537
55,547
55,617
55,622
55,654
55,655
55,659
55,660
55,689
55,697
55,708
55,722
55,732
55,790
55,800
55,802
55,812
55,815
55,821
55,830
55,844
55,858
55,868
55,880
55,892
55,898
55,900
55,909
55,965
55,968
55,979
56,108
56,113
56,135
56,171
56,174
56,187
56,188
56,205
56,210
56,218
56,224
56,231
56,257
56,267
56,318
56,336
56,382
56,384
56,393
56,419
56,424
56,434
56,437
56,459
56,525
56,614
56,620
56,627
56,635
56,638
56,661
56,694
56,811
56,832
56,865
56,871
56,882
56,917
56,932
56,951
56,955
56,988
56,998
57,64
57,68
57,82
57,89
57,92
57,93
57,100
57,120
57,162
57,176
57,189
57,210
57,212
57,229
57,282
57,291
57,308
57,343
57,361
57,384
57,386
57,397
57,399
57,402
57,411
57,414
57,434
57,435
57,436
57,451
57,454
57,507
57,511
57,513
57,516
57,517
57,527
57,545
57,555
57,593
57,608
57,623
57,628
57,669
57,670
57,677
57,695
57,727
57,745
57,751
57,761
57,763
57,766
57,786
57,790
57,800
57,803
57,804
57,805
57,813
57,817
57,839
57,884
57,892
57,906
57,908
57,943
57,958
57,962
57,972
57,975
57,977
57,985
57,993
58,76
58,95
58,130
58,159
58,166
58,173
58,180
58,195
58,204
58,211
58,229
58,236
58,272
58,328
58,335
58,347
58,364
58,374
58,385
58,447
58,466
58,467
58,471
58,477
58,482
58,484
58,499
58,513
58,519
58,533
58,565
58,589
58,711
58,736
58,748
58,785
58,803
58,853
58,877
58,915
58,917
58,919
58,976
58,997
59,61
59,64
59,85
59,128
59,202
59,212
59,213
59,218
59,239
59,304
59,315
59,318
59,325
59,353
59,373
59,396
59,483
59,527
59,545
59,547
59,555
59,557
59,575
59,577
59,581
59,601
59,602
59,626
59,641
59,654
59,696
59,697
59,704
59,710
59,736
59,739
59,756
59,759
59,762
59,766
59,813
59,823
59,824
59,846
59,912
59,933
60,68
60,99
60,117
60,126
60,131
60,161
60,183
60,187
60,207
60,219
60,234
60,235
60,258
60,271
60,275
60,289
60,291
60,328
60,334
60,350
60,358
60,368
60,379
60,388
60,400
60,442
60,445
60,446
60,450
60,463
60,465
60,470
60,502
60,572
60,594
60,616
60,623
60,676
60,683
60,775
60,781
60,791
60,842
60,849
60,900
60,918
60,957
60,973
61,71
61,74
61,85
61,109
61,114
61,115
61,135
61,136
61,142
61,171
61,176
61,198
61,227
61,243
61,280
61,291
61,302
61,315
61,340
61,366
61,367
61,372
61,398
61,399
61,435
61,457
61,467
61,479
61,495
61,505
61,511
61,517
61,545
61,555
61,557
61,582
61,592
61,635
61,646
61,647
61,654
61,661
61,663
61,664
61,668
61,669
61,670
61,678
61,687
61,696
61,697
61,711
61,717
61,725
61,730
61,756
61,766
61,800
61,806
61,829
61,846
61,847
61,858
61,863
61,873
61,883
61,933
61,949
61,960
61,961
61,962
61,964
61,965
61,971
61,972
61,989
61,994
62,97
62,114
62,120
62,128
62,143
62,159
62,174
62,192
62,224
62,231
62,236
62,271
62,281
62,286
62,310
62,326
62,327
62,337
62,351
62,369
62,407
62,415
62,419
62,447
62,468
62,486
62,504
62,519
62,526
62,527
62,531
62,545
62,551
62,574
62,587
62,588
62,593
62,595
62,618
62,620
62,624
62,644
62,657
62,664
62,682
62,687
62,714
62,799
62,807
62,852
62,853
62,856
62,904
62,914
62,922
62,939
62,955
62,961
62,965
62,977
62,987
62,996
62,999
63,67
63,68
63,106
63,134
63,165
63,199
63,200
63,241
63,300
63,332
63,339
63,369
63,375
63,379
63,389
63,395
63,401
63,455
63,464
63,536
63,578
63,594
63,639
63,653
63,680
63,702
63,716
63,719
63,771
63,775
63,842
63,872
63,912
63,954
63,957
63,967
63,969
63,973
64,66
64,78
64,79
64,99
64,100
64,120
64,162
64,176
64,198
64,210
64,223
64,229
64,236
64,248
64,262
64,282
64,303
64,304
64,308
64,318
64,342
64,353
64,355
64,358
64,372
64,373
64,386
64,397
64,439
64,442
64,447
64,469
64,470
64,483
64,485
64,491
64,495
64,499
64,517
64,528
64,529
64,531
64,537
64,545
64,554
64,584
64,592
64,606
64,608
64,629
64,664
64,668
64,670
64,691
64,710
64,714
64,731
64,733
64,747
64,779
64,786
64,805
64,814
64,815
64,816
64,822
64,832
64,844
64,881
64,906
64,927
64,933
64,972
64,977
65,69
65,80
65,87
65,131
65,236
65,293
65,310
65,311
65,319
65,460
65,515
65,622
65,658
65,659
65,660
65,686
65,689
65,794
65,819
65,845
65,894
65,931
65,937
65,984
66,69
66,80
66,105
66,121
66,139
66,144
66,148
66,198
66,200
66,210
66,219
66,291
66,301
66,350
66,358
66,368
66,375
66,376
66,413
66,444
66,447
66,453
66,549
66,558
66,587
66,591
66,619
66,621
66,652
66,655
66,660
66,683
66,689
66,697
66,750
66,786
66,800
66,801
66,812
66,844
66,858
66,866
66,889
66,896
66,898
66,902
66,925
66,965
66,970
66,980
66,984
66,987
66,992
66,994
67,162
67,239
67,241
67,275
67,286
67,330
67,389
67,395
67,401
67,445
67,464
67,474
67,506
67,510
67,517
67,525
67,545
67,553
67,567
67,580
67,593
67,594
67,597
67,637
67,653
67,707
67,729
67,755
67,771
67,787
67,822
67,855
67,936
67,947
67,960
67,981
67,985
68,98
68,113
68,126
68,187
68,212
68,275
68,285
68,292
68,328
68,346
68,400
68,446
68,463
68,518
68,530
68,536
68,616
68,630
68,639
68,640
68,651
68,677
68,703
68,730
68,775
68,783
68,797
68,820
68,833
68,882
68,899
68,918
68,926
68,932
68,956
68,980
68,990
69,71
69,80
69,91
69,105
69,116
69,121
69,133
69,136
69,139
69,144
69,148
69,196
69,198
69,219
69,237
69,276
69,291
69,301
69,320
69,326
69,334
69,362
69,366
69,373
69,381
69,401
69,406
69,419
69,446
69,453
69,480
69,505
69,517
69,564
69,620
69,652
69,658
69,672
69,682
69,686
69,704
69,708
69,758
69,794
69,819
69,830
69,844
69,865
69,867
69,902
69,925
69,926
69,937
69,940
69,960
69,970
69,984
69,994
70,75
70,181
70,182
70,193
70,201
70,217
70,220
70,228
70,245
70,263
70,295
70,308
70,312
70,322
70,332
70,387
70,407
70,426
70,470
70,524
70,536
70,561
70,580
70,653
70,662
70,670
70,715
70,723
70,813
70,822
70,881
70,885
70,939
70,956
70,963
70,985
71,105
71,117
71,178
71,188
71,200
71,206
71,218
71,244
71,291
71,301
71,303
71,316
71,319
71,358
71,404
71,413
71,449
71,454
71,470
71,488
71,501
71,519
71,558
71,607
71,632
71,652
71,689
71,700
71,740
71,791
71,795
71,797
71,802
71,812
71,841
71,845
71,891
71,898
71,909
71,926
71,934
71,937
71,938
71,951
72,85
72,93
72,115
72,252
72,282
72,327
72,340
72,362
72,367
72,370
72,390
72,459
72,471
72,479
72,503
72,581
72,596
72,654
72,664
72,668
72,672
72,693
72,697
72,710
72,729
72,746
72,777
72,788
72,802
72,806
72,821
72,843
72,857
72,863
72,867
72,928
72,931
72,972
73,90
73,110
73,127
73,132
73,161
73,163
73,178
73,196
73,217
73,244
73,263
73,273
73,289
73,313
73,354
73,388
73,398
73,476
73,521
73,528
73,532
73,568
73,589
73,637
73,680
73,702
73,720
73,726
73,744
73,801
73,808
73,813
73,834
73,870
73,919
73,922
73,923
73,936
73,941
73,947
73,991
74,111
74,134
74,171
74,181
74,217
74,220
74,228
74,230
74,240
74,245
74,286
74,306
74,327
74,331
74,357
74,370
74,393
74,458
74,512
74,526
74,531
74,568
74,580
74,594
74,600
74,609
74,610
74,641
74,648
74,650
74,680
74,696
74,715
74,771
74,779
74,818
74,852
74,890
74,908
74,922
74,946
74,963
74,972
74,988
75,83
75,98
75,132
75,218
75,222
75,337
75,393
75,455
75,490
75,491
75,534
75,548
75,556
75,573
75,587
75,625
75,628
75,653
75,661
75,725
75,735
75,793
75,800
75,832
75,854
75,884
75,909
75,973
76,85
76,100
76,172
76,188
76,227
76,234
76,374
76,383
76,429
76,447
76,469
76,499
76,516
76,557
76,582
76,613
76,666
76,668
76,677
76,678
76,690
76,701
76,709
76,711
76,717
76,786
76,798
76,847
76,864
76,874
76,910
76,914
76,948
76,964
76,997
77,84
77,87
77,135
77,198
77,246
77,266
77,270
77,275
77,297
77,300
77,319
77,334
77,344
77,396
77,410
77,411
77,416
77,430
77,437
77,447
77,457
77,460
77,505
77,515
77,559
77,570
77,592
77,622
77,645
77,655
77,659
77,671
77,679
77,708
77,722
77,756
77,759
77,778
77,794
77,819
77,830
77,834
77,839
77,867
77,876
77,877
77,894
77,909
77,925
77,937
77,984
77,994
78,79
78,133
78,169
78,176
78,210
78,223
78,243
78,282
78,333
78,345
78,372
78,401
78,419
78,483
78,485
78,495
78,517
78,527
78,551
78,555
78,591
78,596
78,648
78,663
78,670
78,696
78,733
78,786
78,805
78,814
78,846
78,854
78,933
78,997
79,85
79,89
79,93
79,124
79,170
79,174
79,177
79,180
79,197
79,198
79,204
79,210
79,211
79,229
79,243
79,248
79,262
79,264
79,309
79,324
79,338
79,342
79,365
79,366
79,371
79,372
79,376
79,385
79,403
79,482
79,483
79,485
79,495
79,499
79,504
79,526
79,531
79,545
79,561
79,566
79,577
79,581
79,587
79,591
79,624
79,657
79,684
79,687
79,714
79,733
79,736
79,786
79,799
79,804
79,814
79,831
79,846
79,850
79,854
79,861
79,864
79,874
79,893
79,922
79,927
79,933
79,948
79,966
79,975
79,997
80,115
80,133
80,139
80,217
80,301
80,396
80,397
80,419
80,478
80,507
80,578
80,608
80,622
80,623
80,655
80,658
80,659
80,672
80,686
80,693
80,732
80,756
80,885
80,894
80,909
80,922
80,973
80,984
80,994
81,104
81,176
81,314
81,341
81,420
81,500
81,532
81,552
81,589
81,629
81,662
81,715
81,717
81,737
81,758
81,767
81,779
81,789
81,870
81,886
81,893
81,947
81,963
81,967
81,969
81,982
82,124
82,128
82,169
82,170
82,180
82,270
82,281
82,304
82,342
82,347
82,369
82,377
82,449
82,451
82,459
82,485
82,532
82,537
82,566
82,591
82,618
82,654
82,684
