source,target
0,51
0,62
0,104
0,127
0,178
0,193
0,202
0,261
0,283
0,305
0,318
0,326
0,369
0,395
0,396
0,425
0,453
0,490
0,498
0,572
0,607
0,625
0,681
0,715
0,751
0,821
0,831
0,834
0,839
0,845
0,872
0,886
0,889
0,890
0,914
0,928
0,953
0,955
1,19
1,23
1,40
1,67
1,105
1,108
1,142
1,144
1,145
1,152
1,155
1,193
1,237
1,243
1,270
1,283
1,285
1,314
1,321
1,336
1,364
1,372
1,382
1,401
1,437
1,438
1,470
1,472
1,475
1,504
1,518
1,527
1,546
1,578
1,581
1,583
1,592
1,612
1,628
1,638
1,639
1,653
1,686
1,698
1,704
1,708
1,720
1,743
1,745
1,748
1,765
1,773
1,784
1,810
1,846
1,885
1,887
1,907
1,917
1,925
1,956
1,972
1,983
1,993
2,54
2,151
2,267
2,305
2,326
2,334
2,352
2,359
2,411
2,414
2,433
2,486
2,542
2,550
2,585
2,614
2,620
2,635
2,648
2,656
2,676
2,698
2,758
2,769
2,777
2,886
2,904
2,981
3,28
3,44
3,121
3,122
3,141
3,146
3,215
3,233
3,266
3,275
3,348
3,385
3,418
3,445
3,447
3,621
3,695
3,735
3,742
3,748
3,776
3,778
3,954
3,960
4,6
4,20
4,42
4,56
4,58
4,69
4,76
4,79
4,101
4,116
4,118
4,123
4,205
4,209
4,211
4,216
4,218
4,229
4,268
4,281
4,309
4,317
4,327
4,340
4,343
4,370
4,373
4,380
4,443
4,455
4,487
4,489
4,493
4,502
4,524
4,537
4,541
4,577
4,586
4,596
4,627
4,649
4,662
4,667
4,723
4,758
4,780
4,781
4,799
4,807
4,815
4,817
4,916
4,945
4,961
4,970
4,979
5,9
5,30
5,77
5,93
5,210
5,271
5,293
5,353
5,386
5,413
5,566
5,643
5,760
5,777
5,897
5,973
5,999
6,10
6,15
6,28
6,50
6,76
6,86
6,99
6,118
6,122
6,133
6,143
6,165
6,166
6,167
6,198
6,209
6,259
6,275
6,281
6,292
6,293
6,325
6,333
6,341
6,360
6,373
6,380
6,402
6,422
6,432
6,452
6,477
6,489
6,494
6,528
6,537
6,609
6,610
6,649
6,667
6,721
6,724
6,753
6,772
6,786
6,817
6,830
6,858
6,919
6,945
6,961
6,979
6,997
7,53
7,65
7,76
7,82
7,120
7,122
7,130
7,143
7,158
7,185
7,195
7,222
7,223
7,250
7,296
7,304
7,347
7,361
7,363
7,365
7,375
7,378
7,382
7,387
7,393
7,413
7,459
7,537
7,568
7,576
7,601
7,640
7,645
7,660
7,661
7,671
7,675
7,689
7,706
7,751
7,754
7,787
7,801
7,805
7,809
7,811
7,818
7,837
7,863
7,874
7,908
7,935
7,962
8,34
8,79
8,108
8,115
8,127
8,134
8,135
8,167
8,175
8,183
8,195
8,208
8,218
8,229
8,232
8,236
8,260
8,288
8,296
8,297
8,300
8,311
8,319
8,326
8,328
8,335
8,344
8,395
8,412
8,413
8,417
8,507
8,545
8,549
8,566
8,590
8,599
8,621
8,634
8,677
8,708
8,719
8,732
8,753
8,772
8,828
8,830
8,855
8,896
8,906
8,909
8,936
8,971
8,975
9,12
9,40
9,45
9,58
9,93
9,124
9,159
9,162
9,170
9,179
9,198
9,207
9,226
9,234
9,259
9,271
9,280
9,293
9,316
9,353
9,357
9,358
9,372
9,388
9,408
9,465
9,511
9,519
9,536
9,556
9,626
9,662
9,682
9,691
9,706
9,710
9,712
9,735
9,747
9,760
9,767
9,788
9,864
9,881
9,884
9,901
9,923
9,927
9,936
9,964
9,973
10,28
10,96
10,102
10,114
10,129
10,159
10,166
10,167
10,182
10,205
10,207
10,236
10,275
10,281
10,325
10,335
10,355
10,377
10,435
10,474
10,492
10,507
10,528
10,584
10,611
10,630
10,649
10,688
10,724
10,737
10,795
10,806
10,830
10,853
10,893
10,946
10,949
10,959
10,997
11,77
11,110
11,181
11,271
11,288
11,299
11,322
11,431
11,442
11,443
11,488
11,515
11,526
11,560
11,591
11,604
11,684
11,747
11,857
11,931
12,124
12,170
12,226
12,329
12,353
12,408
12,673
12,697
12,712
12,903
12,906
12,927
13,95
13,123
13,198
13,219
13,273
13,288
13,304
13,316
13,346
13,383
13,397
13,461
13,464
13,465
13,471
13,480
13,497
13,575
13,596
13,636
13,647
13,657
13,710
13,724
13,750
13,836
13,851
13,881
13,895
13,896
13,903
13,932
13,947
13,956
13,986
14,26
14,34
14,36
14,68
14,72
14,145
14,159
14,162
14,167
14,172
14,175
14,226
14,236
14,241
14,258
14,271
14,273
14,307
14,322
14,330
14,346
14,350
14,357
14,372
14,429
14,480
14,489
14,533
14,556
14,565
14,575
14,604
14,623
14,651
14,684
14,689
14,691
14,701
14,713
14,728
14,747
14,807
14,852
14,854
14,861
14,881
14,895
14,903
14,928
14,967
14,973
14,974
15,21
15,70
15,145
15,185
15,268
15,292
15,371
15,389
15,409
15,423
15,456
15,481
15,484
15,524
15,534
15,539
15,545
15,565
15,566
15,576
15,632
15,652
15,769
15,818
15,823
15,830
15,855
15,856
15,862
15,908
15,910
15,955
15,961
15,970
16,91
16,119
16,128
16,153
16,176
16,187
16,305
16,311
16,330
16,411
16,413
16,424
16,437
16,447
16,461
16,555
16,633
16,708
16,716
16,793
16,898
16,992
17,35
17,63
17,64
17,129
17,142
17,144
17,159
17,179
17,186
17,238
17,313
17,319
17,320
17,327
17,356
17,390
17,394
17,402
17,464
17,508
17,529
17,548
17,556
17,565
17,570
17,609
17,621
17,662
17,712
17,738
17,756
17,775
17,781
17,802
17,816
17,831
17,878
17,909
17,947
17,969
17,990
17,999
18,19
18,37
18,68
18,70
18,176
18,187
18,193
18,206
18,213
18,233
18,272
18,285
18,300
18,324
18,326
18,419
18,422
18,446
18,466
18,504
18,506
18,549
18,575
18,581
18,583
18,592
18,596
18,602
18,612
18,621
18,627
18,660
18,670
18,704
18,718
18,720
18,730
18,743
18,750
18,786
18,789
18,885
18,903
18,929
18,935
18,972
18,974
18,993
19,91
19,112
19,132
19,155
19,212
19,213
19,231
19,280
19,285
19,302
19,353
19,386
19,422
19,504
19,521
19,575
19,578
19,602
19,606
19,625
19,631
19,663
19,720
19,728
19,743
19,744
19,750
19,786
19,798
19,834
19,864
19,869
19,901
19,955
19,982
20,22
20,36
20,48
20,53
20,65
20,74
20,76
20,82
20,128
20,130
20,143
20,153
20,158
20,191
20,195
20,211
20,222
20,228
20,250
20,260
20,285
20,286
20,347
20,361
20,365
20,375
20,419
20,466
20,469
20,481
20,482
20,512
20,537
20,564
20,645
20,660
20,661
20,664
20,671
20,689
20,717
20,751
20,773
20,796
20,835
20,874
20,913
20,949
20,962
20,968
20,976
21,70
21,103
21,107
21,137
21,168
21,209
21,212
21,239
21,252
21,275
21,336
21,346
21,362
21,365
21,371
21,389
21,402
21,409
21,481
21,484
21,493
21,494
21,516
21,534
21,539
21,544
21,567
21,576
21,644
21,660
21,671
21,694
21,707
21,732
21,737
21,769
21,772
21,804
21,806
21,823
21,856
21,899
21,908
21,918
21,929
21,951
21,959
22,44
22,53
22,54
22,65
22,74
22,82
22,113
22,143
22,158
22,192
22,215
22,222
22,227
22,228
22,296
22,298
22,361
22,365
22,375
22,444
22,469
22,482
22,495
22,512
22,528
22,530
22,544
22,564
22,567
22,593
22,625
22,660
22,689
22,722
22,749
22,754
22,837
22,865
22,868
22,946
22,968
22,979
22,996
23,26
23,29
23,33
23,40
23,66
23,77
23,85
23,95
23,139
23,146
23,149
23,188
23,242
23,254
23,266
23,272
23,300
23,311
23,374
23,384
23,390
23,437
23,451
23,465
23,466
23,470
23,493
23,506
23,511
23,538
23,596
23,602
23,642
23,668
23,669
23,674
23,728
23,730
23,761
23,788
23,834
23,850
23,876
23,880
23,891
23,901
23,941
23,972
23,975
23,984
23,996
24,36
24,42
24,63
24,72
24,110
24,115
24,132
24,238
24,317
24,321
24,341
24,381
24,394
24,402
24,490
24,519
24,529
24,552
24,556
24,565
24,568
24,609
24,610
24,626
24,678
24,697
24,738
24,756
24,781
24,799
24,826
24,878
24,897
24,984
24,990
24,991
25,85
25,129
25,159
25,167
25,207
25,277
25,332
25,354
25,357
25,398
25,479
25,488
25,490
25,496
25,500
25,511
25,526
25,529
25,556
25,568
25,570
25,623
25,643
25,679
25,688
25,738
25,774
25,815
25,816
25,910
25,923
25,973
26,32
26,36
26,77
26,89
26,90
26,94
26,103
26,127
26,145
26,155
26,159
26,162
26,170
26,175
26,181
26,204
26,218
26,231
26,236
26,241
26,258
26,272
26,302
26,310
26,314
26,322
26,346
26,358
26,379
26,388
26,398
26,426
26,478
26,490
26,519
26,531
26,533
26,538
26,556
26,584
26,591
26,599
26,601
26,623
26,631
26,651
26,678
26,693
26,697
26,706
26,712
26,733
26,743
26,744
26,761
26,773
26,810
26,815
26,834
26,848
26,864
26,882
26,903
26,953
26,978
27,28
27,72
27,99
27,102
27,103
27,116
27,135
27,140
27,162
27,166
27,170
27,207
27,210
27,232
27,236
27,241
27,264
27,275
27,277
27,302
27,319
27,362
27,370
27,379
27,384
27,394
27,404
27,441
27,474
27,478
27,490
27,492
27,494
27,496
27,497
27,524
27,526
27,534
27,556
27,592
27,599
27,610
27,612
27,617
27,623
27,644
27,670
27,682
27,688
27,700
27,712
27,726
27,767
27,770
27,799
27,814
27,830
27,837
27,849
27,858
27,878
27,884
27,893
27,919
27,922
27,955
27,961
27,997
28,34
28,72
28,106
28,114
28,115
28,129
28,130
28,135
28,166
28,175
28,182
28,186
28,204
28,205
28,218
28,225
28,232
28,241
28,256
28,258
28,288
28,303
28,327
28,328
28,336
28,344
28,347
28,355
28,362
28,370
28,379
28,394
28,397
28,409
28,425
28,427
28,431
28,435
28,448
28,454
28,457
28,463
28,465
28,474
28,480
28,483
28,489
28,492
28,497
28,526
28,532
28,551
28,553
28,601
28,615
28,630
28,632
28,664
28,677
28,700
28,703
28,712
28,725
28,737
28,740
28,744
28,753
28,755
28,757
28,758
28,765
28,769
28,786
28,795
28,812
28,823
28,844
28,864
28,875
28,893
28,906
28,913
28,921
28,922
28,927
28,929
28,935
28,936
28,997
29,43
29,52
29,81
29,100
29,149
29,172
29,174
29,254
29,265
29,300
29,308
29,390
29,431
29,438
29,465
29,475
29,505
29,509
29,559
29,580
29,606
29,674
29,728
29,755
29,765
29,836
29,874
29,941
29,972
29,983
29,984
29,993
30,88
30,103
30,110
30,186
30,204
30,271
30,307
30,316
30,353
30,370
30,394
30,408
30,446
30,474
30,488
30,511
30,556
30,614
30,643
30,658
30,673
30,695
30,737
30,791
30,796
30,816
30,826
30,840
30,934
30,946
30,947
30,973
31,40
31,41
31,47
31,140
31,174
31,180
31,200
31,219
31,300
31,306
31,415
31,451
31,471
31,623
31,668
31,669
31,710
31,747
31,834
31,876
31,891
31,956
32,46
32,49
32,72
32,77
32,80
32,162
32,175
32,177
32,181
32,231
32,239
32,258
32,264
32,277
32,280
32,287
32,293
32,310
32,390
32,426
32,432
32,448
32,457
32,465
32,479
32,483
32,505
32,519
32,538
32,549
32,599
32,623
32,651
32,662
32,691
32,693
32,726
32,766
32,780
32,806
32,845
32,850
32,871
32,875
32,877
32,903
32,965
32,967
32,973
32,975
32,986
32,991
32,997
32,999
33,127
33,200
33,231
33,235
33,249
33,295
33,374
33,386
33,454
33,464
33,465
33,472
33,519
33,595
33,622
33,623
33,624
33,636
33,642
33,669
33,673
33,703
33,706
33,710
33,714
33,822
33,851
33,891
33,895
33,900
33,901
33,936
33,958
33,979
33,993
34,40
34,72
34,77
34,124
34,170
34,207
34,210
34,232
34,236
34,240
34,277
34,335
34,356
34,370
34,408
34,417
34,432
34,474
34,478
34,497
34,500
34,515
34,556
34,570
34,578
34,591
34,597
34,601
34,678
34,724
34,737
34,770
34,788
34,789
34,795
34,817
34,828
34,843
34,858
34,861
34,873
34,884
34,893
34,919
34,927
34,955
34,959
34,967
34,997
35,64
35,110
35,115
35,116
35,190
35,236
35,292
35,333
35,356
35,398
35,402
35,490
35,508
35,548
35,570
35,662
35,678
35,682
35,697
35,772
35,777
35,840
35,849
35,897
35,947
35,990
36,90
36,162
36,170
36,188
36,231
36,254
36,258
36,273
36,288
36,307
36,310
36,333
36,336
36,350
36,362
36,372
36,374
36,383
36,426
36,447
36,465
36,500
36,548
36,551
36,560
36,595
36,596
36,599
36,623
36,651
36,668
36,672
36,694
36,695
36,701
36,706
36,744
36,761
36,767
36,774
36,791
36,808
36,821
36,847
36,871
36,881
36,901
36,903
36,911
36,923
36,965
36,975
36,986
37,49
37,62
37,131
37,132
37,199
37,256
37,261
37,280
37,345
37,366
37,420
37,421
37,455
37,480
37,504
37,519
37,520
37,521
37,526
37,558
37,578
37,579
37,598
37,599
37,612
37,631
37,663
37,700
37,732
37,743
37,773
37,776
37,784
37,853
37,871
37,971
37,987
38,75
38,117
38,125
38,141
38,146
38,177
38,178
38,184
38,193
38,215
38,217
38,242
38,245
38,263
38,270
38,297
38,338
38,348
38,361
38,394
38,401
38,405
38,447
38,460
38,504
38,540
38,551
38,561
38,569
38,572
38,583
38,603
38,605
38,614
38,637
38,638
38,654
38,659
38,711
38,715
38,720
38,730
38,740
38,771
38,776
38,778
38,792
38,808
38,831
38,845
38,851
38,864
38,866
38,872
38,875
38,892
38,902
38,923
38,944
38,952
38,957
38,960
38,987
39,61
39,95
39,105
39,109
39,112
39,132
39,142
39,172
39,188
39,203
39,206
39,237
39,253
39,263
39,297
39,311
39,321
39,338
39,348
39,353
39,364
