source,target
0,42
0,77
0,98
0,100
0,114
0,120
0,187
0,196
0,231
0,255
0,274
0,308
0,332
0,382
0,443
0,460
0,483
0,493
0,508
0,517
0,544
0,554
0,581
0,636
0,681
0,715
0,729
0,784
0,807
0,877
0,880
0,906
0,915
0,945
0,983
1,6
1,17
1,25
1,33
1,57
1,93
1,99
1,158
1,159
1,229
1,309
1,410
1,457
1,459
1,466
1,492
1,524
1,525
1,538
1,558
1,645
1,675
1,730
1,751
1,754
1,823
1,830
1,864
1,972
2,16
2,26
2,36
2,42
2,83
2,111
2,120
2,124
2,125
2,161
2,164
2,178
2,227
2,231
2,255
2,262
2,269
2,276
2,288
2,290
2,293
2,305
2,306
2,335
2,367
2,393
2,407
2,420
2,425
2,460
2,479
2,517
2,533
2,570
2,581
2,585
2,602
2,624
2,652
2,653
2,663
2,690
2,721
2,742
2,751
2,783
2,785
2,809
2,862
2,880
2,906
2,911
2,976
3,108
3,118
3,144
3,206
3,260
3,326
3,334
3,336
3,371
3,376
3,377
3,380
3,388
3,395
3,412
3,452
3,523
3,544
3,603
3,649
3,707
3,717
3,738
3,776
3,779
3,798
3,816
3,839
3,870
3,888
3,897
3,920
3,925
4,5
4,11
4,18
4,20
4,25
4,31
4,56
4,62
4,63
4,67
4,76
4,96
4,101
4,123
4,127
4,129
4,147
4,185
4,186
4,208
4,209
4,210
4,217
4,265
4,309
4,312
4,313
4,315
4,318
4,321
4,334
4,357
4,381
4,383
4,390
4,391
4,393
4,397
4,404
4,406
4,420
4,463
4,482
4,489
4,514
4,518
4,526
4,536
4,568
4,593
4,595
4,596
4,599
4,607
4,615
4,623
4,678
4,679
4,684
4,706
4,716
4,722
4,735
4,739
4,747
4,749
4,753
4,765
4,790
4,799
4,809
4,826
4,848
4,859
4,866
4,874
4,878
4,886
4,891
4,908
4,922
4,931
4,942
4,949
4,963
4,977
4,984
4,987
5,18
5,37
5,42
5,66
5,101
5,122
5,131
5,156
5,188
5,208
5,219
5,318
5,323
5,337
5,357
5,386
5,444
5,518
5,535
5,540
5,546
5,552
5,568
5,575
5,576
5,594
5,607
5,615
5,623
5,679
5,693
5,716
5,720
5,722
5,766
5,790
5,817
5,827
5,855
5,875
5,879
5,910
5,922
5,936
5,942
5,976
5,993
6,10
6,17
6,18
6,78
6,83
6,87
6,110
6,112
6,126
6,173
6,191
6,213
6,219
6,239
6,249
6,255
6,282
6,320
6,361
6,366
6,394
6,411
6,441
6,457
6,460
6,472
6,473
6,512
6,520
6,536
6,539
6,558
6,574
6,580
6,635
6,659
6,686
6,746
6,778
6,781
6,794
6,817
6,820
6,823
6,847
6,866
6,868
6,898
6,907
6,960
7,64
7,69
7,102
7,106
7,109
7,140
7,147
7,151
7,153
7,165
7,168
7,175
7,184
7,209
7,218
7,238
7,240
7,257
7,285
7,286
7,302
7,334
7,355
7,412
7,413
7,418
7,422
7,429
7,458
7,487
7,490
7,524
7,528
7,545
7,547
7,567
7,570
7,581
7,596
