source,target
0,72
0,76
0,107
0,108
0,109
0,146
0,265
0,278
0,316
0,323
0,346
0,432
0,452
0,521
0,538
0,544
0,638
0,650
0,667
0,681
0,707
0,733
0,734
0,736
0,738
0,748
0,783
0,787
0,810
0,815
0,824
0,834
0,846
0,880
0,886
0,901
0,980
1,3
1,11
1,25
1,32
1,37
1,45
1,48
1,63
1,92
1,96
1,99
1,132
1,134
1,152
1,172
1,175
1,187
1,204
1,207
1,211
1,222
1,227
1,260
1,263
1,268
1,282
1,287
1,300
1,303
1,330
1,331
1,342
1,351
1,390
1,398
1,403
1,412
1,414
1,417
1,423
1,429
1,451
1,460
1,472
1,503
1,525
1,538
1,544
1,551
1,640
1,645
1,654
1,663
1,665
1,682
1,683
1,708
1,723
1,727
1,733
1,748
1,761
1,768
1,816
1,844
1,847
1,862
1,890
1,899
1,933
1,972
1,978
1,985
1,986
1,994
1,999
2,46
2,92
2,193
2,252
2,275
2,323
2,595
2,690
2,707
2,740
2,742
2,829
2,854
2,867
2,962
2,969
2,996
3,32
3,43
3,47
3,62
3,70
3,101
3,114
3,121
3,125
3,148
3,153
3,162
3,176
3,215
3,227
3,228
3,235
3,246
3,257
3,288
3,307
3,316
3,368
3,373
3,393
3,404
3,405
3,406
3,409
3,411
3,416
3,436
3,438
3,447
3,450
3,453
3,459
3,477
3,483
3,488
3,496
3,510
3,513
3,515
3,523
3,534
3,559
3,574
3,589
3,591
3,603
3,617
3,649
3,651
3,666
3,673
3,683
3,697
3,729
3,740
3,752
3,801
3,811
3,814
3,837
3,851
3,859
3,860
3,945
3,961
3,971
3,994
4,46
4,62
4,90
4,128
4,179
4,226
4,254
4,256
4,257
4,299
4,319
4,337
4,343
4,367
4,376
4,418
4,421
4,464
4,474
4,478
4,566
4,583
4,587
4,647
4,665
4,676
4,696
4,707
4,740
4,820
4,831
4,838
4,839
4,840
4,847
4,863
4,888
4,889
4,891
4,896
4,917
4,933
4,943
4,948
5,46
5,53
5,78
5,120
5,144
5,173
5,211
5,236
5,299
5,333
5,367
5,373
5,374
5,420
5,479
5,480
5,509
5,530
5,555
5,569
5,592
5,608
5,623
5,686
5,690
5,705
5,707
5,711
5,719
5,728
5,739
5,750
5,777
5,791
5,826
5,829
5,847
5,888
5,906
5,933
5,935
5,940
5,948
5,984
5,988
6,49
6,50
6,88
6,94
6,105
6,109
6,116
6,125
6,148
6,157
6,174
6,192
6,209
6,255
6,288
6,312
6,339
6,341
6,345
6,384
6,438
6,468
6,499
6,554
6,564
6,580
6,596
6,647
6,701
6,765
6,796
6,801
6,857
6,866
6,871
6,911
6,914
6,927
6,943
6,955
6,959
6,990
7,44
7,55
7,57
7,112
7,129
7,144
7,147
7,149
7,180
7,197
7,251
7,279
7,295
7,325
7,370
7,381
7,383
7,413
7,420
7,465
7,522
7,543
7,599
7,624
7,626
7,693
7,699
7,724
7,767
7,775
7,789
7,813
7,831
7,851
7,865
7,900
7,902
7,925
7,968
8,37
8,71
8,113
8,120
8,156
8,180
8,197
8,202
8,229
8,249
8,260
8,328
8,356
8,361
8,367
8,381
8,419
8,444
8,451
8,475
8,535
8,572
8,602
8,606
8,607
8,693
8,701
8,722
8,762
8,774
8,776
8,786
8,799
8,826
8,831
8,848
8,974
8,983
8,999
9,13
9,19
9,68
9,77
9,78
9,113
9,121
9,138
9,144
9,191
9,212
9,241
9,251
9,268
9,295
9,302
9,311
9,325
9,335
9,336
9,358
9,377
9,395
9,399
9,427
9,437
9,443
9,444
9,470
9,500
9,528
9,533
9,537
9,545
9,547
9,553
9,556
9,574
9,578
9,588
9,601
9,611
9,624
9,646
9,693
9,724
9,731
9,766
9,776
9,817
9,838
9,866
9,883
9,886
9,888
9,904
9,906
9,979
9,987
10,102
10,136
10,188
10,189
10,316
10,423
10,434
10,445
10,461
10,476
10,548
10,565
10,576
10,603
10,605
10,629
10,707
10,741
10,764
10,798
10,866
10,951
10,967
11,53
11,60
11,92
11,101
11,128
11,154
11,158
11,170
11,182
11,204
11,236
11,250
11,334
11,373
11,386
11,451
11,479
11,494
11,521
11,536
11,572
11,577
11,664
11,666
11,686
11,705
11,707
11,719
11,740
11,747
11,770
11,782
11,791
11,805
11,807
11,809
11,825
11,831
11,843
11,858
11,864
11,867
11,948
11,962
11,966
11,968
11,969
11,983
11,988
11,991
11,996
12,17
12,41
12,58
12,116
12,127
12,140
12,154
12,166
12,189
12,194
12,217
12,291
12,301
12,306
12,358
12,372
12,439
12,484
12,490
12,504
12,510
12,523
12,527
12,602
12,604
12,649
12,651
12,655
12,658
12,673
12,679
12,690
12,697
12,701
12,704
12,712
12,792
12,826
12,831
12,835
12,975
13,16
13,23
13,26
13,95
13,129
13,153
13,157
13,188
13,194
13,212
13,215
13,218
13,247
13,264
13,289
13,309
13,316
13,345
13,363
13,428
13,484
13,510
13,532
13,576
13,590
13,628
13,651
13,658
13,662
13,679
13,683
13,701
13,704
13,712
13,713
13,723
13,758
13,798
13,892
13,911
13,923
13,932
13,943
13,945
13,950
13,964
13,967
13,976
13,978
14,27
14,130
14,133
14,153
14,185
14,216
14,225
14,231
14,233
14,300
14,318
14,353
14,369
14,377
14,379
14,443
14,531
14,658
14,697
14,746
14,776
14,784
14,832
14,862
14,872
14,902
14,986
14,995
15,46
15,74
15,118
15,172
15,184
15,249
15,250
15,257
15,279
15,283
15,299
15,319
15,327
15,365
15,371
15,378
15,419
15,448
15,454
15,474
15,477
15,508
15,571
15,579
15,587
15,596
15,612
15,623
15,679
15,703
15,719
15,731
15,744
15,761
15,778
15,783
15,788
15,791
15,813
15,820
15,850
15,872
15,889
15,896
15,902
15,908
15,940
15,944
15,947
15,963
15,982
16,61
16,62
16,75
16,94
16,106
16,129
16,167
16,172
16,214
16,231
16,314
16,346
16,372
16,381
16,430
16,443
16,463
16,467
16,469
16,476
16,488
16,500
16,543
16,549
16,553
16,554
16,568
16,596
16,619
16,647
16,670
16,671
16,678
16,689
16,698
16,715
16,805
16,806
16,819
16,827
16,844
16,849
16,861
16,895
16,897
16,908
16,918
16,968
16,970
16,974
17,23
17,28
17,41
17,43
17,70
17,75
17,90
17,95
17,124
17,127
17,129
17,140
17,166
17,185
17,189
17,194
17,212
17,255
17,258
17,273
17,297
17,346
17,348
17,369
17,372
17,380
17,386
17,387
17,409
17,423
17,432
17,459
17,481
17,484
17,492
17,496
17,497
17,565
17,604
17,628
17,632
17,642
17,652
17,655
17,658
17,670
17,673
17,679
17,684
17,697
17,704
17,709
17,726
17,732
17,741
17,752
17,801
17,821
17,871
17,881
17,882
17,892
17,893
17,911
17,945
17,951
17,961
17,964
17,967
17,971
17,976
17,985
17,989
17,998
18,42
18,124
18,175
18,177
18,238
18,248
18,308
18,352
18,601
18,631
18,674
18,676
18,728
18,764
18,796
18,871
18,873
18,879
18,955
18,991
19,25
19,64
19,89
19,118
19,184
19,196
19,230
19,250
19,251
19,270
19,299
19,319
19,322
19,365
19,370
19,378
19,454
19,456
19,457
19,498
19,508
19,511
19,530
19,536
19,546
19,569
19,585
19,623
19,636
19,646
19,664
19,702
19,711
19,744
19,788
19,839
19,847
19,854
19,899
19,933
20,29
20,118
20,251
20,426
20,451
20,456
20,536
20,634
20,638
20,664
20,709
20,813
20,869
20,902
21,46
21,73
21,110
21,156
21,158
21,187
21,192
21,224
21,257
21,262
21,275
21,287
21,299
21,300
21,303
21,322
21,323
21,337
21,347
21,357
21,421
21,433
21,475
21,477
21,479
21,547
21,563
21,566
21,569
21,572
21,583
21,585
21,586
21,587
21,608
21,656
21,690
21,707
21,714
21,719
21,742
21,803
21,829
21,844
21,845
21,867
21,875
21,888
21,901
21,910
21,938
21,941
21,948
21,962
21,981
22,30
22,87
22,133
22,138
22,172
22,231
22,244
22,314
22,377
22,463
22,476
22,531
22,553
22,561
22,581
22,600
22,619
22,671
22,710
22,731
22,740
22,780
22,802
22,822
22,832
22,835
22,849
22,862
22,885
22,958
23,95
23,125
23,127
23,136
23,154
23,188
23,194
23,212
23,247
23,273
23,289
23,338
23,345
23,348
23,363
23,390
23,391
23,409
23,417
23,423
23,436
23,439
23,461
23,484
23,532
23,565
23,590
23,658
