source,target
0,3
0,8
0,18
0,47
0,69
0,134
0,144
0,194
0,218
0,227
0,237
0,247
0,286
0,297
0,448
0,474
0,483
0,497
0,550
0,621
0,626
0,636
0,648
0,655
0,659
0,664
0,721
0,733
0,779
0,784
0,805
0,835
0,875
0,955
0,966
0,984
0,994
1,4
1,21
1,32
1,105
1,135
1,155
1,158
1,167
1,182
1,311
1,325
1,337
1,376
1,390
1,412
1,420
1,430
1,471
1,476
1,477
1,481
1,511
1,527
1,538
1,556
1,563
1,611
1,666
1,709
1,760
1,825
1,830
1,845
1,851
1,856
1,864
1,868
1,888
1,895
1,952
1,994
1,999
2,4
2,8
2,9
2,23
2,26
2,44
2,69
2,78
2,105
2,126
2,135
2,137
2,144
2,145
2,154
2,173
2,178
2,200
2,202
2,211
2,218
2,230
2,233
2,274
2,308
2,327
2,328
2,331
2,340
2,341
2,363
2,392
2,398
2,400
2,418
2,461
2,477
2,481
2,511
2,521
2,531
2,558
2,573
2,575
2,595
2,601
2,611
2,613
2,630
2,654
2,666
2,670
2,679
2,684
2,695
2,702
2,779
2,787
2,793
2,804
2,833
2,852
2,899
2,901
2,909
2,923
2,938
2,965
2,985
2,986
3,69
3,117
3,130
3,145
3,148
3,183
3,184
3,200
3,216
3,219
3,286
3,364
3,398
3,399
3,447
3,449
3,458
3,479
3,576
3,597
3,621
3,643
3,660
3,663
3,684
3,698
3,704
3,760
3,779
3,788
3,801
3,831
3,862
3,867
3,876
3,879
3,907
3,948
3,956
4,26
4,50
4,113
4,114
4,144
4,159
4,187
4,200
4,244
4,262
4,265
4,267
4,268
4,285
4,292
4,296
4,336
4,355
4,374
4,398
4,418
4,420
4,425
4,427
4,451
4,458
4,460
4,467
4,499
4,503
4,518
4,548
4,581
4,586
4,599
4,609
4,613
4,629
4,651
4,655
4,662
4,673
4,682
4,709
4,726
4,749
4,755
4,763
4,772
4,791
4,792
4,813
4,825
4,826
4,841
4,845
4,889
4,901
4,917
4,951
4,956
5,7
5,16
5,60
5,77
5,80
5,86
5,120
5,204
5,250
5,252
5,257
5,258
5,282
5,298
5,352
5,422
5,483
5,542
5,549
5,567
5,591
5,684
5,689
5,783
5,823
5,833
5,897
5,912
5,962
6,13
6,18
6,23
6,42
6,48
6,60
6,64
6,75
6,87
6,92
6,97
6,119
6,137
6,144
6,154
6,159
6,165
6,178
6,190
6,207
6,213
6,215
6,222
6,230
6,264
6,295
6,300
6,322
6,327
6,360
6,362
6,363
6,375
6,391
6,400
6,404
6,422
6,479
6,480
6,485
6,489
6,496
6,497
6,505
6,526
6,529
6,543
6,553
6,562
6,570
6,590
6,593
6,596
6,633
6,639
6,642
6,711
6,712
6,738
6,740
6,744
6,786
6,799
6,806
6,810
6,812
6,816
6,828
6,864
6,880
6,884
6,889
6,917
6,920
6,927
6,935
6,942
6,996
7,31
7,79
7,87
7,145
7,220
7,324
7,359
7,436
7,489
7,540
7,542
7,599
7,605
7,619
7,670
7,697
7,715
7,725
7,732
7,738
7,778
7,796
7,840
7,934
7,961
8,12
8,44
8,71
8,80
8,92
8,122
8,123
8,149
8,158
8,162
8,199
8,218
8,221
8,244
8,285
8,330
8,348
8,379
8,409
8,418
8,422
8,465
8,479
8,482
8,510
8,518
8,540
8,562
8,574
8,594
8,625
8,626
8,628
8,672
8,685
8,693
8,763
8,781
8,790
8,850
8,867
8,885
8,892
8,897
8,954
8,960
8,988
9,11
9,19
9,20
9,82
9,89
9,92
9,149
9,197
9,230
9,236
9,238
9,270
9,280
9,317
9,319
9,337
9,349
9,373
9,374
9,379
9,410
9,411
9,425
9,461
9,466
9,518
9,542
9,556
9,567
9,585
9,620
9,626
9,629
9,668
9,673
9,681
9,689
9,708
9,710
9,739
9,758
9,796
9,797
9,808
9,820
9,836
9,875
9,877
9,882
9,899
9,905
9,918
9,952
9,954
9,955
9,956
9,993
9,995
10,23
10,88
10,153
10,227
10,280
10,296
10,298
10,335
10,350
10,361
10,428
10,513
10,527
10,570
10,576
10,601
10,606
10,620
10,755
10,830
10,837
10,847
10,860
10,866
10,989
11,18
11,30
11,32
11,39
11,52
11,56
11,70
11,76
11,84
11,89
11,91
11,99
11,103
11,105
11,125
11,145
11,149
11,172
11,174
11,219
11,226
11,228
11,232
11,259
11,265
11,269
11,285
11,307
11,317
11,348
11,386
11,409
11,438
11,460
11,463
11,469
11,471
11,481
11,496
11,520
11,526
11,528
11,535
11,542
11,546
11,558
11,559
11,604
11,610
11,626
11,635
11,641
11,646
11,689
11,704
11,711
11,713
11,738
11,740
11,769
11,781
11,782
11,812
11,833
11,852
11,859
11,863
11,866
11,872
11,875
11,910
11,914
11,975
11,988
11,994
11,997
11,998
12,18
12,26
12,32
12,91
12,100
12,110
12,135
12,147
12,160
12,182
12,199
12,207
12,222
12,241
12,249
12,257
12,265
12,270
12,328
12,341
12,376
12,387
12,392
12,394
12,397
12,412
12,419
12,427
12,441
12,445
12,481
12,490
12,515
12,524
12,544
12,546
12,555
12,577
12,609
12,612
12,635
12,666
12,700
12,727
12,730
12,755
12,768
12,844
12,845
12,865
12,877
12,893
12,899
12,923
12,927
12,949
12,950
12,977
12,997
13,19
13,35
13,47
13,78
13,149
13,161
13,189
13,211
13,224
13,237
13,269
13,330
13,341
13,345
13,363
13,386
13,509
13,512
13,519
13,522
13,533
13,535
13,544
13,545
13,581
13,585
13,647
13,688
13,697
13,702
13,722
13,729
13,744
13,799
13,843
13,869
13,932
13,940
13,948
13,964
13,984
13,996
14,24
14,128
14,144
14,157
14,165
14,179
14,199
14,210
14,214
14,271
14,320
14,356
14,359
14,392
14,396
14,445
14,464
14,473
14,477
14,487
14,513
14,524
14,535
14,547
14,584
14,587
14,646
14,647
14,660
14,664
14,670
14,673
14,709
14,739
14,745
14,773
14,775
14,778
14,806
14,824
14,896
14,931
14,941
14,950
14,972
14,998
15,189
15,257
15,268
15,303
15,331
15,411
15,415
15,421
15,423
15,481
15,486
15,503
15,505
15,521
15,575
15,599
15,649
15,728
15,796
15,821
15,829
15,838
15,931
15,933
15,946
15,948
15,981
16,40
16,67
16,107
16,114
16,126
16,137
16,149
16,152
16,200
16,201
16,204
16,214
16,236
16,242
16,275
16,281
16,295
16,319
16,324
16,339
16,340
16,391
16,408
16,420
16,451
16,454
16,468
16,473
16,476
16,511
16,530
16,541
16,548
16,553
16,555
16,567
16,578
16,579
16,585
16,590
16,603
16,612
16,621
16,628
16,636
16,661
16,662
16,676
16,722
16,727
16,733
16,772
16,774
16,786
16,797
16,840
16,842
16,844
16,888
16,927
16,935
16,939
16,953
16,954
16,972
16,989
17,158
17,196
17,320
17,334
17,368
17,516
17,641
17,728
17,817
17,886
17,927
17,944
18,44
18,143
18,145
18,210
18,226
18,244
18,260
18,280
18,308
18,318
18,333
18,348
18,372
18,373
18,374
18,387
18,410
18,424
18,451
18,463
18,479
18,487
18,489
18,494
18,508
18,518
18,539
18,545
18,559
18,566
18,573
18,577
18,593
18,621
18,661
18,681
18,703
18,704
18,713
18,717
18,723
18,727
18,740
18,747
18,752
18,791
18,792
18,793
18,806
18,808
18,810
18,812
18,815
18,820
18,830
18,840
18,872
18,903
18,905
18,920
18,921
18,924
18,929
18,951
18,954
18,958
18,970
18,976
18,997
19,23
19,43
19,50
19,57
19,84
19,105
19,113
19,126
19,129
19,132
19,137
19,144
19,149
19,155
19,166
19,174
19,218
19,225
19,226
19,230
19,244
19,258
19,289
19,315
19,318
19,319
19,322
19,359
19,384
19,388
19,392
19,422
19,423
19,427
19,445
19,463
19,467
19,473
19,499
19,518
19,577
19,589
19,590
19,601
19,603
19,617
19,620
19,648
19,680
19,682
19,706
19,716
19,723
19,738
19,755
19,762
19,768
19,771
19,775
19,776
19,782
19,797
19,801
19,824
19,836
19,844
19,861
19,865
19,866
19,893
19,894
19,932
19,939
19,994
19,996
19,997
20,23
20,41
20,70
20,78
20,147
20,154
20,160
20,166
20,169
20,179
20,192
20,299
20,319
20,321
20,326
20,340
20,395
20,410
20,433
20,466
20,472
20,479
20,483
20,493
20,542
20,578
20,628
20,641
20,651
20,671
20,684
20,717
20,749
20,830
20,835
20,844
20,875
20,902
20,915
20,926
20,931
20,987
21,24
21,155
21,214
21,218
21,227
21,230
21,282
21,300
21,319
21,397
21,425
21,474
21,508
21,559
21,626
21,648
21,654
21,668
21,670
21,677
21,688
21,707
21,719
21,763
21,769
21,770
21,799
21,810
21,851
21,874
21,888
21,919
21,946
21,964
21,992
22,29
22,37
22,38
22,51
22,81
22,102
22,116
22,125
22,134
22,155
22,174
22,177
22,239
22,253
22,294
22,299
22,305
22,307
22,322
22,323
22,324
22,330
22,331
22,353
22,365
22,388
22,389
22,396
22,408
22,421
22,426
22,437
22,442
22,459
22,468
22,477
22,488
22,489
22,499
22,504
22,506
22,515
22,518
22,541
22,542
22,549
22,572
22,582
22,594
22,606
22,615
22,623
22,672
22,698
22,705
22,708
22,710
22,734
22,742
22,747
22,761
22,766
22,772
22,784
22,799
22,804
22,806
22,807
22,808
22,819
22,838
22,849
22,868
22,872
22,875
22,902
22,922
22,937
22,944
22,958
22,977
22,987
22,996
22,998
23,42
23,43
23,61
23,65
23,91
23,111
23,141
23,142
23,145
23,149
23,160
23,168
23,174
23,177
23,179
23,185
23,219
23,242
23,261
23,291
23,305
23,349
23,360
23,361
23,369
23,379
23,400
23,417
23,422
23,438
23,460
23,463
23,464
23,471
23,507
23,539
23,544
23,562
23,568
23,599
23,601
23,621
23,625
23,643
23,681
23,704
23,710
23,713
23,758
23,768
23,778
23,796
23,801
23,820
23,898
23,902
23,909
23,921
23,925
23,933
23,939
23,969
23,986
24,48
24,50
24,71
24,80
24,86
24,92
24,110
24,122
24,132
24,149
24,157
24,158
24,172
24,180
24,207
24,214
24,225
24,262
24,269
24,274
24,319
24,322
24,358
24,390
24,398
24,405
24,410
24,414
24,415
24,423
24,429
24,440
24,455
24,461
24,477
24,496
24,526
24,530
24,547
24,558
24,563
24,567
24,579
24,583
24,591
24,606
24,613
24,628
24,638
24,663
24,672
24,744
24,751
24,754
24,762
24,765
24,768
24,780
24,784
24,788
24,806
24,809
24,814
24,820
24,831
24,835
24,836
24,855
24,866
24,874
24,877
24,880
24,882
24,898
24,936
24,961
24,964
24,978
24,989
24,993
25,57
25,61
25,86
25,112
25,130
25,140
25,144
25,169
25,196
25,285
25,308
25,402
25,414
25,437
25,440
25,468
25,475
25,496
25,502
25,506
25,533
25,535
25,588
25,626
25,633
25,725
25,732
25,769
25,795
25,827
25,848
25,852
25,867
25,916
25,934
25,942
25,983
26,28
26,36
26,39
26,62
26,115
26,152
26,164
26,170
26,178
26,199
26,208
26,213
26,225
26,251
26,264
26,265
26,272
26,281
26,329
26,377
26,394
26,401
26,417
26,437
26,447
26,500
26,511
26,527
26,548
26,549
26,551
26,626
26,655
26,661
26,670
26,680
26,688
26,715
26,726
26,730
26,737
26,755
26,758
26,762
26,778
26,784
26,826
26,830
26,834
26,840
26,843
26,846
26,860
26,877
26,884
26,961
26,978
26,985
27,82
27,94
27,104
27,177
27,187
27,206
27,232
27,245
27,284
27,315
27,329
27,334
27,343
27,350
27,492
27,527
27,606
27,616
27,639
27,651
27,653
27,730
27,765
27,789
27,802
27,804
27,814
27,827
27,844
27,876
27,893
27,901
27,907
27,941
27,943
27,964
27,976
28,31
28,49
28,57
28,70
28,76
28,77
28,80
28,97
28,105
28,115
28,125
28,146
28,149
28,170
28,191
28,207
28,218
28,219
28,222
28,234
28,241
28,244
28,251
28,259
28,261
28,262
28,265
28,269
28,270
28,272
28,296
28,319
28,356
28,362
28,369
28,376
28,391
28,392
28,394
28,405
28,426
28,427
28,429
28,436
28,438
28,445
28,448
28,466
28,473
28,490
28,501
28,512
28,523
28,549
28,562
28,577
28,582
28,603
28,613
28,617
28,623
28,625
28,630
28,648
28,652
28,654
28,674
28,679
28,690
28,699
28,700
28,704
28,715
28,723
28,727
28,737
28,763
28,771
28,774
28,779
28,839
28,881
28,897
28,902
28,920
28,927
28,936
28,939
28,940
28,967
28,978
28,989
28,992
28,997
29,37
29,47
29,50
29,76
29,93
29,112
29,127
29,143
29,153
29,163
29,189
29,191
29,210
29,229
29,281
29,297
29,311
29,319
29,356
29,375
29,383
29,386
29,388
29,399
29,425
29,445
29,467
29,484
29,501
29,523
29,528
29,592
29,602
29,639
29,645
29,653
29,656
29,664
29,665
29,669
29,688
29,693
29,697
29,702
29,705
29,706
29,744
29,770
29,775
29,802
29,822
29,837
29,868
29,881
29,887
29,893
29,896
29,901
29,904
29,908
29,914
29,918
29,936
29,946
29,964
29,983
29,994
30,95
30,106
30,142
30,145
30,205
