source,target
0,23
0,35
0,72
0,81
0,118
0,121
0,145
0,161
0,185
0,218
0,224
0,233
0,272
0,289
0,319
0,353
0,436
0,464
0,497
0,502
0,506
0,532
0,537
0,544
0,593
0,626
0,630
0,644
0,647
0,662
0,693
0,708
0,721
0,764
0,802
0,824
0,837
0,854
0,859
0,928
0,946
0,949
0,964
0,966
1,22
1,24
1,100
1,128
1,129
1,246
1,298
1,330
1,338
1,352
1,362
1,380
1,418
1,439
1,442
1,470
1,514
1,526
1,562
1,617
1,618
1,627
1,635
1,671
1,683
1,702
1,725
1,739
1,745
1,755
1,771
1,922
1,953
1,963
1,984
2,23
2,115
2,131
2,136
2,148
2,167
2,180
2,193
2,200
2,214
2,221
2,231
2,279
2,284
2,285
2,289
2,295
2,341
2,353
2,356
2,378
2,409
2,421
2,461
2,496
2,499
2,503
2,508
2,509
2,539
2,571
2,606
2,610
2,612
2,626
2,638
2,644
2,681
2,705
2,711
2,721
2,722
2,728
2,745
2,772
2,832
2,835
2,877
2,887
2,898
2,951
2,955
2,960
2,985
2,990
3,99
3,100
3,139
3,148
3,170
3,187
3,217
3,222
3,229
3,236
3,255
3,374
3,414
3,418
3,444
3,456
3,560
3,641
3,720
3,736
3,779
3,815
3,861
3,948
4,8
4,9
4,27
4,101
4,134
4,141
4,198
4,203
4,220
4,248
4,267
4,281
4,294
4,393
4,428
4,456
4,467
4,482
4,498
4,500
4,527
4,544
4,548
4,587
4,652
4,662
4,664
4,687
4,708
4,761
4,768
4,810
4,856
4,889
4,922
4,989
4,996
5,79
5,101
5,127
5,196
5,221
5,230
5,252
5,275
5,277
5,316
5,357
5,360
5,385
5,416
5,424
5,447
5,449
5,463
5,533
5,584
5,594
5,603
5,628
5,647
5,653
5,677
5,702
5,713
5,769
5,799
5,845
5,863
5,896
5,931
5,965
5,968
6,10
6,30
6,40
6,44
6,114
6,115
6,136
6,180
6,193
6,200
6,221
6,231
6,246
6,259
6,270
6,282
6,289
6,353
6,358
6,371
6,375
6,388
6,396
6,398
6,409
6,420
6,421
6,476
6,496
6,503
6,509
6,540
6,552
6,579
6,602
6,620
6,626
6,630
6,657
6,661
6,664
6,691
6,703
6,704
6,721
6,722
6,747
6,756
6,773
6,808
6,859
6,875
6,897
6,951
6,977
6,990
7,9
7,43
7,130
7,166
7,183
7,269
7,284
7,317
7,319
7,356
7,411
7,461
7,466
7,488
7,496
7,501
7,532
7,546
7,566
7,567
7,610
7,615
7,705
7,720
7,814
7,979
8,14
8,18
8,35
8,43
8,77
8,146
8,171
8,173
8,199
8,262
8,269
8,287
8,321
8,322
8,324
8,345
8,354
8,373
8,381
8,396
8,405
8,415
8,433
8,456
8,466
8,496
8,500
8,501
8,524
8,532
8,546
8,567
8,623
8,651
8,660
8,731
8,735
8,751
8,753
8,759
8,794
8,812
8,832
8,854
8,860
8,909
8,955
8,961
8,979
8,990
9,10
9,14
9,27
9,28
9,57
9,61
9,69
9,141
9,198
9,220
9,233
9,242
9,271
9,273
9,287
9,303
9,375
9,407
9,428
9,433
9,451
9,482
9,498
9,531
9,539
9,546
9,548
9,560
9,565
9,599
9,618
9,652
9,696
9,708
9,758
9,764
9,855
9,919
9,926
9,946
9,961
9,964
9,981
9,991
9,996
10,27
10,114
10,117
10,136
10,149
10,151
10,186
10,193
10,200
10,221
10,233
10,238
10,244
10,263
10,270
10,326
10,378
10,396
10,457
10,462
10,469
10,475
10,483
10,508
10,523
10,540
