source,target
0,28
0,56
0,111
0,179
0,181
0,234
0,243
0,273
0,303
0,325
0,343
0,359
0,371
0,417
0,449
0,495
0,499
0,516
0,559
0,636
0,658
0,718
0,853
0,870
0,896
0,938
0,965
1,19
1,46
1,57
1,59
1,61
1,98
1,112
1,116
1,152
1,201
1,235
1,236
1,252
1,281
1,318
1,356
1,361
1,421
1,465
1,468
1,474
1,478
1,504
1,529
1,544
1,561
1,563
1,564
1,595
1,623
1,693
1,726
1,728
1,773
1,777
1,811
1,879
1,884
1,885
1,928
1,938
1,950
1,996
2,13
2,23
2,39
2,45
2,79
2,85
2,100
2,119
2,235
2,260
2,291
2,299
2,327
2,342
2,377
2,383
2,398
2,425
2,443
2,476
2,481
2,489
2,515
2,535
2,539
2,543
2,597
2,601
2,645
2,652
2,661
2,684
2,692
2,699
2,705
2,731
2,742
2,745
2,747
2,759
2,761
2,763
2,799
2,821
2,841
2,882
2,893
2,895
2,896
2,951
2,955
3,30
3,42
3,58
3,69
3,82
3,97
3,107
3,143
3,145
3,149
3,157
3,173
3,177
3,196
3,207
3,214
3,271
3,283
3,295
3,334
3,376
3,394
3,399
3,462
3,475
3,493
3,525
3,556
3,614
3,615
3,655
3,686
3,700
3,712
3,717
3,807
3,828
3,856
3,858
3,942
3,976
4,40
4,62
4,63
4,74
4,114
4,147
4,193
4,196
4,205
4,208
4,241
4,247
4,272
4,273
4,294
4,325
4,328
4,381
4,382
4,531
4,557
4,568
4,589
4,593
4,605
4,607
4,648
4,659
4,706
4,752
4,786
4,831
4,842
4,863
4,869
4,899
4,926
4,957
4,958
4,983
4,989
4,997
5,26
5,45
5,73
5,167
5,225
5,228
5,243
5,279
5,299
5,380
5,383
5,398
5,404
5,423
5,429
5,431
5,474
5,477
5,515
5,534
5,553
5,597
5,606
5,624
5,645
5,684
5,692
5,714
5,759
5,801
5,814
5,823
5,835
5,841
5,862
5,951
6,82
6,151
6,234
6,235
6,246
6,256
6,267
6,272
6,281
6,415
6,451
6,484
6,487
6,504
6,517
6,539
6,570
6,572
6,666
6,677
6,696
6,773
6,777
6,778
6,790
6,901
6,909
6,928
6,941
6,993
7,41
7,44
7,77
7,80
7,103
7,106
7,110
7,159
7,174
7,187
7,188
7,210
7,225
7,252
7,319
7,321
7,323
7,337
7,341
7,376
7,439
7,446
7,457
7,497
7,505
7,513
7,528
7,535
7,608
7,618
7,659
7,660
7,668
7,701
7,710
7,725
7,774
7,792
7,811
7,832
7,838
7,903
7,904
7,910
7,914
7,928
7,963
7,995
7,998
8,38
8,69
8,117
8,126
8,149
8,177
8,226
8,233
8,295
8,311
8,320
8,334
8,342
8,358
8,399
8,409
8,556
8,586
8,611
8,626
8,665
8,666
8,715
8,765
8,798
8,807
8,822
8,828
8,858
8,864
8,932
8,960
8,981
9,14
9,15
9,18
9,60
9,82
9,88
9,121
9,124
9,171
9,173
9,185
9,188
9,198
9,210
9,226
9,227
9,235
9,258
9,281
9,287
9,297
9,313
9,319
9,321
9,337
9,341
9,360
9,375
9,457
9,461
9,497
9,505
9,509
