source,target
0,21
0,27
0,95
0,98
0,109
0,131
0,140
0,181
0,190
0,289
0,290
0,293
0,308
0,315
0,335
0,371
0,382
0,394
0,539
0,607
0,739
0,838
0,858
0,879
0,900
0,917
0,962
0,970
0,977
0,978
0,980
1,7
1,13
1,17
1,49
1,56
1,95
1,98
1,110
1,133
1,159
1,212
1,214
1,216
1,225
1,278
1,315
1,328
1,335
1,370
1,403
1,412
1,422
1,435
1,455
1,465
1,488
1,549
1,565
1,593
1,607
1,654
1,664
1,689
1,719
1,782
1,796
1,799
1,833
1,835
1,838
1,850
1,859
1,867
1,891
1,911
1,923
1,932
1,951
1,963
1,979
1,982
2,29
2,51
2,69
2,111
2,123
2,128
2,135
2,152
2,209
2,249
2,307
2,308
2,312
2,320
2,392
2,397
2,417
2,423
2,496
2,501
2,520
2,532
2,542
2,594
2,607
2,612
2,624
2,641
2,644
2,688
2,717
2,769
2,774
2,781
2,782
2,785
2,810
2,820
2,832
2,835
2,918
2,956
3,24
3,54
3,55
3,113
3,114
3,137
3,163
3,173
3,179
3,190
3,220
3,252
3,254
3,272
3,363
3,431
3,459
3,485
3,495
3,525
3,665
3,712
3,728
3,738
3,739
3,753
3,768
3,792
3,998
4,21
4,61
4,87
4,109
4,111
4,167
4,176
4,288
4,324
4,330
4,333
4,336
4,376
4,443
4,446
4,485
4,492
4,614
4,630
4,640
4,677
4,786
4,937
4,960
4,994
5,83
5,102
5,159
5,239
5,292
5,451
5,456
5,496
5,509
5,536
5,604
5,614
5,632
5,713
5,718
5,724
5,781
5,901
5,995
6,135
6,156
6,202
6,249
6,252
6,263
6,369
6,379
6,436
6,450
6,477
6,506
6,567
6,587
6,607
6,625
6,651
6,681
6,719
6,737
6,774
6,802
6,803
6,812
6,814
6,848
6,858
6,902
6,925
7,15
7,37
7,54
7,80
7,85
7,89
7,114
7,129
7,159
7,171
7,172
7,178
7,196
7,199
7,251
7,285
7,293
7,316
7,361
7,378
7,385
7,388
7,410
7,415
7,418
7,460
7,476
7,568
7,572
7,612
7,613
7,630
7,676
7,680
7,688
7,698
7,700
7,728
7,741
7,749
7,764
7,794
7,796
7,834
7,838
7,922
7,937
7,976
7,995
8,61
8,73
8,85
8,95
8,112
8,129
8,165
8,176
8,188
8,196
8,214
8,237
8,256
8,259
8,278
8,304
8,311
8,324
8,326
8,341
8,349
8,351
8,353
8,358
8,362
8,372
8,381
8,411
8,460
8,499
8,503
8,505
8,506
8,507
8,519
8,558
8,622
8,634
8,660
8,663
8,670
8,677
8,725
8,732
8,780
8,799
8,827
8,860
8,863
8,893
8,899
8,906
8,909
9,32
9,92
9,146
9,171
9,207
9,223
9,261
9,265
9,354
9,360
9,381
9,399
9,493
9,502
9,585
9,648
9,656
9,685
9,701
9,720
9,756
9,757
9,759
9,763
9,776
9,779
9,780
9,806
9,845
9,860
9,871
9,884
9,910
9,915
9,935
9,938
9,964
9,971
10,28
10,31
10,58
10,129
10,187
10,189
10,217
10,331
10,396
10,503
10,558
10,634
10,642
10,804
10,829
10,905
10,907
10,912
10,920
11,45
11,110
11,122
11,210
11,216
11,276
11,327
11,355
11,370
11,433
11,523
11,565
11,566
11,598
11,609
11,619
11,638
11,713
11,796
11,805
11,820
11,829
11,830
11,832
11,835
11,837
11,850
11,859
11,864
11,868
11,891
11,909
11,932
12,39
12,105
12,128
12,131
12,157
12,168
12,170
12,180
12,206
12,209
12,229
12,235
12,242
12,294
12,300
12,317
12,328
12,413
12,416
12,417
12,423
12,467
12,489
12,506
12,532
12,542
12,544
12,575
12,590
12,624
12,625
12,641
12,664
12,688
12,717
12,718
12,743
12,746
12,761
12,767
12,778
12,801
12,810
12,814
12,835
12,878
12,879
12,881
12,885
12,897
12,929
12,939
12,950
12,979
13,84
13,95
13,112
13,120
13,165
13,172
13,210
13,218
13,226
13,267
13,278
13,315
13,321
13,333
13,351
13,381
13,402
13,422
13,446
13,460
13,463
13,476
13,514
13,524
13,555
13,556
13,583
13,603
13,614
13,627
13,657
13,677
13,687
13,694
13,730
13,740
13,784
13,798
13,804
13,808
13,827
13,886
13,899
13,904
13,912
13,924
13,930
13,983
14,37
14,82
14,87
14,105
14,132
14,196
14,220
14,241
14,267
14,280
14,285
14,307
14,370
14,384
14,394
14,568
14,583
14,598
14,645
14,687
14,805
14,827
14,829
14,859
14,886
14,890
14,923
14,948
14,962
14,991
15,107
15,112
15,153
15,160
15,178
15,220
15,242
15,263
15,337
15,364
15,367
15,381
15,410
15,432
15,437
15,476
15,513
15,533
15,574
15,579
15,606
15,633
15,685
15,730
15,766
15,806
15,826
15,834
15,842
15,895
15,920
15,937
16,41
16,64
16,173
16,228
16,264
16,478
16,481
16,493
16,504
16,707
16,728
16,742
16,794
16,803
16,816
16,902
16,941
17,56
17,68
17,102
17,144
17,156
17,174
17,186
17,200
