source,target
0,29
0,33
0,60
0,74
0,99
0,115
0,262
0,312
0,352
0,395
0,396
0,416
0,470
0,564
0,577
0,593
0,633
0,654
0,655
0,667
0,670
0,677
0,682
0,699
0,758
0,771
0,811
0,831
0,856
0,909
0,914
0,922
0,949
0,970
1,72
1,111
1,283
1,287
1,311
1,329
1,337
1,383
1,403
1,411
1,437
1,463
1,480
1,518
1,525
1,528
1,579
1,632
1,636
1,637
1,800
1,813
1,818
1,820
1,837
1,859
1,895
1,907
1,912
1,928
1,964
1,969
1,978
2,5
2,63
2,71
2,81
2,83
2,94
2,148
2,157
2,166
2,177
2,181
2,208
2,217
2,221
2,236
2,258
2,261
2,267
2,290
2,320
2,324
2,331
2,350
2,358
2,364
2,375
2,384
2,409
2,423
2,446
2,458
2,476
2,489
2,515
2,517
2,529
2,543
2,603
2,630
2,637
2,639
2,650
2,675
2,689
2,747
2,759
2,768
2,769
2,791
2,793
2,810
2,861
2,863
2,884
2,889
2,905
2,923
2,932
2,935
2,942
2,956
3,19
3,69
3,82
3,150
3,183
3,190
3,196
3,260
3,282
3,360
3,429
3,434
3,444
3,468
3,527
3,562
3,613
3,704
3,706
3,712
3,752
3,787
3,858
3,894
3,943
4,89
4,90
4,92
4,94
4,101
4,134
4,215
4,246
4,317
4,349
4,355
4,381
4,394
4,431
4,532
4,594
4,628
4,640
4,731
4,741
4,764
4,773
4,787
4,800
4,847
4,882
4,910
4,915
4,919
4,937
4,983
4,989
5,11
5,28
5,51
5,55
5,72
5,83
5,102
5,105
5,206
5,216
5,218
5,250
5,258
5,267
5,303
5,310
5,328
5,333
5,366
5,396
5,401
5,411
5,416
5,453
5,462
5,495
5,496
5,515
5,609
5,633
5,635
5,636
5,657
5,793
5,800
5,884
5,899
5,903
5,921
5,957
5,979
6,17
6,19
6,46
6,138
6,152
6,158
6,165
6,183
6,196
6,231
6,251
6,256
6,265
6,281
6,297
6,302
6,320
6,376
6,379
6,431
6,433
6,444
6,449
6,453
6,460
6,487
6,493
6,498
6,501
6,511
6,525
6,531
6,541
6,543
6,551
6,567
6,569
6,638
6,708
6,723
6,733
6,746
6,761
6,774
6,845
6,857
6,860
6,866
6,873
6,877
6,888
6,990
7,34
7,69
7,82
7,101
7,114
7,142
7,150
7,196
7,198
7,203
7,248
7,250
7,259
7,269
7,355
7,356
7,430
7,432
7,465
7,481
7,534
7,540
7,572
7,605
7,627
7,676
7,679
7,726
7,787
7,943
7,967
8,26
8,27
8,28
8,29
8,36
8,41
8,77
8,99
8,156
8,179
8,262
8,273
8,281
8,286
8,314
8,319
8,334
8,341
8,345
8,372
8,393
8,404
8,414
8,435
8,467
8,493
8,568
8,586
8,604
8,613
8,666
8,691
8,766
8,806
8,811
8,843
8,845
8,856
8,867
8,876
8,886
8,892
8,893
8,906
8,913
8,914
8,965
8,970
9,24
9,33
9,41
9,61
9,80
9,86
9,88
9,102
9,120
9,162
9,170
9,230
9,253
9,307
9,341
9,352
9,366
9,368
9,378
9,388
9,452
9,500
9,577
9,620
9,621
9,695
9,736
9,765
9,766
9,795
9,820
9,824
9,851
9,864
9,886
9,896
9,939
9,959
10,16
10,17
10,22
10,57
10,61
10,76
10,118
10,142
10,157
10,160
10,204
10,343
10,346
10,361
10,402
10,445
10,463
10,521
10,539
10,576
10,595
10,603
10,619
10,625
10,690
10,698
10,709
10,748
10,775
10,780
10,829
10,839
10,840
10,842
10,924
10,944
10,953
11,77
11,179
11,252
11,372
11,404
11,429
11,455
11,623
11,661
11,811
11,892
11,913
11,914
11,965
12,57
12,67
12,110
12,118
12,119
12,154
12,160
12,188
12,189
12,192
12,234
12,243
12,244
12,246
12,257
12,266
12,305
12,346
12,373
12,380
12,391
12,440
12,443
12,515
12,521
12,528
12,574
12,603
12,616
12,646
12,658
12,665
12,671
12,684
12,690
12,716
12,738
12,759
12,764
12,769
12,775
12,778
12,796
12,833
12,836
12,839
12,903
12,952
12,953
12,963
12,966
12,994
13,40
13,61
13,160
13,176
13,295
13,413
13,478
13,514
13,639
13,803
13,945
13,960
14,73
14,119
14,144
14,149
14,160
14,188
14,189
14,204
14,216
14,246
14,263
14,290
14,343
14,346
14,364
14,476
14,535
14,559
14,570
14,606
14,630
14,749
14,769
14,807
14,835
14,845
14,891
14,897
14,933
14,935
14,952
14,994
15,23
15,120
15,143
15,158
15,165
15,171
15,178
15,226
15,232
15,282
15,289
15,300
15,304
15,307
15,308
15,344
15,403
15,410
15,414
15,424
15,438
15,452
15,457
15,470
15,494
15,500
15,546
15,548
15,655
15,682
15,697
15,705
15,721
15,755
15,780
15,786
15,809
15,834
15,835
15,841
15,853
15,860
15,869
15,872
15,874
15,886
15,938
15,951
15,964
15,981
15,995
16,28
16,43
16,54
16,57
16,67
16,108
16,119
16,125
16,142
16,149
16,160
16,189
16,214
16,227
16,234
16,246
16,290
16,324
16,369
16,376
16,384
16,429
16,440
16,443
16,445
16,463
16,469
16,521
16,538
16,566
16,595
16,617
16,625
16,630
16,646
16,658
16,671
16,685
16,690
16,700
16,716
16,747
16,764
16,776
16,800
16,839
16,842
16,920
16,924
16,927
16,928
16,937
16,945
16,953
16,974
17,22
17,50
17,69
17,76
17,79
17,87
17,108
17,113
17,125
17,142
17,157
17,161
17,188
17,189
17,227
17,228
17,324
17,336
17,361
17,373
17,380
17,384
17,402
17,456
17,505
17,510
17,563
17,589
17,625
17,639
17,642
17,652
17,685
17,796
17,829
17,842
17,902
17,924
17,944
17,974
17,992
18,65
18,72
18,158
18,217
18,265
18,283
18,332
18,375
18,379
18,421
18,501
18,533
18,537
18,551
18,590
18,670
18,708
18,712
18,742
18,751
18,761
18,857
18,959
18,963
19,46
19,64
19,71
19,94
19,107
19,110
19,141
19,223
19,269
19,278
19,281
19,282
19,365
19,378
19,415
19,429
19,482
19,541
19,572
19,588
19,589
19,608
19,706
19,723
19,744
19,761
19,772
19,858
19,894
19,962
19,989
20,21
20,39
20,165
20,186
20,216
20,218
20,296
20,318
20,344
20,362
20,397
20,401
20,439
20,448
20,564
20,567
20,589
20,615
20,626
20,634
20,653
20,661
20,666
20,694
20,695
20,765
20,770
20,802
20,869
20,887
20,930
20,945
21,138
21,186
21,218
21,340
21,374
21,397
21,404
21,457
21,500
21,546
21,564
21,614
21,653
21,694
21,734
21,736
21,770
21,802
21,825
21,851
21,869
21,870
21,883
21,895
22,31
22,50
22,57
22,61
22,67
22,76
22,108
22,118
22,122
22,125
22,128
22,157
22,161
22,181
22,188
22,189
22,234
22,298
22,305
22,315
22,324
22,361
22,380
22,402
22,420
22,421
22,443
22,449
22,463
22,469
22,506
22,541
22,593
22,595
22,607
22,625
22,642
22,690
22,699
22,738
22,748
22,764
22,775
22,796
22,799
22,800
22,807
22,828
22,829
22,832
22,836
22,839
22,842
22,896
22,974
22,982
22,994
22,999
23,24
23,26
23,61
23,86
23,90
23,126
23,148
23,218
23,232
23,245
23,253
23,300
23,344
23,347
23,395
23,397
23,401
23,414
23,580
23,586
23,589
23,605
23,621
23,647
23,697
23,705
23,707
23,725
23,742
23,780
23,781
23,787
23,798
23,850
23,852
23,853
23,869
23,876
23,906
23,907
23,940
24,29
24,41
24,48
24,86
24,120
24,145
24,170
24,171
24,180
24,206
24,230
24,247
24,253
24,262
24,297
24,368
24,387
24,395
24,401
24,433
24,527
24,532
24,546
24,560
24,564
24,615
24,647
24,661
24,677
24,705
24,713
24,722
24,724
24,786
24,851
24,854
24,864
24,886
24,892
24,940
24,954
24,978
24,992
25,92
25,112
25,172
25,205
25,207
25,210
25,250
25,256
25,260
25,299
25,305
25,309
25,376
25,410
25,427
25,428
25,429
25,472
25,534
25,562
25,652
25,664
25,683
25,700
25,707
25,773
25,857
25,915
25,947
25,979
25,981
26,36
26,41
26,56
26,65
26,77
26,162
26,167
26,212
26,282
26,296
26,310
26,334
26,343
26,345
26,372
26,385
26,435
26,509
26,544
26,552
26,561
26,568
26,585
26,655
26,662
26,666
26,739
26,811
26,856
26,893
26,930
26,936
26,939
26,949
26,965
26,985
26,986
27,55
27,83
27,90
27,147
27,171
27,180
27,186
27,206
27,211
27,216
27,218
27,224
27,262
27,298
27,328
27,355
27,369
27,387
27,397
27,425
27,438
27,504
27,517
27,538
27,544
27,567
27,606
27,626
27,649
27,661
27,667
27,694
27,699
27,710
