source,target
0,2
0,23
0,73
0,94
0,95
0,100
0,103
0,105
0,164
0,196
0,209
0,229
0,247
0,254
0,300
0,311
0,313
0,339
0,367
0,399
0,434
0,549
0,582
0,607
0,659
0,670
0,744
0,746
0,753
0,776
0,779
0,789
0,819
0,820
0,822
0,913
0,914
0,988
1,15
1,44
1,55
1,66
1,69
1,72
1,80
1,81
1,106
1,109
1,127
1,169
1,175
1,237
1,249
1,252
1,255
1,260
1,294
1,297
1,378
1,379
1,408
1,421
1,425
1,427
1,475
1,478
1,481
1,494
1,500
1,530
1,588
1,589
1,597
1,650
1,673
1,704
1,774
1,797
1,826
1,835
1,837
1,839
1,906
1,909
1,912
1,930
1,951
1,967
1,968
1,990
1,992
2,22
2,30
2,79
2,100
2,339
2,498
2,524
2,575
2,618
2,640
2,754
2,831
2,876
2,913
2,932
2,950
2,988
3,37
3,44
3,53
3,54
3,60
3,74
3,104
3,125
3,155
3,236
3,238
3,239
3,242
3,251
3,286
3,294
3,325
3,327
3,328
3,354
3,393
3,396
3,463
3,464
3,494
3,499
3,500
3,531
3,540
3,560
3,597
3,614
3,628
3,632
3,655
3,661
3,676
3,695
3,698
3,751
3,755
3,773
3,835
3,839
3,846
3,848
3,849
3,854
3,859
3,920
3,940
3,946
3,955
3,957
3,973
3,978
3,992
4,20
4,58
4,70
4,75
4,86
4,118
4,165
4,176
4,190
4,205
4,223
4,237
4,273
4,310
4,350
4,355
4,383
4,408
4,412
4,419
4,431
4,476
4,505
4,517
4,525
4,526
4,532
4,547
4,581
4,582
4,583
4,592
4,613
4,653
4,677
4,678
4,679
4,690
4,716
4,730
4,738
4,747
4,786
4,805
4,823
4,840
4,889
4,891
4,905
4,910
4,931
4,938
4,999
5,15
5,105
5,133
5,139
5,230
5,246
5,250
5,265
5,294
5,317
5,358
5,387
5,388
5,393
5,403
5,430
5,445
5,448
5,466
5,480
5,509
5,549
5,568
5,574
5,602
5,605
5,606
5,607
5,608
5,613
5,633
5,663
5,666
5,703
5,754
5,756
5,757
5,761
5,794
5,806
5,835
5,837
5,851
5,875
5,888
5,898
5,907
5,910
5,915
5,929
5,934
5,947
5,954
6,35
6,61
6,67
6,84
6,94
6,121
6,137
6,138
6,281
6,289
6,293
6,314
6,333
6,340
6,385
6,407
6,414
6,416
6,503
6,504
6,607
6,612
6,704
6,741
6,803
6,808
6,820
6,829
6,894
6,956
6,969
6,998
7,9
7,33
7,34
7,90
7,192
7,221
7,250
7,270
7,287
7,289
7,348
7,369
7,430
7,451
7,483
