source,target
0,4
0,8
0,9
0,29
0,46
0,48
0,95
0,127
0,142
0,160
0,195
0,217
0,225
0,243
0,277
0,299
0,304
0,325
0,370
0,432
0,465
0,498
0,505
0,511
0,518
0,583
0,590
0,685
0,690
0,700
0,710
0,732
0,777
0,785
0,857
1,2
1,14
1,17
1,25
1,35
1,47
1,54
1,71
1,87
1,100
1,163
1,206
1,267
1,294
1,296
1,298
1,300
1,323
1,333
1,338
1,364
1,372
1,380
1,387
1,394
1,403
1,431
1,451
1,456
1,493
1,497
1,510
1,548
1,552
1,575
1,621
1,642
1,659
1,725
1,742
1,782
1,783
1,811
1,842
1,849
1,861
1,894
1,919
1,955
2,10
2,35
2,54
2,57
2,63
2,71
2,78
2,86
2,87
2,141
2,185
2,201
2,203
2,237
2,257
2,273
2,318
2,338
2,344
2,356
2,387
2,400
2,451
2,487
2,493
2,549
2,575
2,591
2,642
2,676
2,680
2,757
2,791
2,814
2,830
2,876
2,896
2,925
2,942
2,945
2,952
2,959
2,982
2,997
3,65
3,129
3,311
3,357
3,466
3,552
3,696
3,758
3,805
3,959
3,988
4,8
4,13
4,61
4,111
4,122
4,161
4,194
4,242
4,243
4,268
4,307
4,328
4,334
4,347
4,356
4,388
4,428
4,449
4,494
4,498
4,511
4,599
4,635
4,700
4,846
4,847
4,865
4,876
4,895
4,914
4,959
4,987
5,33
5,57
5,63
5,71
5,161
5,201
5,364
5,472
5,527
5,537
5,550
5,589
5,674
5,735
5,753
5,772
5,781
5,782
6,11
6,19
6,46
6,52
6,54
6,111
6,123
6,124
6,135
6,151
6,170
6,174
6,186
6,252
6,262
6,275
6,280
6,283
6,294
6,318
6,333
6,401
6,469
6,491
6,510
6,530
6,628
6,659
6,714
6,815
6,822
6,854
6,875
6,914
6,919
6,942
6,984
7,8
7,96
7,108
7,167
7,304
7,357
7,388
7,413
7,424
7,449
7,494
7,529
7,568
7,589
7,705
7,720
7,733
7,821
7,865
7,899
7,937
7,959
8,30
8,34
8,37
8,96
8,98
8,102
8,104
8,122
8,133
8,208
8,224
8,233
8,259
8,264
8,284
8,304
8,307
8,313
8,347
8,357
8,373
8,388
8,398
8,405
8,410
8,449
8,523
8,528
8,568
8,579
8,599
8,668
8,673
8,687
8,696
8,705
8,720
8,731
8,745
8,749
8,752
8,777
8,804
8,821
8,865
8,886
8,895
8,898
8,899
8,934
8,959
8,988
9,16
9,23
9,37
9,38
9,46
9,50
9,71
9,102
9,119
9,123
9,124
9,127
9,134
9,147
9,173
9,181
9,228
9,242
9,248
9,264
9,270
9,277
9,294
9,313
9,314
9,328
9,333
9,365
9,381
9,419
9,424
9,432
9,472
9,482
9,484
9,511
9,530
9,550
9,589
9,594
9,635
9,643
9,698
9,753
9,763
9,772
9,774
9,781
9,787
9,805
9,822
9,826
9,850
9,868
9,971
9,999
10,11
10,47
10,50
10,54
10,87
10,124
10,132
10,152
10,203
10,237
10,298
10,338
10,341
10,387
10,396
10,455
10,484
10,487
10,505
10,574
10,643
10,649
10,735
10,753
10,763
10,773
10,812
10,828
10,848
10,893
10,900
10,950
10,968
10,980
11,15
11,17
11,18
11,20
11,28
11,31
11,36
11,48
11,71
11,79
11,87
11,96
11,106
11,128
11,156
11,170
11,187
11,206
11,229
11,248
11,249
11,275
11,280
11,283
11,291
11,310
11,323
11,389
11,391
11,396
11,400
11,401
11,410
11,421
11,424
11,435
11,453
11,465
11,471
11,482
11,491
11,506
11,528
11,552
11,579
11,614
11,643
11,649
11,674
11,692
11,726
11,737
11,743
11,757
11,764
11,780
11,813
11,819
11,822
11,823
11,824
11,848
11,892
11,894
11,895
11,900
11,909
11,913
11,942
11,953
11,988
12,22
12,24
12,60
12,77
12,88
12,99
12,133
12,138
12,169
12,177
12,184
12,205
12,210
12,232
12,247
12,250
12,252
12,278
12,312
12,330
12,353
12,373
12,381
12,386
12,407
12,414
12,426
12,433
12,450
12,461
12,463
12,485
12,502
12,540
12,576
12,577
12,620
12,629
12,640
12,645
12,648
12,678
12,683
12,699
12,752
12,764
12,775
12,785
12,786
12,789
12,799
12,809
12,823
12,873
12,923
12,924
12,963
12,989
13,22
13,58
13,59
13,99
13,106
13,119
13,120
13,126
13,172
13,191
13,204
13,231
13,237
13,263
13,265
13,281
13,293
13,358
13,359
13,385
13,391
13,407
13,413
13,418
13,459
13,471
13,502
13,532
13,543
13,559
13,582
13,588
13,595
13,612
13,615
13,619
13,626
13,639
13,709
13,778
13,786
13,815
13,827
13,830
13,843
13,882
13,905
13,913
13,918
13,927
13,931
13,941
13,949
13,951
13,960
13,989
13,996
14,47
14,48
14,53
14,71
14,78
14,94
14,98
14,144
14,162
14,206
14,306
14,324
14,380
14,400
14,403
14,448
14,451
14,456
14,462
14,464
14,470
14,476
14,549
14,550
14,634
14,642
14,649
14,742
14,771
14,780
14,782
14,810
14,849
14,861
14,894
14,896
14,914
14,917
14,934
14,972
14,986
14,997
15,36
15,168
15,179
15,222
15,290
15,424
15,443
15,463
15,482
15,602
15,619
15,625
15,664
15,700
15,703
15,708
15,709
15,729
15,741
15,744
15,748
15,801
15,843
15,866
15,873
15,923
15,994
16,20
16,23
16,38
16,85
16,95
16,127
16,151
16,192
16,199
16,232
16,233
16,244
16,248
16,250
16,251
16,264
16,266
16,277
16,298
16,410
16,472
16,473
16,484
16,527
16,528
16,530
16,556
16,574
16,580
16,599
16,627
16,631
16,643
16,674
16,700
16,746
16,754
16,760
16,763
16,783
16,785
16,795
16,845
16,858
16,876
16,893
16,909
16,951
16,964
17,38
17,99
17,101
17,118
17,126
17,130
17,145
17,146
17,154
17,186
17,224
17,234
17,236
17,238
17,239
17,271
17,310
17,311
17,313
17,409
17,438
17,472
17,491
17,631
17,688
17,690
17,737
17,813
17,822
17,825
17,871
17,936
17,960
17,983
18,28
18,45
18,56
18,74
18,92
18,94
18,123
18,128
18,142
18,149
18,183
18,187
18,225
18,229
18,256
18,258
18,263
18,265
18,272
18,275
18,302
18,316
18,318
18,382
18,383
18,414
18,417
18,421
18,423
18,430
18,450
18,455
18,462
18,471
18,482
18,486
18,528
18,531
18,553
18,579
18,580
18,606
18,650
18,653
18,661
18,680
18,737
18,770
18,771
18,789
18,798
18,801
18,803
18,825
18,832
18,898
18,906
18,912
18,934
18,935
18,942
18,948
18,964
18,971
18,989
19,37
19,51
19,64
19,69
19,84
19,111
19,113
19,125
19,129
19,169
19,174
19,176
19,190
19,205
19,220
19,223
19,224
19,232
19,238
19,243
19,295
19,328
19,355
19,375
19,377
19,393
19,400
19,422
19,438
19,444
19,513
19,526
19,540
19,623
19,626
19,630
19,650
19,666
19,669
19,688
19,698
19,720
19,722
19,751
19,761
19,774
19,785
19,786
19,829
19,832
19,839
19,878
19,886
19,944
19,979
19,981
19,998
20,23
20,33
20,41
20,75
20,78
20,88
20,248
20,277
20,331
20,541
20,593
20,643
20,754
20,765
20,822
20,962
21,59
21,68
21,77
21,107
21,119
21,124
21,133
21,182
21,183
21,190
21,200
21,224
21,225
21,233
21,236
21,246
21,265
21,275
21,284
21,285
21,295
21,313
21,337
21,353
21,355
21,357
21,374
21,379
21,391
21,392
21,435
21,438
21,454
21,466
21,482
21,494
21,558
21,579
21,587
21,606
21,630
21,654
21,666
21,667
21,683
21,719
21,745
21,751
21,778
21,786
21,789
21,799
21,813
21,826
21,829
21,865
21,884
21,885
21,886
21,898
21,906
21,930
21,933
22,32
22,51
22,58
22,72
22,88
22,93
22,112
22,119
22,164
22,215
22,222
22,245
22,278
22,314
22,342
22,353
22,357
22,376
22,379
22,381
22,408
22,412
22,418
22,436
22,446
22,461
22,463
22,471
22,502
22,524
22,545
22,547
22,583
22,595
22,640
22,672
22,712
22,719
22,721
22,736
22,741
22,758
22,789
22,808
22,830
22,839
22,840
22,844
22,865
22,872
22,897
22,928
22,939
22,941
22,946
22,951
22,956
22,961
22,971
22,994
23,30
23,38
23,46
23,56
23,65
23,69
23,73
23,95
23,166
23,176
23,180
23,207
23,212
23,217
23,248
23,277
23,300
23,314
23,422
23,511
23,530
23,534
23,541
23,552
23,568
23,580
23,582
23,593
23,643
23,685
23,686
23,710
23,784
23,795
23,804
23,808
23,874
23,875
23,883
23,891
23,932
23,971
24,91
24,115
24,130
24,131
24,150
24,180
24,227
24,235
24,250
24,336
24,340
24,362
24,379
24,381
24,391
24,412
24,418
24,591
24,592
24,650
24,658
24,678
24,689
24,755
24,789
24,809
24,839
24,885
24,903
24,909
24,918
24,969
25,53
25,54
25,71
25,132
25,163
25,256
25,315
25,323
25,338
25,380
25,387
25,538
25,566
25,666
25,711
25,724
25,935
25,997
26,44
26,78
26,132
26,152
26,216
26,230
26,300
26,340
26,560
26,666
26,674
26,679
26,711
26,735
26,798
26,941
26,950
26,976
26,996
27,47
27,57
27,62
27,86
27,161
27,176
27,194
27,255
27,257
27,273
27,275
27,279
27,349
27,356
27,373
27,377
27,389
27,460
27,478
27,487
27,528
27,555
27,586
27,617
27,641
27,676
27,701
27,719
27,740
27,762
27,795
27,869
27,875
27,887
27,914
27,952
27,968
27,973
28,36
28,59
28,66
28,82
28,92
28,94
28,129
28,154
28,169
28,181
28,187
28,226
28,229
28,234
28,246
28,249
28,266
28,275
28,314
28,318
28,345
28,356
28,382
28,389
28,409
28,413
28,416
28,417
28,421
28,423
28,453
28,465
28,471
28,481
28,482
28,490
28,496
28,581
28,606
28,622
28,639
28,653
28,661
28,665
28,692
28,697
28,726
28,797
28,799
28,803
28,813
28,822
28,825
28,848
28,877
28,892
28,906
28,919
28,921
28,942
28,961
28,964
29,30
29,39
29,43
29,75
29,96
29,98
29,108
29,122
29,173
29,226
29,258
29,294
29,304
29,307
29,310
29,314
29,323
29,325
29,327
29,328
29,334
29,347
29,354
29,428
29,429
29,433
29,445
29,449
29,498
29,518
29,556
29,568
29,589
29,601
29,669
29,682
29,694
29,696
29,701
29,746
29,749
29,751
29,752
29,766
29,776
29,805
29,827
29,829
29,846
29,850
29,857
29,865
29,885
29,895
29,898
29,919
29,932
29,947
29,949
29,959
29,970
29,988
30,39
30,65
30,85
30,95
30,96
30,97
30,122
30,124
30,127
30,139
30,142
30,163
30,173
30,176
30,178
30,195
30,214
30,226
30,233
30,242
30,249
30,251
30,264
30,295
30,297
30,308
30,311
30,325
30,328
30,347
30,357
30,405
30,432
30,444
30,449
30,451
30,489
30,498
30,518
30,521
30,530
30,562
30,582
30,590
30,608
30,635
30,644
30,668
30,669
30,673
30,694
30,696
30,729
30,733
30,739
30,758
30,774
30,777
30,789
30,794
30,804
30,805
30,846
30,849
30,857
30,868
30,876
30,908
30,930
30,937
30,973
31,57
31,68
31,104
31,156
31,183
31,187
31,194
31,199
31,221
31,230
31,236
31,246
31,248
31,249
31,275
31,280
31,283
31,285
31,299
31,318
31,345
31,346
31,356
31,359
31,372
31,373
31,389
31,401
31,426
31,491
31,496
31,527
31,566
31,620
31,627
31,628
31,644
31,652
31,655
31,667
31,697
31,735
31,764
31,767
31,773
31,822
31,825
31,854
31,859
31,871
31,931
31,942
31,959
32,43
32,58
32,91
32,99
32,112
32,131
32,182
32,227
32,263
32,285
32,342
32,399
32,407
32,423
32,484
32,540
32,592
32,596
32,778
32,799
32,830
32,841
32,902
32,958
32,993
32,996
33,87
33,117
33,124
33,152
33,166
33,230
33,268
33,283
33,323
33,324
33,351
33,364
33,380
33,397
33,415
33,432
33,467
33,484
33,493
33,527
33,550
33,574
33,666
33,674
33,694
33,781
33,787
33,810
33,828
33,845
33,859
33,874
33,891
33,905
33,951
33,971
34,97
34,102
34,108
34,160
34,178
34,216
34,226
34,228
34,242
34,334
34,384
34,508
34,511
34,521
34,533
34,550
34,552
34,568
34,667
34,675
34,682
34,704
34,705
34,706
34,708
34,724
34,751
34,784
34,794
34,806
34,857
34,865
34,891
34,895
34,908
34,914
34,970
34,979
35,42
35,47
35,57
35,63
35,86
35,134
35,149
35,283
35,326
35,380
35,397
35,425
35,460
35,476
35,486
35,493
35,555
35,566
35,614
35,617
35,659
35,666
35,791
35,813
35,861
35,888
35,919
35,925
35,952
35,957
36,63
36,71
36,118
36,130
36,154
36,196
36,241
36,275
36,280
36,358
36,369
36,409
36,418
36,464
36,491
36,494
36,514
36,528
36,553
36,617
36,622
36,624
36,628
36,658
36,688
36,690
36,691
36,694
36,701
36,737
36,763
36,764
36,786
36,813
36,822
36,825
36,829
36,832
36,841
36,848
36,857
36,863
36,869
36,886
36,918
36,959
37,45
37,84
37,102
37,113
37,133
37,147
37,167
37,180
37,187
37,205
37,232
37,252
37,275
37,285
37,293
37,301
37,303
37,312
37,322
37,383
37,385
37,424
37,479
37,495
37,513
37,556
37,635
37,640
37,650
37,656
37,693
37,702
37,708
37,749
37,793
37,809
