source,target
0,1
0,83
0,89
0,127
0,132
0,185
0,190
0,197
0,216
0,220
0,238
0,253
0,301
0,315
0,373
0,376
0,377
0,398
0,435
0,456
0,471
0,561
0,565
0,572
0,644
0,668
0,713
0,751
0,788
0,808
0,821
0,830
0,848
0,864
0,869
0,874
0,950
0,968
1,121
1,128
1,135
1,153
1,168
1,177
1,183
1,208
1,225
1,256
1,257
1,273
1,274
1,277
1,298
1,332
1,345
1,348
1,364
1,384
1,390
1,393
1,405
1,407
1,420
1,424
1,451
1,524
1,550
1,553
1,583
1,631
1,709
1,710
1,711
1,730
1,734
1,737
1,743
1,757
1,764
1,769
1,771
1,796
1,806
1,823
1,834
1,848
1,872
1,883
1,884
1,885
1,890
1,903
1,904
1,907
1,914
1,928
1,929
1,930
1,948
1,957
1,988
1,992
1,993
2,28
2,47
2,62
2,73
2,87
2,97
2,116
2,132
2,138
2,151
2,169
2,186
2,189
2,190
2,275
2,320
2,349
2,403
2,409
2,428
2,452
2,516
2,517
2,521
2,560
2,584
2,596
2,629
2,645
2,648
2,654
2,670
2,680
2,694
2,705
2,720
2,753
2,783
2,799
2,852
2,898
2,959
2,997
3,40
3,44
3,48
3,118
3,123
3,130
3,156
3,167
3,178
3,212
3,214
3,221
3,242
3,257
3,272
3,290
3,320
3,335
3,341
3,352
3,359
3,384
3,396
3,397
3,418
3,467
3,473
3,489
3,502
3,507
3,515
3,542
3,566
3,569
3,664
3,685
3,726
3,749
3,754
3,771
3,801
3,822
3,830
3,847
3,867
3,886
3,896
3,934
3,938
3,969
3,985
4,5
4,24
4,47
4,60
4,71
4,78
4,88
4,92
4,98
4,114
4,130
4,131
4,143
4,149
4,165
4,172
4,183
4,192
4,194
4,221
4,236
4,256
4,258
4,273
4,299
4,306
4,309
4,319
4,333
4,345
4,348
4,364
4,384
4,458
4,474
4,484
4,488
4,493
4,505
4,511
4,533
4,534
4,547
4,550
4,582
4,651
4,674
4,687
4,700
4,712
4,734
4,741
4,745
4,752
4,810
4,823
4,827
4,866
4,867
4,875
4,891
4,903
4,911
4,961
5,12
5,20
5,39
5,71
5,94
5,105
5,118
5,178
5,183
5,192
5,273
5,284
5,291
5,299
5,321
5,361
5,388
5,405
5,479
5,510
5,512
5,514
5,528
5,533
5,544
5,549
5,559
5,570
5,577
5,629
5,651
5,663
5,673
5,690
5,726
5,729
5,730
5,737
5,760
5,761
5,769
5,776
5,796
5,823
5,826
5,827
5,828
5,832
5,843
5,845
5,882
5,906
5,911
5,972
5,979
5,992
5,997
6,24
6,44
6,70
6,94
6,117
6,166
6,226
6,361
6,418
6,501
6,512
6,514
6,528
6,529
6,603
6,635
6,730
6,736
6,781
6,806
6,846
6,863
6,889
6,891
6,941
6,987
7,10
7,33
7,68
7,74
7,106
7,153
7,166
7,177
7,237
7,249
7,424
7,489
7,643
7,656
7,698
7,796
7,844
7,895
8,16
8,69
8,109
8,138
8,190
8,216
8,274
8,316
8,398
8,437
8,439
8,460
8,490
8,496
8,509
8,595
8,612
8,660
8,677
8,744
8,756
8,825
8,834
8,888
8,956
8,988
8,991
9,26
9,34
9,72
9,115
9,163
9,189
9,227
9,248
9,270
9,284
9,287
9,423
9,443
9,464
9,477
9,498
9,534
9,579
9,580
9,589
9,611
9,650
9,703
9,707
9,712
9,722
9,782
9,789
9,793
9,812
9,916
9,958
10,11
10,43
10,72
10,74
10,104
10,113
10,119
10,131
10,133
10,166
10,187
10,226
10,237
10,249
10,261
10,272
10,296
10,308
10,326
10,351
10,358
10,380
10,389
10,415
10,438
10,466
10,477
10,487
10,511
10,522
10,531
10,542
10,555
10,561
10,563
10,567
10,598
10,610
10,621
10,630
10,643
10,656
10,688
10,689
10,737
10,743
10,755
10,808
10,832
10,833
10,851
10,867
10,872
10,874
10,883
10,890
10,894
10,927
10,943
10,947
10,951
10,953
10,975
10,981
11,67
11,92
11,106
11,114
11,123
11,137
11,146
11,166
11,167
11,230
11,271
11,306
11,328
11,335
11,358
11,374
11,381
11,406
11,410
11,424
11,436
11,438
11,468
11,471
11,476
11,481
11,487
11,514
11,520
11,544
11,547
11,577
11,580
11,585
11,593
11,603
11,630
11,633
11,639
11,643
11,664
11,676
11,688
11,698
11,710
11,714
11,740
11,775
11,779
11,810
11,816
11,844
11,848
11,869
11,947
12,33
12,71
12,94
12,115
12,132
12,162
12,172
12,175
12,183
12,184
12,189
12,236
12,258
12,273
12,276
12,292
12,304
12,484
12,490
12,505
12,518
12,534
12,566
12,571
12,629
12,704
12,776
12,789
12,796
12,826
12,866
12,875
12,887
12,893
12,903
12,925
12,929
12,992
13,21
13,36
13,42
13,48
13,54
13,65
13,98
13,112
13,128
13,154
13,182
13,191
13,207
13,210
13,234
13,246
13,254
13,357
13,363
13,378
13,398
13,406
13,431
13,435
13,437
13,461
13,472
13,496
13,499
13,526
13,537
13,552
13,565
13,577
13,586
13,605
13,606
13,623
13,650
13,666
13,684
13,706
13,711
13,727
13,728
13,763
13,765
13,770
13,772
13,778
13,834
13,852
13,853
13,856
13,865
13,890
13,898
13,908
13,938
13,942
13,943
13,951
13,956
13,974
13,975
14,45
14,50
14,123
14,133
14,167
14,241
14,244
14,251
14,257
14,272
14,286
14,300
14,336
14,347
14,350
14,383
14,392
14,396
14,401
14,420
14,453
14,467
14,473
14,481
14,506
14,546
14,558
14,577
14,580
14,593
14,601
14,628
14,633
14,664
14,686
14,749
14,795
14,803
14,821
14,844
14,847
14,867
14,889
15,36
15,128
15,132
15,148
15,151
15,159
15,166
15,170
15,185
15,228
15,259
15,274
15,294
15,307
15,315
15,377
15,419
15,420
15,427
15,434
15,459
15,460
15,470
15,478
15,483
15,490
15,503
15,515
15,525
15,526
15,610
15,613
15,616
15,625
15,692
15,708
15,724
15,734
15,777
15,779
15,836
15,878
15,895
15,924
15,949
15,951
15,953
15,967
15,980
15,985
15,988
15,990
15,995
16,191
16,314
16,390
16,411
16,448
16,456
16,490
16,581
16,599
16,605
16,619
16,695
16,810
16,829
16,873
16,879
16,932
16,956
16,991
17,34
17,47
17,99
17,115
17,122
17,155
17,169
17,206
17,264
17,281
17,310
17,313
17,316
17,375
17,379
17,408
17,423
17,482
17,485
17,528
17,536
17,552
17,559
17,571
17,588
17,600
17,619
17,654
17,675
17,680
17,683
17,705
17,746
17,824
17,899
17,919
17,931
17,996
18,60
18,65
18,121
18,186
18,207
18,247
18,271
18,288
18,316
18,357
18,384
18,390
18,398
18,408
18,444
18,461
18,462
18,496
18,506
18,510
18,596
18,638
18,656
18,660
18,661
18,667
18,694
18,699
18,706
18,728
18,733
18,750
18,800
18,853
18,865
18,912
18,938
18,974
19,26
19,66
19,68
19,88
19,96
19,104
19,152
19,219
19,273
19,330
19,364
19,393
19,394
