source,target
0,2
0,4
0,7
0,13
0,30
0,33
0,48
0,51
0,85
0,105
0,110
0,151
0,159
0,174
0,215
0,262
0,296
0,298
0,310
0,363
0,382
0,384
0,397
0,403
0,438
0,496
0,503
0,509
0,511
0,517
0,519
0,546
0,554
0,566
0,567
0,598
0,604
0,607
0,652
0,763
0,814
0,834
0,835
0,857
0,860
0,892
0,916
0,935
0,936
0,961
0,974
0,977
0,988
0,999
1,13
1,45
1,62
1,77
1,99
1,108
1,137
1,155
1,184
1,188
1,193
1,234
1,269
1,278
1,295
1,302
1,310
1,346
1,348
1,383
1,440
1,441
1,517
1,525
1,532
1,544
1,586
1,587
1,592
1,612
1,623
1,638
1,655
1,660
1,666
1,707
1,729
1,732
1,756
1,760
1,798
1,808
1,812
1,820
1,821
1,826
1,839
1,849
1,851
1,858
1,867
1,880
1,911
1,927
1,956
1,978
2,32
2,42
2,62
2,84
2,143
2,170
2,174
2,180
2,189
2,214
2,215
2,219
2,248
2,268
2,271
2,273
2,310
2,315
2,363
2,397
2,404
2,439
2,464
2,477
2,493
2,554
2,580
2,607
2,613
2,632
2,707
2,717
2,765
2,778
2,809
2,859
2,860
2,951
2,968
2,972
2,989
2,999
3,21
3,74
3,138
3,165
3,187
3,400
3,469
3,486
3,561
3,663
3,673
3,678
3,725
3,749
3,750
3,780
3,839
3,921
3,948
3,985
4,10
4,83
4,104
4,110
4,133
4,139
4,164
4,172
4,174
4,181
4,233
4,238
4,262
4,271
4,279
4,286
4,296
4,298
4,302
4,317
4,516
4,563
4,567
4,604
4,629
4,648
4,649
4,663
4,671
4,704
4,718
4,732
4,759
4,772
4,794
4,830
4,834
4,837
4,840
4,858
4,874
4,891
4,907
4,916
4,922
4,938
4,974
4,988
4,998
5,42
5,71
5,84
5,89
5,137
5,140
5,147
5,160
5,165
5,182
5,184
5,190
5,193
5,268
5,280
5,305
5,313
5,340
5,405
5,429
5,502
5,529
5,545
5,548
5,586
5,603
5,634
5,647
5,703
5,708
5,710
5,738
5,745
5,811
5,820
5,872
5,883
5,915
5,917
5,926
5,956
5,957
5,993
6,32
6,64
6,65
6,106
6,123
6,127
6,152
6,177
6,272
6,283
6,307
6,315
6,338
6,339
6,351
6,352
6,362
6,366
6,367
6,398
6,399
6,414
6,420
6,444
6,448
6,477
6,492
6,506
6,523
6,550
6,566
6,584
6,591
6,603
6,610
6,627
6,656
6,659
6,696
6,732
6,742
6,754
6,766
6,769
6,792
6,802
6,858
6,875
6,879
6,886
6,923
6,932
6,942
6,945
6,953
6,979
6,998
7,39
7,132
7,174
7,188
7,215
7,217
7,232
7,267
7,276
7,303
7,327
7,333
7,334
7,341
7,344
7,351
7,386
7,410
7,416
7,428
7,433
7,441
7,484
7,487
7,488
7,521
7,555
7,561
7,564
7,584
7,601
7,707
7,742
7,814
7,827
7,837
7,838
7,846
7,867
7,911
7,931
7,935
7,950
7,967
7,984
8,9
8,19
8,44
8,60
8,65
8,70
8,105
8,111
8,113
8,114
8,131
8,153
8,162
8,169
8,173
8,174
8,225
8,308
8,322
8,333
8,355
8,366
8,367
8,375
8,382
8,390
8,398
8,399
8,423
8,436
8,454
8,519
8,522
8,526
8,530
8,569
8,607
8,613
8,624
8,634
8,663
8,666
8,672
8,675
8,679
8,682
8,724
8,739
8,740
8,753
8,762
8,764
8,769
8,804
8,807
8,809
8,818
8,822
8,833
8,880
8,887
8,890
8,909
8,913
8,942
8,944
8,953
8,954
8,962
8,975
8,998
9,11
9,70
9,123
9,169
9,240
9,308
9,353
9,371
9,375
9,382
9,398
9,429
9,444
9,454
9,461
9,503
9,589
9,607
9,643
9,650
9,659
9,679
9,690
9,709
9,713
9,717
9,740
9,762
9,781
9,807
9,819
9,937
9,942
9,972
9,999
10,12
10,55
10,88
10,109
10,112
10,158
10,172
10,251
10,262
10,271
10,292
10,296
10,297
10,302
10,314
10,317
10,344
10,347
10,362
10,393
10,403
10,408
10,487
10,519
10,544
10,548
10,552
10,553
10,563
10,629
10,638
10,667
10,671
10,694
10,704
10,757
10,759
10,830
10,844
10,859
10,874
10,907
10,908
10,924
10,927
10,933
10,947
10,948
10,967
10,974
10,977
10,990
11,58
11,97
11,140
11,164
11,183
11,187
11,196
11,253
11,256
11,258
11,287
11,290
11,354
11,361
11,390
11,417
11,479
11,481
11,499
11,502
11,513
11,531
11,534
11,553
11,556
11,572
11,573
11,574
11,576
11,602
11,614
11,631
11,655
11,665
11,742
11,744
11,790
11,803
11,811
11,824
11,829
11,849
11,858
11,863
11,876
11,877
11,982
11,996
12,30
12,172
12,233
12,251
12,262
12,271
12,289
12,296
12,302
12,317
12,409
12,413
12,429
12,443
12,462
12,521
12,642
12,667
12,671
12,719
12,771
12,776
12,797
12,833
12,834
12,891
12,916
12,936
12,951
12,990
13,30
13,44
13,83
13,102
13,107
13,170
13,174
13,178
13,215
13,286
13,287
13,296
13,334
13,343
13,352
13,375
13,380
13,384
13,422
13,428
13,466
13,470
13,519
13,521
13,567
13,580
13,655
13,656
13,747
13,753
13,763
13,772
13,783
13,792
13,809
13,828
13,835
13,837
13,854
13,860
13,869
13,874
13,892
13,907
13,937
13,961
13,965
13,974
13,989
13,999
14,47
14,50
14,76
14,99
14,111
14,112
14,114
14,133
14,137
14,144
14,151
14,166
14,193
14,203
14,242
14,263
14,278
14,283
14,290
14,325
14,340
14,347
14,386
14,387
14,402
14,419
14,432
14,455
14,456
14,477
14,537
14,540
14,550
14,551
14,576
14,646
14,659
14,688
14,698
14,714
14,772
14,777
14,798
14,838
14,843
14,851
14,867
14,868
14,884
14,885
14,889
