source,target
0,156
0,174
0,211
0,222
0,304
0,324
0,333
0,363
0,365
0,399
0,470
0,542
0,568
0,602
0,704
0,750
0,826
0,834
1,12
1,17
1,52
1,56
1,90
1,99
1,122
1,178
1,201
1,205
1,214
1,233
1,259
1,290
1,323
1,329
1,348
1,356
1,357
1,364
1,392
1,417
1,446
1,453
1,458
1,475
1,477
1,505
1,518
1,524
1,529
1,561
1,583
1,604
1,631
1,648
1,656
1,693
1,698
1,713
1,718
1,787
1,803
1,807
1,843
1,886
1,903
1,914
1,920
1,946
1,954
1,979
2,20
2,46
2,69
2,165
2,168
2,429
2,449
2,481
2,482
2,492
2,506
2,546
2,575
2,750
2,765
2,818
2,833
2,902
2,942
2,999
3,26
3,61
3,102
3,103
3,104
3,132
3,183
3,226
3,345
3,353
3,359
3,372
3,376
3,398
3,420
3,464
3,476
3,486
3,498
3,517
3,534
3,585
3,587
3,590
3,668
3,676
3,681
3,687
3,716
3,730
3,778
3,790
3,801
3,810
3,846
3,865
3,915
3,936
3,939
4,39
4,77
4,233
4,239
4,277
4,281
4,325
4,350
4,355
4,411
4,436
4,439
4,445
4,464
4,543
4,550
4,569
4,590
4,609
4,629
4,640
4,667
4,670
4,701
4,720
4,729
4,772
4,823
4,828
4,877
4,883
4,885
4,898
4,959
4,996
5,7
5,50
5,75
5,102
5,108
5,112
5,134
5,183
5,217
5,254
5,268
5,327
5,353
5,366
5,371
5,472
5,499
5,517
5,589
5,590
5,607
5,629
5,650
5,679
5,681
5,713
5,715
5,730
5,760
5,830
5,831
5,888
5,952
5,973
6,9
6,18
6,28
6,34
6,49
6,53
6,81
6,86
6,129
6,163
6,174
6,184
6,194
6,195
6,196
6,197
6,208
6,225
6,230
6,246
6,319
6,330
6,336
6,364
6,399
6,404
6,406
6,420
6,424
6,427
6,444
6,485
6,500
6,502
6,504
6,526
6,571
6,585
6,609
6,610
6,625
6,664
6,675
6,723
6,735
6,750
6,789
6,818
6,847
6,856
6,901
6,922
6,944
7,53
7,59
7,75
7,105
7,134
7,147
7,162
7,246
7,251
7,256
7,258
7,263
7,274
7,294
7,327
7,362
7,371
7,374
7,398
7,411
7,416
7,418
7,464
7,465
7,472
7,517
7,586
7,623
7,633
7,662
7,675
7,681
7,687
7,721
7,728
7,810
7,844
7,888
7,905
7,915
7,922
7,939
7,993
8,16
8,24
8,83
8,99
8,143
8,171
8,182
8,188
8,231
8,234
8,235
8,243
8,259
8,282
8,302
8,320
8,335
8,349
8,402
8,429
8,445
8,488
8,489
8,503
8,523
8,542
8,551
8,563
8,585
8,605
8,688
8,773
8,845
8,857
8,919
8,951
9,20
9,30
9,34
9,35
9,61
9,68
9,69
9,112
9,185
9,190
9,331
9,339
9,363
9,376
9,401
9,424
9,427
9,429
9,455
9,470
9,482
9,492
9,500
9,527
9,536
9,556
9,577
9,586
9,602
9,655
9,659
9,663
9,675
9,763
9,771
9,793
9,818
9,826
9,874
9,875
9,942
9,949
9,956
9,988
10,56
10,108
10,109
10,141
10,147
10,149
10,166
10,188
