source,target
0,17
0,20
0,22
0,25
0,53
0,56
0,62
0,64
0,65
0,90
0,132
0,144
0,148
0,176
0,185
0,188
0,197
0,202
0,208
0,230
0,258
0,269
0,274
0,281
0,282
0,289
0,290
0,304
0,315
0,343
0,351
0,384
0,388
0,398
0,407
0,427
0,437
0,447
0,470
0,490
0,497
0,505
0,522
0,524
0,526
0,538
0,546
0,550
0,551
0,587
0,589
0,598
0,617
0,637
0,650
0,653
0,665
0,683
0,697
0,712
0,721
0,731
0,741
0,748
0,757
0,760
0,763
0,768
0,773
0,819
0,827
0,852
0,858
0,880
0,882
0,883
0,886
0,889
0,898
0,911
0,923
0,930
0,932
0,940
0,942
0,980
0,984
0,985
1,10
1,40
1,45
1,65
1,71
1,86
1,100
1,121
1,135
1,139
1,147
1,185
1,213
1,216
1,238
1,285
1,317
1,322
1,363
1,390
1,393
1,456
1,480
1,503
1,506
1,508
1,536
1,550
1,553
1,572
1,607
1,645
1,652
1,661
1,672
1,733
1,746
1,750
1,751
1,775
1,787
1,793
1,796
1,808
1,817
1,862
1,888
1,894
1,915
1,933
1,953
1,956
1,978
1,995
2,13
2,24
2,26
2,39
2,48
2,57
2,125
2,133
2,159
2,220
2,271
2,291
2,297
2,320
2,333
2,364
2,374
2,375
2,391
2,419
2,473
2,483
2,505
2,510
2,512
2,514
2,589
2,592
2,604
2,626
2,681
2,691
2,693
2,695
2,701
2,724
2,762
2,763
2,767
2,776
2,777
2,866
2,870
2,871
2,912
2,916
2,942
2,967
2,984
3,6
3,8
3,27
3,74
3,111
3,112
3,117
3,130
3,146
3,150
3,179
3,195
3,223
3,252
3,283
3,296
3,355
3,389
3,406
3,419
3,432
3,437
3,484
3,502
3,516
3,534
3,545
3,546
3,547
3,568
3,597
3,611
3,612
3,614
3,635
3,698
3,701
3,717
3,725
3,729
3,830
3,844
3,895
3,904
3,906
3,954
3,960
3,993
4,94
4,109
4,111
4,129
4,144
4,191
4,237
4,324
4,381
4,421
4,469
4,516
4,533
4,550
4,578
4,588
4,674
4,682
4,724
4,725
4,729
4,852
4,853
4,883
5,47
5,80
5,99
5,140
5,236
5,244
5,325
5,359
5,372
5,429
5,506
5,525
5,548
5,567
5,595
5,615
5,651
5,657
5,733
5,765
5,841
5,859
5,865
5,894
5,902
5,925
5,973
5,975
5,986
5,996
6,39
6,46
6,55
6,84
6,101
6,103
6,142
6,192
6,232
6,267
6,282
6,304
6,342
6,353
6,364
6,424
6,427
6,473
6,505
6,512
6,514
6,515
6,522
6,524
6,527
6,528
6,529
6,530
6,552
6,589
6,626
6,629
6,646
6,654
6,678
6,695
6,712
6,762
6,847
6,857
6,858
6,911
6,942
7,11
7,14
7,16
7,40
7,74
7,78
7,80
7,119
7,126
7,131
7,140
7,144
7,147
7,172
7,183
7,200
7,224
7,256
7,267
7,282
7,300
7,301
7,338
7,357
7,372
7,387
7,400
7,403
7,429
7,443
7,450
7,451
7,462
7,464
7,469
7,478
7,487
7,493
7,537
7,547
7,556
7,563
7,565
7,571
7,572
7,587
7,615
7,729
7,737
7,744
7,749
7,788
7,790
7,805
7,839
7,856
7,917
7,918
7,930
7,956
7,968
7,971
7,973
7,975
7,980
8,22
8,34
8,44
8,50
8,62
8,83
8,94
8,116
8,117
8,130
8,137
8,146
8,150
8,169
8,234
8,236
8,237
8,253
8,256
8,278
8,324
8,340
8,373
8,374
8,405
8,406
8,470
8,477
8,493
8,496
8,516
8,530
8,542
8,614
8,660
8,662
8,670
8,678
8,695
8,717
8,736
8,742
8,773
8,797
8,798
8,807
8,810
8,830
8,844
8,869
8,883
8,887
8,895
8,939
8,960
8,967
9,37
9,42
9,46
9,48
9,59
9,69
9,99
9,122
9,147
9,190
9,192
9,202
9,216
9,217
9,218
9,234
9,277
9,281
9,330
9,365
9,372
9,373
9,384
9,435
9,441
9,443
9,460
9,478
