source,target
18,611
18,622
18,651
18,655
18,696
18,783
18,877
18,902
18,927
18,975
19,21
19,66
19,133
19,167
19,186
19,196
19,220
19,241
19,247
19,279
19,291
19,347
19,352
19,359
19,377
19,387
19,418
19,436
19,437
19,455
19,460
19,464
19,561
19,624
19,632
19,634
19,643
19,649
19,653
19,661
19,677
19,740
19,752
19,758
19,785
19,789
19,813
19,849
19,895
19,914
19,948
19,960
20,24
20,67
20,69
20,80
20,94
20,98
20,119
20,156
20,188
20,202
20,241
20,250
20,277
20,329
20,362
20,381
20,386
20,406
20,440
20,442
20,484
20,491
20,535
20,563
20,580
20,612
20,620
20,625
20,741
20,756
20,776
20,781
20,787
20,803
20,835
20,839
20,840
20,842
20,843
20,899
20,900
20,915
20,981
20,985
21,23
21,24
21,39
21,42
21,51
21,65
21,72
21,78
21,87
21,88
21,119
21,141
21,150
21,155
21,190
21,212
21,245
21,247
21,250
21,252
21,290
21,291
21,308
21,359
21,370
21,384
21,402
21,412
21,414
21,430
21,432
21,496
21,533
21,539
21,550
21,564
21,571
21,597
21,616
21,623
21,631
21,632
21,644
21,649
21,685
21,686
21,698
21,715
21,718
21,729
21,754
21,772
21,792
21,797
21,835
21,844
21,898
21,923
21,929
21,941
21,956
21,962
21,988
21,991
22,73
22,81
22,122
22,124
22,128
22,151
22,154
22,158
22,180
22,211
22,279
22,386
22,391
22,421
22,434
22,487
22,564
22,589
22,642
22,644
22,657
22,664
22,669
22,699
22,719
22,726
22,730
22,744
22,820
22,822
22,870
22,955
22,979
22,993
23,25
23,33
23,39
23,71
23,87
23,88
23,127
23,128
23,140
23,141
23,155
23,200
23,221
23,242
23,247
23,252
23,282
23,302
23,326
23,330
23,335
23,379
23,388
23,437
23,458
23,464
23,488
23,496
23,539
23,551
23,562
23,571
23,575
23,586
23,589
23,590
23,595
23,597
23,641
23,649
23,681
23,688
23,698
23,728
23,888
23,889
23,918
23,932
23,940
23,941
23,956
23,967
23,975
23,983
23,996
23,999
24,37
24,43
24,73
24,74
24,91
24,111
24,116
24,127
24,130
24,224
24,234
24,240
24,279
24,289
24,320
24,421
24,429
24,554
24,557
24,610
24,626
24,701
24,711
24,773
24,796
24,805
24,811
24,817
24,844
24,890
24,934
24,939
24,944
24,979
25,33
25,46
25,50
25,78
25,99
25,104
25,116
25,144
25,145
25,172
25,186
25,199
25,204
25,261
25,276
25,335
25,361
25,392
25,446
25,455
25,466
25,510
25,512
25,537
25,550
25,577
25,582
25,604
25,623
25,628
25,630
25,633
25,643
25,669
25,686
25,687
25,690
25,691
25,692
25,696
25,720
25,734
25,751
25,772
25,776
25,785
25,795
25,804
25,840
25,866
25,869
25,886
25,896
25,897
25,906
25,910
25,918
25,926
25,933
25,938
25,940
25,972
25,974
25,984
25,996
26,74
26,104
26,155
26,243
26,246
26,255
26,257
26,293
26,303
26,312
26,362
26,392
26,419
26,425
26,443
26,459
26,577
26,587
26,615
26,623
26,633
26,645
26,696
26,720
26,732
26,738
26,780
26,783
26,785
26,811
26,812
26,827
26,838
26,841
26,855
26,859
26,874
26,892
26,938
26,972
27,33
27,50
27,55
27,61
27,79
27,122
27,146
27,160
27,219
27,255
27,275
27,301
27,311
27,328
27,349
27,372
27,379
27,408
27,424
27,454
27,497
27,499
27,501
27,515
27,619
27,645
27,768
27,797
27,800
27,844
27,864
27,865
27,880
27,883
27,889
27,905
27,921
27,930
28,58
28,73
28,80
28,90
28,91
28,181
28,185
28,190
28,206
28,224
28,231
28,313
28,314
28,376
28,382
28,386
28,437
28,456
28,493
28,498
28,503
28,576
28,582
28,605
28,607
28,683
28,688
28,733
28,776
28,787
28,793
28,797
28,801
28,804
28,806
28,835
28,855
28,878
28,895
28,900
28,989
29,52
29,205
29,209
29,231
29,243
29,261
29,293
29,304
29,324
29,347
29,357
29,371
29,397
29,443
29,466
29,508
29,564
29,577
29,615
29,628
29,631
29,633
29,691
29,780
29,785
29,795
29,826
29,840
29,891
29,902
29,907
29,972
30,53
30,94
30,98
30,100
30,105
30,106
30,143
30,165
30,188
30,194
30,202
30,219
30,226
30,281
30,314
30,326
30,332
30,362
30,369
30,382
30,406
30,432
30,451
30,468
30,500
30,521
30,565
30,572
30,586
30,605
30,620
30,621
30,625
30,658
30,665
30,680
30,684
30,688
30,694
30,715
30,741
30,749
30,753
30,816
30,835
30,836
30,842
30,844
30,861
30,865
30,876
30,885
30,899
30,915
30,928
30,937
30,939
30,949
30,981
30,989
31,47
31,62
31,194
31,229
31,267
31,309
31,369
31,382
31,432
31,458
31,468
31,586
31,603
31,621
31,665
31,694
31,695
31,733
31,847
31,932
31,986
32,46
32,68
32,75
32,120
32,124
32,125
32,132
32,158
32,180
32,231
32,246
32,278
32,421
32,445
32,568
32,589
32,627
32,782
32,845
32,947
32,969
32,996
33,37
33,43
33,54
33,79
33,91
33,100
33,108
33,111
33,145
33,151
33,208
33,211
33,260
33,267
33,274
33,301
33,325
33,326
33,337
33,338
33,359
33,385
33,401
33,443
33,449
33,456
33,465
33,473
33,513
33,547
33,574
33,578
33,585
33,658
33,670
33,707
33,711
33,733
33,753
33,794
33,800
33,826
33,865
33,876
33,880
33,884
33,900
33,905
33,909
33,921
33,932
33,939
33,966
33,976
34,72
34,97
34,100
34,122
34,123
34,141
34,146
34,159
34,185
34,203
34,211
34,219
34,253
34,284
34,295
34,301
34,311
34,346
34,350
34,353
34,373
34,383
34,416
34,476
34,477
34,479
34,481
34,497
34,556
34,576
34,588
34,590
34,614
34,640
34,659
34,676
34,678
34,721
34,723
34,745
34,756
34,762
34,777
34,814
34,818
34,864
34,876
34,880
34,884
34,900
34,911
34,924
34,930
34,932
34,944
34,974
35,43
35,62
35,79
35,113
35,145
35,156
35,160
35,181
35,185
35,187
35,219
35,240
35,299
35,327
35,332
35,337
35,376
35,382
35,389
35,401
35,420
35,436
35,440
35,460
35,465
35,561
35,574
35,580
35,704
35,709
35,721
35,753
35,775
35,793
35,797
35,801
35,837
35,839
35,847
35,864
35,878
35,885
35,888
35,900
35,908
35,909
35,915
35,921
35,939
35,947
35,980
36,51
36,67
36,299
36,347
36,359
36,369
36,432
36,493
36,542
36,568
36,607
36,625
36,695
36,774
36,878
36,915
36,947
36,965
36,990
37,66
37,73
37,104
37,116
37,133
37,151
37,185
37,186
37,211
37,240
37,248
37,289
37,311
37,317
37,321
37,326
37,385
37,391
37,401
37,413
37,430
37,452
37,458
37,483
37,485
37,499
37,538
37,574
37,575
37,585
37,626
37,756
37,805
37,831
37,844
37,873
37,874
37,884
37,890
37,934
37,965
37,978
38,58
38,116
38,130
38,171
38,174
38,176
38,189
38,200
38,249
38,268
38,308
38,330
38,354
38,358
38,387
38,405
38,437
38,496
38,553
38,591
38,653
38,655
38,691
38,702
38,744
38,749
38,772
38,775
38,790
38,792
38,898
38,900
38,938
38,997
39,65
39,67
39,78
39,87
39,133
39,167
39,179
39,217
39,242
39,252
39,270
39,306
39,414
39,436
39,437
39,464
39,491
39,502
39,539
39,564
39,591
39,633
39,649
39,656
39,667
39,698
39,700
39,718
39,777
39,792
39,804
39,811
39,873
39,941
39,961
39,966
39,982
39,983
40,182
40,218
40,229
40,245
40,274
40,291
40,304
40,324
40,366
40,458
40,582
40,599
40,652
40,679
40,703
40,738
40,751
40,770
40,852
40,859
40,887
40,945
40,961
40,993
41,73
41,97
41,109
41,113
41,150
41,178
41,203
41,222
41,239
41,248
41,260
41,265
41,284
41,296
41,301
41,323
41,348
41,350
41,374
41,383
41,389
41,395
41,404
41,439
41,480
41,481
41,482
41,515
41,526
41,536
41,556
41,584
41,590
41,596
41,617
41,644
41,664
41,699
41,723
41,745
41,747
41,759
41,777
41,781
41,806
41,814
41,834
41,871
41,882
41,934
41,978
42,75
42,84
42,88
42,91
42,128
42,129
42,130
42,154
42,278
42,302
42,303
42,326
42,330
42,399
42,478
42,487
42,498
42,520
42,548
42,549
42,571
42,576
42,611
42,641
42,811
42,821
42,843
42,857
42,878
42,893
42,979
43,50
43,79
43,90
43,117
43,127
43,128
43,135
43,174
43,181
43,185
43,190
43,192
43,208
43,219
43,224
43,242
43,252
43,274
43,299
43,320
43,326
43,358
43,369
43,386
43,392
43,395
43,418
43,500
43,520
43,535
43,539
43,564
43,576
43,588
43,623
43,725
43,762
43,839
43,841
43,844
43,898
43,965
44,48
44,53
44,60
44,95
44,162
44,173
44,204
44,223
44,261
44,300
44,306
44,330
44,335
44,375
44,384
44,393
44,427
44,486
44,492
44,494
44,512
44,540
44,546
44,560
44,650
44,670
44,673
44,693
44,718
44,739
44,782
44,829
44,913
44,977
44,984
45,133
45,139
45,177
45,180
45,181
45,191
45,195
45,197
45,199
45,224
45,234
45,235
45,288
45,297
45,307
45,323
45,338
45,367
45,384
45,389
45,403
45,404
45,407
45,435
45,446
45,485
45,525
45,529
45,536
45,552
45,639
45,642
45,646
45,651
45,697
45,713
45,719
45,759
45,763
45,765
45,769
45,798
45,822
45,827
45,900
45,901
45,954
45,969
45,990
46,58
46,78
46,82
46,84
46,92
46,107
46,125
46,169
46,172
46,199
46,245
46,261
46,280
46,312
46,325
46,340
46,359
46,362
46,377
46,389
46,392
46,394
46,425
46,466
46,471
46,516
46,527
46,550
46,559
46,562
46,569
46,573
46,628
46,643
46,660
46,687
46,691
46,720
46,772
46,778
46,780
46,783
46,830
46,863
46,867
46,874
46,886
46,896
46,898
46,902
46,912
46,916
46,918
46,959
46,974
47,83
47,90
47,103
47,143
47,161
47,174
47,219
47,226
47,263
47,355
47,369
47,428
47,432
47,467
47,518
47,521
47,546
47,564
47,572
47,586
47,621
47,665
47,683
47,688
47,694
47,733
47,737
47,813
47,825
47,826
47,836
47,843
47,851
47,885
47,899
47,903
47,959
48,68
48,102
48,115
48,173
48,177
48,179
48,195
48,215
48,223
48,266
48,306
48,322
48,338
48,365
48,368
48,452
48,453
48,476
48,492
48,541
48,546
48,590
48,593
48,609
48,650
48,689
48,693
48,901
48,911
48,958
48,971
48,977
48,984
49,52
49,112
49,209
49,243
49,256
49,351
49,371
49,539
49,577
49,598
49,615
49,623
49,633
49,732
49,785
49,795
49,812
49,840
49,961
49,972
49,993
50,69
50,106
50,107
50,133
50,136
50,138
50,140
50,142
50,143
50,165
50,167
50,202
50,207
50,220
50,257
50,263
50,281
50,369
50,415
50,428
50,432
50,441
50,501
50,507
50,518
50,598
50,612
50,620
50,629
50,639
50,672
50,703
50,705
50,722
50,737
50,758
50,760
50,787
50,811
50,833
50,849
50,851
50,868
50,917
50,932
50,985
51,66
51,121
51,142
51,208
51,213
51,251
51,313
51,339
51,345
51,359
51,436
51,478
51,493
51,498
51,525
51,595
51,620
51,657
51,698
51,767
51,796
51,827
51,848
51,873
51,915
51,928
51,951
51,960
51,970
51,982
51,983
51,991
51,999
52,88
52,104
52,112
52,126
52,136
52,148
52,182
52,190
52,215
52,229
52,250
52,254
52,317
52,359
52,377
52,397
52,400
52,405
52,414
52,418
52,505
52,548
52,569
52,593
52,599
52,623
52,633
52,645
52,652
52,696
52,716
52,717
52,738
52,751
52,757
52,770
52,795
52,817
52,827
52,836
52,840
52,849
52,859
52,866
52,871
52,887
52,938
52,945
52,993
53,60
53,64
53,105
53,120
53,136
53,160
53,179
53,204
53,234
53,236
53,237
53,322
53,330
53,333
53,342
53,375
53,394
53,395
53,425
53,427
53,448
53,470
53,478
53,494
53,499
53,512
53,527
53,543
53,609
53,639
53,650
53,670
53,673
53,727
53,766
53,811
53,829
53,854
53,868
53,908
53,913
53,916
53,964
53,967
53,996
54,55
54,117
54,132
54,146
54,151
54,156
54,211
54,227
54,260
54,275
54,314
54,318
54,321
54,376
54,379
54,408
54,412
54,439
54,456
54,491
54,497
54,538
54,547
54,561
54,635
54,656
54,753
54,773
54,794
54,800
54,804
54,865
54,874
54,923
54,939
54,946
54,987
54,995
54,997
55,76
55,100
55,101
55,132
55,146
55,187
55,239
55,240
55,253
55,275
55,311
55,315
55,321
55,328
55,329
55,379
55,399
55,408
55,416
55,424
55,451
55,456
55,482
55,497
55,499
55,532
55,545
55,547
55,561
55,571
55,588
55,659
55,685
55,702
55,723
55,753
55,794
55,797
55,815
55,818
55,865
55,879
55,890
55,921
55,930
55,939
55,987
56,72
56,75
56,111
56,124
56,181
56,211
56,224
56,385
56,526
56,549
56,626
56,641
56,659
56,667
56,713
56,764
56,814
56,857
56,934
57,74
57,104
57,112
57,169
57,182
57,243
57,250
57,333
57,371
57,397
57,425
57,443
57,455
57,466
57,471
57,475
57,489
57,536
57,544
57,630
57,716
57,726
57,783
57,832
57,859
57,914
57,972
57,993
58,59
58,65
58,77
58,78
58,84
58,88
58,92
58,104
58,110
58,141
58,154
58,167
58,171
58,183
58,258
58,264
58,292
58,303
58,326
58,358
58,405
58,426
58,437
58,510
58,548
58,575
58,600
58,633
58,707
58,728
58,729
58,744
58,768
58,772
58,785
58,806
58,840
58,841
58,850
58,863
58,891
58,933
58,941
58,956
58,960
58,962
58,993
59,70
59,75
59,77
59,82
59,114
59,127
59,138
59,160
59,178
59,196
59,213
59,266
59,343
59,361
59,368
59,405
59,419
59,426
59,432
59,433
59,437
59,446
59,478
59,515
59,531
59,571
59,591
59,626
59,660
59,667
59,683
59,718
59,734
59,744
59,783
59,854
59,859
59,869
59,891
59,927
59,938
59,948
59,962
59,988
60,105
60,115
60,139
60,150
60,169
60,179
60,300
60,322
60,338
60,346
60,375
60,384
60,427
60,431
60,433
60,453
60,507
60,512
60,527
60,530
60,593
60,609
60,630
60,650
60,670
60,689
60,693
60,766
60,829
60,834
60,854
60,872
60,894
60,904
60,911
60,958
60,962
60,977
60,984
61,75
61,89
61,196
61,217
61,229
61,239
61,240
61,241
61,271
61,273
61,284
61,286
61,289
61,294
61,312
61,323
61,353
61,356
61,364
61,374
61,389
61,403
61,404
61,439
61,446
61,472
61,485
61,495
61,546
61,555
61,578
61,639
61,646
61,697
61,735
61,762
61,771
61,788
61,798
61,882
61,910
61,965
61,967
62,79
62,156
62,166
62,260
62,364
62,373
62,380
62,420
62,440
62,451
62,521
62,574
62,580
62,594
62,607
62,707
62,733
62,734
62,756
62,775
62,801
62,864
62,883
62,885
62,915
62,919
63,79
63,94
63,103
63,211
63,257
63,265
63,277
63,353
63,355
63,362
63,380
63,412
63,440
63,515
63,565
63,572
63,586
63,603
63,620
63,656
63,793
63,813
63,816
63,842
63,843
63,885
63,903
63,915
63,925
63,928
63,981
63,985
63,989
64,120
64,160
64,183
64,199
64,204
64,225
64,241
64,244
64,266
64,290
64,298
64,363
64,384
64,388
64,395
64,457
64,492
64,494
64,496
64,508
64,512
64,554
64,654
64,673
64,682
64,727
64,742
64,761
64,768
64,784
64,816
64,821
64,826
64,834
64,863
64,898
64,901
64,904
64,938
65,67
65,111
65,116
65,167
65,186
65,190
65,196
65,199
65,221
65,234
65,247
65,271
65,276
65,287
65,322
65,347
65,352
65,354
65,387
65,388
65,397
65,437
65,455
65,459
65,460
65,496
65,579
65,634
65,649
65,677
65,704
65,711
65,729
65,730
65,733
65,783
65,789
65,812
65,827
65,877
65,891
65,914
65,945
65,948
65,951
65,956
65,968
66,67
66,79
66,106
66,126
66,138
66,140
66,181
66,189
66,191
66,202
66,208
66,212
66,213
66,220
66,238
66,240
66,260
66,317
66,357
66,362
66,369
66,374
66,436
66,439
66,460
66,493
66,503
66,520
66,528
66,539
66,557
66,564
66,579
66,595
66,597
66,598
66,637
66,640
66,672
66,698
66,709
66,715
66,740
66,741
66,754
66,780
66,792
66,793
66,835
66,848
66,851
66,861
66,873
66,878
66,883
66,891
66,915
66,917
66,951
66,960
66,970
66,982
66,991
67,90
67,143
67,189
67,194
67,207
67,219
67,248
67,288
67,314
67,317
67,372
67,432
67,439
67,455
67,459
67,493
67,496
67,520
67,535
67,548
67,556
67,572
67,579
67,598
67,640
67,672
67,679
67,683
67,715
67,722
67,762
67,825
67,839
67,865
67,873
67,877
67,878
67,921
67,940
67,956
67,986
67,989
67,991
68,74
68,105
68,115
68,173
68,179
68,223
68,306
68,312
68,322
68,330
68,365
68,367
68,399
68,427
68,431
68,453
68,504
68,507
68,511
68,517
68,560
68,590
68,593
68,609
68,689
68,766
68,817
68,845
68,894
68,907
68,911
68,958
68,971
68,984
69,71
69,79
69,80
69,83
69,94
69,106
69,156
69,165
69,190
69,203
69,267
69,294
69,299
69,317
69,329
69,332
69,339
69,360
69,369
69,374
69,399
69,428
69,432
69,451
69,454
69,468
69,484
69,491
69,520
69,521
69,528
69,535
69,547
69,563
69,572
69,574
69,580
69,613
69,625
69,636
69,656
69,658
69,659
69,671
69,688
69,698
69,707
69,740
69,741
69,743
69,759
69,781
69,792
69,793
69,826
69,833
69,835
69,839
69,843
69,851
69,864
69,878
69,883
69,884
69,885
69,899
69,903
69,909
69,925
69,928
69,932
69,944
69,947
69,951
69,952
69,960
69,966
69,976
69,981
69,988
69,989
70,76
70,77
70,89
70,92
70,125
70,141
70,158
70,183
70,188
70,197
70,221
70,236
70,241
70,278
70,343
70,359
70,381
70,388
70,402
70,409
70,421
70,465
70,471
70,478
70,531
70,554
70,578
70,604
70,626
70,648
70,657
70,669
70,681
70,699
70,718
70,719
70,728
70,737
70,757
70,809
70,830
70,836
70,845
70,868
70,872
70,879
70,891
70,893
70,896
70,922
70,941
70,988
70,996
71,109
71,111
71,127
71,128
71,136
71,146
71,200
71,220
71,231
71,248
71,250
71,263
71,283
71,313
71,326
71,337
71,392
71,459
71,467
71,623
71,638
71,659
71,671
71,685
71,690
71,707
71,711
71,759
71,762
71,857
71,869
71,880
71,881
71,898
71,905
71,928
71,934
71,966
71,992
72,90
72,91
72,93
72,113
72,127
72,135
72,139
72,181
72,218
72,224
72,240
72,248
72,252
72,269
72,273
72,337
72,342
72,367
72,409
72,463
72,477
72,487
72,490
72,505
72,511
72,526
72,553
72,557
72,561
72,571
72,575
72,589
72,595
72,599
72,605
72,612
72,654
72,667
72,670
72,691
72,709
72,711
72,745
72,810
72,837
72,844
72,857
72,906
72,910
72,933
72,934
72,936
72,944
72,976
73,75
73,127
73,182
73,185
73,219
73,248
73,273
73,289
73,357
73,381
73,421
73,423
73,435
73,450
73,507
73,525
73,551
73,557
73,558
73,563
73,584
73,592
73,596
73,626
73,636
73,680
73,681
73,707
73,773
73,786
73,805
73,808
73,869
73,871
73,880
73,890
73,935
73,936
73,944
74,81
74,82
74,84
74,160
74,172
74,176
74,182
74,196
74,209
74,220
74,229
74,243
74,250
74,276
74,288
74,291
74,361
74,397
74,419
74,425
74,426
74,443
74,459
74,466
74,471
74,587
74,602
74,623
74,632
74,645
74,677
74,679
74,691
74,703
74,749
74,780
74,812
74,832
74,859
74,877
74,929
74,972
75,86
75,100
75,102
75,116
75,131
75,141
75,180
75,201
75,213
75,234
75,241
75,246
75,248
75,265
75,273
75,334
75,357
75,372
75,374
75,390
75,403
75,420
75,423
75,468
75,472
75,478
75,553
75,560
75,581
75,602
75,610
75,639
75,641
75,644
75,646
75,675
75,680
75,761
75,766
75,771
75,805
75,821
75,855
75,857
75,890
75,899
75,934
75,935
75,936
75,944
75,976
75,979
75,998
76,77
76,125
76,135
76,160
76,183
76,245
76,271
76,272
76,278
76,283
76,321
76,392
76,426
76,459
76,520
76,552
76,553
76,554
76,562
76,568
76,578
76,631
76,632
76,657
76,687
76,706
76,707
76,728
76,734
76,828
76,830
76,877
76,893
76,927
76,938
76,962
76,969
76,988
76,996
77,112
77,152
77,154
77,160
77,197
77,242
77,261
77,278
77,283
77,320
77,359
77,387
77,478
77,527
77,554
77,578
77,648
77,687
77,789
77,811
77,893
77,927
77,941
78,84
78,92
78,104
78,116
78,144
78,147
78,160
78,169
78,184
78,199
78,205
78,225
78,243
78,247
78,261
78,292
78,319
78,360
78,361
78,373
78,392
78,395
78,400
78,419
78,442
78,443
78,455
78,457
78,466
78,471
78,490
78,509
78,550
78,573
78,577
78,600
78,604
78,636
78,699
78,717
78,720
78,729
78,732
78,742
78,765
78,767
78,780
78,781
78,783
78,785
78,841
78,854
78,856
78,859
78,867
78,897
78,902
78,906
78,912
78,918
78,926
78,938
78,939
78,955
78,956
78,974
78,996
79,80
79,156
79,192
79,219
79,240
79,260
79,295
79,318
79,329
79,380
79,403
79,420
79,422
79,440
79,451
79,563
79,566
79,572
79,606
79,635
79,696
79,715
79,768
79,775
79,781
79,793
79,797
79,839
79,843
79,844
79,848
79,864
79,883
79,919
79,942
79,989
80,94
80,106
80,142
80,156
80,185
80,220
80,251
80,285
80,311
80,329
80,344
80,369
80,376
80,406
80,451
80,456
80,468
80,478
80,484
80,491
80,515
80,520
80,521
80,572
80,580
80,603
80,606
80,625
80,684
80,694
80,721
80,741
80,775
80,781
80,793
80,802
80,803
80,813
80,836
80,839
80,842
80,864
80,865
80,885
80,896
80,903
80,919
80,925
80,949
80,963
80,981
80,985
80,989
81,90
81,109
81,117
81,175
81,178
81,224
81,246
81,282
81,283
81,295
81,331
81,373
81,381
81,390
81,423
81,445
81,452
81,454
81,485
81,506
81,524
81,525
81,622
81,678
81,727
81,736
81,763
81,766
81,788
81,807
81,879
81,909
81,920
81,935
81,995
81,997
82,84
82,89
82,144
82,172
82,203
82,244
82,255
82,266
82,271
82,304
82,306
82,330
82,361
82,398
82,414
82,449
82,488
82,494
82,508
82,539
82,543
82,552
82,562
82,573
82,586
82,630
82,631
82,643
82,650
82,654
82,686
82,732
82,754
82,840
82,841
82,863
82,866
82,871
82,891
82,896
82,901
82,902
82,904
