source,target
0,25
0,50
0,70
0,81
0,93
0,117
0,118
0,127
0,135
0,159
0,235
0,245
0,253
0,263
0,278
0,282
0,287
0,295
0,309
0,334
0,362
0,371
0,375
0,396
0,404
0,405
0,409
0,436
0,442
0,461
0,537
0,588
0,605
0,610
0,669
0,686
0,736
0,744
0,767
0,792
0,797
0,798
0,818
0,839
0,860
0,879
0,905
0,926
0,957
0,965
0,974
0,980
0,985
0,994
1,76
1,98
1,234
1,389
1,457
1,469
1,513
1,586
1,640
1,802
1,831
1,838
1,882
1,894
1,905
2,19
2,29
2,40
2,43
2,55
2,78
2,80
2,110
2,225
2,243
2,245
2,249
2,276
2,362
2,402
2,403
2,405
2,415
2,443
2,446
2,473
2,486
2,517
2,531
2,535
2,554
2,568
2,601
2,614
2,618
2,629
2,648
2,659
2,663
2,679
2,704
2,706
2,727
2,738
2,760
2,772
2,835
2,849
2,866
2,899
2,928
2,961
2,983
2,985
2,986
2,987
2,998
3,24
3,70
3,97
3,168
3,174
3,195
3,201
3,230
3,241
3,293
3,360
3,434
3,466
3,500
3,508
3,525
3,537
3,587
3,665
3,690
3,747
3,777
3,801
3,844
3,848
3,864
3,884
3,962
3,989
4,39
4,232
4,247
4,456
4,464
4,516
4,586
4,590
4,642
4,658
4,659
4,897
4,915
4,941
4,970
5,65
5,77
5,256
5,259
5,421
5,441
5,564
5,624
5,658
5,698
5,811
5,819
5,873
5,877
5,899
5,901
5,931
5,996
6,47
6,52
6,69
6,79
6,86
6,112
6,182
6,205
6,215
6,224
6,270
6,293
6,308
6,315
6,316
6,343
6,358
6,360
6,365
6,366
6,370
6,376
6,414
6,431
6,445
6,456
6,505
6,509
6,525
6,539
6,572
6,642
6,647
6,682
6,700
6,757
6,758
6,784
6,824
6,830
6,848
6,862
6,923
6,940
6,943
6,955
6,987
6,993
7,30
7,31
7,69
7,74
7,86
7,109
7,111
7,136
7,143
7,170
7,181
7,212
7,215
7,231
7,290
7,319
7,325
7,353
7,363
7,403
7,438
7,448
7,455
7,485
7,490
7,496
7,507
7,509
7,533
7,546
7,565
7,578
7,585
7,619
7,622
7,643
7,659
7,672
7,682
7,707
7,710
7,735
7,776
7,784
7,786
7,790
7,801
7,815
7,869
7,873
7,885
7,888
7,896
7,907
7,911
7,923
7,946
7,962
7,963
7,979
8,44
8,79
8,94
8,103
8,127
8,136
8,155
8,160
8,168
8,185
8,222
8,223
8,233
8,283
8,291
8,292
8,310
8,419
8,420
8,422
8,451
8,475
8,518
8,548
8,592
8,719
8,743
8,759
8,768
8,775
8,781
8,799
8,806
8,821
8,829
8,859
8,871
8,879
8,880
8,886
8,912
8,953
8,955
8,975
8,985
9,30
9,97
9,98
9,101
9,104
9,105
9,112
9,120
9,187
9,213
9,249
9,307
9,407
9,433
9,449
9,477
9,496
9,511
9,566
9,605
9,620
9,627
9,679
9,689
9,721
9,744
9,776
9,789
9,816
9,828
9,845
9,888
9,892
9,919
9,927
9,937
9,939
9,975
9,984
10,21
10,24
10,31
10,48
10,64
10,80
10,92
10,97
10,98
10,105
10,128
10,180
10,195
10,212
10,223
10,246
10,271
10,285
10,302
10,322
10,329
10,348
10,364
10,374
10,400
10,403
10,423
10,434
10,439
10,452
10,587
10,589
10,622
10,628
10,644
10,682
10,699
10,754
10,768
10,787
10,796
10,804
10,805
10,843
10,907
10,933
10,949
10,956
11,15
11,31
11,41
11,54
11,98
11,115
11,132
11,136
11,153
11,170
11,174
11,175
11,179
11,186
11,203
11,221
11,267
11,280
11,306
11,360
11,364
11,393
11,422
11,432
11,441
11,466
11,493
11,508
11,511
11,513
11,525
11,550
11,554
11,587
11,595
11,616
11,626
11,630
11,631
11,665
11,680
11,681
11,686
11,707
11,710
11,712
11,778
11,787
11,799
11,800
11,802
11,865
11,867
11,877
11,929
11,962
12,40
12,48
12,90
12,95
12,105
12,135
12,157
12,158
12,181
12,241
12,253
12,262
12,265
12,276
12,304
12,347
12,356
12,362
12,366
12,373
12,379
12,395
12,403
12,406
12,409
12,410
12,418
12,419
12,461
12,465
12,484
12,487
12,501
12,518
12,545
12,599
12,605
12,614
12,622
12,624
12,630
12,632
12,661
12,663
12,673
12,677
12,712
12,719
12,724
12,730
12,742
12,769
12,780
12,789
12,798
12,802
12,815
12,816
12,821
12,834
12,841
12,855
12,902
12,944
12,948
12,966
12,970
13,90
13,103
13,105
13,142
13,148
13,232
13,239
13,243
13,250
13,279
13,289
13,337
13,346
13,482
13,491
13,504
13,574
13,578
13,676
13,761
13,762
13,781
13,782
13,841
13,861
13,869
13,886
13,915
13,918
13,960
14,22
14,35
14,49
14,62
14,70
14,101
14,105
14,123
14,125
14,135
14,143
14,161
14,164
14,176
14,181
14,189
14,193
14,239
14,254
14,266
14,283
14,320
14,363
14,365
14,371
14,375
14,403
14,422
14,453
14,536
14,541
14,546
14,576
14,614
14,656
14,738
14,763
14,772
14,800
14,808
14,835
14,851
14,867
14,887
14,918
14,945
14,962
14,984
14,988
15,100
15,114
15,130
15,146
15,203
15,268
15,372
15,381
15,384
15,395
15,410
15,512
15,517
15,553
15,587
15,612
15,678
15,690
15,761
15,792
15,822
15,834
15,841
15,842
15,854
15,917
15,923
16,26
16,42
16,87
16,95
16,102
16,104
16,111
16,188
16,265
16,290
16,311
16,330
16,347
16,375
16,391
16,419
16,429
16,431
16,439
16,463
16,500
16,530
16,548
16,584
16,629
16,664
16,677
16,681
16,686
16,695
16,714
16,715
16,724
16,729
16,736
16,739
16,744
16,765
16,821
16,872
16,887
16,907
16,927
16,948
16,951
16,994
17,45
17,50
17,51
17,59
17,101
17,136
17,159
17,174
17,193
17,241
17,252
17,276
17,320
17,325
17,387
17,423
17,446
17,464
17,500
17,514
17,541
17,594
17,596
17,610
17,668
17,671
17,702
17,747
17,764
17,769
17,815
17,820
17,834
17,844
17,881
17,887
18,49
18,143
18,178
18,180
18,204
18,205
18,236
18,252
18,287
18,304
18,369
18,422
18,430
18,489
18,523
18,533
18,583
18,588
18,601
18,605
18,611
18,638
18,639
18,669
18,673
18,779
18,824
18,834
18,850
18,945
18,969
18,978
19,21
19,52
19,80
19,97
19,102
19,110
19,111
19,114
19,122
19,133
19,141
19,153
19,179
19,186
19,189
19,191
19,230
19,266
19,330
19,347
19,351
19,361
19,366
19,427
19,441
19,464
19,474
19,478
19,483
19,485
19,501
19,505
19,542
19,548
19,592
19,595
19,608
19,618
19,621
19,629
19,642
19,655
19,675
19,709
19,730
19,740
19,758
19,759
19,769
19,779
19,782
19,795
19,798
19,800
19,822
19,855
19,918
19,920
19,928
19,931
19,962
19,970
19,975
19,981
19,995
19,999
20,29
20,33
20,35
20,55
20,59
20,75
20,115
20,129
20,161
20,194
20,202
20,204
20,214
20,215
20,256
20,257
20,259
20,266
20,267
20,290
20,297
20,304
20,319
20,336
20,339
20,380
20,396
20,400
20,404
20,421
20,427
20,455
20,478
20,505
20,511
20,528
20,542
20,585
20,589
20,634
20,682
20,733
20,735
20,745
20,782
20,786
20,809
20,857
20,883
20,951
20,986
20,991
21,29
21,68
21,77
21,90
21,107
21,115
21,150
21,182
21,189
21,220
21,228
21,261
21,282
21,300
21,346
21,377
21,429
21,447
21,480
21,549
21,574
21,615
21,629
21,683
21,882
21,888
21,905
21,906
21,970
21,978
22,33
22,111
22,120
22,136
22,156
22,157
22,159
22,172
22,192
22,223
22,260
22,282
22,309
22,329
22,347
22,353
22,367
22,373
22,403
22,419
22,422
22,449
22,451
22,457
22,464
22,484
22,514
22,529
22,536
22,561
22,572
22,599
22,663
22,668
22,673
22,686
22,713
22,761
22,797
22,828
22,863
22,874
22,887
22,899
22,915
22,942
22,953
22,966
22,982
23,53
23,65
23,106
23,119
23,146
23,164
23,191
23,195
23,209
23,212
23,220
23,246
23,254
23,256
23,277
23,336
23,410
23,435
23,485
23,505
23,513
23,525
23,533
23,539
23,549
23,568
23,585
23,621
23,627
23,655
23,663
23,666
23,675
23,697
23,706
23,713
23,744
23,746
23,829
23,838
23,883
23,955
23,974
23,980
24,52
24,188
24,229
24,238
24,257
24,274
24,281
24,283
24,299
24,309
24,325
24,326
24,327
24,329
24,366
24,376
24,379
24,403
24,419
24,452
24,465
24,494
24,521
24,530
24,532
24,584
24,589
24,634
24,640
24,679
24,714
24,719
24,741
24,758
24,764
24,780
24,804
24,826
24,886
24,909
24,911
24,953
24,985
25,43
25,50
25,55
25,77
25,80
25,95
25,99
25,103
25,112
25,118
25,125
25,155
25,167
25,197
25,203
25,242
25,295
25,309
25,328
25,338
25,339
25,358
25,363
25,366
25,381
25,401
25,407
25,409
25,434
25,435
25,440
25,454
25,465
25,487
25,522
25,532
25,539
25,585
25,590
25,593
25,620
25,621
25,625
25,642
25,655
25,661
25,673
25,702
25,733
25,751
25,763
25,772
25,808
25,818
25,838
25,866
25,929
25,930
25,932
26,44
26,80
26,100
26,101
26,191
26,197
26,226
26,252
26,259
26,366
26,374
26,527
26,576
26,626
26,638
26,640
26,714
26,743
26,763
26,768
26,810
26,814
26,821
26,845
26,870
26,886
26,887
26,914
26,979
27,58
27,85
27,101
27,103
27,126
27,157
27,193
27,222
27,226
27,248
27,363
27,367
27,387
27,398
27,468
27,500
27,545
27,556
27,578
27,596
27,613
27,618
27,654
27,669
27,700
27,707
27,735
27,747
27,758
27,823
27,855
27,875
27,882
27,940
28,35
28,56
28,98
28,116
28,131
28,138
28,176
28,179
28,185
28,192
28,194
28,196
28,199
28,267
28,269
28,292
28,300
28,337
28,363
28,377
28,380
28,387
28,391
28,413
28,465
28,469
28,475
28,481
28,502
28,519
28,534
28,562
28,576
28,592
28,609
28,624
28,636
28,666
28,686
28,712
28,720
28,753
28,797
28,799
28,804
28,821
28,823
28,887
28,890
28,914
28,942
28,947
28,959
28,966
28,969
28,982
28,985
28,993
28,994
29,42
29,101
29,117
29,128
29,136
29,161
29,179
29,199
29,220
29,248
29,271
29,279
29,295
29,297
29,366
29,382
29,404
29,421
29,436
29,445
29,446
29,468
29,485
29,487
29,500
29,518
29,528
29,568
29,595
29,635
29,637
29,664
29,678
29,705
29,719
29,720
29,734
29,735
29,814
29,815
29,816
29,822
29,842
29,856
29,872
29,926
29,967
29,968
29,971
29,974
29,983
29,984
29,998
30,48
30,66
30,131
30,136
30,140
30,164
30,174
30,181
30,224
30,226
30,231
30,256
30,267
30,268
30,274
30,289
30,297
30,308
30,310
30,325
30,326
30,330
30,345
30,348
30,364
30,367
30,368
30,374
30,379
30,392
30,396
30,403
30,415
30,424
30,432
30,446
30,448
30,456
30,474
30,479
30,492
30,493
30,495
30,501
30,535
30,571
30,609
30,623
30,646
30,672
30,677
30,693
30,696
30,700
30,709
30,740
30,748
30,758
30,768
30,792
30,831
30,836
30,847
30,848
30,849
30,853
30,862
30,865
30,867
30,869
30,883
30,888
30,905
30,926
30,935
30,950
31,32
31,45
31,69
31,136
31,230
31,258
31,263
31,281
31,293
31,300
31,315
31,320
31,332
31,374
31,396
31,438
31,447
31,481
31,482
31,492
31,525
31,527
31,559
31,562
31,689
31,696
31,697
31,700
31,709
31,725
31,732
31,734
31,776
31,778
31,822
31,865
31,895
31,897
31,905
31,909
31,942
31,947
31,949
31,979
32,73
32,74
32,93
32,97
32,115
32,204
32,206
32,207
32,246
32,256
32,261
32,271
32,273
32,275
32,283
32,307
32,336
32,341
32,347
32,352
32,374
32,401
32,407
32,409
32,440
32,467
32,529
32,539
32,567
32,568
32,596
32,603
32,638
32,653
32,670
32,675
32,728
32,761
32,778
32,800
32,822
32,893
32,921
32,944
32,961
32,995
33,48
33,98
33,107
33,131
33,154
33,180
33,216
33,223
33,244
33,253
33,254
33,276
33,284
33,297
33,311
33,318
33,348
33,349
33,367
33,399
33,407
33,408
33,429
33,433
33,436
33,449
33,456
33,464
33,494
33,520
33,523
33,526
33,529
33,544
33,550
33,577
33,578
33,594
33,597
33,609
33,612
33,613
33,614
33,628
33,650
33,657
33,668
33,685
33,695
33,701
33,743
33,768
33,786
33,789
33,797
33,802
33,833
33,865
33,907
33,921
33,929
33,932
33,950
33,961
33,962
33,963
33,965
33,971
34,43
34,126
34,393
34,429
34,449
34,464
34,481
34,525
34,548
34,553
34,609
34,654
34,668
34,680
34,772
34,837
34,877
34,879
34,888
34,898
34,959
34,995
35,54
35,70
35,78
35,101
35,133
35,135
35,140
35,147
35,168
35,181
35,193
35,228
35,236
35,258
35,260
35,340
35,345
35,370
35,376
35,401
35,403
35,434
35,461
35,490
35,497
35,510
35,516
35,539
35,585
35,596
35,603
35,619
35,629
35,643
35,670
35,672
35,730
35,779
35,782
35,785
35,787
35,819
35,822
35,832
35,842
35,856
35,862
35,884
35,888
35,931
35,935
35,939
35,980
35,981
35,985
36,83
36,158
36,166
36,199
36,231
36,307
36,351
36,449
36,469
36,491
36,523
36,566
36,599
36,612
36,802
36,826
36,872
36,895
36,949
37,45
37,58
37,80
37,94
37,143
37,160
37,184
37,189
37,226
37,241
37,247
37,291
37,300
37,301
37,339
37,364
37,386
37,387
37,418
37,420
37,434
37,466
37,504
37,524
37,544
37,562
37,590
37,597
37,603
37,614
37,627
37,628
37,671
37,691
37,711
37,714
37,719
37,743
37,815
37,863
37,932
37,943
37,948
37,955
38,40
38,48
38,55
38,92
38,120
38,155
38,158
38,211
38,232
38,248
38,278
38,332
38,410
38,487
38,496
38,586
38,601
38,621
38,714
38,729
38,948
38,977
39,55
39,67
39,111
39,124
39,132
39,230
39,236
39,245
39,257
39,277
39,329
39,352
39,364
39,414
39,418
39,428
39,485
39,495
39,506
39,525
39,532
39,549
39,572
39,582
39,592
39,618
39,621
39,632
39,642
39,652
39,668
39,710
39,726
39,733
39,741
39,760
39,779
39,795
39,812
39,819
39,856
39,868
39,877
39,898
39,920
39,928
39,929
39,952
39,971
40,111
40,182
40,189
40,271
40,316
40,321
40,342
40,362
40,372
40,387
40,401
40,404
40,439
40,446
40,458
40,461
40,464
40,551
40,561
40,572
40,598
40,680
40,703
40,751
40,762
40,772
40,786
40,801
40,806
40,811
40,822
40,847
40,858
40,869
40,981
40,995
41,60
41,73
41,135
41,148
41,164
41,191
41,202
41,207
41,227
41,229
41,250
41,259
41,261
41,304
41,315
41,328
41,356
41,373
41,404
41,407
41,410
41,418
41,433
41,442
41,446
41,465
41,484
41,494
41,513
41,546
41,585
41,627
41,631
41,632
41,650
41,681
41,703
41,719
41,742
41,759
41,764
41,766
41,813
41,817
41,835
41,881
41,932
41,968
42,44
42,85
42,95
42,100
42,111
42,148
42,165
42,170
42,194
42,222
42,252
42,253
42,265
42,269
42,283
42,308
42,330
42,350
42,362
42,373
42,375
42,391
42,419
42,433
42,452
42,460
42,499
42,500
42,511
42,519
42,532
42,538
42,545
42,555
42,559
42,593
42,599
42,609
42,614
42,632
42,650
42,654
42,660
42,686
42,691
42,693
42,695
42,710
42,731
42,743
42,754
42,764
42,765
42,778
42,780
42,813
42,816
42,834
42,845
42,863
42,872
42,886
42,892
42,898
42,903
42,908
42,955
42,985
42,994
43,135
43,159
43,173
43,203
43,252
43,261
43,271
43,350
43,382
43,391
43,410
43,433
43,458
43,489
43,515
43,521
43,529
43,571
43,584
43,614
43,632
43,688
43,743
43,763
43,769
43,773
43,778
43,808
43,823
43,825
43,841
43,880
43,905
43,911
43,916
43,918
43,940
43,957
43,963
43,965
43,967
44,85
44,90
44,95
44,96
44,100
44,106
44,110
44,136
44,143
44,182
44,198
44,220
44,248
44,253
44,259
44,277
44,281
44,292
44,314
44,327
44,330
44,338
44,348
44,358
44,373
44,419
44,458
44,471
44,478
44,481
44,518
44,521
44,527
44,533
44,614
44,618
44,623
44,634
44,640
44,664
44,667
44,675
44,686
44,692
44,709
44,744
44,765
44,789
44,810
44,816
44,823
44,831
44,860
44,871
44,877
44,894
44,919
44,947
44,948
44,953
44,965
44,973
45,50
45,249
45,283
45,291
45,325
45,388
45,419
45,428
45,481
45,517
45,575
45,584
45,599
45,634
45,673
45,679
45,712
45,714
45,720
45,780
45,810
45,813
45,814
45,859
45,886
45,902
45,920
45,977
45,988
45,994
46,80
46,84
46,107
46,152
46,167
46,210
46,250
46,260
46,323
46,331
46,355
46,358
46,366
46,369
46,394
46,467
46,511
46,556
46,572
46,589
46,601
46,637
46,691
46,716
46,732
46,765
46,771
46,792
46,803
46,805
46,818
46,883
46,889
46,922
46,953
47,65
47,69
47,78
47,94
47,103
47,111
47,132
47,137
47,153
47,179
47,194
47,195
47,207
47,237
47,251
47,256
47,260
47,266
47,273
47,316
47,335
47,350
47,361
47,363
47,384
47,400
47,419
47,423
47,424
47,427
47,434
47,436
47,449
47,453
47,457
47,460
47,473
47,508
47,510
47,516
47,525
47,531
47,542
47,578
47,582
47,610
47,626
47,647
47,676
47,682
47,694
47,716
47,742
