source,target
0,48
0,56
0,72
0,87
0,94
0,104
0,122
0,129
0,174
0,176
0,214
0,232
0,250
0,281
0,319
0,323
0,335
0,362
0,391
0,404
0,436
0,457
0,462
0,529
0,531
0,541
0,558
0,575
0,581
0,588
0,604
0,608
0,627
0,628
0,632
0,645
0,658
0,673
0,677
0,692
0,697
0,700
0,709
0,728
0,749
0,827
0,871
0,874
0,876
0,902
0,918
0,922
0,945
0,952
0,961
0,967
0,969
1,33
1,35
1,42
1,100
1,118
1,135
1,224
1,225
1,246
1,280
1,338
1,343
1,363
1,370
1,453
1,473
1,492
1,515
1,534
1,568
1,614
1,642
1,687
1,691
1,694
1,714
1,727
1,729
1,730
1,755
1,833
1,834
1,847
1,860
1,880
1,894
1,898
1,919
1,928
1,943
1,959
1,982
2,26
2,89
2,95
2,111
2,128
2,148
2,200
2,207
2,219
2,270
2,284
2,288
2,319
2,353
2,360
2,421
2,425
2,452
2,454
2,461
2,468
2,480
2,495
2,501
2,504
2,543
2,545
2,548
2,602
2,621
2,637
2,674
2,706
2,717
2,756
2,796
2,817
2,840
2,863
2,884
2,928
2,994
3,45
3,72
3,117
3,118
3,125
3,157
3,161
3,211
3,230
3,231
3,254
3,267
3,268
3,291
3,396
3,398
3,403
3,419
3,423
3,455
3,474
3,486
3,515
3,535
3,548
3,549
3,574
3,583
3,622
3,625
3,629
3,640
3,643
3,644
3,664
3,682
3,691
3,738
3,742
3,763
3,770
3,772
3,775
3,784
3,785
3,798
3,802
3,830
3,836
3,839
3,850
3,864
3,881
3,882
3,886
3,903
3,989
4,22
4,37
4,47
4,72
4,78
4,124
4,160
4,167
4,173
4,190
4,208
4,211
4,260
4,275
4,285
4,310
4,315
4,330
4,348
4,350
4,359
4,378
4,408
4,431
4,454
4,465
4,468
4,504
4,548
4,557
4,567
4,625
4,681
4,707
4,708
4,710
4,713
4,716
4,777
4,801
4,817
4,823
4,825
4,833
4,850
4,877
4,878
4,909
4,916
4,982
4,987
5,43
5,66
5,86
5,93
5,105
5,141
5,152
5,165
5,183
5,194
5,226
5,245
5,253
5,287
5,364
5,418
5,435
5,436
5,442
5,445
5,463
5,510
5,523
5,541
5,554
5,564
5,622
5,627
5,656
5,669
5,746
5,769
5,781
5,797
5,821
5,832
5,856
5,859
5,911
5,920
5,944
5,947
5,953
5,967
6,8
6,96
6,99
6,201
6,259
6,261
6,344
6,393
6,424
6,580
6,582
6,666
6,815
6,905
6,906
6,935
6,969
6,980
6,999
7,16
7,38
7,44
7,58
7,127
7,136
7,146
7,152
7,153
7,154
7,155
7,161
7,171
7,181
7,187
7,239
7,280
7,285
7,304
7,381
7,397
7,462
7,464
7,491
7,495
7,504
7,526
7,537
7,584
7,587
7,588
7,630
7,664
7,782
7,786
7,818
7,838
7,876
7,893
7,942
7,984
8,33
8,43
8,45
8,50
8,84
8,86
8,94
8,105
8,112
8,113
8,155
8,156
8,183
8,235
8,264
8,320
8,322
8,355
8,369
8,384
8,385
8,392
8,418
8,433
8,435
8,458
8,460
8,510
8,523
8,526
8,592
8,654
8,705
8,711
8,723
8,769
8,856
8,862
8,888
8,937
8,944
8,950
8,953
8,961
8,962
8,988
9,81
9,86
9,89
9,109
9,123
9,143
9,152
9,154
9,171
9,175
9,181
9,226
9,245
9,354
9,357
9,369
9,390
9,395
9,487
9,495
9,516
9,541
9,554
9,563
9,577
9,599
9,609
9,630
9,646
9,654
9,656
9,665
9,705
9,708
9,731
9,744
9,787
9,806
9,810
9,818
9,839
9,876
9,902
9,932
9,936
9,962
9,983
10,55
10,75
10,106
10,108
10,112
10,134
10,135
10,154
10,164
10,179
10,186
10,203
10,228
10,307
10,319
10,322
10,340
10,406
10,407
10,424
10,519
10,529
10,543
10,571
10,606
10,610
10,649
10,658
10,665
10,671
10,673
10,675
10,685
10,702
10,724
10,733
10,747
10,759
10,771
10,793
10,804
10,835
10,836
10,851
10,855
10,857
10,896
10,905
10,924
10,963
10,970
10,978
11,24
11,81
11,138
11,151
11,170
11,241
11,280
11,297
11,304
11,331
11,336
11,433
11,446
11,462
11,648
11,652
11,806
11,817
11,820
11,825
11,850
11,863
11,872
11,901
11,907
11,913
11,924
11,952
11,957
12,30
12,77
12,91
12,112
12,125
12,164
12,185
12,195
12,224
12,239
12,247
12,253
12,256
12,268
12,286
12,330
12,374
12,398
12,399
12,403
12,416
12,422
12,423
12,429
12,430
12,439
12,462
12,471
12,510
12,525
12,542
12,549
12,550
12,561
12,569
12,612
12,635
12,637
12,644
12,651
12,693
12,695
12,728
12,737
12,762
12,791
12,813
12,815
12,819
12,820
12,828
12,852
12,864
12,890
12,893
12,898
12,908
12,916
12,919
12,960
13,15
13,27
13,53
13,56
13,129
13,130
13,132
13,180
13,232
13,299
13,305
13,365
13,376
13,379
13,449
13,484
13,512
13,527
13,555
13,565
13,590
13,596
13,666
13,673
13,676
13,768
13,822
13,851
13,888
13,922
13,937
13,938
13,961
14,16
14,22
14,38
14,69
14,92
14,136
14,137
14,153
14,154
14,159
14,171
14,178
14,181
14,198
14,201
14,203
14,251
14,280
14,296
14,331
14,336
14,337
14,354
14,355
14,388
14,390
14,413
14,464
14,468
14,491
14,507
14,513
14,532
14,542
14,554
14,567
14,573
14,577
14,620
14,648
14,669
14,678
14,688
14,791
14,818
14,845
14,907
14,910
14,912
14,936
14,943
14,955
14,974
14,992
14,996
15,31
15,48
15,54
15,56
15,129
15,139
15,232
15,302
15,320
15,379
15,449
15,456
15,479
15,527
15,547
15,586
15,590
15,626
15,661
15,676
15,827
15,892
15,931
15,937
15,938
15,959
16,44
16,81
16,85
16,138
16,142
16,156
16,171
16,175
16,269
16,288
16,331
16,364
16,408
16,454
16,464
16,468
16,475
16,491
16,495
16,516
16,589
16,595
16,621
16,630
16,659
16,664
16,678
16,716
16,739
16,753
16,756
16,818
16,850
16,862
16,901
16,903
16,992
17,41
17,234
17,235
17,332
17,385
17,400
17,401
17,523
17,531
17,688
17,718
17,967
17,996
18,119
18,124
18,133
18,136
18,153
18,196
18,215
18,284
18,313
18,338
18,371
18,375
18,432
18,433
18,437
18,452
18,459
18,485
18,487
18,508
18,520
18,542
18,553
18,602
18,661
18,674
18,706
18,712
18,739
18,820
18,863
18,884
18,962
18,985
19,34
19,65
19,91
19,121
19,124
19,149
19,168
19,223
19,232
19,241
19,243
19,257
19,272
19,290
19,295
19,296
19,308
19,327
19,366
19,367
19,372
19,396
19,412
19,414
19,437
19,451
19,455
19,502
19,550
19,578
19,601
19,617
19,618
19,625
19,690
19,691
19,701
19,707
19,710
19,726
19,766
19,780
19,792
19,795
19,798
19,810
19,835
19,837
19,843
19,853
19,878
19,888
19,890
19,891
19,895
19,914
19,931
19,940
19,959
19,977
19,993
19,994
20,40
20,44
20,61
20,87
20,99
20,150
20,162
20,171
20,233
20,250
20,264
20,286
20,345
20,377
20,400
20,416
20,436
20,465
20,506
20,554
20,563
20,570
20,635
20,654
20,719
20,757
20,782
20,838
20,861
20,928
20,941
20,948
21,30
21,35
21,79
21,87
21,256
21,325
21,343
21,361
21,398
21,416
21,419
21,490
21,515
21,583
21,622
21,625
21,660
21,742
21,764
21,855
21,864
21,899
22,30
22,48
22,51
22,54
22,173
22,185
22,208
22,210
22,211
22,225
22,253
22,256
22,291
22,330
22,362
22,399
22,403
22,408
22,422
22,430
22,448
22,468
22,490
22,519
22,535
22,539
22,549
22,633
22,635
22,643
22,644
22,667
22,695
22,701
22,717
22,796
22,828
22,830
