source,target
0,4
0,43
0,55
0,59
0,63
0,68
0,72
0,92
0,99
0,127
0,134
0,142
0,143
0,170
0,173
0,186
0,220
0,235
0,248
0,275
0,282
0,283
0,288
0,298
0,300
0,377
0,407
0,440
0,448
0,466
0,487
0,494
0,529
0,544
0,573
0,585
0,593
0,602
0,607
0,623
0,631
0,651
0,657
0,668
0,670
0,689
0,696
0,708
0,723
0,726
0,739
0,768
0,792
0,821
0,836
0,865
0,868
0,870
0,914
0,921
0,935
0,952
0,971
1,36
1,66
1,122
1,149
1,177
1,213
1,241
1,245
1,301
1,379
1,390
1,515
1,521
1,540
1,570
1,636
1,644
1,650
1,681
1,801
1,864
1,923
1,939
1,944
1,951
1,971
1,980
2,13
2,20
2,23
2,28
2,59
2,83
2,96
2,143
2,163
2,197
2,281
2,295
2,296
2,306
2,309
2,323
2,351
2,364
2,368
2,408
2,422
2,435
2,446
2,453
2,457
2,464
2,515
2,517
2,596
2,597
2,613
2,642
2,658
2,701
2,726
2,740
2,760
2,768
2,769
2,799
2,826
2,836
2,844
2,884
2,887
2,907
2,911
2,914
2,916
2,920
2,956
2,962
2,969
2,972
2,975
2,976
3,18
3,23
3,28
3,37
3,44
3,46
3,62
3,74
3,100
3,108
3,110
3,115
3,123
3,150
3,151
3,164
3,167
3,172
3,197
3,201
3,235
3,261
3,289
3,305
3,306
3,309
3,317
3,333
3,347
3,366
3,372
3,401
3,411
3,448
3,453
3,458
3,478
3,495
3,514
3,557
3,561
3,574
3,662
3,677
3,698
3,705
3,737
3,758
3,766
3,770
3,772
3,783
3,802
3,819
3,824
3,833
3,837
3,853
3,872
3,884
3,925
3,927
3,952
3,960
3,977
3,993
4,26
4,39
4,50
4,63
4,73
4,81
4,84
4,122
4,131
4,145
4,200
4,204
4,210
4,212
4,231
4,254
4,267
4,283
4,316
4,317
4,327
4,339
4,353
4,383
4,391
4,403
4,408
4,430
4,491
4,492
4,498
4,545
4,573
4,585
4,631
4,708
4,711
4,723
4,728
4,759
4,760
4,786
4,797
4,811
4,817
4,818
4,869
4,873
4,882
4,885
4,914
4,920
4,948
4,960
4,974
5,8
5,17
5,27
5,77
5,159
5,163
5,172
5,233
5,235
5,236
5,244
5,246
5,253
5,262
5,272
5,306
5,307
5,321
5,334
5,367
5,391
5,448
5,514
5,556
5,655
5,681
5,705
5,750
5,766
5,810
5,833
5,873
5,887
5,939
5,971
5,999
6,38
6,99
6,138
6,178
6,185
6,278
6,295
6,378
6,412
6,440
6,502
6,504
6,506
6,540
6,562
6,564
6,613
6,705
6,743
6,780
6,882
6,893
6,915
6,920
6,949
7,58
7,81
7,90
7,126
7,148
7,154
7,156
7,159
7,174
7,195
7,214
7,229
7,232
7,263
7,281
7,303
7,304
7,323
7,338
7,348
7,349
7,393
7,421
7,436
7,469
7,503
7,566
7,571
7,627
7,662
7,674
7,691
7,728
7,744
7,747
7,772
7,777
7,805
7,809
7,872
7,886
7,900
7,907
7,925
7,952
7,991
7,996
8,76
8,87
8,96
8,99
8,100
8,126
8,139
8,176
8,208
8,220
8,235
8,248
8,261
8,300
8,313
8,331
8,352
8,373
8,384
8,422
8,448
8,453
8,476
8,503
8,514
8,536
8,557
8,610
8,626
8,631
8,636
8,679
8,691
8,726
8,758
8,761
8,769
8,770
8,772
8,791
8,803
8,810
8,823
8,829
8,837
8,871
8,895
8,923
8,926
8,947
8,960
8,972
8,977
8,999
9,15
9,22
9,28
9,33
9,52
9,53
9,61
9,79
9,115
9,146
9,156
9,167
9,196
9,204
9,208
9,216
9,232
9,272
9,303
9,305
9,307
9,341
9,353
9,366
9,382
9,385
9,418
9,437
9,450
9,458
9,533
9,536
9,561
9,567
9,576
9,598
9,634
9,659
9,676
9,698
9,700
9,703
9,706
9,755
9,803
9,804
9,824
9,831
9,843
9,850
9,865
9,897
9,902
9,910
9,934
9,945
9,986
9,989
10,59
10,60
10,72
10,122
10,131
10,156
10,162
10,174
10,178
10,203
10,235
10,239
10,254
10,257
10,258
10,266
10,275
10,283
10,298
10,305
10,309
10,356
10,405
10,412
10,435
10,505
10,543
10,544
10,558
10,562
10,583
10,617
10,689
10,708
10,712
10,743
10,751
10,776
10,790
10,793
10,838
10,878
10,881
10,890
10,892
10,913
10,919
10,930
10,951
11,78
11,106
11,136
11,140
11,151
11,191
11,273
11,281
11,288
11,335
11,396
11,461
11,500
11,545
11,604
11,615
11,638
11,653
11,662
11,667
11,746
11,791
11,843
11,849
11,861
11,886
11,897
11,900
11,908
11,913
11,991
12,24
12,32
12,45
12,63
12,66
12,68
12,95
12,247
12,283
12,298
12,300
12,330
12,383
12,447
12,473
12,484
12,487
12,492
12,600
12,604
12,615
12,636
12,691
12,726
12,737
12,744
12,768
12,838
12,840
12,841
12,873
12,905
12,940
12,959
12,974
12,982
12,999
13,55
13,233
13,241
13,267
13,280
13,318
13,332
13,350
13,362
13,386
13,391
13,470
13,507
13,584
13,640
13,685
13,691
13,750
13,798
13,860
13,953
13,971
13,973
14,29
14,73
14,83
14,84
14,122
14,125
14,169
14,175
14,216
14,264
14,287
14,293
14,316
14,317
14,327
14,357
14,374
14,386
14,423
14,428
14,447
14,454
14,483
14,485
14,494
14,548
14,551
14,559
14,580
14,594
14,621
14,622
14,699
14,708
14,733
14,751
14,763
14,768
14,771
14,806
14,812
14,813
14,848
14,863
14,867
14,912
14,919
14,950
14,952
14,976
15,52
15,53
15,79
15,98
15,120
15,179
15,213
15,221
15,272
15,341
15,385
15,406
15,497
15,501
15,541
15,592
15,633
15,646
15,653
15,693
15,734
15,767
15,795
15,816
15,822
15,825
15,862
15,897
15,902
15,958
15,961
15,986
16,41
16,72
16,73
16,97
16,103
16,117
16,194
16,251
16,258
16,278
16,339
16,432
16,483
16,503
16,525
