source,target
0,1
0,4
0,15
0,58
0,82
0,117
0,130
0,184
0,192
0,221
0,235
0,236
0,266
0,275
0,298
0,305
0,310
0,342
0,356
0,359
0,374
0,377
0,395
0,466
0,532
0,542
0,557
0,583
0,686
0,745
0,760
0,771
0,774
0,810
0,855
0,868
0,886
0,890
0,926
0,951
0,962
0,975
0,980
0,985
0,999
1,119
1,157
1,260
1,347
1,358
1,383
1,387
1,447
1,457
1,520
1,662
1,706
1,805
1,842
1,887
1,934
1,939
1,950
1,995
2,9
2,21
2,26
2,32
2,40
2,42
2,64
2,72
2,82
2,116
2,132
2,133
2,139
2,142
2,148
2,159
2,160
2,167
2,179
2,181
2,185
2,196
2,220
2,225
2,229
2,232
2,234
2,239
2,242
2,246
2,249
2,272
2,286
2,290
2,319
2,321
2,324
2,336
2,352
2,354
2,367
2,370
2,372
2,404
2,414
2,423
2,429
2,434
2,438
2,444
2,449
2,462
2,488
2,515
2,519
2,525
2,529
2,536
2,550
2,553
2,559
2,571
2,576
2,591
2,595
2,597
2,606
2,614
2,646
2,655
2,658
2,682
2,685
2,704
2,715
2,737
2,762
2,763
2,764
2,787
2,792
2,795
2,815
2,821
2,845
2,848
2,859
2,863
2,895
2,925
2,927
2,932
2,935
2,952
2,954
2,956
2,961
2,993
2,997
3,6
3,31
3,55
3,59
3,75
3,82
3,110
3,111
3,122
3,157
3,207
3,213
3,219
3,226
3,238
3,274
3,283
3,291
3,293
3,307
3,337
3,391
3,404
3,413
3,414
3,427
3,429
3,445
3,494
3,529
3,543
3,580
3,605
3,613
3,614
3,627
3,628
3,640
3,673
3,679
3,682
3,691
3,698
3,711
3,730
3,734
3,783
3,797
3,800
3,802
3,805
3,811
3,822
3,842
3,871
3,873
3,883
3,895
3,900
3,912
3,915
3,940
3,961
3,994
4,17
4,25
4,42
4,81
4,82
4,86
4,126
4,144
4,172
4,182
4,222
4,250
4,295
4,324
4,419
4,447
4,453
4,513
4,547
4,575
4,589
4,641
4,643
4,732
4,739
4,743
4,760
4,783
4,785
4,789
4,793
4,839
4,852
4,858
4,900
4,932
4,967
4,973
5,6
5,45
5,62
5,76
5,95
5,102
5,103
5,120
5,154
5,161
5,197
5,201
5,220
5,230
5,271
5,278
5,289
5,322
5,323
5,342
5,343
5,350
5,356
5,357
5,364
5,374
5,382
5,384
5,388
5,406
5,419
5,420
5,438
5,452
5,453
5,462
5,465
5,466
5,472
5,491
5,543
5,553
5,560
5,572
5,589
5,592
5,597
5,601
5,627
5,715
5,717
5,738
5,750
5,782
5,801
5,813
5,849
5,872
5,873
5,875
5,892
5,912
5,940
5,947
5,988
5,997
6,10
6,12
6,45
6,105
6,124
6,145
6,153
6,160
6,182
6,362
6,369
6,373
6,396
6,406
6,408
6,409
6,413
6,442
6,447
6,461
6,555
6,560
6,631
6,679
6,775
6,779
6,783
6,797
6,846
6,854
6,884
6,889
6,895
6,971
7,16
7,55
7,117
7,118
7,163
7,171
7,175
7,176
7,232
7,252
7,333
7,405
7,412
7,421
7,492
7,550
7,559
7,605
7,687
7,701
7,775
7,784
7,846
7,894
7,953
7,963
8,33
8,76
8,107
8,124
8,128
8,136
8,148
8,167
8,241
8,251
8,261
8,273
8,288
8,289
8,292
8,298
8,313
8,324
8,361
8,374
8,422
8,443
8,447
8,450
8,465
8,486
8,503
8,532
8,534
8,547
8,566
8,615
8,625
8,686
8,700
8,725
8,738
8,742
8,746
8,764
8,770
8,797
8,801
8,833
8,836
8,843
8,885
8,896
8,898
8,925
8,953
8,978
8,996
9,20
9,31
9,42
9,53
9,65
9,71
9,90
9,95
9,100
9,101
9,107
9,109
9,113
9,114
9,121
9,141
9,159
9,160
9,167
9,179
9,212
9,217
9,218
9,236
9,237
9,240
9,241
9,244
9,250
9,260
9,307
9,331
9,335
9,344
9,360
9,388
9,398
9,417
9,430
9,454
9,457
9,463
9,487
9,496
9,513
9,520
9,529
9,545
9,553
9,571
9,600
9,608
9,611
9,614
9,633
9,636
9,642
9,644
9,667
9,675
9,693
9,703
9,705
9,733
9,734
9,738
9,767
9,771
9,774
9,786
9,790
9,793
9,798
9,808
9,837
9,839
9,843
9,845
9,860
9,882
9,887
9,909
9,914
9,915
9,931
9,950
9,965
9,969
9,976
9,980
9,987
10,11
10,28
10,60
10,71
10,125
10,128
10,135
10,149
10,160
10,162
10,172
10,182
10,199
10,220
10,299
10,343
10,362
10,368
10,400
10,425
10,428
10,457
10,491
10,522
10,525
10,617
10,639
10,678
10,686
10,723
10,728
10,764
10,768
10,783
10,786
10,803
10,819
10,824
10,910
10,946
10,973
11,26
11,49
11,66
11,81
11,85
11,88
11,89
11,94
11,100
11,102
11,148
11,154
11,159
11,161
11,166
11,179
11,214
11,217
11,225
11,229
11,245
11,258
11,285
11,305
11,309
11,322
11,375
11,380
11,397
11,409
11,427
11,430
11,435
11,449
11,474
11,484
11,504
11,519
11,524
11,542
11,554
