source,target
27,97
27,106
27,140
27,151
27,165
27,199
27,217
27,276
27,373
27,381
27,396
27,399
27,406
27,437
27,464
27,477
27,599
27,610
27,624
27,626
27,653
27,757
27,820
27,824
27,858
27,897
27,908
27,911
27,932
27,944
27,948
27,983
28,41
28,55
28,69
28,75
28,80
28,86
28,89
28,122
28,132
28,133
28,153
28,162
28,166
28,172
28,184
28,204
28,239
28,258
28,270
28,284
28,287
28,315
28,320
28,328
28,338
28,354
28,369
28,394
28,405
28,409
28,451
28,471
28,474
28,480
28,505
28,537
28,564
28,567
28,584
28,598
28,604
28,607
28,613
28,614
28,616
28,618
28,621
28,622
28,638
28,660
28,671
28,677
28,693
28,697
28,712
28,723
28,733
28,766
28,782
28,790
28,791
28,797
28,798
28,799
28,805
28,807
28,827
28,841
28,845
28,871
28,879
28,905
28,907
28,937
28,974
28,979
28,980
28,987
28,990
28,993
29,32
29,44
29,48
29,129
29,167
29,176
29,183
29,205
29,215
29,257
29,264
29,296
29,355
29,404
29,424
29,426
29,456
29,481
29,547
29,572
29,580
29,598
29,611
29,619
29,629
29,636
29,659
29,712
29,727
29,745
29,762
29,773
29,808
29,827
29,842
29,851
29,871
29,898
29,960
30,37
30,44
30,69
30,70
30,80
30,178
30,182
30,184
30,189
30,199
30,205
30,207
30,247
30,284
30,290
30,298
30,316
30,326
30,337
30,374
30,375
30,400
30,419
30,429
30,431
30,452
30,467
30,478
30,486
30,490
30,491
30,523
30,543
30,545
30,578
30,582
30,598
30,614
30,693
30,717
30,727
30,728
30,731
30,735
30,738
30,745
30,772
30,782
30,795
30,799
30,820
30,827
30,839
30,862
30,864
30,880
30,889
30,899
30,900
30,903
30,908
30,912
30,930
30,940
30,948
30,950
30,954
30,958
30,972
30,989
30,995
30,996
31,42
31,47
31,63
31,128
31,145
31,152
31,173
31,177
31,221
31,343
31,366
31,371
31,377
31,378
31,396
31,414
31,415
31,432
31,487
31,514
31,535
31,546
31,588
31,648
31,656
31,674
31,680
31,685
31,693
31,716
31,727
31,757
31,773
31,818
31,823
31,852
31,925
32,34
32,45
32,46
32,48
32,53
32,70
32,106
32,110
32,116
32,129
32,139
32,150
32,153
32,166
32,174
32,176
32,204
32,213
32,215
32,222
32,223
32,240
32,245
32,251
32,274
32,283
32,289
32,318
32,322
32,369
32,383
32,388
32,397
32,441
32,459
32,476
32,477
32,497
32,502
32,506
32,522
32,523
32,543
32,547
32,550
32,554
32,558
32,583
32,585
32,600
32,611
32,632
32,633
32,639
32,688
32,690
32,707
32,728
32,731
32,735
32,791
32,798
32,799
32,821
32,872
32,889
32,899
32,900
32,940
32,957
32,979
32,990
32,991
32,993
33,44
33,200
33,207
33,223
33,225
33,313
33,366
33,381
33,421
33,447
33,478
33,542
33,551
33,560
33,648
33,654
33,684
33,772
33,789
33,791
33,831
33,864
33,894
33,930
33,961
34,55
34,106
34,116
34,133
34,139
34,178
34,180
34,190
34,197
34,216
34,217
34,243
34,289
34,290
34,314
34,325
34,326
34,337
34,386
34,411
34,421
34,450
34,453
34,480
34,485
34,490
34,504
34,528
34,538
34,548
34,583
34,606
34,628
34,659
34,671
34,685
34,693
34,694
34,709
34,732
34,737
34,738
34,745
34,760
34,791
34,818
34,854
34,893
34,896
34,912
34,934
34,936
34,970
34,988
35,40
35,44
35,67
35,74
35,84
35,96
35,104
35,107
35,109
35,113
35,124
35,147
35,186
35,221
35,223
35,230
35,231
35,245
35,250
35,268
35,301
35,309
35,311
35,313
35,322
35,350
35,352
35,356
35,360
35,378
35,382
35,403
35,420
35,465
35,486
35,490
35,526
35,537
35,546
35,582
35,588
35,599
35,635
35,637
35,662
35,689
35,703
35,714
35,749
35,800
35,815
35,841
35,846
35,880
35,923
35,936
35,950
35,993
36,64
36,79
36,104
36,173
36,208
36,212
36,255
36,343
36,345
36,351
36,436
36,448
36,496
36,508
36,529
36,549
36,567
36,580
36,604
36,654
36,703
36,737
36,750
36,822
36,831
36,835
36,845
36,856
36,888
36,902
36,914
36,944
36,951
36,971
37,38
37,50
37,70
37,75
37,86
37,88
37,94
37,98
37,102
37,104
37,105
37,110
37,115
37,132
37,133
37,136
37,138
37,139
37,150
37,162
37,170
37,171
37,172
37,184
37,187
37,207
37,213
37,240
37,241
37,247
37,249
37,260
37,274
37,277
37,284
37,288
37,289
37,325
37,326
37,333
37,337
37,354
37,362
37,383
37,386
37,388
37,412
37,413
37,417
37,427
37,429
37,442
37,449
37,457
37,466
37,473
37,481
37,513
37,522
37,528
37,539
37,559
37,563
37,572
37,575
37,578
37,589
37,598
37,604
37,617
37,654
37,655
37,664
37,667
37,670
37,680
37,690
37,693
37,694
37,719
37,724
37,727
37,731
37,739
37,756
37,760
37,761
37,766
37,767
37,796
37,798
37,799
37,808
37,815
37,827
37,836
37,852
37,895
37,898
37,899
37,903
37,905
37,912
37,914
37,922
37,927
37,942
37,957
37,959
37,975
37,996
38,40
38,75
38,83
38,95
38,107
38,121
38,122
38,131
38,136
38,138
38,154
38,158
38,166
38,206
38,211
38,220
38,238
38,247
38,259
38,270
38,272
38,288
38,306
38,325
38,333
38,346
38,368
38,372
38,375
38,379
38,409
38,417
38,418
38,427
38,439
38,456
38,477
38,487
38,513
38,522
38,528
38,550
38,555
38,558
38,574
38,576
38,583
38,589
38,593
38,606
38,607
38,617
38,621
38,622
38,623
38,658
38,677
38,717
38,738
38,745
38,766
38,791
38,793
38,794
38,799
38,820
38,827
38,831
38,841
38,872
38,886
38,889
38,894
38,900
38,910
38,922
38,928
38,937
38,941
38,962
38,965
38,968
38,970
38,979
38,986
39,65
39,83
39,95
39,126
39,132
39,139
39,157
39,172
39,181
39,197
39,198
39,248
39,258
39,262
39,272
39,290
39,301
39,307
39,317
39,329
39,334
39,338
39,367
39,384
39,394
39,453
39,467
39,470
39,471
39,496
39,513
39,515
39,516
39,520
39,528
39,539
39,541
39,545
39,552
39,558
39,562
39,564
39,568
39,576
39,606
39,614
39,617
39,633
39,639
39,678
39,679
39,688
39,691
39,692
39,733
39,750
39,764
39,808
39,811
39,820
39,824
39,857
39,865
39,874
39,928
39,930
39,934
39,941
39,946
39,949
39,996
40,92
40,95
40,110
40,133
40,163
40,208
40,245
40,265
40,330
40,331
40,402
40,406
40,487
40,502
40,515
40,530
40,567
40,576
40,596
40,630
40,647
40,653
40,672
40,674
40,719
40,751
40,771
40,776
40,803
40,808
40,913
40,957
40,961
40,967
40,986
40,992
41,50
41,52
41,58
41,62
41,74
41,88
41,102
41,131
41,144
41,147
41,150
41,167
41,186
41,190
41,191
41,201
41,202
41,216
41,218
41,224
41,235
41,240
41,245
41,256
41,265
41,279
41,283
41,290
41,300
41,308
41,309
41,352
41,355
41,362
41,365
41,374
41,387
41,401
41,402
41,409
41,435
41,458
41,484
41,522
41,547
41,549
41,556
41,567
41,606
41,613
41,621
41,664
41,668
41,670
41,671
41,677
41,685
41,688
41,701
41,722
41,723
41,743
41,752
41,762
41,808
41,812
41,845
41,881
41,894
41,895
41,927
41,936
41,968
41,997
42,73
42,79
42,84
42,88
42,102
42,103
42,157
42,159
42,177
42,180
42,186
42,221
42,235
42,241
42,265
42,288
42,292
42,294
42,317
42,347
42,356
42,393
42,395
42,419
42,425
42,426
42,463
42,477
42,488
42,501
42,567
42,577
42,609
42,617
42,622
42,639
42,643
42,680
42,683
42,693
42,728
42,756
42,790
42,820
42,842
42,860
42,862
42,918
42,929
42,930
42,935
42,951
42,953
42,979
42,982
42,998
42,999
43,74
43,85
43,86
43,97
43,110
43,170
43,187
43,233
43,234
43,265
43,287
43,294
43,302
43,334
43,339
43,354
43,375
43,394
43,411
43,458
43,467
43,477
43,495
43,531
43,542
43,553
43,555
43,582
43,583
43,605
43,620
43,640
43,672
43,688
43,690
43,693
43,697
43,711
43,737
43,745
43,756
43,760
43,784
43,798
43,816
43,826
43,828
43,848
43,866
43,898
43,902
43,907
43,952
43,993
44,50
44,54
44,72
44,80
44,95
44,107
44,142
44,183
44,186
44,188
44,216
44,245
44,249
44,250
44,267
44,287
44,288
44,289
44,306
44,335
44,337
44,427
44,438
44,446
44,451
44,479
44,481
44,510
44,528
44,539
44,555
44,589
44,611
44,621
44,664
44,672
44,679
44,809
44,838
44,867
44,892
44,917
44,942
44,946
44,951
44,971
44,985
45,51
45,74
45,78
45,88
45,104
45,112
45,119
45,136
45,143
45,159
45,180
45,195
45,197
45,211
45,264
45,271
45,272
45,289
45,299
45,303
45,320
45,326
45,338
45,352
45,366
45,367
45,370
45,383
45,395
45,396
45,402
45,430
45,438
45,440
45,441
45,442
45,449
45,452
45,453
45,480
45,488
45,499
45,502
45,505
45,515
45,523
45,563
45,576
45,587
45,596
45,603
45,605
45,617
45,621
45,622
45,626
45,639
45,657
45,664
45,669
45,671
45,672
45,674
45,688
45,702
45,720
45,724
45,733
45,745
45,747
45,793
45,795
45,803
45,818
45,820
45,822
45,823
45,841
45,850
45,851
45,852
45,895
45,896
45,901
45,910
45,922
45,936
45,937
45,951
45,978
45,980
45,984
45,991
45,997
46,59
46,98
46,123
46,131
46,133
46,187
46,201
46,206
46,217
46,237
46,240
46,264
46,270
46,290
46,291
46,322
46,362
46,365
46,377
46,398
46,415
46,469
46,471
46,490
46,494
46,504
46,513
46,553
46,558
46,560
46,591
46,599
46,609
46,614
46,640
46,658
46,695
46,722
46,782
46,796
46,818
46,835
46,851
46,882
46,893
46,895
46,964
46,979
47,92
47,121
47,140
47,149
47,150
47,159
47,184
47,196
47,237
47,250
47,288
47,334
47,365
47,367
47,385
47,441
47,450
47,462
47,548
47,562
47,575
47,601
47,607
47,629
47,693
47,708
47,786
47,842
47,893
47,894
47,897
47,934
47,942
47,970
47,981
47,987
47,997
48,109
48,114
48,121
48,147
48,188
48,197
48,222
48,239
48,289
48,299
48,317
48,344
48,356
48,364
48,382
48,387
48,459
48,464
48,526
48,535
48,542
48,570
48,653
48,663
48,667
48,675
48,683
48,684
48,693
48,727
48,770
48,774
48,830
48,836
48,844
48,854
48,883
48,911
48,925
48,930
48,950
48,953
48,967
49,54
49,69
49,113
49,187
49,200
49,280
49,301
49,303
49,331
49,334
49,338
49,352
49,353
49,364
49,377
49,535
49,604
49,664
49,716
49,791
49,796
49,869
49,915
49,937
49,979
49,995
50,120
50,132
50,141
50,154
50,214
50,219
50,235
50,244
50,279
50,338
50,397
50,401
50,403
50,409
50,433
50,442
50,446
50,452
50,460
50,503
50,510
50,527
50,567
50,572
50,592
50,621
50,656
50,669
50,674
50,684
50,698
50,727
50,747
50,751
50,753
50,759
50,761
50,785
50,791
50,807
50,816
50,831
50,839
50,845
50,850
50,893
50,899
50,919
50,936
50,996
51,57
51,61
51,66
51,83
51,94
51,105
51,133
51,147
51,155
51,187
51,249
51,258
51,260
51,264
51,287
51,302
51,311
51,319
51,325
51,370
51,383
51,401
51,411
51,421
51,438
51,456
51,457
51,483
51,499
51,504
51,509
51,518
51,555
51,559
51,572
51,581
51,616
51,630
51,650
51,666
51,707
51,720
51,748
51,768
51,774
51,801
51,845
51,869
51,896
51,950
51,995
52,59
52,69
52,106
52,113
52,116
52,128
52,136
52,159
52,164
52,190
52,202
52,217
52,240
52,241
52,262
52,271
52,296
52,309
52,334
52,337
52,341
52,393
52,406
52,412
52,427
52,452
52,453
52,553
52,561
52,587
52,653
52,654
52,664
52,667
52,669
52,677
52,707
52,715
52,739
52,751
52,764
52,785
52,850
52,854
52,890
52,992
53,61
53,92
53,102
53,111
53,166
53,180
53,237
53,251
53,265
53,274
53,281
53,306
53,371
53,424
53,429
53,440
53,455
53,463
53,516
53,532
53,550
53,565
53,567
53,611
53,620
53,635
53,636
53,641
53,651
53,661
53,667
53,708
53,709
53,723
53,762
53,803
53,821
53,835
53,838
53,841
53,851
53,873
53,881
53,886
53,893
53,894
53,910
53,912
53,913
53,917
53,935
53,944
53,980
53,981
53,986
53,992
54,77
54,83
54,149
54,196
54,201
54,255
54,279
54,335
54,338
54,357
54,369
54,380
54,426
54,430
54,440
54,442
54,617
54,644
54,678
54,682
54,831
54,833
54,839
54,867
54,869
54,877
54,886
54,917
54,919
54,933
55,59
55,61
55,90
55,98
55,115
55,134
55,143
55,151
55,164
55,167
55,169
55,196
55,197
55,198
55,211
55,227
55,298
55,303
55,327
55,350
55,365
55,383
55,385
55,388
55,391
55,430
55,442
55,453
55,455
55,457
55,460
55,463
55,470
55,472
55,548
55,557
55,564
55,624
55,630
55,645
55,652
55,662
55,664
55,686
55,693
55,702
55,718
55,749
55,753
55,756
55,769
55,785
55,813
55,827
55,841
55,888
55,889
55,925
55,944
55,961
55,974
56,129
56,137
56,186
56,226
56,234
56,252
56,314
56,329
56,343
56,351
56,366
56,399
56,402
56,441
56,489
56,502
56,513
56,535
56,555
56,563
56,600
56,609
56,611
56,623
56,635
56,643
56,648
56,665
56,708
56,713
56,741
56,757
56,764
56,819
56,850
56,887
56,955
56,960
56,976
56,998
57,81
57,164
57,171
57,173
57,226
57,257
57,290
57,334
57,353
57,361
57,381
57,439
57,508
57,535
57,580
57,607
57,615
57,653
57,700
57,712
57,731
57,820
57,825
57,858
57,868
57,914
57,986
57,987
57,995
58,76
58,91
58,100
58,119
58,124
58,160
58,195
58,202
58,218
58,234
58,259
58,328
58,383
58,435
58,459
58,466
58,534
58,543
58,546
58,589
58,606
58,621
58,648
58,670
58,679
58,681
58,688
58,727
58,752
58,793
58,830
58,832
58,841
58,865
58,902
58,957
58,962
58,979
59,89
59,94
59,120
59,132
59,157
59,170
59,178
59,186
59,219
59,246
59,262
59,266
59,271
59,308
59,328
59,331
59,333
59,334
59,338
59,406
59,416
59,442
59,448
59,451
59,455
59,457
59,492
59,513
59,542
59,580
59,591
59,643
59,648
59,654
59,660
59,672
59,684
59,691
59,736
59,764
59,843
59,849
59,867
59,869
59,897
59,900
59,936
59,950
59,972
59,998
60,110
60,188
60,254
60,297
60,300
60,354
60,357
60,450
60,527
60,531
60,598
60,605
60,661
60,674
60,681
60,723
60,727
60,772
60,806
60,818
60,873
61,64
61,67
61,82
61,84
61,107
61,132
61,134
61,142
61,146
61,169
61,171
61,176
61,181
61,191
61,192
61,195
61,197
61,233
61,251
61,307
61,319
61,323
61,327
61,383
61,388
61,472
61,476
61,479
61,525
61,547
61,580
61,594
61,609
61,676
61,678
61,701
61,721
61,760
61,774
61,803
61,806
61,835
61,840
61,906
61,911
61,936
61,939
61,963
61,967
61,968
61,969
61,988
62,88
62,99
62,123
62,170
62,171
62,214
62,222
62,250
62,251
62,272
62,279
62,316
62,330
62,369
62,377
62,399
62,400
62,402
62,409
62,426
62,433
62,446
62,456
62,527
62,531
62,543
62,619
62,633
62,648
62,726
62,732
62,737
62,837
62,838
62,882
62,888
62,915
62,941
62,948
62,951
63,65
63,69
63,92
63,110
63,121
63,187
63,195
63,217
63,287
63,306
63,495
63,497
63,501
63,565
63,577
63,605
63,648
63,718
63,750
63,791
63,820
63,841
63,843
63,852
63,858
63,921
63,967
64,83
64,126
64,131
64,150
64,218
64,238
64,309
64,311
64,318
64,319
64,332
64,334
64,357
64,377
64,426
64,437
64,475
64,502
64,522
64,533
64,586
64,592
64,606
64,623
64,627
64,662
64,666
64,684
64,693
64,754
64,812
64,852
64,872
64,896
64,933
64,944
64,961
64,964
65,94
65,98
65,110
65,128
65,138
65,158
65,166
65,173
65,199
65,204
65,228
65,229
65,238
65,260
65,269
65,270
65,282
65,288
65,302
65,315
65,322
65,326
65,327
65,328
65,337
65,341
65,359
65,403
65,409
65,411
65,415
65,430
65,432
65,446
65,486
65,493
65,494
65,504
65,510
65,512
65,524
65,533
65,546
65,555
65,559
65,567
65,596
65,606
65,609
65,623
65,629
65,638
65,657
65,658
65,666
65,674
65,693
65,706
65,720
65,727
65,745
65,751
65,752
65,762
65,764
65,768
65,778
65,792
65,793
65,799
65,801
65,802
65,809
65,854
65,884
65,888
65,898
65,899
65,905
65,910
65,917
65,922
65,930
65,937
65,958
65,959
65,980
65,987
65,993
66,109
66,134
66,166
66,190
66,202
66,258
66,272
66,324
66,329
66,351
66,366
66,376
66,388
66,405
66,407
66,435
66,451
66,485
66,487
66,488
66,506
66,537
66,626
66,633
66,710
66,716
66,739
66,754
66,768
66,798
66,814
66,879
66,909
66,917
66,930
66,946
66,957
66,966
66,989
67,220
67,234
67,256
67,300
67,340
67,357
67,373
67,437
67,522
67,546
67,553
67,565
67,590
67,595
67,598
67,602
67,612
67,649
67,657
67,713
67,735
67,781
67,784
67,873
67,876
67,908
67,943
67,947
67,969
67,987
68,95
68,101
68,106
68,245
68,301
68,390
68,394
68,434
68,531
68,537
68,560
68,608
68,609
68,675
68,731
68,732
68,751
68,764
68,866
68,886
68,905
68,949
68,966
69,100
69,102
69,140
69,178
69,211
69,236
69,240
69,269
69,389
69,452
69,481
69,484
69,530
69,536
69,550
69,583
69,596
69,609
69,643
69,659
69,674
69,680
69,690
69,691
69,693
69,720
69,726
69,727
69,732
69,739
69,742
69,743
69,766
69,789
69,791
69,820
69,885
69,930
69,975
69,995
70,83
70,90
70,95
70,102
70,128
70,129
70,152
70,175
70,182
70,200
70,202
70,229
70,237
70,242
70,270
70,280
70,338
70,346
70,355
70,358
70,360
70,369
70,385
70,393
70,400
70,451
70,452
70,453
70,462
70,463
70,465
70,469
70,477
70,495
70,504
70,509
70,513
70,546
70,550
70,558
70,560
70,564
70,565
70,567
70,583
70,586
70,590
70,617
70,623
70,632
70,641
70,668
70,677
70,728
70,753
70,766
70,779
70,806
70,808
70,818
70,845
70,873
70,882
70,890
70,914
70,919
70,936
70,942
70,958
70,965
70,981
71,103
71,121
71,260
71,428
71,461
71,469
71,496
71,525
71,672
71,688
71,692
