source,target
0,27
0,33
0,52
0,58
0,72
0,102
0,115
0,118
0,125
0,184
0,202
0,218
0,231
0,263
0,298
0,350
0,362
0,376
0,380
0,391
0,407
0,449
0,460
0,490
0,532
0,554
0,557
0,561
0,588
0,589
0,591
0,637
0,668
0,694
0,700
0,707
0,719
0,754
0,784
0,808
0,821
0,836
0,868
0,878
0,889
0,898
0,950
0,987
1,22
1,55
1,59
1,80
1,91
1,127
1,168
1,169
1,211
1,230
1,235
1,246
1,256
1,295
1,329
1,416
1,436
1,460
1,496
1,504
1,520
1,552
1,558
1,581
1,587
1,604
1,652
1,654
1,663
1,671
1,680
1,717
1,720
1,724
1,746
1,748
1,793
1,797
1,816
1,845
1,867
1,885
1,886
1,887
1,890
1,895
1,901
1,903
1,915
1,916
1,927
1,935
1,946
1,981
2,4
2,34
2,70
2,99
2,116
2,117
2,122
2,136
2,173
2,218
2,237
2,239
2,278
2,374
2,410
2,437
2,443
2,482
2,493
2,510
2,545
2,551
2,622
2,633
2,651
2,660
2,687
2,697
2,700
2,717
2,726
2,740
2,755
2,763
2,792
2,795
2,800
2,803
2,825
2,833
2,840
2,852
2,854
2,884
2,887
2,896
2,935
2,958
2,972
2,990
3,66
3,99
3,192
3,201
3,238
3,256
3,281
3,282
3,336
3,337
3,338
3,414
3,430
3,431
3,435
3,465
3,476
3,579
3,606
3,613
3,689
3,723
3,740
3,753
3,761
3,782
3,792
3,892
3,908
3,924
3,931
4,6
4,14
4,51
4,96
4,115
4,189
4,194
4,220
4,235
4,237
4,269
4,279
4,350
4,354
4,363
4,445
4,457
4,534
4,586
4,664
4,665
4,685
4,723
4,736
4,885
4,927
4,938
4,997
5,25
5,55
5,70
5,99
5,124
5,207
5,238
5,243
5,245
5,318
5,355
5,506
5,509
5,537
5,556
5,589
5,590
5,595
5,608
5,629
5,687
5,799
5,807
5,811
5,851
5,880
5,881
5,918
6,55
6,59
6,60
6,66
6,67
6,69
6,70
6,78
6,81
6,103
6,140
6,145
6,173
6,178
6,180
6,181
6,186
6,192
6,196
6,203
6,204
6,221
6,231
6,234
6,235
6,238
6,281
6,286
6,296
6,332
6,399
6,409
6,414
6,441
6,446
6,449
6,451
6,482
6,501
6,513
6,531
6,534
6,550
6,572
6,590
6,592
6,596
6,597
6,598
6,601
6,606
6,639
6,673
6,676
6,687
6,692
6,696
6,715
6,719
6,723
6,727
6,731
6,746
6,750
6,783
6,792
6,800
6,811
6,812
6,852
6,872
6,890
6,913
6,920
6,924
6,928
6,983
6,984
6,999
7,34
7,59
7,79
7,88
7,118
7,171
7,175
7,198
7,199
7,212
7,214
7,217
7,218
7,220
7,231
7,235
7,241
7,243
7,275
7,276
7,313
7,353
7,355
7,376
7,414
7,422
7,428
7,435
7,463
7,470
7,478
7,498
7,510
7,513
7,527
7,581
7,589
7,600
7,601
7,611
7,622
7,631
7,655
7,700
7,739
7,743
7,751
7,776
7,824
7,848
7,852
7,903
7,913
7,948
7,962
7,982
7,983
7,986
7,999
8,12
8,21
8,23
8,51
8,113
8,119
8,175
8,184
8,189
8,273
8,285
8,312
8,369
8,381
8,460
8,513
8,535
8,555
8,573
8,577
8,593
8,598
8,619
8,631
8,634
8,672
8,694
8,707
8,708
8,714
8,716
8,750
8,772
8,778
8,826
8,863
8,877
8,914
8,929
8,943
8,956
9,18
9,54
9,56
9,75
9,107
9,157
9,159
9,190
9,207
9,239
9,254
9,350
9,443
9,444
9,449
9,571
9,719
9,721
9,726
9,729
9,737
9,815
9,822
9,928
9,957
9,985
10,28
10,38
10,56
10,90
10,103
10,133
10,159
10,161
10,181
10,218
10,229
10,266
10,297
10,328
10,331
10,349
10,352
10,364
10,369
10,382
10,391
10,434
10,455
10,462
10,467
10,475
10,488
10,490
10,511
10,523
10,538
10,539
10,576
10,592
10,656
10,676
10,689
10,690
10,692
10,693
10,738
10,774
10,800
10,824
10,840
10,868
10,871
10,878
10,903
10,919
10,950
10,961
10,968
10,997
11,55
11,94
11,150
11,323
11,380
11,413
11,471
11,495
11,511
11,523
11,666
11,745
11,754
11,774
11,776
11,897
11,915
11,982
11,985
11,991
12,19
12,24
12,30
12,42
12,45
12,121
12,129
12,143
12,161
12,175
12,265
12,309
12,322
12,325
12,334
12,359
12,365
12,368
12,369
12,426
12,429
12,471
12,525
12,543
12,552
12,584
12,588
12,599
12,600
12,625
12,708
12,723
12,730
12,739
12,793
12,803
12,825
12,876
12,915
12,935
12,951
12,956
12,964
13,62
13,66
13,103
13,134
13,146
13,190
13,191
13,203
13,211
13,254
13,266
13,278
13,281
13,295
13,296
13,305
13,358
13,388
13,414
13,452
13,500
13,561
13,571
13,579
13,586
13,646
13,649
13,656
13,671
13,686
13,696
13,697
13,699
13,707
13,710
13,745
13,755
13,760
13,772
13,778
13,787
13,844
13,856
13,857
13,872
13,873
13,880
13,925
13,926
13,970
13,991
13,998
14,16
14,28
14,61
14,119
14,130
14,204
14,312
14,322
14,379
14,383
14,417
14,459
14,470
14,475
14,504
14,647
14,655
14,659
14,673
14,677
14,699
14,702
14,716
14,748
14,758
14,773
14,776
14,830
14,841
14,887
14,891
14,935
14,941
14,944
14,959
15,37
15,55
15,58
15,61
15,66
15,71
15,79
15,87
15,138
15,151
15,159
15,165
15,221
15,234
15,238
15,245
15,246
15,259
15,270
15,277
15,299
15,302
15,304
15,314
15,348
15,355
15,358
15,360
15,381
15,414
15,419
15,426
15,451
15,460
15,463
15,478
15,491
15,498
15,513
15,516
15,521
15,549
15,552
15,560
15,566
15,581
15,593
15,597
15,613
15,622
