source,target
0,5
0,22
0,58
0,61
0,82
0,84
0,89
0,98
0,105
0,112
0,150
0,167
0,169
0,237
0,239
0,240
0,259
0,265
0,281
0,292
0,325
0,327
0,347
0,372
0,378
0,399
0,404
0,423
0,440
0,447
0,448
0,488
0,511
0,520
0,559
0,572
0,622
0,675
0,688
0,689
0,722
0,723
0,735
0,741
0,743
0,745
0,748
0,756
0,776
0,793
0,816
0,818
0,822
0,885
0,886
0,889
0,899
0,996
1,20
1,37
1,47
1,49
1,68
1,70
1,80
1,92
1,97
1,130
1,158
1,167
1,179
1,191
1,198
1,214
1,220
1,222
1,232
1,250
1,259
1,260
1,263
1,266
1,272
1,274
1,279
1,280
1,299
1,309
1,320
1,333
1,344
1,381
1,383
1,409
1,412
1,413
1,418
1,425
1,431
1,442
1,463
1,470
1,472
1,487
1,493
1,549
1,565
1,575
1,597
1,609
1,627
1,634
1,644
1,659
1,703
1,717
1,718
1,740
1,742
1,751
1,756
1,766
1,776
1,787
1,790
1,793
1,853
1,858
1,862
1,880
1,884
1,891
1,895
1,899
1,905
1,918
1,934
1,949
1,978
2,14
2,53
2,63
2,67
2,69
2,97
2,101
2,105
2,142
2,159
2,165
2,250
2,254
2,264
2,301
2,352
2,373
2,380
2,389
2,449
2,459
2,500
2,548
2,581
2,582
2,596
2,600
2,614
2,642
2,649
2,660
2,700
2,825
2,841
2,845
2,851
2,870
2,896
2,898
2,902
2,915
3,20
3,35
3,65
3,98
3,101
3,108
3,173
3,191
3,208
3,240
3,260
3,262
3,263
3,277
3,304
3,305
3,321
3,339
3,372
3,381
3,411
3,430
3,436
3,453
3,461
3,468
3,481
3,535
3,551
3,587
3,660
3,662
3,666
3,668
3,669
3,689
3,749
3,775
3,788
3,791
3,793
3,834
3,877
3,878
3,901
3,931
3,953
3,975
4,6
4,15
4,138
4,154
4,158
4,249
4,273
4,276
4,288
4,306
4,326
4,348
4,375
4,444
4,510
4,532
4,552
4,573
4,644
4,670
4,770
4,800
4,808
4,821
4,872
4,928
4,929
5,51
5,67
5,118
5,119
5,123
5,124
5,127
5,129
5,165
5,205
5,216
5,218
5,259
5,269
5,292
5,310
5,325
5,378
5,399
5,432
5,440
5,460
5,477
5,496
5,505
5,506
5,596
5,622
5,630
5,690
5,706
5,708
5,716
5,787
5,819
5,849
5,881
5,889
5,911
5,950
5,952
5,960
5,964
6,15
6,28
6,88
6,136
6,155
6,166
6,175
6,212
6,227
6,229
6,248
6,287
6,306
6,355
6,360
6,363
6,366
6,372
6,401
6,415
6,436
6,464
6,478
6,502
6,531
6,556
6,573
6,606
6,616
6,645
6,668
6,691
6,773
6,796
6,800
6,808
6,818
6,827
6,848
6,851
6,883
6,895
6,907
6,925
6,974
6,994
7,31
7,46
7,48
7,49
7,52
7,79
7,104
7,188
7,191
7,197
7,210
7,222
7,225
7,236
7,250
7,307
7,321
7,349
7,358
7,389
7,400
7,447
7,475
7,545
7,554
7,587
7,588
7,595
7,654
7,657
7,663
7,670
7,688
7,690
7,700
7,714
7,767
7,782
7,784
7,786
7,787
7,789
7,840
7,945
7,953
7,982
7,996
8,20
8,24
8,28
8,32
8,34
8,36
8,37
8,38
8,55
8,65
8,73
8,98
8,103
8,111
8,116
8,127
8,130
8,133
8,135
8,137
8,139
8,145
8,150
8,172
8,190
8,201
8,212
8,216
8,218
8,227
8,229
8,234
8,236
8,244
8,246
8,277
8,282
8,287
8,294
8,307
8,361
8,365
8,373
8,375
8,392
8,396
8,400
8,404
8,409
8,419
8,432
8,433
8,436
8,438
8,442
8,455
8,461
8,473
8,488
8,492
8,495
8,502
8,505
8,514
8,542
8,543
8,544
8,551
8,553
8,573
8,575
8,585
8,590
8,616
8,623
8,629
8,643
8,655
8,678
8,680
8,694
8,702
8,705
8,708
8,715
8,721
8,725
8,727
8,733
8,737
8,747
8,761
8,771
8,774
8,780
8,782
8,796
8,797
8,803
8,808
8,811
8,813
8,817
8,818
8,821
8,823
8,827
8,831
8,835
8,844
8,860
8,867
8,873
8,891
8,907
8,916
8,921
8,928
8,929
8,930
8,936
8,939
8,940
8,961
8,991
8,996
8,997
9,116
9,141
9,174
9,183
9,222
9,243
9,370
9,408
9,483
9,497
9,571
9,583
9,623
9,650
9,668
9,669
9,699
9,934
10,13
10,14
10,38
10,53
10,54
10,56
10,90
10,96
10,98
10,143
10,164
10,169
10,180
10,192
10,210
10,279
10,348
10,349
10,377
10,512
10,525
10,541
10,619
10,620
10,631
10,645
10,695
10,825
10,869
10,894
10,898
10,902
10,979
11,26
11,37
11,39
11,61
11,105
11,108
11,138
11,165
11,188
11,200
11,212
11,238
11,240
11,256
11,274
11,298
11,303
11,347
11,399
11,428
11,440
11,463
11,493
11,497
11,507
11,511
11,539
11,549
11,560
11,621
11,637
11,655
11,688
11,694
11,698
11,775
11,782
11,784
11,787
11,791
11,803
11,812
11,822
11,829
11,849
11,877
11,897
11,901
11,960
11,986
12,86
12,102
12,395
12,420
12,439
12,478
12,513
12,568
12,584
12,685
12,743
12,770
12,781
12,938
12,942
13,36
13,76
13,85
13,114
13,143
13,182
13,206
13,215
13,255
13,272
13,296
13,317
13,331
13,362
13,394
13,400
13,413
13,538
13,547
13,550
13,675
13,687
13,712
13,725
13,740
13,742
13,764
13,812
13,818
13,861
13,883
13,899
13,955
13,967
13,972
13,994
14,91
14,93
14,95
14,114
14,179
14,236
14,254
14,257
14,264
14,289
14,298
14,313
14,315
14,349
14,372
14,385
14,393
14,416
14,459
14,469
14,471
14,503
14,525
14,546
14,599
14,619
14,620
14,686
14,720
14,753
14,792
14,807
14,816
14,822
14,824
14,833
14,861
14,869
14,879
14,906
14,933
14,945
14,975
15,30
15,38
15,40
15,47
15,71
15,78
15,109
15,127
15,133
15,135
15,171
15,178
15,191
15,201
15,207
15,212
15,215
15,222
15,229
15,256
15,285
15,312
15,319
15,367
15,374
15,390
15,392
15,400
15,429
15,438
15,445
15,478
15,490
15,505
15,514
15,542
15,543
15,552
15,553
15,590
15,599
15,603
15,611
15,616
15,624
15,633
15,643
15,645
15,664
15,670
15,680
15,684
15,709
15,711
15,721
15,753
15,754
15,758
15,761
15,764
15,773
15,779
15,800
15,803
15,805
15,811
15,821
15,838
15,839
15,841
15,846
15,867
15,871
15,873
15,874
15,887
15,891
15,910
15,916
15,926
15,930
15,933
15,970
15,974
15,991
15,998
16,43
16,71
16,135
16,217
16,268
16,336
16,380
16,407
16,469
16,536
16,562
16,586
16,633
16,679
16,715
16,729
16,744
16,754
16,789
16,801
16,805
16,838
16,841
16,983
17,35
17,36
17,89
17,101
17,115
17,181
17,182
17,209
17,234
17,244
17,322
17,346
17,352
17,355
17,367
17,410
17,444
17,456
17,484
17,516
17,519
17,543
17,557
17,583
17,637
17,669
17,687
17,705
17,728
17,733
17,740
17,760
17,761
17,765
17,800
17,809
17,818
17,823
17,830
17,848
17,873
17,883
17,892
17,893
17,895
17,916
17,929
17,939
17,947
17,951
17,963
17,972
17,973
17,990
18,38
18,43
18,88
18,102
18,211
18,314
18,369
18,374
18,390
18,401
18,413
18,450
18,454
18,465
18,467
18,479
18,485
18,541
18,562
18,572
18,579
18,611
18,653
18,657
18,693
18,712
18,757
18,785
18,800
18,836
18,902
18,932
18,954
18,963
18,966
18,983
19,26
19,29
19,45
19,53
19,55
19,61
19,79
19,125
19,148
19,157
19,165
19,177
19,180
19,218
19,225
19,227
19,238
19,253
19,285
19,294
19,389
19,391
19,393
19,407
19,413
19,414
19,433
19,458
19,482
19,527
19,537
19,576
19,581
19,593
19,646
19,672
19,676
19,688
19,698
19,760
19,773
19,782
19,791
19,825
19,828
19,855
19,897
19,933
20,54
20,65
20,75
20,87
20,92
20,98
20,103
20,114
20,119
20,122
20,127
20,145
20,148
20,156
20,162
20,164
20,170
20,187
20,191
20,207
20,215
20,219
20,222
20,262
20,282
20,302
20,319
20,326
20,345
20,371
20,394
20,406
20,410
20,415
20,430
20,440
20,446
20,453
20,455
20,456
20,461
20,475
20,479
20,493
20,511
20,514
20,524
20,544
20,554
20,565
20,575
20,598
20,605
20,649
20,654
20,657
20,662
20,665
20,675
20,680
20,689
20,698
20,767
20,779
20,789
20,793
20,803
20,809
20,834
20,840
20,845
20,869
20,878
20,882
20,885
20,899
20,928
20,931
20,971
20,975
21,55
21,79
21,84
21,126
21,184
21,253
21,262
21,322
21,347
21,371
21,403
21,404
21,440
21,446
21,507
21,521
21,560
21,577
21,581
21,617
21,637
21,663
21,735
21,742
21,751
21,760
21,804
21,837
21,838
21,866
21,886
21,953
21,960
21,987
22,46
22,50
22,52
22,95
22,139
22,211
22,226
22,247
22,267
22,295
22,311
22,347
22,376
22,384
22,407
22,418
22,419
22,426
22,435
22,533
22,549
22,564
22,613
22,726
22,736
22,739
22,746
22,783
22,798
22,863
22,877
22,880
22,919
22,926
22,974
22,976
22,992
23,92
23,121
23,239
23,269
23,273
23,297
23,323
23,399
23,404
23,450
23,452
23,459
23,468
23,489
23,507
23,518
23,537
23,567
