source,target
0,32
0,39
0,66
0,102
0,119
0,127
0,132
0,155
0,172
0,173
0,207
0,212
0,214
0,220
0,225
0,259
0,265
0,278
0,300
0,309
0,347
0,400
0,409
0,430
0,437
0,448
0,462
0,471
0,488
0,490
0,536
0,542
0,546
0,559
0,566
0,578
0,582
0,609
0,611
0,615
0,633
0,670
0,671
0,674
0,682
0,684
0,700
0,733
0,768
0,785
0,796
0,821
0,832
0,859
0,893
0,917
0,945
0,947
0,951
0,954
0,973
0,980
0,995
1,26
1,79
1,83
1,97
1,112
1,119
1,137
1,140
1,147
1,183
1,205
1,211
1,229
1,268
1,314
1,318
1,374
1,378
1,387
1,400
1,408
1,429
1,435
1,446
1,450
1,453
1,516
1,519
1,520
1,549
1,560
1,573
1,578
1,594
1,607
1,631
1,650
1,655
1,663
1,697
1,729
1,761
1,796
1,812
1,815
1,837
1,858
1,877
1,879
1,881
1,923
1,925
1,938
1,941
1,947
1,966
1,970
1,971
1,988
1,992
2,35
2,46
2,47
2,66
2,105
2,166
2,183
2,190
2,196
2,197
2,204
2,209
2,215
2,225
2,272
2,278
2,294
2,317
2,321
2,342
2,346
2,353
2,356
2,378
2,395
2,409
2,471
2,499
2,516
2,529
2,542
2,543
2,553
2,561
2,562
2,584
2,590
2,599
2,607
2,700
2,728
2,729
2,733
2,742
2,746
2,752
2,760
2,768
2,832
2,835
2,865
2,877
2,907
2,936
2,947
2,951
3,20
3,29
3,84
3,87
3,118
3,153
3,167
3,210
3,219
3,227
3,231
3,244
3,270
3,296
3,302
3,321
3,350
3,360
3,362
3,377
3,440
3,471
3,472
3,482
3,486
3,533
3,560
3,570
3,605
3,610
3,636
3,641
3,662
3,668
3,696
3,730
3,736
3,765
3,779
3,813
3,845
3,854
3,862
3,895
3,970
3,981
4,42
4,47
4,60
4,77
4,82
4,95
4,102
4,147
4,165
4,169
4,249
4,260
4,264
4,271
4,279
4,296
4,314
4,318
4,348
4,380
4,384
4,386
4,393
4,397
4,434
4,454
4,458
4,464
4,487
4,489
4,498
4,500
4,504
4,506
4,512
4,578
4,580
4,588
4,612
4,616
4,629
4,699
4,718
4,721
4,723
4,726
4,777
4,786
4,791
4,793
4,794
4,808
4,813
4,828
4,846
4,861
4,868
4,890
4,909
4,920
4,942
4,981
4,988
4,991
5,18
5,19
5,43
5,56
5,68
5,79
5,90
5,109
5,138
5,176
5,177
5,229
5,239
5,246
5,251
5,258
5,278
5,280
5,298
5,306
5,441
5,475
5,481
5,494
5,554
5,588
5,614
5,634
5,664
5,675
5,681
5,716
5,738
5,743
5,756
5,804
5,808
5,818
5,824
5,851
5,873
5,879
5,894
5,896
5,903
5,911
5,913
5,929
5,939
6,65
6,158
6,178
6,218
6,219
6,224
6,253
6,266
6,294
6,305
6,394
6,404
6,407
6,423
6,469
6,604
6,688
6,709
6,755
6,838
6,870
6,939
7,52
7,76
7,85
7,126
7,128
7,151
7,189
7,278
7,310
7,322
7,372
7,383
7,408
7,416
7,529
7,534
7,620
7,630
7,665
7,670
7,789
7,790
7,852
7,856
7,860
7,874
7,968
7,997
8,15
8,57
8,184
8,286
8,290
8,302
8,374
8,382
8,440
8,570
8,641
8,717
8,758
8,858
8,873
8,876
8,883
8,934
9,17
9,19
9,20
9,50
9,84
9,88
9,98
9,160
9,183
9,267
9,309
9,332
9,335
9,390
9,438
9,446
9,458
9,528
9,573
9,578
9,580
9,607
9,673
9,702
9,777
9,791
9,794
9,837
9,846
9,848
9,861
9,880
9,890
9,916
9,965
9,970
10,23
10,92
10,139
10,166
10,179
10,180
10,193
10,226
10,235
10,239
10,255
10,284
10,326
10,396
10,428
10,447
10,491
10,540
10,547
10,557
10,561
10,570
10,574
10,640
10,663
10,684
10,685
10,712
10,740
10,810
10,817
10,877
10,943
10,946
10,994
11,27
11,34
11,129
11,206
11,220
11,222
11,307
11,366
11,528
11,529
11,708
11,834
11,863
11,943
11,988
12,26
12,73
12,128
12,178
12,185
12,213
12,284
12,305
12,372
12,389
12,435
12,441
12,540
12,561
12,591
12,604
12,635
12,646
12,663
12,697
12,710
12,733
12,734
12,750
12,856
12,871
13,24
13,78
13,103
13,123
13,242
13,250
13,267
13,293
13,314
13,344
13,354
13,357
13,358
13,449
13,450
13,458
13,468
13,568
13,625
13,654
13,673
13,674
13,690
13,711
13,729
13,735
13,793
13,798
13,828
13,834
13,845
13,861
13,872
13,878
13,897
13,908
13,945
13,985
13,986
14,61
14,79
14,106
14,120
14,141
14,150
14,184
14,195
14,280
14,298
14,299
14,326
14,421
14,425
14,440
14,481
14,494
14,502
14,514
14,519
14,545
14,573
14,588
14,601
14,614
14,624
14,627
14,683
14,703
14,704
14,716
14,717
14,738
14,760
14,774
14,776
14,787
14,800
14,808
14,894
14,903
14,923
14,974
14,978
15,18
15,57
15,79
15,93
15,94
15,168
15,175
15,176
15,177
15,193
15,235
15,261
15,286
15,292
15,306
15,313
15,343
15,414
15,438
15,475
15,504
15,527
15,538
15,653
15,665
15,706
15,741
15,742
15,762
15,766
15,775
15,798
15,830
15,839
15,845
15,853
15,873
15,883
15,910
15,911
15,928
15,974
15,990
16,28
16,50
16,53
16,86
16,147
16,186
16,226
16,228
16,291
16,323
16,337
16,341
16,345
16,368
16,599
16,719
16,724
16,748
16,767
16,803
16,819
16,859
16,872
16,938
16,943
16,949
16,957
16,971
17,31
17,43
17,58
17,77
17,78
17,82
17,83
17,98
17,102
17,132
17,139
17,196
17,205
17,208
17,260
17,332
17,354
17,358
17,363
17,450
17,458
17,475
17,485
17,487
17,489
17,511
17,542
17,600
17,602
17,616
17,625
17,662
17,673
17,676
17,705
17,711
17,725
17,747
17,754
17,779
17,793
17,794
17,803
17,812
17,826
17,834
17,848
17,868
17,920
17,925
17,935
17,942
17,955
17,961
17,986
18,23
18,31
18,47
18,53
18,79
18,86
18,90
18,93
18,109
18,124
18,128
18,151
18,164
18,168
18,172
18,177
18,232
18,246
18,248
18,261
18,273
18,276
18,299
18,313
18,320
18,374
18,376
18,400
18,422
18,532
18,538
18,554
18,569
18,586
18,594
18,679
18,693
18,701
18,719
18,743
18,763
18,780
18,871
18,873
18,903
18,910
18,934
18,950
18,964
18,974
18,980
18,983
19,61
19,70
19,106
19,109
19,110
19,116
19,141
19,160
19,191
19,205
19,228
19,238
19,252
19,258
19,260
19,290
19,302
19,305
19,306
19,316
19,324
19,326
19,364
19,377
19,384
19,391
19,409
19,418
19,421
19,441
19,470
19,474
19,475
19,480
19,502
19,514
19,525
19,545
19,546
19,563
19,586
19,588
19,594
19,598
19,601
19,632
19,660
19,679
19,683
19,702
19,703
19,704
19,717
19,787
19,798
19,800
19,808
19,830
19,859
19,879
19,883
19,900
19,922
20,42
20,47
20,50
20,60
20,70
20,101
20,116
20,117
20,124
20,154
20,160
20,164
20,167
20,186
20,232
20,260
20,274
20,291
20,302
20,323
20,331
20,332
20,336
20,340
20,355
20,360
20,384
20,388
20,418
20,465
20,481
20,524
20,527
20,564
20,586
20,587
20,608
20,627
20,655
20,725
20,727
20,774
20,775
20,782
20,845
20,903
20,925
20,929
20,937
20,961
20,966
20,967
20,971
20,990
21,64
21,79
21,119
21,166
21,171
21,233
21,275
21,278
21,312
21,400
21,429
21,447
21,488
21,559
21,574
21,615
21,617
21,623
21,635
21,721
21,732
21,746
21,760
21,971
21,975
22,31
22,41
22,62
22,128
22,159
22,189
22,194
22,200
22,218
22,254
22,280
22,287
22,305
22,310
22,317
22,322
22,327
22,337
22,342
22,359
22,375
22,389
22,433
22,457
22,465
22,469
22,484
22,497
22,516
22,527
22,532
22,605
22,611
22,637
22,658
22,670
22,710
22,719
22,748
22,750
22,756
22,758
22,762
22,780
22,852
22,860
22,873
22,900
22,911
22,927
22,929
22,979
23,92
23,128
23,135
23,147
23,151
23,193
23,198
23,207
23,226
23,233
23,255
23,305
23,323
23,343
23,349
23,354
23,356
23,376
23,387
23,396
23,435
23,442
23,443
23,445
23,476
23,488
23,526
23,533
23,545
23,570
23,577
23,587
23,619
23,663
23,665
23,689
23,690
23,697
23,706
23,728
23,740
23,747
23,778
23,823
23,874
23,877
23,899
23,943
23,946
23,981
23,993
23,997
24,78
24,82
24,90
24,123
24,344
24,363
24,369
24,427
24,444
24,459
24,468
24,489
24,498
24,565
24,590
24,606
24,619
24,625
24,663
24,666
24,674
24,690
24,691
24,720
24,793
24,831
24,892
24,986
25,126
25,131
25,145
25,179
25,230
25,250
25,266
25,288
25,325
25,332
25,335
25,354
25,380
25,410
25,412
25,434
25,436
25,454
25,473
25,482
25,526
25,528
25,550
25,558
25,609
25,636
25,680
25,686
25,730
25,770
25,788
25,828
25,829
25,855
25,866
25,942
26,54
26,73
26,158
26,185
26,189
26,239
26,327
26,359
26,415
26,416
26,479
26,542
26,548
26,567
26,591
26,596
26,637
26,710
26,734
26,773
26,792
26,825
26,868
27,65
27,68
27,69
27,112
27,129
27,130
27,143
27,145
27,161
27,191
27,192
27,206
27,208
27,221
27,222
27,225
27,227
27,237
27,249
27,257
27,274
27,293
27,294
27,307
27,318
27,365
27,400
27,411
27,450
27,491
27,509
27,528
27,540
27,546
27,573
27,574
27,578
27,585
27,643
27,664
27,677
27,679
27,691
27,707
27,751
27,778
27,815
27,816
27,827
27,833
27,834
27,844
27,850
27,868
27,873
27,874
27,908
27,911
27,923
27,927
27,938
27,969
27,988
27,991
28,50
28,51
28,86
28,101
28,121
28,146
28,147
28,164
28,168
28,176
28,191
28,196
28,218
28,228
28,232
28,298
28,318
28,340
28,361
28,418
28,484
28,509
28,515
28,545
28,551
28,586
28,587
28,649
28,653
28,669
28,743
28,761
28,775
28,778
28,793
28,818
28,879
28,882
28,925
28,926
28,966
28,971
28,989
29,71
29,84
29,87
29,109
29,160
29,167
29,195
29,210
29,237
29,269
29,270
29,296
29,332
29,360
29,369
29,370
29,379
29,416
29,451
29,486
29,512
29,517
29,613
29,621
29,632
29,662
29,666
29,668
29,672
29,696
29,727
29,767
29,845
29,854
29,868
29,891
29,895
29,902
29,918
29,964
29,990
30,54
30,65
30,72
30,108
30,127
30,169
30,193
30,194
30,218
30,228
30,236
30,284
30,293
30,305
30,311
30,322
30,336
30,367
30,403
30,407
30,412
30,416
30,423
30,439
30,445
30,467
30,503
30,547
30,552
30,579
30,631
30,679
30,689
30,710
30,714
30,761
30,870
30,874
30,877
30,938
30,939
30,940
30,966
30,968
30,971
31,50
31,57
31,126
31,140
31,185
31,207
31,246
31,261
31,273
31,375
31,414
31,422
31,464
31,484
31,496
31,532
31,581
31,587
31,591
31,637
31,668
31,671
31,695
31,706
31,756
31,757
31,758
31,773
31,801
31,860
31,873
31,927
31,930
31,978
31,983
32,71
32,119
32,190
32,192
32,197
32,204
32,218
32,236
32,294
32,331
32,343
32,352
32,387
32,429
32,449
32,454
32,507
32,512
32,519
32,533
32,561
32,663
32,685
32,698
32,700
32,733
32,754
32,772
32,797
32,827
32,850
32,864
32,878
32,907
32,946
32,961
33,46
33,76
33,83
33,96
33,98
33,112
33,119
33,125
33,144
33,172
33,193
33,197
33,238
33,249
33,255
33,272
33,285
33,294
33,334
33,352
33,353
33,368
33,388
33,396
33,400
33,408
33,411
33,429
33,439
33,442
33,443
33,447
33,453
33,471
33,501
33,507
33,520
33,562
33,565
33,568
33,590
33,606
33,619
33,620
33,628
