source,target
17,602
17,626
17,658
17,671
17,694
17,700
17,710
17,713
17,744
17,768
17,800
17,834
17,840
17,882
17,906
17,908
17,911
17,912
17,914
17,927
17,936
17,943
17,984
17,996
18,26
18,40
18,54
18,56
18,103
18,115
18,126
18,133
18,140
18,149
18,287
18,291
18,313
18,319
18,366
18,376
18,431
18,441
18,551
18,571
18,600
18,607
18,637
18,638
18,650
18,679
18,686
18,688
18,729
18,747
18,759
18,760
18,784
18,786
18,794
18,866
18,959
18,969
18,978
19,54
19,59
19,75
19,154
19,229
19,241
19,400
19,451
19,466
19,492
19,568
19,599
19,620
19,625
19,665
19,689
19,723
19,789
19,840
19,858
19,870
19,895
19,926
19,928
19,954
19,971
19,993
20,24
20,27
20,90
20,94
20,100
20,102
20,122
20,123
20,146
20,154
20,164
20,196
20,235
20,245
20,279
20,282
20,304
20,372
20,428
20,448
20,504
20,522
20,537
20,557
20,605
20,609
20,630
20,632
20,763
20,770
20,797
20,805
20,828
20,887
20,904
20,916
20,929
20,947
20,949
20,965
21,62
21,70
21,87
21,128
21,132
21,140
21,143
21,156
21,166
21,206
21,210
21,239
21,252
21,274
21,278
21,298
21,312
21,330
21,331
21,332
21,364
21,414
21,415
21,447
21,449
21,482
21,495
21,522
21,526
21,542
21,550
21,607
21,615
21,623
21,654
21,662
21,683
21,690
21,695
21,697
21,717
21,718
21,721
21,722
21,733
21,742
21,746
21,749
21,751
21,753
21,757
21,773
21,797
21,798
21,804
21,813
21,830
21,831
21,881
21,890
21,922
21,944
21,948
21,972
22,38
22,62
22,95
22,108
22,118
22,124
22,132
22,137
22,148
22,153
22,160
22,177
22,188
22,209
22,231
22,237
22,249
22,257
22,288
22,298
22,303
22,310
22,312
22,323
22,328
22,358
22,389
22,429
22,513
22,550
22,553
22,579
22,592
22,623
22,625
22,631
22,641
22,647
22,662
22,664
22,704
22,711
22,731
22,744
22,751
22,753
22,757
22,773
22,781
22,798
22,816
22,817
22,832
22,845
22,868
22,873
22,886
22,900
22,934
22,935
22,961
22,980
22,989
23,48
23,55
23,61
23,71
23,72
23,73
23,101
23,108
23,115
23,132
23,133
23,137
23,148
23,161
23,188
23,249
23,286
23,294
23,310
23,347
23,356
23,371
23,376
23,413
23,431
23,447
23,567
23,592
23,629
23,631
23,637
23,646
23,649
23,662
23,664
23,665
23,687
23,704
23,725
23,742
23,744
23,753
23,757
23,779
23,786
23,789
23,794
23,817
23,832
23,844
23,873
23,960
23,964
23,979
23,980
24,37
24,53
24,123
24,139
24,146
24,153
24,196
24,223
24,243
24,272
24,279
24,297
24,305
24,307
24,317
24,343
24,416
24,428
24,440
24,448
24,609
24,685
24,828
24,829
24,862
24,902
24,904
24,913
24,916
24,947
24,965
24,988
24,996
25,67
25,93
25,130
25,168
25,329
25,415
25,450
25,461
25,465
25,477
25,478
25,486
25,563
25,577
25,595
25,617
25,620
25,653
25,656
25,659
25,676
25,720
25,775
25,806
25,823
25,910
25,967
25,974
25,992
26,66
26,114
26,121
26,148
26,149
26,205
26,356
26,403
26,405
26,431
26,466
26,600
26,688
26,724
26,725
26,737
26,751
26,759
26,760
26,777
26,786
26,845
26,855
26,866
26,873
26,876
26,883
26,979
27,29
27,84
27,100
27,120
27,153
27,172
27,195
27,217
27,255
27,276
27,290
27,332
27,343
27,433
27,444
27,464
27,476
27,581
27,585
27,606
27,610
27,630
27,732
27,734
27,740
27,776
27,882
27,954
28,30
28,41
28,83
28,152
28,192
28,195
28,217
28,221
28,223
28,251
28,252
28,308
28,358
28,367
28,442
28,464
28,513
28,521
28,528
28,529
28,539
28,553
28,604
28,606
28,630
28,655
28,734
28,756
28,779
28,785
28,792
28,813
28,859
28,861
28,879
28,919
28,929
29,43
29,178
29,198
29,225
29,234
29,237
29,264
29,300
29,382
29,407
29,432
29,476
29,495
29,520
29,526
29,537
29,562
29,662
29,724
29,742
29,745
29,746
29,751
29,753
29,761
29,837
29,881
29,898
29,901
29,933
30,41
30,74
30,94
30,100
30,136
30,143
30,144
30,152
30,172
30,208
30,217
30,221
30,224
30,246
30,258
30,259
30,305
30,343
30,362
30,367
30,393
30,422
30,509
30,512
30,529
30,539
30,543
30,569
30,593
30,606
30,634
30,655
30,662
30,697
30,702
30,703
30,709
30,712
30,734
30,736
30,756
30,758
30,822
30,835
30,836
30,856
30,859
30,879
30,921
30,937
30,973
30,991
31,39
31,51
31,112
31,179
31,198
31,204
31,213
31,234
31,252
31,295
31,300
31,338
31,364
31,447
31,476
31,495
31,517
31,526
31,570
31,590
31,685
31,710
31,718
31,742
31,757
31,795
31,837
31,864
31,881
31,890
31,897
31,901
31,933
31,956
31,988
32,34
32,113
32,201
32,244
32,267
32,315
32,387
32,477
32,478
32,505
32,584
32,624
32,665
32,666
32,670
32,700
32,730
32,768
32,772
32,834
32,838
32,858
32,870
32,921
32,927
33,36
33,66
33,70
33,79
33,105
33,164
33,193
33,203
33,207
33,208
33,230
33,232
33,259
33,279
33,289
33,308
33,325
33,350
33,396
33,426
33,427
33,429
33,436
33,448
33,499
33,555
33,566
33,577
33,612
33,618
33,652
33,661
33,685
33,686
33,710
33,735
33,736
33,744
33,751
33,780
33,790
33,824
33,833
33,840
33,857
33,861
33,906
33,911
33,912
33,946
33,995
34,80
34,88
34,120
34,154
34,180
34,207
34,242
34,275
34,286
34,337
34,348
34,408
34,425
34,501
34,508
34,511
34,512
34,530
34,566
34,589
34,599
34,619
34,625
34,631
34,648
34,658
34,660
34,696
34,700
34,714
34,767
34,768
34,772
34,796
34,800
34,814
34,833
34,838
34,858
34,861
34,908
34,909
34,946
34,950
34,953
34,957
34,986
35,71
35,81
35,182
35,191
35,197
35,223
35,232
35,233
35,256
35,267
35,280
35,325
35,351
35,376
35,387
35,421
35,465
35,501
35,508
35,510
35,530
35,577
35,578
35,599
35,606
35,658
35,726
35,796
35,800
35,814
35,820
35,823
35,829
35,849
35,857
35,936
35,965
36,38
36,58
36,63
36,79
36,83
36,89
36,98
36,101
36,106
36,115
36,139
36,143
36,153
36,163
36,173
36,195
36,207
36,214
36,238
36,259
36,268
36,272
36,287
36,295
36,303
36,311
36,322
36,325
36,359
36,365
36,395
36,461
36,467
36,503
36,512
36,533
36,545
36,549
36,569
36,572
36,575
36,588
36,604
36,706
36,709
36,721
36,735
36,748
36,749
36,756
36,771
36,779
36,783
36,786
36,792
36,796
36,813
36,814
36,823
36,845
36,848
36,853
36,856
36,861
36,875
36,891
36,907
36,912
36,945
36,986
37,146
37,196
37,240
37,243
37,261
37,267
37,276
37,279
37,280
37,302
37,304
37,307
37,320
37,339
37,388
37,399
37,441
37,475
37,487
37,491
37,543
37,601
37,639
37,648
37,655
37,694
37,699
37,735
37,758
37,788
37,870
37,887
37,894
37,949
37,996
38,57
38,62
38,72
38,92
38,121
38,153
38,160
38,200
38,205
38,231
38,252
38,257
38,278
38,281
38,288
38,299
38,316
38,326
38,347
38,402
38,423
38,435
38,447
38,485
38,540
38,550
38,574
38,592
38,615
38,629
38,631
38,632
38,633
38,641
38,664
38,680
38,696
38,711
38,716
38,718
38,724
38,726
38,732
38,751
38,764
38,769
38,773
38,814
38,830
38,831
38,840
38,844
38,847
38,864
38,889
38,890
38,893
38,942
38,958
38,993
39,62
39,71
39,73
39,101
39,108
39,177
39,188
39,210
39,249
39,269
39,342
39,442
39,459
39,531
39,596
39,607
39,664
39,687
39,704
39,705
39,777
39,811
39,817
39,831
39,931
39,935
39,960
39,989
40,55
40,64
40,85
40,200
40,205
40,218
40,243
40,293
40,328
40,338
40,444
40,448
40,532
40,545
40,561
40,644
40,647
40,691
40,693
40,710
40,711
40,726
40,738
40,786
40,792
40,845
40,889
40,924
40,934
40,935
40,939
40,944
40,956
41,83
41,100
41,152
41,221
41,277
41,296
41,369
41,385
41,395
41,502
41,521
41,547
41,618
41,627
41,630
41,634
41,638
41,694
41,807
41,813
41,879
41,911
41,912
42,44
42,70
42,81
42,89
42,111
42,132
42,142
42,144
42,161
42,170
42,173
42,204
42,264
42,345
42,346
42,347
42,373
42,379
42,410
42,434
42,447
42,480
42,507
42,561
42,591
42,617
42,657
42,682
42,728
42,743
42,749
42,750
42,789
42,819
42,842
42,863
42,941
42,981
43,51
43,87
43,129
43,166
43,186
43,198
43,210
43,213
43,227
43,234
43,237
43,252
43,255
43,295
43,307
43,407
43,480
43,483
43,508
43,512
43,513
43,536
43,542
43,562
43,573
43,615
43,662
43,678
43,679
43,742
43,745
43,746
43,757
43,864
43,879
43,881
43,891
43,898
43,901
43,915
43,961
43,963
43,997
44,91
44,107
44,131
44,154
44,161
44,184
44,229
44,231
44,241
44,247
44,263
44,309
44,315
44,352
44,406
44,432
44,451
44,466
44,488
44,498
44,514
44,591
44,595
44,597
44,622
44,642
44,685
44,689
44,702
44,759
44,766
44,800
44,807
44,840
44,847
44,860
44,866
44,867
44,871
44,895
44,928
44,951
44,952
44,992
44,993
45,72
45,118
45,133
45,149
45,163
45,173
45,185
45,201
45,211
45,303
45,326
45,342
45,376
45,379
45,409
45,413
45,453
45,498
45,523
45,527
45,548
45,558
45,583
45,591
45,605
45,614
45,649
45,650
45,663
45,680
45,762
45,789
45,793
45,802
45,884
45,935
45,939
45,940
45,962
45,987
46,54
46,60
46,68
46,90
46,130
46,131
46,184
46,233
46,242
46,263
46,277
46,446
46,465
46,466
46,488
46,555
46,622
46,642
46,656
46,667
46,715
46,780
46,806
46,858
46,860
46,871
46,888
46,895
46,899
46,914
46,928
46,951
46,952
46,992
47,84
47,200
47,218
47,230
47,231
47,258
47,259
47,260
47,370
47,374
47,383
47,387
47,395
47,397
47,444
47,461
47,467
47,469
47,470
47,486
47,490
47,499
47,513
47,517
47,529
47,531
47,568
47,610
47,611
47,696
47,706
47,709
47,731
47,741
47,758
47,776
47,785
47,792
47,804
47,810
47,822
47,845
47,850
47,853
47,856
47,858
47,879
47,920
47,924
47,994
48,73
48,103
48,105
48,133
48,134
48,148
48,177
48,200
48,209
48,249
48,250
48,286
48,310
48,316
48,356
48,371
48,431
48,445
48,447
48,550
48,553
48,567
48,600
48,608
48,631
48,637
48,664
48,679
48,687
48,725
48,794
48,815
48,845
48,873
48,930
48,932
48,934
48,938
48,951
48,977
48,979
48,989
48,999
49,70
49,97
49,101
49,116
49,147
49,150
49,287
49,330
49,363
49,413
49,461
49,475
49,482
49,497
49,505
49,537
49,582
49,591
49,656
49,689
49,743
49,755
49,756
49,766
49,781
49,789
49,807
49,814
49,874
49,917
49,931
49,941
49,968
50,52
50,66
50,165
50,213
50,216
50,246
50,270
50,317
50,335
50,355
50,359
50,393
50,399
50,411
50,416
50,433
50,438
50,509
50,534
50,564
50,565
50,569
50,593
50,648
50,666
50,671
50,674
50,675
50,694
50,797
50,813
50,824
50,851
50,861
50,909
50,936
50,973
50,984
50,985
51,73
51,87
51,88
51,155
51,166
51,186
51,198
51,227
51,234
51,265
51,295
51,335
51,355
51,357
51,382
51,384
51,407
51,418
51,515
51,517
51,526
51,536
51,542
51,556
51,561
51,573
51,579
51,631
51,654
51,662
51,745
51,746
51,757
51,795
51,797
51,854
51,858
51,861
51,864
51,881
51,885
51,897
51,898
51,901
51,903
51,915
51,918
51,919
51,924
51,931
51,980
52,123
52,129
52,162
52,194
52,280
52,282
52,304
52,345
52,350
52,372
52,399
52,402
52,535
52,543
52,564
52,601
52,675
52,814
52,851
52,904
52,909
52,965
52,981
53,70
53,76
53,119
53,128
53,139
53,154
53,195
53,221
53,224
53,225
53,251
53,255
53,293
53,345
53,358
53,374
53,395
53,412
53,420
53,464
53,473
53,483
53,516
53,522
53,529
53,554
53,582
53,609
53,610
53,615
53,618
53,629
53,649
53,686
53,696
53,697
53,703
53,740
53,750
53,758
53,785
53,792
53,883
53,886
53,924
53,956
53,966
54,82
54,90
54,102
54,110
54,130
54,149
54,184
54,222
54,242
54,263
54,287
54,298
54,322
54,330
54,406
54,415
54,446
54,451
54,465
54,472
54,475
54,479
54,494
54,514
54,544
54,568
54,610
54,614
54,620
54,642
54,656
54,667
54,723
54,730
54,780
54,806
54,858
54,870
54,904
54,926
54,952
54,967
54,984
54,992
55,57
55,83
55,128
55,206
55,212
55,215
55,216
55,224
55,288
55,293
55,308
55,355
55,367
55,418
55,435
55,459
55,464
55,483
55,522
55,632
55,640
55,713
55,750
55,783
55,784
55,822
55,825
55,849
55,881
55,885
55,886
55,892
55,919
55,944
55,982
56,64
56,111
56,122
56,133
56,137
56,140
56,144
56,149
56,177
56,188
56,249
56,286
56,291
56,310
56,320
56,331
56,338
56,346
56,354
56,431
56,439
56,458
56,484
56,541
56,550
56,583
56,592
56,637
56,650
56,670
56,704
56,725
56,786
56,843
56,852
56,877
56,931
56,964
56,974
56,979
57,87
57,140
57,159
57,198
57,206
57,212
57,243
57,300
57,332
57,362
57,370
57,383
57,384
57,388
57,411
57,420
57,522
57,542
57,553
57,556
57,562
57,571
57,683
57,691
57,713
57,750
57,783
57,845
57,879
57,883
57,885
57,918
57,924
57,933
57,944
57,956
57,988
58,74
58,85
58,119
58,139
58,144
58,153
58,212
58,297
58,317
58,338
58,369
58,377
58,447
58,629
58,677
58,703
58,715
58,747
58,750
58,751
58,785
58,814
58,822
58,832
58,836
58,848
58,861
58,886
58,893
58,924
58,965
58,970
59,60
59,63
59,82
59,102
59,107
59,155
59,168
59,176
59,223
59,226
59,236
59,242
59,262
59,285
59,368
59,375
59,400
59,421
59,466
59,494
59,514
59,532
59,560
59,582
59,595
59,620
59,642
59,653
59,659
59,676
59,689
59,698
59,719
59,730
59,765
59,787
59,789
59,808
59,812
59,821
59,827
59,867
59,880
59,910
59,912
59,926
59,951
59,952
59,992
60,82
60,108
60,130
60,169
60,226
60,242
60,329
60,446
60,486
60,489
60,492
60,656
60,660
60,667
60,689
60,723
60,840
60,860
60,888
60,924
60,952
60,958
60,967
61,95
61,103
61,134
61,167
61,177
61,190
61,200
61,209
61,210
61,214
61,277
61,294
61,299
61,328
61,347
61,429
61,499
61,541
61,542
61,553
61,592
61,603
61,647
61,724
61,725
61,773
61,794
61,816
61,817
61,837
61,841
61,873
61,890
61,930
61,931
61,963
62,124
62,151
62,160
62,182
62,205
62,210
62,249
62,252
62,257
62,298
62,313
62,324
62,414
62,429
62,444
62,508
62,513
62,550
62,592
62,623
62,631
62,692
62,734
62,742
62,751
62,757
62,781
62,786
62,798
62,868
62,873
62,893
62,900
62,917
62,935
62,961
62,980
63,352
63,465
63,492
63,508
63,604
63,657
63,808
63,812
63,821
63,847
63,986
63,993
64,99
64,103
64,133
64,140
64,144
64,156
64,173
64,185
64,207
64,211
64,231
64,269
64,281
64,313
64,330
64,344
64,347
64,354
64,364
64,423
64,432
64,458
64,469
64,485
64,502
64,505
64,526
64,548
64,552
64,553
64,558
64,583
64,592
64,621
64,650
64,663
64,717
64,724
64,726
64,745
64,755
64,771
64,773
64,802
64,810
64,815
64,872
64,921
64,939
64,959
65,110
65,131
65,162
65,186
65,218
65,225
65,226
65,233
65,236
65,267
65,352
65,455
65,475
65,489
65,494
65,506
65,563
65,599
65,653
65,659
65,668
65,676
65,714
65,723
65,730
65,775
65,821
65,827
65,869
65,870
65,873
65,927
65,928
65,952
65,953
66,88
66,109
66,154
66,187
66,217
66,240
66,243
66,246
66,253
66,272
66,276
66,299
66,302
66,311
66,314
66,335
66,339
66,385
66,388
66,393
66,399
66,408
66,414
66,422
66,436
66,462
66,470
66,509
66,511
66,529
66,537
66,540
66,569
66,606
66,616
66,628
66,634
66,648
66,675
66,699
66,710
66,735
66,748
66,797
66,835
66,851
66,861
66,879
66,891
66,909
66,943
66,973
66,984
66,986
66,990
67,122
67,142
67,161
67,221
67,228
67,289
67,322
67,333
67,346
67,365
67,438
67,464
67,493
67,545
67,616
67,672
67,721
67,755
67,756
67,776
67,779
67,814
67,846
67,945
68,242
68,446
68,450
68,475
68,477
68,617
68,667
68,708
68,870
68,967
68,975
68,992
69,72
69,80
69,111
69,126
69,142
69,264
69,306
69,341
69,360
69,379
69,413
69,505
69,507
69,552
69,575
69,618
69,651
69,762
69,776
69,807
69,810
69,839
69,917
69,920
69,921
69,941
69,987
70,76
70,92
70,128
70,160
70,206
70,224
70,251
70,255
70,258
70,283
70,287
70,290
70,293
70,301
70,358
70,382
70,396
70,413
70,417
70,420
70,444
70,483
70,516
70,522
70,549
70,627
70,647
70,673
70,684
70,690
70,696
70,703
70,740
70,750
70,753
70,758
70,762
70,778
70,783
70,804
70,810
70,812
70,814
70,841
70,854
70,885
70,886
70,897
70,903
70,924
70,937
70,948
70,976
70,982
71,73
71,76
71,101
71,108
71,118
71,140
71,148
71,151
71,177
71,188
71,190
71,193
71,198
71,209
71,229
71,249
71,250
71,257
71,265
71,278
71,298
71,300
71,310
71,347
71,356
71,431
71,513
71,517
71,526
71,541
71,562
71,579
71,592
71,600
71,623
71,631
71,648
71,664
71,700
71,738
71,751
71,757
71,761
71,782
71,794
71,796
71,855
71,864
71,931
71,942
71,948
71,960
71,989
72,80
72,102
72,111
72,126
72,132
72,136
72,142
72,147
72,161
72,169
72,170
72,185
72,190
72,200
72,201
72,204
72,214
72,264
72,269
72,340
72,349
72,373
72,379
72,409
72,413
72,454
72,488
72,490
72,518
72,524
72,548
72,552
72,591
72,634
72,660
72,736
72,741
72,744
72,764
72,801
72,802
72,807
72,811
72,815
72,819
72,821
72,884
72,917
72,941
72,974
72,992
72,993
73,101
73,108
73,133
73,137
73,148
73,177
73,188
73,198
73,249
73,286
73,310
73,319
73,347
73,356
73,371
73,379
73,464
73,471
73,541
73,549
73,550
73,631
73,684
73,687
73,704
73,725
73,769
73,779
73,864
73,866
73,948
73,958
73,960
74,84
74,85
74,138
74,153
74,156
74,186
74,195
74,208
74,212
74,217
74,308
74,317
74,318
74,412
74,435
74,437
74,441
74,444
74,468
74,504
74,547
74,572
74,581
74,593
74,606
74,611
74,627
74,630
74,655
74,658
74,674
74,683
74,703
74,715
74,724
74,750
74,763
74,785
74,832
74,853
74,879
74,902
74,918
74,929
74,970
75,77
75,78
75,95
75,97
75,98
75,144
75,154
75,159
75,181
75,192
75,202
75,203
75,212
75,221
75,228
75,269
75,272
75,277
75,288
75,301
75,315
75,331
75,349
75,352
75,369
75,386
75,401
75,423
75,440
75,508
75,551
75,560
75,563
75,565
75,625
75,634
75,644
75,658
75,672
75,691
75,721
75,736
75,744
75,747
75,754
75,767
75,800
75,812
75,814
75,818
75,823
75,827
75,828
75,847
75,857
75,865
75,869
75,905
75,907
75,914
75,940
75,950
75,951
75,970
76,99
76,119
76,157
76,216
76,224
76,232
76,278
76,290
76,292
76,293
76,324
76,358
76,367
76,382
76,383
76,418
76,420
76,463
76,516
76,522
76,531
76,536
76,599
76,638
76,681
76,683
76,690
76,691
76,711
76,722
76,733
76,739
76,750
76,804
76,825
76,840
76,845
76,848
76,868
76,886
76,918
76,924
76,944
76,988
77,105
77,132
77,144
77,159
77,164
77,277
77,345
77,389
77,437
77,467
77,480
77,481
77,492
77,508
77,545
77,588
77,594
77,635
77,660
77,714
77,723
77,732
77,743
77,744
77,750
77,822
77,847
77,883
77,888
77,911
78,83
78,88
78,89
78,154
78,175
78,182
78,197
78,211
78,298
78,333
78,350
78,391
78,421
78,455
78,479
78,498
78,504
78,508
78,511
78,557
78,577
78,623
78,658
78,661
78,744
78,755
78,759
78,800
78,814
78,838
78,882
78,910
78,941
78,943
78,953
78,957
78,998
79,83
79,131
79,135
79,138
79,164
79,184
79,271
79,276
79,278
79,329
79,499
79,535
79,652
79,661
79,685
79,710
79,720
79,736
79,748
79,824
79,833
79,880
79,909
79,996
80,88
80,113
80,119
80,131
80,153
80,180
80,197
80,256
80,275
80,290
80,320
80,322
80,379
80,380
80,387
80,408
80,421
80,425
80,426
80,465
80,466
80,475
80,501
80,510
80,511
80,530
80,544
80,555
80,563
80,577
80,589
80,613
80,620
80,626
80,663
80,666
80,670
80,700
80,715
80,751
80,821
80,823
80,824
80,834
80,838
80,840
80,867
80,884
80,896
80,911
80,914
80,936
80,957
80,996
81,129
81,132
81,136
81,173
81,182
81,202
81,264
81,277
81,303
81,306
81,337
81,394
81,397
81,413
81,430
81,453
81,481
81,582
81,588
81,613
81,621
81,635
81,680
81,702
81,714
81,736
81,741
81,772
81,847
81,884
82,110
82,130
82,131
82,168
82,192
82,242
82,247
82,258
82,263
82,352
82,381
82,387
82,406
82,415
82,418
82,465
82,470
82,494
82,496
82,544
82,595
82,617
82,642
82,659
82,666
82,670
82,676
82,720
82,775
82,799
82,806
82,827
82,838
82,840
82,914
82,936
82,958
82,978
82,992
83,106
83,110
83,135
83,144
83,153
83,162
83,218
83,272
83,284
83,393
83,404
83,437
83,455
83,499
83,539
83,549
83,564
83,578
83,601
83,604
83,625
83,634
83,640
83,651
83,658
83,661
83,677
83,709
83,712
83,721
83,727
83,742
83,748
83,756
83,785
83,796
83,814
83,843
83,848
83,849
83,886
83,912
83,928
83,929
83,937
83,944
83,966
83,986
84,91
84,114
84,128
84,173
84,175
84,200
84,218
84,221
84,229
84,251
84,252
84,269
84,271
84,277
84,293
84,362
84,372
84,379
84,425
84,437
84,453
84,470
84,483
84,499
84,516
84,561
84,588
84,638
84,681
84,696
84,731
84,734
84,740
84,770
84,779
84,783
84,791
84,792
84,856
84,867
84,876
84,883
84,903
84,914
84,921
84,924
84,935
84,956
84,957
84,979
84,994
85,100
85,123
85,138
85,139
85,143
85,153
85,156
85,217
85,308
85,314
85,315
85,317
85,369
85,412
85,435
85,468
85,569
85,581
85,606
85,615
85,630
85,638
85,645
85,683
