source,target
0,39
0,79
0,80
0,83
0,124
0,167
0,207
0,219
0,221
0,222
0,284
0,300
0,355
0,432
0,442
0,491
0,534
0,566
0,575
0,583
0,591
0,618
0,644
0,689
0,697
0,728
0,741
0,777
0,793
0,842
0,858
0,896
0,933
0,965
1,26
1,44
1,49
1,62
1,156
1,161
1,168
1,182
1,195
1,197
1,216
1,238
1,248
1,292
1,305
1,319
1,333
1,364
1,375
1,390
1,416
1,430
1,480
1,499
1,522
1,526
1,541
1,666
1,669
1,687
1,700
1,734
1,755
1,756
1,762
1,775
1,834
1,839
1,843
1,875
1,893
1,897
1,910
1,930
1,944
1,981
1,982
2,10
2,72
2,100
2,126
2,158
2,199
2,200
2,218
2,295
2,310
2,423
2,533
2,535
2,560
2,583
2,617
2,618
2,654
2,669
2,682
2,685
2,695
2,709
2,719
2,758
2,798
2,804
2,872
2,955
2,957
2,982
2,988
3,12
3,53
3,70
3,105
3,115
3,125
3,154
3,155
3,177
3,179
3,268
3,278
3,295
3,303
3,339
3,357
3,365
3,370
3,379
3,395
3,406
3,462
3,509
3,545
3,580
3,617
3,711
3,718
3,719
3,744
3,751
3,788
3,798
3,845
3,870
3,887
4,10
4,28
4,38
4,61
4,113
4,117
4,134
4,210
4,228
4,344
4,380
4,389
4,419
4,455
4,500
4,503
4,511
4,526
4,581
4,583
4,633
4,641
4,646
4,653
4,678
4,714
4,754
4,790
4,805
4,874
4,932
4,940
4,953
5,37
5,65
5,67
5,109
5,140
5,151
5,166
5,172
5,177
5,186
5,208
5,262
5,270
5,289
5,291
5,294
5,299
5,316
5,338
5,345
5,347
5,356
5,358
5,365
5,386
5,392
5,397
5,411
5,413
5,416
5,440
5,457
5,506
5,537
5,538
5,540
5,543
5,569
5,597
5,608
5,621
5,652
5,660
5,692
5,703
5,721
5,728
5,731
5,772
5,776
5,782
5,788
5,806
5,826
5,828
5,885
5,916
5,922
5,937
5,969
5,972
6,75
6,105
6,169
6,282
6,290
6,303
6,309
6,312
6,338
6,443
6,460
6,473
6,549
6,612
6,614
6,618
6,788
6,819
6,833
6,864
6,869
6,870
6,965
7,13
7,15
7,86
7,99
7,105
7,118
7,154
7,160
7,179
7,190
7,198
7,246
7,258
7,270
7,295
7,299
7,303
7,312
7,341
7,363
7,365
7,379
7,380
7,383
7,400
7,406
7,452
7,475
7,476
7,484
7,494
7,508
7,525
7,538
7,545
7,558
7,578
7,580
7,636
7,643
7,674
7,680
7,694
7,711
7,719
7,744
7,762
7,788
7,829
7,837
7,838
7,854
7,868
7,886
7,898
7,915
7,936
7,948
7,957
7,967
7,973
7,996
8,46
8,47
8,148
8,156
8,179
8,187
8,213
8,395
8,400
8,447
8,487
8,489
8,523
8,544
8,617
8,655
8,660
8,720
8,726
8,743
8,865
8,885
8,902
8,905
8,994
8,996
9,41
9,70
9,83
9,143
9,149
9,163
9,192
9,208
9,214
9,272
9,278
9,296
9,381
9,415
9,433
9,441
9,475
9,493
9,495
9,568
9,577
9,608
9,625
9,647
9,674
9,679
9,710
9,725
9,809
9,818
9,831
9,844
9,846
9,858
9,871
9,892
9,898
9,912
9,955
9,959
9,975
10,53
10,100
10,112
10,125
10,126
10,146
10,177
10,188
10,199
10,201
10,202
10,234
10,236
10,295
10,308
10,310
10,332
10,341
10,348
10,369
10,379
10,468
10,535
10,598
10,623
10,685
10,695
10,758
10,816
10,857
10,862
10,869
10,870
10,895
10,955
10,985
10,988
11,32
11,78
11,116
11,122
11,134
11,135
11,220
11,228
11,235
11,239
11,253
11,263
11,283
11,286
11,301
11,307
11,336
11,344
11,423
11,437
11,450
11,472
11,483
11,501
11,539
11,550
11,555
11,565
11,632
11,636
11,648
11,650
11,694
11,701
11,769
11,779
11,780
11,796
11,807
11,841
11,844
11,854
11,866
11,876
11,908
11,910
11,927
11,940
11,949
11,985
11,993
12,48
12,52
12,78
12,87
12,105
12,115
12,118
12,121
12,123
12,134
12,155
12,160
12,169
12,201
12,252
12,278
12,282
12,296
12,302
12,307
12,338
12,363
12,381
12,426
12,485
12,509
12,525
12,544
12,548
12,579
12,580
12,606
12,618
12,636
12,643
12,707
12,714
12,788
12,803
12,835
12,855
12,864
12,880
12,951
12,965
12,987
12,994
12,998
13,16
13,23
13,42
13,94
13,105
13,121
13,129
13,138
13,152
13,167
13,169
13,234
13,282
13,290
13,302
13,312
13,341
13,367
13,392
13,400
13,418
13,422
13,443
13,473
13,476
13,484
13,490
13,494
13,560
13,612
13,614
13,625
13,638
13,643
13,665
13,671
13,711
13,731
13,752
13,787
13,799
13,812
13,816
13,819
13,880
13,905
13,931
13,976
13,977
13,980
14,60
14,65
14,88
14,102
14,133
14,140
14,156
14,157
14,176
14,222
14,223
14,243
14,250
14,276
14,284
14,288
14,317
14,321
14,325
14,335
14,346
14,360
14,364
14,425
14,447
14,450
14,461
14,468
14,483
14,546
14,562
14,582
14,601
14,602
14,615
14,619
14,636
14,658
14,661
14,676
14,678
14,687
14,723
14,761
14,770
14,802
14,822
14,830
14,846
14,851
14,875
14,878
14,888
14,890
14,904
14,952
14,978
14,990
15,16
15,53
15,81
15,86
15,98
15,100
15,105
15,110
15,115
15,120
15,121
15,125
15,129
15,142
15,160
15,169
15,172
15,179
15,186
15,201
15,224
15,247
15,266
15,268
15,278
15,302
15,307
15,308
15,312
15,330
15,338
15,341
15,352
15,353
15,357
15,363
15,390
15,400
15,402
15,405
15,410
15,413
15,442
15,443
15,463
15,488
15,490
15,494
15,509
15,551
15,562
15,580
15,592
15,610
15,618
15,690
15,691
15,707
15,711
15,720
15,748
15,762
15,788
15,798
15,803
15,816
15,833
15,836
15,854
15,871
15,874
15,883
15,885
15,886
15,898
15,901
15,936
15,976
16,46
16,80
16,87
16,94
16,142
16,151
16,282
16,307
16,352
16,365
16,400
16,418
16,422
16,426
16,443
16,473
16,489
16,490
16,494
16,509
16,544
16,555
16,612
16,643
16,664
16,671
16,729
16,754
16,788
16,799
16,824
16,828
16,852
16,855
16,899
16,922
16,931
16,941
17,27
17,32
17,161
17,176
17,190
17,230
17,255
17,260
17,319
17,356
17,435
17,444
17,454
17,456
17,468
17,489
17,518
17,530
17,534
17,551
17,557
17,573
17,590
17,595
17,597
17,616
17,670
17,675
17,676
17,684
17,723
17,728
17,738
17,760
17,770
17,797
17,820
17,827
17,875
17,888
17,904
17,906
17,925
17,974
17,987
17,996
18,47
18,52
18,75
18,84
18,96
18,109
18,213
18,219
18,247
18,256
18,273
18,307
18,326
18,349
18,358
18,386
18,397
18,418
18,422
18,468
18,477
18,479
18,484
18,508
18,526
18,531
18,540
18,575
18,576
18,617
18,682
18,720
18,726
18,743
18,747
18,760
18,773
18,782
18,787
18,829
18,833
18,861
18,865
18,867
18,915
18,931
18,938
18,963
18,966
18,977
18,990
18,998
19,24
19,41
19,67
19,74
19,88
19,90
19,124
19,153
19,243
19,276
19,283
19,284
19,294
19,320
19,325
19,333
19,346
19,362
19,404
19,425
19,480
19,519
19,542
19,556
19,586
19,596
19,603
19,630
19,631
19,690
19,718
19,722
19,738
19,802
19,820
19,832
19,874
19,875
19,877
19,903
19,904
19,926
19,930
19,946
19,947
19,972
19,974
19,990
20,21
20,22
20,50
20,83
20,224
20,230
20,262
20,272
20,311
20,339
20,368
20,382
20,403
20,412
20,430
20,444
20,445
20,454
20,457
20,466
20,468
20,481
20,503
20,526
20,527
20,552
20,559
20,577
20,607
20,617
20,631
20,663
20,667
20,704
20,820
20,907
20,946
20,983
20,989
21,31
21,37
21,38
21,39
21,76
21,104
21,131
21,156
21,176
21,179
21,191
21,220
21,254
21,260
21,276
21,280
21,312
21,316
21,332
21,339
21,360
21,373
21,393
21,395
21,396
21,411
21,428
21,430
21,444
21,452
21,457
21,461
21,481
21,496
21,517
21,523
21,534
21,556
21,575
21,582
21,607
21,663
21,674
21,723
21,733
21,759
21,768
21,784
21,791
21,799
21,801
21,810
21,818
21,859
21,874
21,878
21,907
21,910
21,913
21,929
21,932
21,938
21,946
21,957
21,983
22,28
22,33
22,36
22,62
22,67
22,79
22,86
22,97
22,111
22,146
22,165
22,193
22,223
22,262
22,296
22,357
22,381
22,388
22,394
22,421
22,435
22,489
22,491
22,501
22,517
22,523
22,528
22,561
22,563
22,567
22,590
22,601
22,613
22,654
22,662
22,674
22,786
22,818
22,821
22,862
22,865
22,910
22,914
22,920
22,928
22,975
22,995
23,67
23,109
23,118
23,184
23,204
23,268
23,312
23,320
23,346
23,359
23,395
23,409
23,428
23,431
23,432
23,461
23,500
23,521
23,559
23,573
23,597
23,602
23,616
23,642
23,653
23,674
23,692
23,766
23,815
23,816
23,825
23,841
23,851
23,854
23,878
23,915
23,923
23,929
23,946
23,954
23,975
23,986
24,49
24,81
24,113
24,124
24,147
24,150
24,162
24,168
24,180
24,182
24,195
24,248
24,292
24,343
24,407
24,456
24,461
24,504
24,546
24,630
24,689
24,700
24,755
24,762
24,908
24,973
24,982
24,990
25,70
25,103
25,124
25,129
25,146
25,177
25,179
25,232
25,267
25,298
25,300
25,387
25,434
25,435
25,493
25,498
25,508
25,517
25,531
25,569
25,570
25,618
25,649
25,698
25,714
25,725
25,783
25,786
25,798
25,803
25,813
25,848
25,857
25,869
25,871
26,35
26,49
26,90
26,137
26,162
26,224
26,305
26,306
26,333
26,362
26,375
26,499
26,521
26,546
26,611
26,635
26,640
26,666
26,716
26,755
26,756
26,762
26,775
26,839
26,927
26,944
26,971
27,55
27,59
27,63
27,74
27,128
27,141
27,148
27,159
27,160
27,173
27,196
27,206
27,244
27,251
27,260
27,317
27,321
27,323
27,326
27,327
27,331
27,348
27,374
27,391
27,411
27,451
27,456
27,469
27,520
27,538
27,544
27,557
27,628
27,672
27,680
27,690
27,699
27,727
27,742
27,750
27,752
27,753
27,794
27,838
27,891
27,907
27,909
27,939
27,968
28,78
28,90
28,101
28,113
28,134
28,150
28,207
28,212
28,223
28,240
28,304
28,336
28,363
28,390
28,437
28,533
28,539
28,555
28,558
28,594
28,683
28,752
28,769
28,804
28,809
28,854
