source,target
0,17
0,34
0,37
0,44
0,46
0,56
0,206
0,213
0,272
0,305
0,330
0,347
0,349
0,352
0,377
0,383
0,388
0,405
0,434
0,455
0,457
0,494
0,501
0,514
0,524
0,546
0,566
0,598
0,624
0,673
0,679
0,685
0,699
0,706
0,707
0,735
0,753
0,754
0,760
0,785
0,800
0,815
0,877
0,881
0,980
0,994
1,72
1,223
1,225
1,298
1,302
1,356
1,587
1,723
1,803
1,842
1,868
1,887
1,895
2,41
2,45
2,59
2,60
2,68
2,96
2,99
2,105
2,122
2,128
2,172
2,190
2,225
2,230
2,236
2,239
2,264
2,271
2,276
2,282
2,286
2,299
2,331
2,380
2,388
2,389
2,405
2,420
2,423
2,432
2,433
2,434
2,443
2,447
2,457
2,461
2,462
2,463
2,466
2,483
2,487
2,508
2,511
2,533
2,579
2,603
2,606
2,623
2,632
2,650
2,653
2,659
2,680
2,693
2,732
2,742
2,778
2,789
2,791
2,819
2,842
2,850
2,856
2,863
2,880
2,888
2,899
2,915
2,916
2,943
2,953
2,978
3,5
3,97
3,177
3,233
3,248
3,268
3,269
3,281
3,309
3,363
3,368
3,386
3,392
3,396
3,417
3,492
3,543
3,551
3,609
3,616
3,627
3,629
3,640
3,647
3,690
3,694
3,700
3,757
3,839
3,886
3,904
3,958
3,964
3,983
3,989
4,21
4,31
4,50
4,84
4,120
4,147
4,154
4,167
4,212
4,223
4,231
4,237
4,249
4,259
4,290
4,306
4,364
4,372
4,388
4,427
4,478
4,491
4,512
4,515
4,545
4,547
4,557
4,581
4,618
4,622
4,650
4,773
5,8
5,14
5,21
5,35
5,75
5,135
5,139
5,148
5,158
5,167
5,189
5,191
5,197
5,204
5,216
5,224
5,242
5,294
5,315
5,318
5,332
5,351
5,354
5,359
5,363
5,396
5,410
5,421
5,435
5,440
5,443
5,475
5,512
5,536
5,557
5,582
5,611
5,634
5,638
5,656
5,662
5,698
5,716
5,765
5,769
5,781
5,785
5,793
5,814
5,816
5,944
5,958
5,983
5,994
6,35
6,68
6,75
6,85
6,88
6,176
6,223
6,236
6,240
6,285
6,311
6,336
6,351
6,371
6,380
6,404
6,441
6,449
6,457
6,472
6,473
6,487
6,499
6,501
6,519
6,533
6,540
6,550
6,577
6,594
6,605
6,634
6,646
6,657
6,664
6,670
6,676
6,707
6,782
6,793
6,825
6,829
6,850
6,867
