source,target
0,26
0,28
0,46
0,51
0,56
0,58
0,67
0,80
0,85
0,89
0,94
0,110
0,112
0,145
0,163
0,174
0,185
0,189
0,215
0,270
0,309
0,324
0,327
0,354
0,358
0,361
0,362
0,369
0,409
0,425
0,443
0,454
0,459
0,465
0,467
0,468
0,471
0,476
0,493
0,516
0,517
0,544
0,549
0,559
0,580
0,592
0,609
0,620
0,625
0,636
0,654
0,684
0,686
0,731
0,746
0,759
0,772
0,820
0,824
0,841
0,869
0,876
0,878
0,879
0,905
0,915
0,923
0,960
0,961
0,963
0,981
0,999
1,15
1,24
1,26
1,34
1,43
1,74
1,81
1,106
1,119
1,126
1,136
1,145
1,180
1,181
1,187
1,188
1,202
1,209
1,246
1,256
1,261
1,264
1,298
1,303
1,308
1,317
1,328
1,361
1,364
1,375
1,390
1,439
1,500
1,524
1,566
1,579
1,580
1,598
1,607
1,615
1,628
1,653
1,665
1,673
1,700
1,706
1,717
1,722
1,752
1,766
1,782
1,797
1,800
1,802
1,877
1,909
1,937
1,938
1,975
1,984
1,990
1,997
2,28
2,78
2,79
2,90
2,99
2,162
2,179
2,186
2,197
2,213
2,216
2,247
2,259
2,324
2,332
2,387
2,390
2,394
2,475
2,483
2,484
2,489
2,508
2,578
2,636
2,659
2,672
2,677
2,695
2,698
2,728
2,773
2,774
2,858
2,901
2,930
2,967
2,968
3,17
3,25
3,56
3,101
3,110
3,128
3,153
3,161
3,218
3,263
3,303
3,387
3,404
3,413
3,429
3,445
3,519
3,520
3,582
3,604
3,606
3,632
3,652
3,747
3,794
3,797
3,831
3,854
3,875
3,908
3,924
3,955
4,5
4,6
4,33
4,51
4,65
4,79
4,80
4,95
4,181
4,201
4,279
4,289
4,327
4,346
4,355
4,356
4,370
4,383
4,404
4,456
4,475
4,524
4,584
4,598
4,601
4,617
4,625
4,634
4,647
4,683
4,684
4,714
4,763
4,783
4,786
4,820
4,845
4,852
4,860
4,929
4,986
4,993
5,26
5,37
5,43
5,70
5,75
5,81
5,102
5,113
5,155
5,208
5,236
5,246
5,251
5,267
5,322
5,338
5,351
5,356
5,374
5,385
5,392
5,398
5,410
5,433
5,434
5,450
5,462
5,473
5,480
5,505
5,509
5,523
5,527
5,533
5,583
5,588
5,594
5,628
5,640
5,668
5,704
5,706
5,713
5,790
5,866
5,909
5,926
5,943
5,952
5,960
5,985
5,998
6,11
6,13
6,43
6,59
6,66
6,75
6,88
6,90
6,99
6,118
6,120
6,123
6,139
6,146
6,173
6,176
6,182
6,194
6,202
6,213
6,216
6,223
6,226
6,227
6,237
6,238
6,243
6,248
6,266
6,277
6,278
6,293
6,300
6,303
6,333
6,346
6,356
6,375
6,395
6,399
6,404
6,423
6,439
6,445
6,460
6,473
6,482
6,493
6,513
6,556
6,589
6,615
6,633
6,638
6,668
6,674
6,675
6,679
6,689
6,693
6,700
6,720
6,726
6,733
6,747
6,749
6,756
6,766
6,785
6,791
6,799
6,800
6,825
6,844
6,859
6,868
6,869
6,896
6,913
6,921
6,924
6,940
6,968
6,986
7,18
7,36
7,72
7,88
7,108
7,132
7,138
7,144
7,167
7,184
7,216
7,229
7,273
7,377
7,425
7,442
7,458
7,471
7,485
7,487
7,534
7,550
7,569
7,606
7,622
7,623
7,656
7,709
7,757
7,794
7,823
7,900
7,988
8,44
8,47
8,165
8,199
8,296
8,374
8,413
8,415
8,416
8,421
8,470
8,512
8,520
8,534
8,551
8,564
8,807
8,810
8,896
8,908
8,909
8,924
9,20
9,37
9,55
9,60
9,87
9,89
9,115
9,126
9,151
9,178
9,183
9,201
9,239
9,254
9,261
9,357
9,362
9,430
9,439
9,480
9,488
9,510
9,511
9,519
9,532
9,535
9,561
9,562
9,619
9,620
9,646
9,667
9,671
9,688
9,720
9,730
9,752
9,760
9,773
9,821
9,828
9,885
9,891
9,895
9,899
9,907
9,912
9,914
9,943
9,953
9,977
10,16
10,52
10,136
10,196
10,267
10,298
10,302
10,383
10,513
10,529
10,574
10,582
10,597
10,605
10,671
10,724
10,731
10,756
10,759
10,782
10,783
10,967
10,968
11,12
11,26
11,47
11,52
11,59
11,85
11,108
11,126
11,136
11,166
11,175
11,183
11,188
11,189
11,211
11,219
11,222
11,224
11,225
11,263
11,307
11,325
11,327
11,364
11,370
11,375
11,401
11,413
11,415
11,423
11,426
11,464
11,468
11,482
11,509
11,540
11,550
11,559
11,561
11,594
11,596
11,598
11,614
11,623
11,670
11,680
11,681
11,700
11,703
11,713
11,717
11,747
11,768
11,776
11,785
