source,target
0,1
0,3
0,123
0,165
0,177
0,184
0,185
0,186
0,263
0,285
0,378
0,400
0,434
0,448
0,452
0,481
0,540
0,561
0,564
0,605
0,622
0,653
0,680
0,735
0,787
0,802
0,840
0,900
0,904
0,949
0,957
0,959
0,998
1,13
1,61
1,93
1,106
1,167
1,178
1,207
1,248
1,292
1,330
1,393
1,415
1,430
1,487
1,504
1,505
1,564
1,592
1,593
1,612
1,617
1,652
1,657
1,663
1,719
1,722
1,739
1,769
1,846
1,889
1,962
1,965
1,971
2,10
2,14
2,59
2,80
2,224
2,238
2,296
2,312
2,340
2,376
2,379
2,384
2,387
2,415
2,439
2,480
2,526
2,539
2,542
2,555
2,601
2,636
2,653
2,695
2,708
2,754
2,758
2,785
2,791
2,831
2,885
2,973
3,7
3,14
3,22
3,67
3,79
3,113
3,155
3,179
3,199
3,201
3,206
3,253
3,287
3,291
3,294
3,327
3,329
3,335
3,384
3,385
3,395
3,407
3,409
3,416
3,425
3,438
3,448
3,471
3,493
3,511
3,530
3,564
3,619
3,630
3,642
3,693
3,695
3,718
3,730
3,737
3,744
3,758
3,760
3,769
3,791
3,807
3,842
3,852
3,889
3,896
3,916
3,929
3,930
3,935
3,945
3,983
4,12
4,69
4,91
4,97
4,149
4,160
4,170
4,173
4,246
4,254
4,264
4,268
4,292
4,304
4,311
4,438
4,471
4,472
4,482
4,538
4,621
4,624
4,660
4,676
4,678
4,727
4,728
4,770
4,791
4,903
4,914
4,962
4,965
4,971
4,995
5,53
5,77
5,169
5,181
5,192
5,241
5,257
5,286
5,329
5,346
5,376
5,441
5,457
5,495
5,499
5,514
5,557
5,637
5,666
5,727
5,731
5,776
5,777
5,845
5,846
5,854
5,857
5,873
5,875
5,907
5,933
5,976
5,978
5,993
5,995
6,19
6,20
6,22
6,70
6,88
6,130
6,257
6,266
6,275
6,279
6,291
6,299
6,320
6,333
6,377
6,380
6,401
6,426
6,480
6,509
6,523
6,539
6,574
6,581
6,606
6,621
6,626
6,635
6,652
6,732
6,770
6,821
6,829
6,830
6,837
6,839
6,847
6,850
6,893
6,958
6,966
6,993
7,32
7,51
7,62
7,64
7,70
7,101
7,110
7,140
7,144
7,146
7,154
7,165
7,179
7,191
7,193
7,223
7,247
7,254
7,263
7,277
7,286
7,297
7,340
7,345
7,356
7,371
7,385
7,406
7,409
7,437
7,439
7,445
7,448
7,450
7,468
7,471
7,480
7,481
7,484
7,503
7,532
7,548
7,550
7,566
7,575
7,577
7,602
7,611
7,612
7,614
7,633
7,652
7,653
7,696
7,720
7,733
7,771
7,778
7,781
7,866
7,893
7,917
7,930
7,981
7,986
7,992
8,151
8,161
8,218
8,220
8,223
8,231
8,253
8,292
8,301
8,304
8,327
8,357
8,373
8,395
8,422
8,469
8,508
8,538
8,625
8,672
8,674
8,693
8,710
8,711
8,716
8,755
8,757
8,766
8,777
8,790
8,826
8,854
8,856
8,868
8,940
8,947
8,953
8,960
8,965
8,973
8,980
8,995
9,23
9,82
9,85
9,94
9,128
9,188
9,234
9,267
9,280
9,312
9,367
9,395
9,485
9,498
9,516
9,572
9,640
9,658
9,692
9,707
9,711
9,728
9,761
9,840
9,850
9,873
9,901
9,902
9,908
10,19
10,30
10,34
10,36
10,41
10,55
10,60
10,62
10,75
10,110
10,180
10,199
10,224
10,263
10,288
10,314
10,333
10,354
10,357
10,389
10,414
10,415
10,427
10,468
10,494
10,497
10,561
10,562
10,564
10,618
10,633
10,661
10,705
10,724
10,748
10,849
10,853
10,868
10,903
10,916
10,944
10,959
10,982
10,986
11,26
11,34
11,43
11,53
11,72
11,91
11,139
11,147
11,262
11,275
11,278
11,312
11,412
11,415
11,436
11,445
11,459
11,468
11,479
11,504
11,525
11,552
11,580
11,611
11,623
11,701
11,720
11,724
11,736
11,753
11,760
11,788
11,800
11,820
11,829
11,837
11,857
11,896
11,899
11,910
11,943
11,951
11,995
12,30
12,44
12,90
12,119
12,169
12,222
12,327
12,328
12,339
12,353
12,372
12,415
12,449
12,503
12,550
12,584
12,590
12,605
12,654
12,689
12,742
12,941
12,967
12,998
13,15
13,49
13,83
13,122
13,126
13,173
13,189
13,194
13,216
13,264
13,269
13,328
13,357
13,402
13,429
13,438
13,469
13,470
13,591
13,658
13,668
13,687
13,691
13,717
13,727
13,772
13,773
13,796
13,839
13,902
13,957
13,983
14,22
14,58
14,62
14,88
14,92
14,139
14,163
14,165
14,181
14,197
14,221
14,228
14,232
14,238
14,246
14,259
14,265
14,272
14,275
14,297
14,320
14,328
14,333
14,339
14,351
14,367
14,380
14,389
14,400
14,407
14,422
14,424
14,427
14,429
14,435
14,437
14,451
14,468
14,480
14,485
14,493
14,505
14,525
14,532
14,548
14,551
14,575
14,578
14,581
14,602
14,612
14,613
14,621
14,633
14,642
14,647
14,664
14,666
14,680
14,696
14,727
14,747
14,769
14,775
14,778
14,783
14,826
14,841
14,845
14,859
14,874
14,929
14,945
14,961
14,968
14,975
14,983
14,986
15,43
15,69
15,83
15,95
15,114
15,126
15,172
15,191
15,350
15,413
15,418
15,430
15,508
15,510
15,513
15,515
15,545
15,551
15,564
15,620
15,622
15,676
15,746
15,748
15,761
15,800
15,859
15,907
15,917
15,940
16,53
16,65
16,86
16,109
16,150
16,160
16,185
16,218
16,239
16,248
16,278
16,372
16,420
16,433
16,484
16,508
16,520
16,540
16,568
16,588
16,603
16,652
16,654
16,667
16,669
16,689
16,694
16,702
16,705
16,717
16,766
16,772
16,796
16,806
16,838
16,894
16,901
16,902
