source,target
0,6
0,20
0,28
0,48
0,62
0,94
0,110
0,121
0,131
0,150
0,197
0,208
0,247
0,264
0,268
0,273
0,294
0,295
0,318
0,389
0,394
0,411
0,436
0,437
0,446
0,507
0,508
0,516
0,541
0,747
0,750
0,772
0,777
0,786
0,816
0,824
0,868
0,887
0,907
0,918
0,943
0,967
0,980
1,10
1,13
1,46
1,69
1,92
1,136
1,138
1,152
1,194
1,198
1,215
1,249
1,259
1,261
1,278
1,283
1,326
1,373
1,378
1,387
1,444
1,455
1,459
1,468
1,479
1,502
1,506
1,507
1,515
1,537
1,613
1,618
1,669
1,670
1,699
1,775
1,778
1,779
1,803
1,811
1,817
1,822
1,824
1,857
1,874
1,886
1,908
1,990
2,19
2,30
2,47
2,68
2,85
2,123
2,185
2,190
2,199
2,234
2,254
2,327
2,341
2,344
2,353
2,381
2,405
2,416
2,433
2,453
2,486
2,494
2,524
2,542
2,546
2,602
2,629
2,655
2,702
2,733
2,734
2,738
2,808
2,830
2,842
2,855
2,857
2,896
2,945
2,986
3,31
3,42
3,113
3,150
3,318
3,323
3,345
3,401
3,464
3,496
3,537
3,555
3,616
3,634
3,668
3,678
3,687
3,721
3,725
3,738
3,798
3,803
3,810
3,959
3,972
4,20
4,24
4,62
4,85
4,98
4,110
4,129
4,134
4,156
4,192
4,208
4,213
4,240
4,250
4,268
4,387
4,390
4,411
4,436
4,452
4,491
4,539
4,614
4,615
4,682
4,685
4,692
4,714
4,773
4,781
4,791
4,792
4,814
4,856
4,897
4,898
4,910
4,934
4,943
4,949
4,972
4,973
4,998
5,35
5,59
5,61
5,108
5,170
5,236
5,263
5,264
5,333
5,342
5,361
5,367
5,396
5,428
5,450
5,470
5,528
5,568
5,604
5,611
5,633
5,684
5,698
5,737
5,750
5,760
5,821
5,909
5,978
6,169
6,241
6,271
6,273
6,294
6,343
6,385
6,391
6,413
6,414
6,421
6,434
6,438
6,474
6,478
6,487
6,509
6,563
6,588
6,616
6,687
6,694
6,770
6,776
6,777
6,827
6,870
6,874
6,886
6,890
6,911
6,956
7,9
7,16
7,29
7,54
7,61
7,90
7,124
7,141
7,145
7,146
7,168
7,196
7,200
7,205
7,215
7,216
7,219
7,229
7,237
7,242
7,251
7,264
7,277
7,288
7,293
7,310
7,377
7,385
7,419
7,431
7,435
7,483
7,524
7,544
7,578
7,587
7,600
7,614
7,616
7,670
7,685
7,687
7,692
7,713
7,715
7,741
7,746
7,758
7,763
7,779
7,835
7,845
7,853
7,857
7,859
7,861
7,865
7,872
7,916
7,947
7,957
8,17
8,117
8,208
8,300
8,304
8,324
8,333
8,334
8,392
8,415
8,475
8,479
8,528
8,540
8,556
8,592
8,622
8,625
8,657
8,725
8,783
8,829
8,894
8,908
8,955
8,970
8,992
9,16
9,18
9,55
9,69
9,101
9,106
