source,target
0,10
0,30
0,43
0,75
0,135
0,192
0,202
0,223
0,242
0,324
0,327
0,331
0,366
0,396
0,429
0,433
0,467
0,474
0,475
0,561
0,576
0,593
0,631
0,663
0,677
0,771
0,773
0,905
0,957
0,998
1,26
1,57
1,107
1,111
1,116
1,132
1,140
1,149
1,232
1,243
1,250
1,360
1,415
1,443
1,450
1,555
1,577
1,578
1,580
1,585
1,589
1,595
1,691
1,709
1,720
1,747
1,749
1,759
1,797
1,859
1,863
1,903
1,939
1,993
1,994
2,52
2,68
2,93
2,117
2,118
2,121
2,122
2,128
2,163
2,184
2,251
2,290
2,314
2,345
2,389
2,399
2,421
2,428
2,499
2,500
2,515
2,522
2,538
2,623
2,766
2,775
2,777
2,780
2,869
2,922
2,926
2,944
2,964
2,967
2,997
2,998
3,44
3,54
3,63
3,114
3,142
3,196
3,201
3,283
3,358
3,401
3,409
3,443
3,451
3,478
3,505
3,506
3,534
3,535
3,567
3,690
3,702
3,708
3,715
3,719
3,721
3,744
3,777
3,789
3,792
3,817
3,822
3,876
3,904
3,919
3,955
3,978
4,35
4,82
4,96
4,117
4,119
4,124
4,170
4,177
4,196
4,223
4,258
4,259
4,265
4,284
4,330
4,339
4,352
4,359
4,368
4,394
4,404
4,415
4,421
4,436
4,474
4,485
4,499
4,507
4,535
4,576
4,607
4,630
4,667
4,705
4,744
4,753
4,766
4,772
4,778
4,798
4,804
4,815
4,830
4,890
4,937
4,938
4,947
4,949
4,963
4,964
4,986
4,999
5,7
5,21
5,37
5,45
5,49
5,61
5,76
5,81
5,133
5,141
5,167
5,178
5,179
5,185
5,244
5,264
5,296
5,351
5,352
5,443
5,456
5,461
5,468
5,533
5,539
5,564
5,580
5,599
5,635
5,637
5,644
5,682
5,689
5,748
5,752
5,756
5,833
5,921
5,971
5,976
5,992
5,999
6,68
6,89
6,186
6,204
6,220
6,233
6,257
6,273
6,385
6,479
6,499
6,509
6,510
6,593
6,669
6,706
6,711
6,732
6,773
6,858
6,887
6,926
6,927
6,963
6,974
6,999
7,25
7,26
7,61
7,95
7,146
7,183
7,287
7,310
7,314
7,326
7,332
7,372
7,423
7,456
7,457
7,468
7,470
7,482
7,514
7,555
7,575
7,599
7,621
7,689
7,752
7,775
7,784
7,799
7,800
7,818
7,820
7,833
7,842
7,851
7,882
7,921
7,928
7,975
7,976
8,36
8,48
8,65
8,164
8,191
8,233
8,236
8,247
8,325
8,491
8,517
8,549
8,593
8,676
8,730
8,737
8,844
8,877
8,924
8,970
9,55
9,75
9,76
9,128
9,134
9,156
9,204
9,212
9,234
9,237
9,251
9,276
9,278
9,404
9,432
9,454
9,465
9,475
9,498
9,550
9,557
9,568
9,666
9,681
9,757
9,828
9,864
9,926
9,955
10,75
10,138
10,276
10,381
10,404
10,499
10,550
10,557
10,615
10,681
10,719
10,831
10,906
10,918
10,947
10,994
10,998
11,46
11,120
11,137
11,246
11,272
11,273
11,304
11,343
11,377
11,387
11,435
11,533
11,589
11,602
11,610
11,627
11,663
11,717
11,775
11,784
11,800
11,823
11,852
11,861
11,883
11,899
11,921
11,926
11,958
11,983
12,21
12,99
12,105
12,140
12,163
12,173
12,200
12,208
12,344
12,456
12,660
12,957
13,45
13,77
13,99
13,106
13,133
13,159
13,161
13,218
13,226
13,250
13,297
13,317
13,345
13,353
13,375
13,395
13,398
13,410
13,411
13,556
13,643
13,657
13,706
13,712
13,716
13,760
13,805
13,814
13,816
13,873
13,960
14,51
14,72
14,74
14,107
14,126
14,150
14,152
14,159
14,207
14,231
14,258
14,259
14,310
14,321
14,324
14,333
14,344
14,363
14,378
14,437
14,450
14,477
14,481
14,659
14,660
14,687
14,692
14,709
14,728
14,735
14,743
14,755
14,826
14,878
14,900
14,948
14,956
14,957
14,962
14,981
15,66
15,68
15,90
15,104
15,112
15,127
15,161
15,216
15,217
15,236
15,262
15,277
15,289
15,324
15,333
15,334
15,357
15,367
15,407
15,411
15,440
15,452
15,494
15,496
15,522
15,526
15,535
15,550
15,570
15,605
15,631
15,654
15,673
15,709
15,736
15,744
15,753
15,755
15,778
15,779
15,780
15,796
15,824
15,838
15,843
15,879
15,888
15,905
15,950
15,965
15,993
15,995
15,999
16,145
16,159
16,165
16,190
16,292
16,295
16,394
16,434
16,458
16,494
16,511
16,528
16,541
16,549
16,571
16,591
16,594
16,608
16,613
16,632
16,651
16,656
16,657
16,658
16,676
16,716
16,744
16,768
16,785
16,837
16,872
16,930
16,943
16,963
17,29
17,83
17,86
17,98
17,123
17,124
17,177
17,189
17,205
17,212
17,261
17,267
17,272
17,320
17,397
17,401
17,412
17,432
17,464
17,474
17,527
17,617
17,618
17,707
17,721
17,765
17,788
17,794
17,828
17,837
17,922
17,934
17,941
17,995
18,33
18,36
18,44
18,55
18,64
18,66
18,96
18,99
18,116
18,156
18,170
18,177
18,196
18,225
18,242
18,247
18,253
18,283
18,318
18,325
18,375
18,394
18,409
18,419
18,436
18,451
18,553
18,568
18,630
18,641
18,667
18,675
18,708
18,716
18,727
18,781
18,807
18,812
18,816
18,848
18,877
18,897
18,902
18,936
18,937
18,953
18,956
19,41
19,78
19,101
19,243
19,312
19,355
19,371
19,468
19,477
19,501
19,560
19,589
19,593
19,614
19,615
19,626
19,660
19,666
19,681
19,693
19,696
19,802
19,851
19,886
19,910
19,972
19,987
20,23
20,66
20,76
20,84
20,90
20,104
20,127
20,140
20,167
20,175
20,205
20,266
20,334
20,360
20,362
20,381
20,414
20,415
20,425
20,454
20,479
20,521
20,563
20,602
20,603
20,620
20,625
20,667
20,692
20,720
20,725
20,732
20,748
20,751
20,779
20,819
20,839
20,846
20,856
20,863
20,866
20,905
20,912
20,932
20,962
20,979
21,25
21,41
21,62
21,81
21,92
21,95
21,97
21,132
21,141
21,157
21,168
21,183
21,235
21,264
21,271
21,296
21,300
21,309
21,402
21,413
21,426
21,430
21,435
21,450
21,456
21,459
21,514
21,531
21,533
21,539
21,595
21,618
21,644
21,663
21,670
21,679
21,682
21,688
21,689
21,715
21,742
21,747
21,754
21,756
21,757
21,797
21,833
21,842
21,849
21,863
21,903
21,911
21,921
21,926
21,979
21,989
22,24
22,42
22,54
22,55
22,80
22,83
22,89
22,98
22,103
22,128
22,134
22,135
22,160
22,162
22,177
22,194
22,229
22,237
22,267
22,272
22,283
22,335
22,353
22,358
22,401
22,409
22,431
22,438
22,465
22,506
22,525
22,527
22,568
22,615
22,617
22,621
22,631
22,672
22,694
22,700
22,702
22,762
22,787
22,795
22,812
22,817
22,876
22,912
22,934
22,991
23,39
23,46
23,117
23,119
23,126
23,149
23,155
23,167
23,197
23,207
23,216
23,217
23,221
23,231
23,240
23,249
23,274
23,310
23,324
23,326
23,329
23,332
23,345
23,349
23,363
23,369
23,383
23,405
23,418
23,421
23,425
23,437
23,446
23,456
23,472
23,477
23,495
23,529
23,566
23,582
23,605
23,606
23,616
23,634
23,649
23,680
23,715
23,728
23,754
23,783
23,793
23,805
23,824
23,848
23,849
23,853
23,856
23,890
23,901
23,950
23,956
23,981
23,983
24,29
24,72
24,83
24,89
24,94
24,98
24,117
24,194
24,204
24,267
24,282
24,283
24,302
24,382
24,397
24,404
24,465
24,478
24,527
24,568
24,570
24,605
24,611
24,617
24,641
24,661
24,702
24,721
24,762
24,766
24,775
24,776
24,782
24,794
24,795
24,840
24,980
24,995
25,26
25,76
25,101
25,123
25,183
25,185
25,216
25,221
25,250
25,273
25,287
25,314
25,322
25,333
25,351
25,385
25,423
25,457
25,468
25,489
25,514
25,533
25,539
25,560
25,583
25,624
25,666
25,689
25,691
25,740
25,813
25,833
25,836
25,842
25,851
25,935
25,948
25,972
25,976
25,979
25,992
26,37
26,104
26,111
26,137
26,173
26,183
26,185
26,193
26,219
26,224
26,280
26,299
26,314
26,319
26,370
26,400
26,415
26,422
26,426
26,450
26,457
26,468
26,501
26,531
26,554
26,555
26,558
26,564
26,580
26,584
26,589
26,592
26,609
26,619
26,637
26,679
26,686
26,693
