source,target
0,8
0,17
0,23
0,47
0,67
0,125
0,226
0,296
0,309
0,384
0,479
0,524
0,540
0,648
0,727
0,744
0,827
0,841
0,889
0,930
0,943
0,944
0,993
1,9
1,35
1,146
1,149
1,187
1,220
1,237
1,269
1,353
1,359
1,373
1,399
1,420
1,447
1,465
1,475
1,561
1,597
1,626
1,643
1,644
1,646
1,688
1,737
1,739
1,741
1,743
1,775
1,784
1,886
1,921
1,942
1,991
1,994
2,14
2,18
2,19
2,20
2,40
2,79
2,105
2,114
2,130
2,174
2,182
2,198
2,276
2,315
2,316
2,322
2,335
2,355
2,382
2,387
2,401
2,426
2,436
2,466
2,468
2,492
2,495
2,514
2,564
2,576
2,624
2,626
2,628
2,629
2,701
2,717
2,742
2,748
2,749
2,758
2,764
2,811
2,876
2,909
2,918
2,963
2,975
3,17
3,46
3,78
3,90
3,93
3,110
3,133
3,140
3,148
3,198
3,236
3,241
3,257
3,271
3,283
3,321
3,322
3,395
3,436
3,480
3,487
3,564
3,576
3,578
3,587
3,599
3,612
3,632
3,673
3,681
3,689
3,702
3,751
3,778
3,841
3,852
3,893
3,897
3,898
3,900
4,15
4,44
4,98
4,101
4,104
4,120
4,153
4,158
4,165
4,189
4,228
4,247
4,264
4,265
4,304
4,323
4,330
4,381
4,410
4,421
4,429
4,472
4,545
4,554
4,560
4,617
4,621
4,626
4,634
4,673
4,699
4,713
4,730
4,731
4,739
4,770
4,781
4,817
4,827
4,874
4,885
4,908
4,916
4,926
4,939
4,967
4,971
5,60
5,62
5,115
5,199
5,206
5,503
5,517
5,651
5,847
5,868
5,877
5,918
5,921
6,74
6,147
6,175
6,186
6,201
6,255
6,259
6,274
6,306
6,311
6,322
6,412
6,430
6,470
6,488
6,525
6,555
6,571
6,574
6,576
6,616
6,636
6,655
6,727
6,761
6,765
6,777
6,803
6,806
6,845
6,889
6,908
6,914
6,915
6,919
6,940
6,957
6,982
7,9
7,29
7,35
7,84
7,121
7,130
7,141
7,179
7,180
7,182
7,190
7,203
7,205
7,212
7,232
7,272
7,303
7,335
7,338
7,339
7,342
7,382
7,395
7,421
7,450
7,463
7,466
7,492
7,510
7,515
7,523
7,571
7,581
7,612
7,623
7,624
7,649
7,651
7,689
7,716
7,720
7,731
7,751
7,760
7,800
7,823
7,844
7,854
7,859
7,861
7,873
7,896
7,914
7,937
7,945
7,954
7,974
7,979
7,987
7,999
8,64
8,65
8,120
8,131
8,139
8,150
8,160
8,170
8,215
8,226
8,234
8,237
8,279
8,284
8,291
8,301
8,303
8,317
8,326
8,331
8,337
8,357
8,360
8,391
8,422
8,423
8,431
8,433
8,442
8,490
8,496
8,513
8,562
8,567
8,609
8,628
8,648
8,686
8,692
8,707
8,714
8,728
8,735
8,760
8,782
8,784
8,805
8,835
8,885
8,902
8,905
8,917
8,929
8,930
8,943
8,966
8,992
9,45
9,58
9,67
9,88
9,89
9,100
9,130
9,137
9,142
9,157
9,159
9,163
9,172
9,173
9,213
9,222
9,230
9,234
9,256
9,274
9,298
9,307
9,308
9,319
9,330
9,338
9,369
9,371
9,378
9,382
9,399
9,408
9,421
9,429
9,442
9,445
9,463
9,484
9,494
9,504
9,521
9,540
9,550
9,560
9,563
9,576
9,578
9,616
9,623
9,645
9,646
9,660
9,668
9,685
9,687
9,702
9,716
9,726
9,728
9,731
9,756
9,762
9,786
9,814
9,817
9,837
9,844
9,846
9,857
9,898
9,900
9,909
9,930
9,932
9,933
9,937
9,950
9,977
9,985
9,988
10,43
10,75
10,83
10,140
10,152
10,190
10,203
10,204
10,212
10,342
10,351
10,358
10,401
10,420
10,421
10,446
10,474
10,492
10,514
10,515
10,531
10,533
10,569
10,578
10,594
10,619
10,685
10,708
10,749
10,759
10,761
10,770
10,777
10,800
10,815
10,839
10,864
10,893
10,974
10,988
11,31
11,37
11,39
11,44
11,77
11,108
11,145
11,191
11,242
11,245
11,247
11,281
11,284
11,289
11,313
11,329
11,337
11,358
11,390
11,405
11,419
11,428
11,456
11,472
11,483
11,487
11,501
11,502
11,506
11,511
11,535
11,560
11,566
11,593
11,594
11,642
11,660
11,669
11,676
11,719
11,732
11,762
11,774
11,787
11,799
11,821
11,851
11,857
11,866
11,867
11,882
11,886
11,932
11,962
12,70
12,104
12,122
12,146
12,150
12,169
12,189
12,215
12,261
12,303
12,346
12,384
12,391
12,419
12,451
12,467
12,480
12,496
12,557
12,562
12,567
12,579
12,605
12,609
12,626
12,642
12,644
12,670
12,681
12,697
12,744
12,756
12,762
12,766
12,773
12,779
12,783
12,792
12,805
12,848
12,878
12,888
12,905
12,929
12,941
12,971
12,973
12,989
13,98
13,125
13,136
13,138
13,145
13,160
13,186
13,197
13,218
13,220
13,231
13,256
13,270
13,271
13,277
13,294
13,321
13,331
13,346
13,357
13,364
13,378
13,380
13,434
13,438
13,439
13,495
13,499
13,509
13,527
13,557
13,599
13,600
13,604
13,608
13,626
13,665
13,682
13,741
13,754
13,766
13,784
13,796
13,804
13,821
13,822
13,828
13,832
13,927
13,942
13,948
13,970
14,15
14,42
14,45
14,49
14,50
14,51
14,105
14,162
14,169
14,170
14,171
14,182
14,198
14,230
14,236
14,239
14,245
14,257
14,322
14,341
14,420
14,532
14,564
14,571
14,587
14,646
14,653
14,655
14,739
14,781
14,861
14,893
14,900
14,936
15,32
15,36
15,42
15,49
15,51
15,90
15,105
15,140
15,174
15,179
15,190
15,193
15,195
15,201
15,204
15,212
15,287
15,386
15,517
15,522
15,533
15,571
15,586
15,636
15,649
15,653
15,689
15,703
15,709
15,777
15,787
15,811
15,861
15,889
15,892
15,893
15,900
15,905
15,936
15,957
15,961
15,974
15,975
16,40
16,58
16,79
16,87
16,88
16,116
16,159
16,199
16,204
16,209
16,213
16,266
16,283
16,328
16,330
16,336
16,339
16,350
16,360
16,401
16,407
16,409
16,426
16,441
16,442
16,452
16,458
16,497
16,537
16,552
16,570
16,580
16,583
16,643
16,660
16,719
16,733
16,740
16,768
16,802
16,823
16,825
16,826
16,831
16,887
16,899
16,910
16,926
16,937
16,969
17,18
17,21
17,67
17,93
17,105
17,131
17,141
17,162
17,179
17,193
17,207
17,210
17,230
17,257
17,271
17,275
17,306
17,311
17,335
17,368
17,377
17,387
17,436
17,444
17,514
17,516
17,561
17,564
17,569
17,571
17,576
17,590
17,607
17,616
17,618
17,646
17,673
17,680
17,709
17,717
17,719
17,743
17,765
17,787
17,789
17,800
17,815
17,855
17,870
17,893
17,900
17,909
17,910
17,913
17,914
18,19
18,71
18,78
18,90
18,93
18,107
18,117
18,131
18,200
18,208
18,256
18,292
18,295
18,316
18,322
18,348
18,357
18,371
18,377
18,424
18,514
18,520
18,560
18,564
18,574
18,576
18,632
18,678
18,687
18,689
18,701
18,702
18,717
18,723
18,743
18,760
18,800
18,802
18,837
18,846
18,878
18,896
18,903
18,940
18,959
19,32
19,35
19,45
19,50
19,54
19,100
19,202
19,275
19,283
19,306
19,308
19,335
19,342
19,379
19,382
19,394
19,436
19,489
19,492
19,538
19,560
19,602
19,646
19,668
19,720
19,733
19,755
19,756
19,808
19,864
19,898
19,909
19,940
19,945
19,974
19,975
19,985
19,998
20,29
20,97
20,160
20,173
20,193
20,246
20,252
20,256
20,264
20,272
20,371
20,376
20,379
20,443
20,558
20,563
20,572
20,576
20,584
20,668
20,671
20,687
20,717
20,813
20,850
20,897
20,933
21,39
21,41
21,63
21,77
21,97
21,108
21,111
21,118
21,189
21,219
21,231
21,242
21,286
21,290
21,293
21,299
21,334
21,363
21,385
21,428
21,481
21,483
21,511
21,545
21,567
21,568
21,593
21,602
21,609
21,640
21,669
21,677
21,699
21,742
21,747
21,767
21,774
21,775
21,789
21,793
21,795
21,801
21,802
21,806
21,847
21,851
21,857
21,866
21,886
21,973
22,108
22,191
22,215
22,284
22,287
22,303
22,309
22,399
22,406
22,430
22,464
22,490
22,491
22,493
22,501
22,502
22,540
22,566
22,589
22,592
22,595
22,599
22,622
22,694
22,702
22,714
22,756
22,779
22,788
22,796
22,806
22,819
22,824
22,867
22,872
22,891
22,905
22,956
22,978
22,984
22,987
23,24
23,113
23,118
23,120
23,125
23,139
23,187
23,189
23,202
23,296
23,301
23,303
23,313
23,402
23,414
23,422
23,423
23,452
23,473
23,513
23,524
23,539
23,601
23,609
23,627
23,648
23,744
23,782
23,818
23,829
23,841
23,856
23,871
23,890
23,906
23,910
23,924
23,930
23,986
23,993
24,28
24,70
24,108
24,136
24,192
24,197
24,218
24,220
24,248
24,257
24,262
24,268
24,331
24,342
24,360
24,430
24,438
24,509
24,525
24,527
24,567
24,590
24,608
24,615
24,679
24,682
24,711
24,737
24,758
24,766
24,784
24,798
24,822
24,827
24,835
24,855
24,927
24,930
24,942
24,948
24,953
24,972
24,975
24,981
25,42
25,49
25,50
25,51
25,105
25,131
25,140
25,150
25,151
25,167
25,168
25,195
25,239
25,271
25,278
25,285
25,319
25,340
25,348
25,359
25,371
25,397
25,443
25,470
25,477
25,495
25,497
25,520
25,525
25,555
25,600
25,607
25,618
25,622
25,632
25,647
25,699
25,743
25,755
25,778
25,809
25,837
25,846
25,862
25,879
25,884
25,895
25,900
25,919
25,984
25,990
26,27
26,32
26,75
26,104
26,114
26,141
26,174
26,184
26,240
26,241
26,245
26,265
26,281
26,362
26,407
26,432
26,457
26,458
26,498
26,499
26,540
26,553
26,582
26,587
26,591
26,651
26,658
26,664
26,734
26,794
26,808
26,816
26,831
26,859
26,887
26,960
27,69
27,76
27,103
27,157
27,174
27,199
27,223
27,225
27,366
27,417
27,536
27,545
27,548
27,582
27,652
27,663
27,664
27,750
27,772
27,831
27,846
27,848
27,856
27,860
27,877
27,895
27,979
27,996
28,58
28,134
28,168
28,216
28,227
28,261
28,271
28,291
28,295
28,314
28,322
28,324
28,353
28,357
28,365
28,368
28,378
28,409
28,444
28,525
28,544
28,573
28,661
28,665
28,717
28,758
28,860
28,871
28,883
28,895
28,908
28,936
28,939
28,968
28,976
28,990
28,995
29,46
29,60
29,84
29,120
29,133
29,197
29,217
29,256
29,273
29,335
29,370
29,376
29,379
29,395
29,409
29,504
29,528
29,558
29,572
29,591
29,668
29,702
29,787
29,813
29,824
29,841
29,850
29,855
29,865
29,897
29,945
30,36
30,38
30,52
30,55
30,75
30,103
30,141
30,142
30,173
30,174
30,205
30,241
30,251
30,256
30,280
30,288
30,291
30,303
30,345
30,362
30,403
30,407
30,448
30,457
30,508
30,570
30,576
30,591
30,611
30,613
30,624
30,661
30,664
30,678
30,685
30,690
30,696
30,733
30,748
30,751
30,753
30,754
30,777
30,811
30,816
30,840
30,844
30,848
30,863
30,892
30,932
30,952
30,965
31,99
31,118
31,134
31,370
31,372
31,482
31,485
31,500
31,531
31,545
31,559
31,574
31,600
31,614
31,617
31,642
31,661
31,727
31,835
31,895
31,899
31,911
31,966
31,999
32,75
32,105
32,129
32,173
32,174
32,185
32,212
32,213
32,232
32,236
32,276
32,283
32,284
32,308
32,315
32,338
32,360
32,369
32,382
32,394
32,407
32,425
32,454
32,468
32,469
32,472
32,489
32,499
32,500
32,537
32,538
32,578
32,580
32,623
32,652
32,683
32,691
32,696
32,732
32,740
32,750
32,773
32,794
32,816
32,824
32,865
32,899
32,930
32,932
32,937
32,938
32,949
32,954
32,959
32,960
33,40
33,48
33,55
33,58
33,76
33,103
33,181
33,184
33,188
33,199
33,238
33,288
33,291
33,345
33,362
33,391
33,410
33,448
33,477
33,498
33,517
33,543
33,591
33,623
33,637
33,664
33,681
33,710
33,733
33,734
33,748
33,750
33,753
33,772
33,837
33,840
33,863
33,950
34,96
34,160
34,180
34,216
34,252
34,256
34,300
34,310
34,379
34,413
34,439
34,442
34,469
34,479
34,543
34,563
34,630
34,648
34,657
34,667
34,784
34,787
34,824
34,850
34,856
34,859
34,869
34,879
34,956
34,968
34,991
34,995
34,997
35,67
35,84
35,130
35,140
35,184
35,189
35,190
35,203
35,204
35,223
35,235
35,315
35,335
35,342
35,345
35,363
35,382
35,421
35,424
35,466
35,468
35,510
35,511
35,515
35,564
35,623
35,624
35,673
35,695
35,701
35,709
35,720
35,727
35,753
35,758
35,760
35,761
35,765
35,846
35,856
35,866
35,918
35,954
35,979
35,987
36,40
36,55
36,61
36,62
36,114
36,115
36,178
36,199
36,244
36,260
36,288
36,289
36,291
36,336
36,347
36,407
36,452
36,458
36,546
36,591
36,610
36,623
36,652
36,691
36,725
36,753
36,772
36,786
36,791
36,807
36,830
36,834
36,847
36,848
36,901
36,921
37,39
37,44
37,108
37,118
37,120
37,143
37,238
37,250
37,284
37,329
37,358
37,370
37,388
37,420
37,472
37,490
37,492
37,500
37,502
37,518
37,551
37,556
37,573
37,575
37,589
37,593
37,606
37,639
37,645
37,660
37,669
37,671
37,674
37,714
37,730
37,737
37,799
37,806
37,821
37,833
37,854
37,867
37,894
37,911
37,924
37,946
37,972
37,980
38,42
38,73
38,80
38,132
38,172
38,216
38,238
38,257
38,341
38,414
38,432
38,532
38,533
38,585
38,666
38,672
38,703
38,752
38,795
38,815
38,878
38,892
38,899
38,957
39,44
39,77
39,85
39,97
39,145
39,242
39,264
39,289
39,290
39,293
39,299
39,316
39,363
39,369
39,375
39,392
39,445
39,480
39,506
39,511
39,531
39,535
39,568
39,595
39,596
39,597
39,603
39,620
39,621
39,637
39,638
39,642
39,660
39,669
39,677
39,691
39,699
39,704
39,730
39,731
39,732
39,774
39,786
39,791
39,801
39,806
39,812
39,832
39,841
39,851
39,857
39,866
39,886
39,911
39,923
39,932
39,951
39,966
39,973
40,44
40,52
40,69
40,75
40,91
40,141
40,158
40,163
40,164
40,173
40,174
40,181
40,195
40,203
40,212
40,222
40,245
40,276
40,284
40,293
40,305
40,308
40,320
40,338
40,339
40,354
40,360
40,362
40,364
40,369
40,394
40,436
40,444
40,448
40,450
40,455
40,467
40,468
40,474
40,492
40,499
40,560
40,570
40,590
40,613
40,624
40,652
40,653
40,663
40,671
40,675
40,690
40,695
40,733
40,740
40,748
40,770
40,772
40,782
40,800
40,808
40,816
40,825
40,830
40,831
40,840
40,844
40,873
40,899
40,918
40,926
40,929
40,937
40,949
40,952
40,968
40,981
40,996
40,998
41,116
41,289
41,290
41,299
41,303
41,389
41,437
41,466
41,529
41,568
41,602
41,616
41,642
41,789
41,806
41,812
41,857
41,880
41,885
41,886
41,973
42,49
42,93
42,105
42,107
42,147
42,167
42,169
42,175
42,179
42,193
42,198
42,239
42,259
42,266
42,267
42,275
42,308
42,311
42,314
42,341
42,354
42,400
42,450
42,474
42,515
42,526
42,533
42,536
42,607
42,649
42,655
42,672
42,685
42,690
42,703
42,745
42,751
42,754
42,769
42,777
42,804
42,811
42,853
42,858
42,861
42,871
42,875
42,889
42,896
42,914
42,919
42,936
42,939
42,957
42,982
42,983
43,78
43,178
43,203
43,205
43,217
43,232
43,235
43,283
43,342
43,382
43,412
43,525
43,570
43,720
43,816
43,887
43,899
43,901
43,937
44,58
44,92
44,97
44,101
44,115
44,117
44,143
44,144
44,145
44,151
44,165
44,184
44,189
44,191
44,211
44,219
44,235
44,281
44,286
44,289
44,290
44,299
44,305
44,327
44,329
44,330
44,333
44,334
44,361
44,366
44,375
44,385
44,429
44,433
44,442
44,456
44,467
44,472
44,481
44,483
44,490
44,500
44,506
44,511
44,529
44,535
44,539
44,547
44,548
44,551
44,554
44,556
44,593
44,595
44,620
44,634
44,640
44,642
44,677
44,687
44,691
44,704
44,727
44,731
44,732
44,747
44,810
44,817
44,846
44,857
44,866
44,886
44,903
44,907
44,937
44,958
44,982
44,999
45,67
45,107
45,164
45,185
45,225
45,298
45,308
45,361
45,379
45,382
45,401
45,411
45,414
45,417
45,421
45,455
45,497
45,518
45,538
45,563
45,589
45,613
45,660
45,669
45,672
45,720
45,747
45,764
45,768
45,781
45,844
45,879
45,898
45,985
46,53
46,88
46,133
46,179
46,245
46,256
46,273
46,376
46,442
46,466
46,558
46,563
46,572
46,627
46,646
46,701
46,787
46,824
46,850
46,855
46,871
46,897
46,925
47,105
47,120
47,124
47,125
47,170
47,231
47,234
47,260
47,269
47,296
47,313
47,382
47,391
47,395
47,408
47,483
47,589
47,596
47,609
47,676
47,692
47,697
47,714
47,744
47,779
47,814
47,819
47,916
47,938
47,956
47,993
48,90
48,162
48,203
48,226
48,257
48,272
48,285
48,600
48,606
48,627
48,743
48,763
48,837
48,855
48,859
48,865
48,878
48,879
48,904
48,963
49,95
49,132
49,179
49,257
49,295
49,321
49,335
49,342
49,421
49,463
49,500
49,514
49,536
49,571
49,584
49,612
49,633
49,689
49,711
