source,target
0,32
0,37
0,66
0,69
0,83
0,98
0,138
0,140
0,145
0,154
0,158
0,167
0,168
0,188
0,190
0,196
0,209
0,216
0,224
0,255
0,303
0,314
0,340
0,366
0,374
0,378
0,419
0,435
0,440
0,453
0,491
0,530
0,537
0,564
0,582
0,591
0,600
0,645
0,682
0,729
0,731
0,771
0,772
0,801
0,803
0,820
0,821
0,846
0,851
0,859
0,861
0,894
0,903
0,918
0,924
0,930
0,939
0,940
0,950
0,989
0,995
1,3
1,6
1,35
1,83
1,146
1,225
1,251
1,258
1,333
1,367
1,396
1,455
1,520
1,657
1,662
1,670
1,672
1,692
1,707
1,832
1,904
1,939
1,951
1,989
2,11
2,22
2,56
2,73
2,84
2,128
2,131
2,166
2,173
2,202
2,219
2,234
2,237
2,244
2,266
2,291
2,328
2,336
2,338
2,343
2,367
2,382
2,391
2,406
2,429
2,455
2,468
2,484
2,522
2,545
2,584
2,612
2,648
2,653
2,666
2,718
2,746
2,780
2,826
2,934
2,939
2,970
3,6
3,11
3,17
3,21
3,28
3,51
3,64
3,80
3,82
3,96
3,100
3,128
3,131
3,141
3,146
3,148
3,223
3,241
3,270
3,291
3,315
3,343
3,350
3,367
3,370
3,383
3,391
3,397
3,406
3,429
3,437
3,444
3,493
3,495
3,497
3,536
3,554
3,569
3,624
3,644
3,646
3,653
3,687
3,718
3,787
3,826
3,841
3,866
3,908
3,939
3,980
4,6
4,34
4,67
4,74
4,112
4,133
4,155
4,166
4,182
4,210
4,212
4,258
4,283
4,325
4,330
4,337
4,347
4,349
4,394
4,423
4,446
4,458
4,469
4,474
4,483
4,516
4,519
4,531
4,571
4,586
4,601
4,628
4,671
4,695
4,710
4,749
4,763
4,769
4,782
4,785
4,822
4,896
4,931
4,948
5,38
5,86
5,117
5,136
5,158
5,234
5,238
5,239
5,248
5,286
5,289
5,330
5,347
5,374
5,469
5,534
5,642
5,694
5,711
5,766
5,833
5,919
5,977
5,993
6,30
6,42
6,54
6,72
6,105
6,107
6,111
6,118
6,151
6,152
6,155
6,166
6,183
6,212
6,214
6,283
6,342
6,345
6,347
6,363
6,368
6,382
6,388
6,394
6,416
6,422
6,423
6,431
6,446
6,457
6,463
6,469
6,519
6,531
6,552
6,555
6,576
6,601
6,611
6,628
6,642
6,658
6,689
6,690
6,692
6,693
6,710
6,711
6,714
6,733
6,740
6,763
6,766
6,797
6,877
6,947
6,974
7,29
7,30
7,35
7,38
7,42
7,53
7,61
7,65
7,76
7,93
7,108
7,119
7,134
7,166
7,173
7,209
7,215
7,226
7,239
7,267
7,269
7,283
7,310
7,325
7,337
7,338
7,349
7,366
7,374
7,379
7,402
7,410
7,415
7,440
7,452
7,466
7,531
7,532
7,547
7,551
7,563
7,572
7,575
7,601
7,602
7,609
7,617
7,628
7,635
7,636
7,641
7,643
7,649
7,731
7,734
7,741
7,756
7,771
7,775
7,790
7,808
7,821
7,832
7,837
7,840
7,857
7,883
7,903
7,920
7,948
7,951
7,970
7,980
8,26
8,31
8,32
8,39
8,72
8,85
8,100
8,115
8,118
8,119
8,138
8,148
8,151
8,163
8,205
8,273
8,283
8,301
8,334
8,347
8,354
8,362
8,377
8,382
8,384
8,397
8,398
8,402
8,415
8,416
8,434
8,457
8,489
8,491
8,512
8,535
8,546
8,552
8,565
8,571
8,620
8,621
8,626
8,696
8,730
8,780
8,798
8,824
8,827
8,858
8,868
8,907
8,924
8,933
8,938
8,947
8,965
8,986
8,993
9,34
9,68
9,78
9,99
9,149
9,169
9,191
9,196
9,220
9,239
9,280
9,409
9,443
9,481
9,490
9,508
9,527
9,535
9,544
9,572
9,589
9,593
9,597
9,624
9,634
9,681
9,699
9,710
9,717
9,742
9,783
9,807
9,811
9,834
9,842
9,868
9,901
9,910
9,913
9,926
9,937
9,942
9,955
9,994
10,21
10,54
10,58
10,107
10,114
10,170
10,189
10,224
10,244
10,259
10,268
10,352
10,378
10,427
10,444
10,599
10,600
10,666
10,673
10,684
10,707
10,713
10,719
10,731
10,736
10,778
10,787
10,821
10,851
10,883
10,889
10,950
11,17
11,23
11,44
11,79
11,80
11,128
11,131
11,144
11,148
11,162
11,173
11,183
11,202
11,211
11,233
11,284
11,291
11,293
11,317
11,328
11,341
11,367
11,435
11,437
11,440
11,455
11,461
11,464
11,477
11,481
11,522
