source,target
0,4
0,5
0,7
0,71
0,78
0,115
0,121
0,141
0,172
0,173
0,184
0,192
0,200
0,203
0,212
0,215
0,246
0,284
0,285
0,300
0,349
0,374
0,378
0,384
0,393
0,413
0,419
0,427
0,431
0,440
0,450
0,474
0,500
0,501
0,523
0,540
0,572
0,619
0,637
0,648
0,666
0,670
0,696
0,726
0,761
0,776
0,787
0,816
0,858
0,924
0,925
0,927
0,968
0,983
0,990
1,2
1,21
1,24
1,76
1,109
1,125
1,137
1,148
1,185
1,218
1,252
1,320
1,350
1,353
1,379
1,435
1,470
1,486
1,545
1,574
1,579
1,650
1,654
1,668
1,824
1,883
1,887
1,903
1,934
1,945
1,983
1,995
2,40
2,42
2,56
2,76
2,110
2,125
2,128
2,129
2,139
2,160
2,169
2,172
2,176
2,182
2,186
2,196
2,204
2,219
2,226
2,233
2,243
2,245
2,246
2,249
2,262
2,264
2,270
2,274
2,288
2,295
2,320
2,350
2,377
2,389
2,404
2,407
2,424
2,438
2,458
2,470
2,475
2,488
2,514
2,521
2,524
2,528
2,555
2,566
2,569
2,584
2,607
2,612
2,615
2,654
2,658
2,663
2,680
2,681
2,693
2,695
2,701
2,704
2,705
2,707
2,712
2,713
2,750
2,777
2,779
2,794
2,797
2,800
2,801
2,802
2,829
2,832
2,839
2,860
2,887
2,892
2,898
2,934
2,935
2,958
2,961
2,964
2,975
2,998
3,11
3,35
3,53
3,57
3,83
3,98
3,132
3,134
3,151
3,167
3,181
3,197
3,198
3,230
3,289
3,292
3,334
3,335
3,366
3,417
3,438
3,445
3,509
3,544
3,546
3,572
3,583
3,591
3,592
3,597
3,598
3,655
3,700
3,735
3,762
3,767
3,830
3,859
3,868
3,884
3,885
3,905
3,909
3,941
3,955
3,965
3,972
3,981
3,985
3,994
3,996
4,5
4,10
4,48
4,60
4,64
4,71
4,132
4,164
4,183
4,200
4,203
4,278
4,287
4,320
4,339
4,355
4,365
4,388
4,440
4,482
4,686
4,726
4,742
4,745
4,770
4,806
4,826
4,840
4,898
4,917
4,927
4,983
5,6
5,21
5,36
5,45
5,48
5,51
5,60
5,64
5,71
5,82
5,95
5,96
5,97
5,132
5,139
5,140
5,141
5,179
5,182
5,197
5,206
5,209
5,210
5,213
5,232
5,240
5,241
5,255
5,257
5,261
5,268
5,276
5,283
5,285
5,286
5,300
5,309
5,311
5,312
5,316
5,323
5,339
5,355
5,381
5,410
5,414
5,427
5,440
5,443
5,453
5,460
5,500
5,524
5,530
5,541
5,543
5,548
5,557
5,563
5,571
5,594
5,595
5,602
5,610
5,621
5,637
5,645
5,649
5,670
5,675
5,677
5,726
5,737
5,749
5,787
5,797
5,816
5,828
5,842
5,858
5,866
5,869
5,871
5,873
5,880
5,940
5,987
6,178
6,255
6,272
6,276
6,290
6,306
6,352
6,365
6,380
6,388
6,394
6,413
6,444
6,464
6,495
6,501
6,591
6,594
6,610
6,620
6,675
6,816
6,821
6,836
6,842
6,947
7,12
7,53
7,69
7,96
7,106
7,121
7,138
7,140
7,215
7,255
7,300
7,323
7,355
7,365
7,373
7,391
7,404
7,409
7,422
7,541
7,549
7,566
7,568
7,641
7,648
7,649
7,670
7,728
7,771
7,776
7,785
7,791
7,826
7,858
7,863
7,917
7,924
7,933
7,971
7,983
7,992
8,13
8,15
8,19
8,30
8,35
8,49
8,78
8,97
8,104
8,109
8,132
8,150
8,154
8,185
8,186
8,188
8,204
8,219
8,227
8,231
8,262
8,264
8,265
8,269
8,273
8,301
8,311
8,343
8,367
8,459
8,494
8,543
8,545
8,609
8,632
8,636
8,640
8,650
8,653
8,673
8,685
8,750
8,764
8,767
8,775
8,803
8,860
8,878
8,913
8,944
8,984
9,21
9,26
9,38
9,53
9,64
9,82
9,84
9,86
9,88
9,139
9,157
9,168
9,180
9,183
9,224
9,286
9,318
