source,target
0,41
0,50
0,58
0,59
0,95
0,142
0,168
0,176
0,231
0,233
0,263
0,313
0,314
0,325
0,335
0,355
0,497
0,511
0,530
0,531
0,570
0,633
0,639
0,658
0,701
0,702
0,763
0,816
0,852
0,854
0,857
0,913
0,958
1,7
1,19
1,51
1,59
1,80
1,82
1,115
1,121
1,153
1,168
1,179
1,185
1,201
1,247
1,263
1,277
1,335
1,340
1,341
1,405
1,430
1,449
1,456
1,465
1,467
1,490
1,522
1,558
1,570
1,612
1,621
1,679
1,704
1,711
1,731
1,743
1,755
1,756
1,765
1,771
1,787
1,788
1,828
1,861
1,879
1,903
1,914
1,929
1,937
1,981
1,991
2,3
2,15
2,30
2,34
2,48
2,94
2,96
2,124
2,130
2,134
2,145
2,168
2,172
2,175
2,184
2,190
2,195
2,197
2,212
2,258
2,281
2,284
2,289
2,311
2,319
2,324
2,336
2,349
2,361
2,370
2,389
2,401
2,402
2,405
2,420
2,427
2,460
2,489
2,494
2,505
2,506
2,520
2,525
2,535
2,540
2,541
2,547
2,576
2,577
2,580
2,587
2,593
2,597
2,603
2,612
2,622
2,632
2,636
2,642
2,643
2,644
2,650
2,656
2,681
2,683
2,704
2,718
2,720
2,736
2,740
2,756
2,765
2,781
2,787
2,813
2,815
2,849
2,920
2,921
2,948
2,966
2,983
2,989
3,57
3,100
3,171
3,192
3,196
3,255
3,263
3,264
3,272
3,287
3,319
3,325
3,342
3,358
3,396
3,409
3,463
3,478
3,495
3,512
3,524
3,596
3,610
3,661
3,743
3,766
3,777
3,797
3,822
3,883
3,888
3,945
3,957
3,971
3,982
4,37
4,55
4,62
4,197
4,247
4,249
4,260
4,282
4,290
4,301
4,307
4,322
4,365
4,410
4,420
4,451
4,527
4,617
4,642
4,750
4,761
4,863
4,890
4,933
4,957
5,14
5,53
5,62
5,75
5,101
5,111
5,158
5,167
5,188
5,201
5,205
5,212
5,216
5,228
5,240
5,272
5,310
5,341
5,350
5,352
5,397
5,400
5,422
5,441
5,449
5,455
5,529
5,546
5,576
5,631
5,635
5,671
5,729
5,799
5,800
5,814
5,831
5,867
5,875
5,899
5,917
6,36
6,105
6,108
6,122
6,127
6,148
6,196
6,201
6,221
6,271
6,312
6,344
6,394
6,420
6,429
