source,target
0,19
0,23
0,37
0,45
0,63
0,86
0,139
0,166
0,170
0,171
0,227
0,322
0,331
0,358
0,377
0,386
0,427
0,430
0,444
0,474
0,491
0,516
0,553
0,654
0,678
0,698
0,701
0,749
0,775
0,794
0,837
0,848
0,870
0,871
0,894
0,899
0,928
0,939
0,965
0,985
0,996
1,9
1,27
1,40
1,52
1,54
1,107
1,192
1,195
1,238
1,245
1,261
1,264
1,283
1,295
1,329
1,345
1,362
1,384
1,385
1,416
1,436
1,438
1,486
1,502
1,509
1,592
1,593
1,599
1,604
1,613
1,625
1,632
1,640
1,682
1,697
1,710
1,716
1,736
1,760
1,762
1,763
1,780
1,789
1,802
1,818
1,819
1,831
1,888
1,902
1,914
1,925
1,932
1,934
1,960
1,978
2,28
2,44
2,50
2,73
2,131
2,133
2,141
2,168
2,170
2,183
2,195
2,196
2,207
2,209
2,210
2,219
2,225
2,261
2,282
2,308
2,326
2,410
2,418
2,447
2,499
2,502
2,508
2,512
2,513
2,532
2,547
2,550
2,567
2,578
2,583
2,600
2,619
2,647
2,687
2,730
2,731
2,758
2,772
2,785
2,795
2,806
2,822
2,833
2,866
2,893
2,933
2,938
2,997
3,6
3,19
3,22
3,41
3,47
3,65
3,76
3,105
3,108
3,123
3,137
3,170
3,179
3,190
3,246
3,258
3,283
3,284
3,321
3,324
3,356
3,369
3,384
3,395
3,399
3,420
3,484
3,488
3,494
3,507
3,514
3,537
3,581
3,587
3,590
3,606
3,616
3,617
3,628
3,691
3,692
3,733
3,748
3,773
3,805
3,810
3,848
3,875
3,927
3,930
3,957
3,971
3,985
3,992
4,6
4,9
4,55
4,126
4,140
4,197
4,212
4,214
4,230
4,231
4,240
4,288
4,367
4,392
4,399
4,413
4,417
4,420
4,437
4,447
4,492
4,515
4,517
4,527
4,572
4,580
4,581
4,656
4,679
4,711
4,858
4,898
4,952
4,966
4,988
5,6
5,7
5,16
5,40
5,58
5,109
5,118
5,119
5,127
5,142
5,145
5,147
5,158
5,165
5,229
5,243
5,247
5,257
5,265
5,276
5,278
5,301
5,326
5,361
5,369
5,380
5,383
5,408
5,433
5,439
5,447
5,463
5,511
5,551
5,607
5,674
5,677
5,697
5,720
5,735
5,742
5,752
5,762
5,772
5,781
5,782
5,794
5,797
5,800
5,804
5,838
5,855
5,864
5,887
5,890
5,897
5,901
5,917
5,922
5,939
5,959
6,22
6,47
6,65
6,105
6,190
6,222
6,232
6,240
6,284
6,346
6,382
6,399
6,410
6,472
6,484
6,492
6,515
6,537
6,577
6,581
6,590
6,606
6,617
6,662
6,778
6,807
6,837
6,894
6,935
6,975
7,34
7,153
7,174
7,214
7,234
7,247
7,248
7,327
7,344
