source,target
0,32
0,53
0,116
0,134
0,145
0,185
0,197
0,212
0,249
0,320
0,324
0,390
0,430
0,436
0,448
0,477
0,508
0,513
0,521
0,526
0,556
0,694
0,705
0,821
0,822
0,878
0,912
0,940
0,955
0,985
0,991
1,55
1,67
1,96
1,107
1,109
1,119
1,135
1,166
1,167
1,172
1,206
1,223
1,234
1,250
1,297
1,345
1,392
1,402
1,426
1,434
1,467
1,508
1,550
1,575
1,595
1,613
1,631
1,639
1,647
1,665
1,675
1,678
1,709
1,742
1,753
1,771
1,775
1,776
1,779
1,781
1,782
1,813
1,826
1,842
1,856
1,857
1,869
1,870
1,881
1,937
1,940
1,977
1,989
1,991
2,8
2,129
2,148
2,288
2,319
2,363
2,407
2,428
2,442
2,489
2,559
2,569
2,621
2,626
2,644
2,656
2,733
2,831
2,861
2,873
2,876
2,923
2,966
3,50
3,72
3,83
3,108
3,191
3,198
3,227
3,234
3,275
3,289
3,302
3,321
3,345
3,351
3,355
3,374
3,386
3,434
3,438
3,444
3,459
3,465
3,473
3,488
3,506
3,513
3,518
3,553
3,614
3,646
3,649
3,676
3,707
3,709
3,740
3,746
3,755
3,779
3,794
3,797
3,844
3,852
3,883
3,885
3,887
3,899
3,974
4,56
4,173
4,219
4,280
4,375
4,523
4,589
4,730
4,737
4,874
4,891
4,908
4,916
4,949
5,10
5,13
5,33
5,40
5,56
5,60
5,67
5,68
5,76
5,77
5,82
5,112
5,126
5,127
5,175
5,181
5,210
5,260
5,270
5,279
5,291
5,363
5,378
5,383
5,384
5,420
5,424
5,433
5,447
5,468
5,482
5,489
5,530
5,571
5,574
5,594
5,598
5,600
5,620
5,624
5,634
5,654
5,668
5,687
5,708
5,717
5,723
5,736
5,745
5,763
5,770
5,780
5,788
5,792
5,841
5,855
5,860
5,869
5,880
5,891
5,908
5,913
5,938
5,949
5,954
5,956
5,961
5,962
5,964
5,972
5,975
5,999
6,7
6,68
6,80
6,96
6,108
6,126
6,135
6,149
6,161
6,170
6,260
6,262
6,271
6,274
6,285
6,291
6,315
6,321
6,332
6,348
6,362
6,370
6,392
6,417
6,521
6,588
6,640
6,651
6,675
6,768
6,781
6,810
6,866
6,870
6,885
6,887
6,936
6,940
6,950
6,980
7,35
7,46
7,109
7,139
7,161
7,170
7,193
7,196
7,200
7,205
7,232
7,259
7,349
7,372
7,380
7,388
7,408
7,417
7,426
7,431
7,472
7,473
7,504
7,524
7,534
7,537
7,568
7,610
7,640
7,657
7,663
7,678
7,709
7,716
7,753
7,759
7,776
7,781
7,794
7,818
7,850
7,863
7,869
7,880
7,887
7,901
7,933
8,53
8,122
8,129
8,199
8,309
8,319
8,324
8,363
8,398
8,399
8,407
8,552
8,559
8,569
8,621
8,626
8,630
8,638
8,651
8,663
8,730
8,733
8,806
8,831
8,896
8,902
8,918
8,970
8,978
9,37
9,73
9,85
9,161
9,327
9,419
9,463
9,505
9,512
9,521
9,558
9,578
9,582
9,641
9,643
9,704
9,705
9,715
9,888
9,912
9,944
9,981
10,33
10,60
10,82
10,98
10,106
10,116
10,135
10,136
10,214
10,231
10,245
10,252
10,261
10,279
10,286
10,343
10,359
10,360
10,371
10,383
10,446
10,448
10,449
10,483
10,523
10,525
10,544
10,553
10,600
10,604
10,634
10,651
10,687
10,700
10,711
10,720
10,724
10,741
10,765
10,770
10,817
10,838
10,858
10,902
10,913
10,922
10,964
10,967
10,994
10,998
10,999
11,20
11,67
11,90
11,120
11,191
11,192
11,219
11,251
11,271
11,330
11,335
11,337
11,356
11,398
11,401
11,433
11,494
11,516
11,530
11,580
11,617
11,659
11,660
11,749
11,754
11,847
11,885
11,916
11,972
11,974
11,995
12,118
12,121
12,126
12,136
12,151
12,211
12,214
12,224
12,230
12,233
12,245
12,264
12,277
12,304
12,311
12,316
12,379
12,387
12,429
12,441
12,458
12,464
12,468
12,497
12,501
12,542
12,559
12,593
12,609
12,615
12,616
12,621
12,687
12,689
12,691
12,759
12,760
12,787
12,828
12,904
12,942
12,952
12,962
12,964
12,978
12,990
12,996
13,60
13,78
13,86
13,105
13,120
13,133
13,154
13,158
13,163
13,169
13,173
13,176
13,196
13,213
13,225
13,237
13,254
13,259
13,273
13,278
13,347
13,406
13,456
13,464
13,476
13,503
13,564
13,627
13,646
13,654
13,661
13,718
13,723
13,791
13,815
13,832
13,892
13,894
13,934
13,949
13,953
14,60
14,76
14,106
14,112
14,169
14,181
14,222
14,236
14,243
14,272
14,278
14,317
14,328
14,359
14,446
14,447
14,484
14,513
14,523
14,530
14,578
14,601
14,605
14,614
14,625
14,653
14,700
14,721
14,741
14,770
14,784
14,799
14,874
14,891
14,894
14,945
14,967
14,990
14,994
15,32
15,33
15,51
15,78
15,82
15,95
15,114
15,142
15,169
15,194
15,254
15,264
15,267
15,270
15,302
15,305
15,326
15,332
15,369
15,406
15,453
15,454
15,474
15,476
15,493
15,549
15,560
15,564
15,574
15,605
15,620
15,633
15,636
15,646
15,650
15,654
15,718
15,725
15,728
15,783
15,788
15,791
15,818
15,871
15,892
15,894
15,913
15,934
15,951
15,983
16,27
16,28
16,38
16,46
16,47
16,50
16,72
16,93
16,95
16,105
16,131
16,165
16,172
16,226
16,234
16,250
16,273
16,285
16,298
16,308
16,313
16,339
16,352
16,365
16,391
16,396
16,417
16,444
16,445
16,471
16,472
16,490
16,520
16,569
16,572
16,584
16,599
16,602
16,614
16,620
16,624
16,639
16,640
16,643
16,645
16,649
16,667
16,670
16,727
16,734
16,739
16,766
16,773
16,815
16,836
16,837
16,840
16,851
16,860
16,875
16,881
16,903
16,926
16,993
17,46
17,72
17,93
17,155
17,242
17,275
17,276
17,312
17,318
17,386
17,444
17,456
17,488
17,518
17,569
17,570
17,576
17,602
17,649
17,663
17,666
17,667
17,670
17,677
17,698
17,699
17,707
17,727
17,734
17,768
17,851
17,869
17,875
17,901
17,922
17,926
17,928
17,930
17,936
18,20
18,63
18,90
18,120
18,157
18,161
18,175
18,219
18,252
18,278
18,286
18,335
18,362
18,390
18,433
18,451
18,489
18,577
18,728
18,767
18,833
18,840
18,847
18,873
18,883
18,961
18,963
18,972
18,995
19,31
19,32
19,55
19,62
19,63
19,73
19,84
19,100
19,160
19,167
19,184
19,197
19,208
19,216
19,228
19,239
19,258
19,293
19,300
19,316
19,327
19,352
19,381
19,394
19,409
19,421
19,425
19,430
19,447
19,477
19,495
19,504
19,508
19,521
19,556
19,558
19,562
19,570
19,575
19,593
19,595
19,641
19,644
19,650
19,653
19,686
19,688
19,693
19,702
19,704
19,709
19,727
19,751
19,753
19,758
19,776
19,783
19,800
19,811
19,816
19,821
19,826
19,827
19,854
19,859
19,888
19,915
19,925
19,927
19,928
19,943
19,944
19,971
20,38
20,50
20,67
20,111
20,191
20,221
20,242
20,252
20,289
20,362
20,374
20,376
20,402
20,415
20,438
20,465
20,467
20,488
20,507
20,533
20,538
20,549
20,555
20,622
20,660
20,665
20,685
20,692
20,709
20,731
20,754
20,759
20,770
20,792
20,815
20,833
20,840
20,842
20,901
20,968
21,75
21,77
21,106
21,322
21,354
21,360
21,395
21,432
21,466
21,482
21,489
21,604
21,784
21,819
21,877
21,934
21,948
21,963
21,997
21,998
22,55
22,75
22,124
22,129
22,134
22,180
22,190
22,197
22,212
22,240
22,246
22,284
22,364
22,409
22,431
22,440
22,511
22,550
22,581
22,587
22,641
22,698
22,710
22,766
22,804
22,813
22,865
22,876
22,935
22,937
22,943
22,998
23,32
23,37
23,44
23,100
23,139
23,159
23,205
23,208
23,228
23,236
23,293
23,300
23,308
23,329
23,349
23,352
23,363
23,409
23,413
23,436
23,446
23,472
23,485
23,496
23,505
23,537
23,568
23,573
23,688
23,700
23,742
23,796
23,830
23,849
23,854
23,912
23,971
23,975
23,992
23,994
24,52
24,64
24,79
24,111
24,129
24,140
24,143
24,187
24,211
24,238
24,265
24,277
24,299
24,343
24,371
24,422
24,441
24,464
24,485
24,492
24,500
24,501
24,517
24,528
24,535
24,554
24,566
24,598
24,600
24,609
24,615
24,672
24,715
24,814
24,817
24,829
24,854
24,878
24,959
24,999
25,53
25,100
25,115
25,274
25,323
25,350
25,381
25,404
25,487
25,496
25,498
25,536
25,562
25,578
25,606
25,615
25,622
25,642
25,705
25,713
25,759
25,944
26,56
26,82
26,154
26,173
26,192
26,278
26,302
26,356
26,454
26,503
26,572
26,574
26,600
26,684
26,780
26,879
26,890
26,908
26,932
26,934
26,951
27,38
27,46
27,70
27,93
27,105
27,120
27,152
27,153
27,164
27,173
27,190
27,227
27,235
27,259
27,275
27,276
27,292
27,345
27,386
27,421
27,434
27,444
27,456
27,459
27,471
27,488
27,515
27,518
27,526
27,570
27,572
27,584
27,617
27,670
27,698
27,734
27,739
27,842
27,851
27,875
27,881
27,883
27,901
27,906
27,926
27,963
28,38
28,70
28,105
28,131
28,155
28,165
28,172
28,193
28,198
28,221
28,226
28,312
28,313
28,365
28,444
28,459
28,485
28,488
28,520
28,539
28,571
28,574
28,577
28,601
28,602
28,623
28,649
28,670
28,702
28,707
28,755
28,779
28,782
28,790
28,794
28,808
28,847
28,878
28,886
28,895
28,932
28,936
28,980
29,45
29,86
29,106
29,148
29,151
29,176
29,218
29,245
29,277
29,311
29,324
29,328
29,363
29,366
29,379
29,383
29,432
29,446
29,491
29,503
29,574
29,598
29,625
29,656
29,683
29,684
29,735
29,747
29,787
29,845
29,856
29,884
29,931
29,948
30,33
30,40
30,50
30,53
30,74
30,191
30,235
30,251
30,280
30,293
30,294
30,296
30,317
30,320
30,337
30,378
30,416
30,435
30,455
30,515
30,598
30,611
30,627
30,629
30,669
30,683
30,700
30,759
30,767
30,776
30,787
30,816
30,829
30,832
30,835
30,931
30,963
30,965
30,970
31,32
31,57
31,125
31,177
31,211
31,216
31,236
31,285
31,316
31,343
31,346
31,352
31,409
31,450
31,548
31,558
31,595
31,653
31,830
31,835
31,927
31,938
31,968
32,84
32,85
32,108
32,139
32,160
32,177
32,190
32,208
32,212
32,228
32,249
32,256
32,308
32,316
32,329
32,352
32,400
32,409
32,430
32,431
32,521
32,529
32,558
32,563
32,595
32,603
32,697
32,705
32,731
32,796
32,830
32,833
32,834
32,849
32,854
32,888
32,944
32,981
32,985
33,35
33,43
