source,target
0,22
0,79
0,104
0,124
0,134
0,156
0,217
0,232
0,248
0,308
0,310
0,321
0,332
0,375
0,455
0,472
0,559
0,569
0,571
0,583
0,595
0,637
0,684
0,685
0,686
0,688
0,733
0,735
0,767
0,834
0,844
0,849
0,850
0,872
0,874
0,887
0,918
0,949
0,952
0,958
0,989
0,999
1,9
1,13
1,53
1,64
1,128
1,149
1,162
1,176
1,225
1,288
1,333
1,338
1,360
1,378
1,407
1,411
1,419
1,432
1,472
1,510
1,524
1,624
1,628
1,645
1,672
1,678
1,685
1,693
1,694
1,707
1,715
1,724
1,749
1,879
1,880
1,883
1,960
2,37
2,44
2,77
2,97
2,107
2,115
2,135
2,177
2,204
2,209
2,259
2,263
2,278
2,287
2,288
2,307
2,316
2,319
2,320
2,328
2,336
2,351
2,357
2,370
2,403
2,408
2,412
2,427
2,450
2,459
2,460
2,511
2,519
2,532
2,548
2,587
2,604
2,649
2,655
2,657
2,659
2,664
2,677
2,699
2,701
2,703
2,713
2,755
2,756
2,760
2,782
2,788
2,836
2,848
2,853
2,882
2,931
2,964
2,966
2,981
3,9
3,39
3,70
3,80
3,91
3,226
3,269
3,270
3,297
3,310
3,397
3,430
3,459
3,480
3,483
3,491
3,520
3,532
3,558
3,567
3,604
3,693
3,746
3,748
3,769
3,770
3,779
3,786
3,820
3,836
3,894
3,901
3,984
4,91
4,135
4,159
4,190
4,225
4,244
4,265
4,296
4,322
4,343
4,350
4,363
4,377
4,383
4,413
4,443
4,495
4,518
4,537
4,547
4,564
4,580
4,587
4,588
4,612
4,659
4,663
4,669
4,689
4,691
4,709
4,785
4,800
4,803
4,804
4,854
4,902
4,911
4,946
5,15
5,18
5,19
5,42
5,75
5,108
5,119
5,128
5,159
5,188
5,265
5,326
5,345
5,359
5,369
5,370
5,390
5,394
5,404
5,425
5,483
5,487
5,519
5,522
5,535
5,536
5,560
5,580
5,609
5,650
5,651
5,723
5,742
5,780
5,802
5,813
5,893
5,936
5,941
5,943
5,963
6,23
6,79
6,102
6,103
6,121
6,164
6,182
6,184
6,251
6,274
6,283
6,298
6,308
6,314
6,332
6,375
6,393
6,405
6,417
6,433
6,439
6,459
6,477
6,509
6,593
6,637
6,716
6,726
6,749
6,764
6,773
6,778
6,806
6,874
6,896
6,929
6,931
7,25
7,50
7,82
7,92
7,99
7,101
7,107
7,126
7,132
7,150
7,158
7,162
7,176
7,185
7,236
7,246
7,250
7,252
7,264
7,273
7,279
7,288
7,319
7,333
7,336
7,341
7,378
7,411
7,412
7,432
7,456
7,469
7,472
7,475
7,488
7,532
7,563
7,594
7,595
7,604
7,625
7,628
7,631
7,643
7,663
7,672
7,677
7,701
7,704
7,705
7,707
7,715
7,738
7,752
7,753
7,758
7,771
7,781
7,787
7,806
7,831
7,870
7,880
7,936
7,945
7,947
7,962
7,964
7,981
7,983
7,986
7,990
7,993
7,994
8,12
8,118
8,137
8,182
8,197
8,229
8,240
8,245
8,281
8,324
8,354
8,364
8,523
8,536
8,554
8,638
8,666
8,754
8,765
8,801
8,869
8,917
8,977
9,41
9,53
9,77
9,140
9,162
9,174
9,185
9,219
9,225
9,329
9,344
9,366
9,378
9,389
9,418
9,419
9,429
9,433
9,462
9,488
9,500
9,542
9,613
9,628
9,634
9,672
9,739
9,774
9,872
9,880
9,938
9,942
9,946
9,960
9,994
10,31
10,35
10,51
10,59
10,61
10,63
10,82
10,92
10,114
10,126
10,159
10,171
10,194
10,196
10,207
10,213
10,222
10,253
10,264
10,269
10,280
10,293
10,309
10,334
10,368
10,378
10,411
10,466
10,467
10,491
10,502
10,533
10,538
10,561
10,564
10,566
10,571
10,574
10,583
10,643
10,648
10,655
10,662
10,663
10,670
10,693
10,701
10,724
10,753
10,788
10,794
10,818
10,822
10,829
10,836
10,847
10,853
10,861
10,884
10,890
10,910
10,914
10,930
10,945
10,949
10,983
10,996
11,32
11,44
11,52
11,65
11,69
11,109
11,123
11,140
11,145
11,165
11,173
11,187
11,205
11,209
11,210
11,257
11,258
11,292
11,324
11,340
11,350
11,361
11,405
11,423
11,442
11,444
11,463
11,496
11,504
11,516
11,528
11,618
11,622
11,635
11,716
11,727
11,729
11,739
11,748
11,796
11,804
11,878
11,899
11,923
11,958
11,961
11,993
12,39
12,65
12,109
12,123
12,148
12,154
12,210
12,229
12,240
12,272
12,300
12,306
12,308
12,317
12,318
12,342
12,350
12,353
12,376
12,379
12,399
12,463
12,492
12,494
12,533
12,534
12,541
12,559
12,565
12,570
12,622
12,670
12,714
12,802
12,820
12,829
12,849
12,850
12,857
12,907
12,955
12,965
12,977
12,992
13,41
13,77
