source,target
0,20
0,94
0,150
0,194
0,234
0,253
0,291
0,312
0,333
0,354
0,375
0,392
0,471
0,490
0,504
0,545
0,611
0,622
0,623
0,657
0,658
0,679
0,691
0,733
0,734
0,738
0,744
0,831
0,920
0,925
0,929
0,946
0,966
0,972
0,989
1,8
1,56
1,201
1,206
1,208
1,254
1,289
1,318
1,353
1,354
1,384
1,393
1,471
1,485
1,588
1,603
1,624
1,641
1,647
1,657
1,686
1,697
1,776
1,786
1,810
1,831
1,851
1,856
1,871
1,892
1,920
1,929
1,940
1,952
1,984
2,32
2,35
2,49
2,56
2,57
2,61
2,65
2,70
2,86
2,89
2,104
2,143
2,144
2,149
2,161
2,193
2,216
2,225
2,255
2,259
2,284
2,299
2,322
2,335
2,342
2,345
2,350
2,371
2,375
2,382
2,405
2,428
2,439
2,453
2,458
2,467
2,492
2,601
2,632
2,645
2,660
2,689
2,716
2,800
2,814
2,825
2,847
2,848
2,850
2,852
2,854
2,858
2,859
2,870
2,877
2,882
2,898
2,936
2,957
2,983
2,987
3,63
3,77
3,104
3,198
3,246
3,313
3,320
3,332
3,347
3,423
3,451
3,482
3,662
3,669
3,759
3,791
3,945
3,957
3,987
3,998
4,24
4,49
4,105
4,181
4,209
4,240
4,263
4,277
4,297
4,307
4,319
4,322
4,358
4,414
4,449
4,476
4,505
4,514
4,617
4,783
4,787
4,826
4,868
4,888
4,905
4,943
4,976
5,8
5,37
5,55
5,65
5,70
5,130
5,133
5,138
5,144
5,146
5,154
5,216
5,218
5,234
5,267
5,281
5,297
5,329
5,345
5,350
5,360
5,371
5,374
5,402
5,417
5,433
5,437
5,470
5,477
5,485
5,487
5,495
5,500
5,519
5,560
5,587
5,599
5,609
5,625
5,652
5,670
5,695
5,703
5,710
5,718
5,749
5,763
5,815
5,889
5,900
5,912
5,966
5,968
5,982
5,983
6,18
6,22
6,67
6,99
6,115
6,133
6,176
6,204
6,210
6,218
6,239
6,268
6,342
6,353
6,360
6,440
6,453
6,466
6,490
6,495
6,503
6,534
6,606
6,626
6,630
6,682
6,683
6,707
6,740
6,744
6,745
6,748
6,765
6,781
6,790
6,804
6,807
6,816
6,848
6,856
6,884
6,891
6,916
6,941
6,999
7,13
7,22
7,26
7,32
7,53
7,54
7,57
7,96
7,99
7,104
7,131
7,139
7,188
7,195
7,231
7,233
7,243
7,255
7,264
7,268
7,269
7,311
7,352
7,358
7,373
7,394
7,459
7,478
7,480
7,547
7,548
7,557
7,564
7,572
7,598
7,605
7,607
7,631
7,644
7,659
7,662
7,690
7,716
7,721
7,722
7,736
7,740
