source,target
0,71
0,79
0,111
0,126
0,139
0,146
0,213
0,265
0,347
0,391
0,529
0,781
0,827
0,852
0,863
0,870
0,910
0,923
0,989
1,34
1,76
1,78
1,114
1,146
1,172
1,187
1,203
1,213
1,290
1,305
1,378
1,383
1,523
1,626
1,631
1,632
1,639
1,660
1,670
1,715
1,718
1,767
1,773
1,777
1,778
1,811
1,824
1,885
1,910
1,994
2,3
2,4
2,5
2,6
2,19
2,25
2,33
2,38
2,41
2,42
2,63
2,68
2,79
2,81
2,85
2,91
2,98
2,116
2,124
2,140
2,147
2,151
2,155
2,179
2,182
2,184
2,186
2,194
2,202
2,209
2,217
2,220
2,222
2,226
2,227
2,249
2,266
2,315
2,326
2,370
2,405
2,406
2,411
2,415
2,432
2,441
2,455
2,466
2,479
2,514
2,521
2,523
2,529
2,550
2,577
2,580
2,593
2,596
2,599
2,605
2,608
2,618
2,622
2,645
2,655
2,670
2,702
2,711
2,715
2,724
2,729
2,735
2,745
2,750
2,779
2,786
2,787
2,796
2,799
2,802
2,807
2,810
2,811
2,817
2,834
2,852
2,866
2,878
2,911
2,916
2,921
2,929
2,959
2,964
2,968
2,971
2,991
2,993
3,15
3,35
3,38
3,48
3,82
3,85
3,92
3,98
3,113
3,124
3,142
3,152
3,183
3,209
3,218
3,222
3,240
3,256
3,259
3,282
3,293
3,308
3,329
3,335
3,374
3,377
3,398
3,405
3,410
3,412
3,431
3,466
3,546
3,568
3,582
3,583
3,592
3,608
3,651
3,697
3,707
3,715
3,721
3,742
3,759
3,791
3,801
3,813
3,825
3,826
3,838
3,847
3,887
3,893
3,906
3,911
3,957
3,983
3,993
4,6
4,44
4,128
4,178
4,184
4,194
4,224
4,252
4,269
4,292
4,299
4,341
4,372
4,402
4,423
4,429
4,451
4,509
4,512
4,518
4,553
4,612
4,635
4,651
4,688
4,690
4,693
4,717
4,718
4,723
4,724
4,726
4,734
4,748
4,789
4,809
4,849
4,879
5,19
5,25
5,45
5,48
5,55
5,75
5,109
5,128
5,183
5,184
5,198
5,214
5,261
5,313
5,318
5,324
5,329
5,339
5,378
5,384
5,409
5,423
5,424
5,468
5,527
5,573
5,586
5,605
5,608
5,653
5,697
5,700
5,715
5,728
5,751
5,759
5,802
5,808
5,838
5,884
5,921
5,968
6,27
6,43
6,49
6,55
6,116
6,150
6,172
6,184
6,198
6,205
6,216
6,237
6,240
6,313
6,324
6,329
6,368
6,412
6,438
6,455
6,458
6,486
6,511
6,537
6,552
6,568
6,603
6,624
6,627
6,651
6,685
6,693
6,708
6,724
6,742
6,750
6,754
6,763
6,778
6,791
6,796
6,849
6,929
6,934
6,944
6,986
7,28
7,51
7,71
7,72
7,82
7,134
7,137
7,138
7,144
7,181
7,188
7,217
7,245
7,272
7,335
7,361
7,377
7,384
7,404
7,415
7,421
7,473
7,493
7,503
7,514
7,520
7,647
7,749
7,768
7,806
7,823
7,833
7,843
7,848
7,871
7,875
7,881
7,885
7,900
7,927
7,961
7,973
7,977
8,19
8,20
8,22
8,30
8,54
8,66
8,67
8,73
8,123
8,131
8,141
8,147
8,160
8,162
8,168
8,184
8,185
8,191
8,194
8,205
8,234
8,237
8,242
8,267
8,269
8,270
8,284
8,292
8,317
8,320
8,327
8,338
8,371
8,384
8,408
8,435
8,448
8,451
8,476
8,487
8,513
8,550
8,557
8,566
8,604
8,615
8,622
8,638
8,652
8,687
8,692
8,745
8,759
8,765
8,768
8,777
8,786
8,836
8,838
8,845
8,855
8,857
8,893
8,922
8,928
8,946
8,966
8,967
9,68
9,109
9,168
9,214
9,226
9,229
9,258
9,283
9,315
9,324
9,349
9,406
9,409
9,446
9,447
9,451
9,468
9,472
9,533
9,535
9,556
9,572
9,577
9,633
9,644
9,679
9,727
9,750
9,754
9,762
9,787
9,788
9,796
9,811
9,836
9,916
9,928
9,929
9,945
9,997
10,55
10,120
10,137
10,293
10,357
10,415
10,420
10,428
10,454
10,530
10,612
10,626
10,653
10,660
10,661
10,682
10,683
10,689
10,700
10,870
10,920
10,991
11,19
11,24
11,26
11,29
11,41
11,68
11,88
11,89
11,97
11,121
11,126
11,128
11,147
11,164
11,171
11,172
11,186
11,187
11,188
11,198
11,199
11,203
11,206
11,220
11,270
11,293
11,309
11,317
11,326
11,330
11,354
11,360
11,362
11,382
11,390
11,406
11,417
11,428
11,438
11,446
11,482
11,497
11,512
11,513
11,537
11,539
11,547
11,553
11,573
11,577
11,584
11,609
11,622
11,626
11,630
11,653
11,655
11,664
11,667
11,670
11,672
11,680
11,687
11,696
11,703
11,718
11,719
11,722
11,729
11,730
11,740
11,745
11,750
11,759
11,779
11,787
11,908
11,916
11,930
11,940
11,957
11,970
11,975
11,982
11,988
11,996
12,14
12,45
12,55
12,71
12,72
12,76
12,88
12,144
12,173
12,198
12,212
12,260
12,271
12,289
12,490
12,540
12,605
12,678
12,730
12,788
12,855
13,27
13,38
13,41
13,155
13,159
13,192
13,198
13,214
13,237
13,292
13,302
13,342
13,385
13,422
13,499
13,532
13,557
13,562
13,574
13,688
13,717
13,801
13,808
13,841
13,897
13,963
14,44
14,58
14,91
14,93
14,150
14,180
14,182
14,197
14,209
14,226
14,242
14,254
14,272
14,293
14,295
14,316
14,317
14,326
14,332
14,358
14,394
14,406
14,446
14,447
14,457
14,479
14,493
14,526
14,539
14,562
