source,target
0,53
0,72
0,106
0,108
0,115
0,117
0,164
0,190
0,215
0,262
0,318
0,335
0,354
0,471
0,514
0,583
0,584
0,589
0,596
0,601
0,644
0,658
0,680
0,742
0,747
0,753
0,789
0,792
0,809
0,837
0,855
0,925
0,937
0,952
0,975
1,7
1,39
1,53
1,65
1,93
1,112
1,136
1,145
1,201
1,207
1,211
1,240
1,259
1,269
1,286
1,312
1,333
1,335
1,365
1,377
1,402
1,406
1,408
1,484
1,494
1,518
1,544
1,567
1,573
1,583
1,589
1,590
1,593
1,609
1,614
1,645
1,649
1,679
1,691
1,698
1,702
1,737
1,748
1,768
1,779
1,791
1,821
1,823
1,838
1,892
1,902
1,917
1,922
1,958
1,973
1,976
1,989
1,997
2,6
2,22
2,28
2,51
2,129
2,143
2,145
2,152
2,187
2,196
2,209
2,229
2,230
2,231
2,259
2,261
2,269
2,294
2,325
2,336
2,396
2,408
2,420
2,426
2,449
2,464
2,516
2,523
2,546
2,549
2,608
2,609
2,614
2,621
2,626
2,675
2,704
2,708
2,714
2,715
2,743
2,766
2,843
2,871
2,877
2,902
2,915
2,916
2,932
2,961
2,981
3,38
3,58
3,127
3,160
3,162
3,177
3,190
3,203
3,206
3,228
3,233
3,236
3,263
3,303
3,304
3,307
3,316
3,363
3,364
3,379
3,381
3,386
3,394
3,410
3,416
3,422
3,438
3,443
3,465
3,518
3,559
3,595
3,645
3,649
3,662
3,684
3,686
3,689
3,692
3,763
3,794
3,822
3,838
3,846
3,864
3,879
3,898
3,901
3,914
3,959
3,967
3,976
3,995
4,39
4,52
4,84
4,107
4,112
4,169
4,170
4,180
4,186
4,218
4,242
4,274
4,281
4,343
4,404
4,446
4,515
4,565
4,604
4,653
4,747
4,758
4,763
4,764
4,780
4,828
4,840
4,932
4,934
4,990
5,32
5,51
5,54
5,73
5,84
5,91
5,121
5,123
5,171
5,195
5,213
5,234
5,251
5,267
5,282
5,288
5,290
5,348
5,353
5,400
5,409
5,414
5,432
5,445
5,464
5,486
5,489
5,500
5,557
5,569
5,598
5,607
5,613
5,684
5,702
5,749
5,799
5,820
5,836
5,847
5,864
5,877
5,901
5,923
5,929
5,959
5,961
5,974
5,978
5,981
5,998
6,14
6,66
6,74
6,80
6,96
6,105
6,129
6,134
6,145
6,149
6,186
6,233
6,240
6,260
6,304
6,342
6,349
6,363
6,399
6,413
6,480
6,488
6,492
6,576
6,577
6,579
6,620
6,630
6,636
6,641
6,652
6,675
6,682
6,683
6,709
6,713
6,745
6,754
6,755
6,775
6,813
6,815
6,818
6,924
6,932
6,938
7,31
7,49
7,140
7,145
7,149
7,187
7,195
7,201
7,297
7,328
7,367
7,451
7,499
7,534
7,583
7,590
7,603
7,616
7,630
7,792
7,798
7,824
7,843
7,858
7,894
7,951
8,31
8,48
8,54
8,56
8,67
8,84
8,91
8,94
8,106
8,110
8,120
8,130
8,171
8,180
8,206
8,221
8,225
8,236
8,237
8,243
8,290
8,301
8,326
8,329
8,351
8,378
8,400
8,412
8,427
8,473
8,495
8,511
8,555
8,611
8,643
8,649
8,664
8,666
8,667
8,687
8,783
8,800
8,802
8,827
8,829
8,850
8,918
8,933
8,949
8,994
8,998
9,107
9,110
9,126
9,135
9,175
9,288
9,293
9,308
9,332
9,373
9,421
9,443
9,527
9,529
9,589
9,616
9,672
9,674
9,687
9,707
9,717
9,730
9,777
9,811
9,812
9,849
9,882
9,895
9,897
10,14
10,22
10,23
10,30
10,46
10,60
10,68
10,87
10,103
10,105
10,141
10,149
10,181
10,206
10,209
10,211
10,220
10,235
10,268
10,292
10,304
10,336
10,380
10,406
10,407
10,426
10,431
10,437
10,464
10,488
10,495
10,509
10,522
10,531
10,544
10,579
10,602
10,608
10,626
10,665
10,675
10,711
10,738
10,755
10,766
10,773
10,826
10,871
10,920
10,925
10,927
10,941
10,953
11,18
11,64
11,72
11,85
11,104
11,114
11,120
11,188
11,190
11,200
11,280
11,295
11,318
11,332
11,333
11,384
11,411
11,415
11,445
11,450
11,493
11,507
11,518
11,541
11,542
11,577
11,618
11,648
11,652
11,659
11,697
11,701
11,729
11,777
11,860
11,863
11,866
11,888
11,949
11,955
11,970
11,972
11,975
11,986
11,993
12,44
12,69
12,76
12,114
12,120
12,123
12,167
12,174
12,175
12,204
12,233
12,316
12,350
12,351
12,368
12,369
12,381
12,383
12,393
12,438
