source,target
0,10
0,30
0,42
0,78
0,115
0,159
0,170
0,196
0,209
0,217
0,234
0,280
0,290
0,299
0,313
0,334
0,396
0,415
0,449
0,497
0,704
0,718
0,733
0,751
0,768
0,779
0,793
0,801
0,831
0,832
0,860
0,871
0,887
0,900
0,905
0,916
0,927
0,928
0,944
0,954
0,986
1,45
1,52
1,58
1,103
1,107
1,111
1,179
1,189
1,197
1,224
1,233
1,292
1,323
1,368
1,372
1,375
1,379
1,421
1,435
1,436
1,450
1,501
1,512
1,535
1,538
1,581
1,654
1,661
1,717
1,720
1,737
1,740
1,760
1,773
1,775
1,809
1,862
1,875
1,888
1,894
1,990
1,991
1,993
1,996
2,16
2,27
2,32
2,38
2,71
2,76
2,86
2,96
2,119
2,127
2,129
2,135
2,139
2,208
2,241
2,265
2,286
2,303
2,332
2,337
2,342
2,345
2,347
2,357
2,362
2,366
2,375
2,396
2,400
2,408
2,418
2,424
2,450
2,480
2,483
2,486
2,500
2,518
2,557
2,565
2,606
2,642
2,655
2,657
2,667
2,672
2,717
2,747
2,751
2,755
2,756
2,757
2,810
2,820
2,834
2,839
2,856
2,859
2,900
2,933
2,949
2,950
2,955
2,972
2,991
3,15
3,26
3,68
3,74
3,115
3,134
3,135
3,168
3,175
3,189
3,207
3,221
3,252
3,254
3,260
3,269
3,275
3,309
3,317
3,324
3,344
3,363
3,374
3,391
3,397
3,447
3,484
3,493
3,514
3,524
3,531
3,533
3,545
3,591
3,702
3,705
3,726
3,731
3,763
3,769
3,771
3,792
3,829
3,832
3,845
3,852
3,858
3,865
3,872
3,885
3,889
3,904
3,919
3,920
3,995
4,176
4,178
4,251
4,253
4,254
4,310
4,315
4,391
4,416
4,459
4,486
4,537
4,539
4,567
4,662
4,692
4,762
4,827
4,888
4,895
4,903
4,904
4,910
4,930
4,937
4,960
4,987
5,32
5,33
5,49
5,55
5,59
5,65
5,71
5,91
5,98
5,108
5,125
5,129
5,133
5,135
5,141
5,165
5,189
5,220
5,226
5,235
5,307
5,337
5,339
5,376
5,382
5,398
5,409
5,424
5,436
5,444
5,446
5,454
5,463
5,485
5,492
5,498
5,500
5,504
5,511
5,513
5,517
5,529
5,542
5,557
5,575
5,599
5,620
5,626
5,663
5,665
5,675
5,679
5,680
5,692
5,724
5,739
5,757
5,814
5,859
5,870
5,878
5,879
5,894
5,900
5,920
5,937
5,961
5,965
5,981
5,991
6,11
6,32
6,53
6,151
6,152
6,181
6,282
6,293
6,322
6,412
6,492
6,566
6,573
6,592
6,599
6,626
6,637
6,651
6,667
6,736
6,826
6,830
6,976
6,985
7,16
7,27
7,29
7,203
7,273
7,282
7,341
7,542
7,603
7,691
7,749
7,803
7,823
7,825
7,856
7,881
7,911
7,914
7,998
8,25
8,53
8,68
8,74
8,75
8,76
8,149
8,150
8,157
8,192
8,221
8,225
8,247
8,249
8,262
8,288
8,326
8,329
8,403
8,421
8,442
8,443
8,444
8,448
8,456
8,490
8,505
8,520
8,545
8,593
8,608
8,632
8,673
8,677
8,681
8,697
8,716
8,743
8,749
8,766
8,767
8,770
8,796
8,798
8,799
8,837
8,843
8,862
8,903
8,919
8,938
8,986
9,12
9,14
9,20
9,57
9,89
9,147
9,186
9,246
9,319
9,326
9,329
9,333
9,334
9,342
9,351
9,353
9,383
9,408
9,584
9,605
9,630
9,648
9,656
9,692
9,725
9,740
9,759
9,796
9,799
9,825
9,833
9,846
9,858
9,875
9,895
9,900
9,960
9,962
9,970
10,18
10,32
10,81
10,95
10,102
10,118
10,138
10,166
10,170
10,172
10,194
10,210
10,234
10,240
10,285
10,301
10,313
10,325
10,334
10,339
10,341
10,348
10,401
10,437
10,439
10,497
10,500
10,509
10,534
10,606
10,617
10,620
10,648
10,650
10,667
10,690
10,699
10,704
10,727
10,739
10,751
10,755
10,758
10,779
10,801
10,831
10,873
10,891
10,898
10,921
10,927
10,928
10,937
10,950
10,966
10,968
10,988
11,22
11,74
11,139
11,154
11,209
11,213
11,238
11,293
11,354
11,375
11,470
11,515
11,541
11,553
11,573
11,581
11,583
11,592
11,627
11,680
11,699
11,735
11,742
11,797
11,986
12,14
12,45
12,86
12,87
12,131
12,147
12,168
12,173
12,188
12,252
12,301
12,310
12,332
12,346
12,353
12,392
12,471
12,554
12,568
12,625
12,630
12,641
12,659
12,675
12,689
12,694
12,696
12,707
12,716
12,782
12,804
12,813
12,823
12,826
12,845
12,869
12,906
12,912
12,934
12,986
13,47
13,77
13,96
13,125
13,134
13,184
13,188
13,202
13,243
13,266
13,282
13,291
13,295
13,301
13,319
13,359
13,398
13,419
13,425
13,459
13,460
13,467
13,475
13,482
13,535
13,542
13,595
13,618
13,641
13,676
13,693
13,700
13,730
13,732
13,748
13,795
13,871
13,884
13,886
13,902
13,913
13,929
13,937
13,941
13,944
13,945
13,946
13,960
13,969
13,993
14,25
14,76
14,87
14,116
14,144
14,173
14,187
14,223
14,233
14,250
14,267
14,305
14,306
14,333
14,340
14,379
14,399
14,447
14,450
14,457
14,473
14,490
14,494
14,545
14,546
14,554
14,558
14,572
14,576
14,596
14,639
14,643
14,652
14,685
14,687
14,689
14,707
14,731
14,737
14,766
14,773
14,784
14,823
14,845
14,861
14,882
14,888
14,898
14,903
14,912
14,919
14,920
14,937
14,946
14,972
14,977
14,983
14,996
15,25
15,79
15,84
15,98
15,116
15,137
15,138
15,142
15,173
15,214
15,250
15,256
15,260
15,263
15,276
15,288
15,298
15,311
15,326
15,333
15,341
15,351
15,361
15,399
15,421
15,437
15,451
15,458
15,469
15,531
15,542
15,576
15,579
15,594
15,616
15,691
15,711
15,712
15,746
15,752
15,761
15,784
15,787
15,815
15,844
15,845
15,875
15,888
15,898
15,912
15,913
15,918
15,929
15,986
15,993
16,22
16,27
16,28
16,32
16,77
16,94
16,135
16,204
16,239
16,274
16,293
16,294
16,348
16,383
16,400
16,401
16,424
16,477
16,480
16,526
16,540
16,570
16,578
16,592
16,637
16,689
16,696
16,727
16,729
16,764
16,870
16,902
16,917
16,921
16,965
16,972
16,984
17,50
17,108
17,144
17,152
17,195
17,226
17,240
17,292
17,330
17,390
17,419
17,446
17,456
17,468
17,477
17,490
17,505
17,588
17,666
17,676
17,697
17,701
17,728
17,732
17,754
17,788
17,809
17,815
17,821
17,835
17,840
17,908
17,942
17,980
17,996
18,28
18,40
18,49
18,93
18,102
18,117
18,131
18,135
18,157
18,168
18,182
18,201
18,226
18,236
18,257
18,305
18,365
18,404
18,406
18,411
18,435
18,439
18,472
18,486
18,510
18,548
18,580
18,638
18,648
18,651
18,699
18,715
18,719
18,723
18,784
18,809
18,831
18,848
18,851
18,871
18,880
18,907
18,908
18,988
19,40
19,46
19,56
19,102
19,112
19,115
19,138
19,141
19,165
19,170
19,200
19,201
19,205
19,209
19,210
19,218
19,232
19,236
19,242
19,280
19,314
19,323
19,345
19,351
19,358
19,360
19,378
19,384
19,385
19,391
19,404
19,411
19,416
19,426
19,432
19,434
19,435
19,459
19,463
19,464
19,486
19,487
19,511
19,546
19,558
19,570
19,580
19,620
19,629
19,634
19,638
19,641
19,650
19,654
19,656
19,680
19,704
19,710
19,733
19,739
19,745
19,768
19,770
19,777
19,807
19,860
19,873
19,880
19,900
19,966
19,972
19,988
20,27
20,29
20,46
20,61
20,73
20,82
20,91
20,93
20,183
20,185
20,191
20,224
20,229
20,232
20,239
20,241
20,266
20,270
20,287
20,289
20,380
20,382
20,401
20,407
20,418
20,427
20,461
20,504
20,544
20,608
20,613
20,665
20,714
20,719
20,730
20,732
20,757
20,772
20,818
20,823
20,877
20,882
20,894
20,895
20,923
20,954
20,961
20,984
20,985
21,55
21,56
21,61
21,118
21,119
21,133
21,144
21,169
21,197
21,257
21,360
21,411
21,421
21,450
21,470
21,471
21,492
21,494
21,528
21,559
21,560
21,575
21,594
21,659
21,678
21,690
21,702
21,704
21,712
21,747
21,807
21,826
21,830
21,867
21,898
21,926
21,955
21,956
21,964
21,980
22,59
22,91
22,119
22,123
