source,target
0,9
0,25
0,101
0,134
0,141
0,149
0,171
0,312
0,318
0,332
0,334
0,340
0,362
0,392
0,412
0,463
0,468
0,481
0,513
0,516
0,520
0,524
0,528
0,542
0,551
0,554
0,564
0,575
0,601
0,632
0,686
0,763
0,764
0,792
0,794
0,796
0,804
0,842
0,846
0,847
0,848
0,875
0,884
0,929
0,938
0,939
0,943
0,947
0,953
0,983
1,12
1,42
1,48
1,52
1,75
1,88
1,129
1,159
1,172
1,242
1,246
1,249
1,266
1,309
1,329
1,342
1,354
1,382
1,415
1,417
1,430
1,444
1,487
1,495
1,499
1,502
1,528
1,536
1,555
1,563
1,570
1,572
1,598
1,636
1,656
1,674
1,690
1,703
1,719
1,747
1,752
1,771
1,773
1,786
1,799
1,832
1,857
1,886
1,890
1,919
1,930
1,952
1,971
1,979
1,984
1,993
2,3
2,15
2,17
2,21
2,54
2,65
2,96
2,100
2,103
2,117
2,128
2,193
2,220
2,240
2,270
2,296
2,320
2,344
2,384
2,386
2,605
2,626
2,659
2,683
2,693
2,721
2,733
2,741
2,745
2,766
2,829
2,883
2,917
2,941
2,962
2,972
3,78
3,96
3,122
3,144
3,166
3,196
3,239
3,285
3,304
3,344
3,456
3,474
3,488
3,495
3,503
3,547
3,554
3,579
3,605
3,673
3,674
3,720
3,744
3,770
3,800
3,829
3,856
3,885
3,931
3,932
3,964
4,28
4,47
4,50
4,159
4,175
4,180
4,194
4,195
4,202
4,213
4,233
4,241
4,242
4,251
4,267
4,274
4,301
4,329
4,330
4,337
4,345
4,355
4,358
4,361
4,370
4,388
4,393
4,394
4,420
4,462
4,465
4,487
4,502
4,505
4,508
4,533
4,579
4,620
4,647
4,649
4,651
4,663
4,740
4,762
4,773
4,799
4,806
4,854
4,874
4,923
4,936
4,960
4,963
4,966
4,972
4,979
5,13
5,15
5,49
5,59
5,63
5,74
5,79
5,113
5,149
5,159
5,183
5,211
5,224
5,240
5,254
5,265
5,266
5,302
5,305
5,312
5,337
5,350
5,377
5,387
5,399
5,417
5,418
5,430
5,440
5,442
5,472
5,478
5,501
5,519
5,526
5,533
5,539
5,554
5,571
5,592
5,601
5,611
5,654
5,679
5,708
5,719
5,728
5,744
5,748
5,760
5,763
5,781
5,791
5,793
5,794
5,811
5,830
5,839
5,847
5,854
5,868
5,872
5,888
5,892
5,902
5,905
5,909
5,918
5,930
5,942
5,960
5,969
5,984
5,994
6,10
6,41
6,63
6,83
6,99
6,111
6,160
6,162
6,192
6,213
6,216
6,224
6,231
6,241
6,267
6,281
6,303
6,312
6,320
6,324
6,327
6,343
6,345
6,366
6,369
6,370
6,391
6,398
6,428
6,430
6,459
6,461
6,475
6,548
6,559
6,562
6,565
6,571
6,581
6,585
6,589
6,592
6,719
6,757
6,761
6,762
6,763
6,793
6,832
6,843
6,851
6,869
6,893
6,896
6,930
6,938
6,943
6,952
6,964
6,984
6,990
7,17
7,26
7,30
7,46
7,48
7,56
7,72
7,102
7,119
7,125
7,132
7,162
7,167
7,221
7,234
7,295
7,306
7,307
7,347
7,355
7,407
7,412
7,426
7,454
7,468
7,512
7,612
7,614
7,620
7,621
7,631
7,633
7,635
7,645
7,649
7,650
7,661
7,667
7,672
7,673
7,680
7,694
7,704
7,716
7,729
7,770
7,771
7,782
7,786
7,789
7,801
7,811
7,854
7,873
7,874
7,880
7,881
7,890
7,915
7,933
7,968
7,972
7,975
7,996
8,20
8,24
8,38
8,113
8,131
8,171
8,199
8,206
8,232
8,275
8,280
8,289
8,290
8,336
8,337
8,341
8,387
8,435
8,470
8,481
8,521
8,524
8,616
8,627
8,639
8,641
8,673
8,779
8,785
8,794
8,846
8,953
9,32
9,198
9,231
9,260
9,263
9,265
9,326
9,337
9,417
9,430
9,435
9,445
9,456
9,518
9,777
9,784
9,806
9,810
9,828
9,847
9,877
9,901
9,915
9,938
9,975
10,31
10,83
10,85
10,87
10,90
10,181
10,183
10,224
10,230
10,243
10,254
10,281
10,312
10,318
10,327
10,330
10,340
10,364
10,376
10,377
10,392
10,397
10,418
10,422
10,432
10,440
10,459
10,500
10,530
10,545
10,546
10,568
10,576
10,589
10,615
10,638
10,639
10,640
10,675
10,697
10,708
10,710
10,761
10,777
10,808
10,835
10,847
10,855
10,891
10,896
10,902
10,952
11,20
11,31
11,188
11,255
11,285
11,287
11,319
11,320
11,321
11,329
11,335
11,353
11,396
11,458
11,539
11,542
11,578
11,643
11,644
11,657
11,693
11,733
11,740
11,800
11,803
11,856
11,863
11,886
11,903
11,962
12,50
12,88
12,132
12,153
12,168
12,194
12,223
12,253
12,267
12,297
12,310
12,316
12,345
12,355
12,359
12,452
12,468
12,487
12,491
12,496
12,549
12,608
12,644
12,654
12,663
12,709
12,713
12,733
12,748
12,782
12,786
12,788
12,789
12,801
12,806
12,844
12,854
12,862
12,877
12,916
12,919
12,923
12,956
12,979
12,984
12,986
12,988
12,992
13,28
13,42
13,47
13,74
13,160
13,179
13,183
13,188
13,211
13,236
13,239
13,244
13,253
13,279
13,303
13,371
13,431
13,501
13,524
13,583
13,585
13,592
13,636
13,662
13,743
13,761
13,781
13,902
13,905
14,63
14,65
14,74
14,85
14,94
14,195
14,230
14,248
14,260
14,264
14,292
14,322
14,323
14,376
14,385
14,503
14,582
14,583
14,674
14,743
14,751
14,760
14,761
14,777
14,852
14,872
14,927
14,956
15,19
15,44
15,72
15,98
15,126
15,166
15,178
15,202
15,205
15,217
15,218
15,221
15,226
15,227
15,234
15,244
15,297
15,302
15,307
15,324
15,350
15,356
15,404
15,458
15,473
15,493
15,516
15,519
15,531
15,536
15,539
15,541
15,554
15,559
15,579
15,602
15,632
15,639
15,704
15,715
15,724
15,736
15,741
15,768
15,781
15,819
15,831
15,834
15,885
15,916
15,937
15,964
15,973
15,974
15,988
15,992
16,18
16,116
16,181
16,273
16,360
16,369
16,425
16,432
16,523
16,538
16,557
16,776
16,784
16,848
16,877
16,881
16,904
16,964
17,30
17,68
17,72
17,79
17,92
17,102
17,117
17,130
17,135
17,161
17,165
17,166
17,169
17,178
17,180
17,181
17,184
17,197
17,208
17,217
17,226
17,227
17,228
17,229
17,245
17,246
17,270
17,282
17,297
17,315
17,325
17,350
17,356
17,362
17,469
17,495
17,505
17,506
17,507
17,512
17,521
17,540
17,544
17,547
17,554
17,562
17,591
17,620
17,645
17,673
17,680
17,683
17,704
17,721
17,725
17,729
17,735
17,736
17,744
17,766
17,787
17,805
17,862
17,868
17,874
17,878
17,879
17,881
17,890
17,906
17,908
17,912
17,972
18,20
18,28
18,64
18,141
18,163
18,168
18,231
18,241
18,254
18,256
18,281
18,288
18,292
18,298
18,321
18,322
18,377
18,411
18,437
18,452
18,521
18,530
18,535
18,581
18,606
18,680
18,689
18,701
18,729
18,743
18,793
18,802
18,835
18,855
18,872
18,883
18,896
19,30
19,55
19,79
19,195
19,217
19,277
19,287
19,315
19,317
19,357
19,372
19,403
19,485
19,547
19,550
19,554
19,571
19,573
19,579
19,670
19,798
19,824
19,870
19,885
19,921
19,933
19,954
19,986
19,988
19,992
20,36
20,43
20,104
20,113
20,124
20,131
20,137
20,150
20,166
20,184
20,194
20,195
20,220
20,240
20,256
20,299
20,311
20,332
20,333
20,338
20,339
20,360
20,430
20,435
20,445
20,510
20,548
20,565
20,583
20,586
20,691
20,771
20,821
20,880
20,893
20,930
20,944
20,956
20,961
20,993
21,36
21,46
21,71
21,78
21,89
21,91
21,95
21,115
21,120
21,126
21,130
21,146
21,147
21,148
21,166
21,205
21,234
21,257
21,262
21,278
21,282
21,306
21,313
21,324
21,329
21,361
21,431
21,433
21,450
21,470
21,486
21,495
21,531
21,569
21,575
21,580
21,583
21,591
21,592
21,644
21,655
21,676
21,698
21,713
21,763
21,777
21,836
21,881
21,908
21,909
21,910
21,978
21,980
22,30
22,37
22,40
22,77
22,86
22,90
22,117
22,118
22,126
22,128
22,135
22,146
22,152
22,196
22,246
22,255
22,285
22,310
22,317
22,347
22,356
22,357
22,380
22,384
22,406
22,413
22,425
22,451
22,455
22,470
22,484
22,494
22,519
22,532
22,541
22,560
22,566
22,614
22,618
22,619
22,645
22,650
22,651
22,661
22,670
22,672
22,729
22,740
22,756
22,771
22,815
22,826
22,842
22,849
22,870
22,873
22,889
22,898
22,933
22,937
22,957
22,988
22,998
23,39
23,67
23,207
23,226
23,244
23,263
23,285
23,388
23,410
23,437
23,467
23,509
23,516
23,531
23,541
23,554
23,569
23,570
23,580
23,719
23,721
23,775
23,778
23,866
23,914
23,921
23,948
24,43
24,73
24,77
24,97
24,105
24,109
24,111
24,124
24,135
24,148
24,151
24,167
24,182
24,190
24,232
24,236
24,260
24,279
24,283
24,299
24,300
24,314
24,337
24,339
24,357
24,373
24,385
24,451
24,461
24,466
24,478
24,489
24,491
24,496
24,530
24,537
24,540
24,544
24,600
24,611
24,663
24,682
24,704
24,714
24,716
24,741
24,765
24,770
24,798
24,811
24,814
24,834
24,844
24,862
24,868
24,930
24,971
24,985
24,988
25,27
25,43
25,69
25,76
25,109
25,124
25,132
25,164
25,181
25,216
25,249
25,253
25,254
25,259
25,263
25,277
25,311
25,333
25,349
25,360
25,416
25,430
25,440
25,463
25,493
25,501
25,504
25,581
25,582
25,598
25,609
25,621
25,641
25,701
25,757
25,760
25,771
25,782
25,785
25,802
25,804
25,816
25,846
25,848
25,858
25,863
25,874
25,902
25,930
25,947
25,977
26,30
26,44
26,72
26,77
26,78
26,90
26,130
26,135
26,158
26,165
26,167
26,174
26,186
26,195
26,210
26,235
26,245
26,255
26,285
26,286
26,325
26,329
26,330
26,332
26,348
26,356
26,387
26,401
26,425
26,427
26,443
26,453
26,458
26,468
26,475
26,489
26,509
26,536
26,537
26,549
26,562
26,564
26,634
26,645
26,647
26,666
26,694
26,702
26,704
26,709
26,721
26,727
26,741
26,803
26,805
26,811
26,815
26,909
26,911
26,912
26,930
26,954
26,971
26,972
26,975
26,980
26,982
26,985
26,996
26,999
27,36
27,45
27,79
27,101
27,116
27,122
27,131
27,136
27,140
27,151
27,155
27,156
27,196
27,232
27,238
27,256
27,263
27,266
27,278
27,280
27,333
27,357
27,359
27,376
27,404
27,443
27,470
27,478
27,481
27,495
27,528
27,546
27,574
27,587
27,605
27,612
27,615
27,627
27,645
27,686
27,719
27,732
27,746
27,763
27,764
27,769
27,774
27,782
27,792
27,805
27,836
27,846
27,873
27,901
27,913
27,947
27,954
27,960
27,983
27,995
28,33
28,107
28,139
28,141
28,148
28,159
28,162
28,198
28,211
28,230
28,239
28,256
28,260
28,286
28,311
28,327
28,328
28,335
28,340
28,350
28,365
28,366
28,377
28,388
28,399
28,430
28,454
28,493
28,521
28,527
28,557
28,592
28,625
28,637
28,654
28,671
28,674
28,719
28,734
28,764
28,799
28,828
28,844
28,846
28,872
28,904
28,926
28,937
28,947
28,952
28,960
28,969
29,36
29,52
29,58
29,115
29,116
29,151
29,238
29,339
29,553
29,559
29,711
29,746
29,850
29,926
29,929
29,986
30,55
30,68
30,72
30,104
30,126
30,148
30,151
30,152
30,186
30,221
30,255
30,261
30,285
30,347
30,349
30,356
30,380
30,390
30,415
30,539
30,545
30,562
30,573
30,614
30,633
30,645
30,646
30,660
30,661
30,718
30,729
30,811
30,815
30,834
30,857
30,879
30,881
30,899
30,932
30,975
30,984
30,998
30,999
31,38
31,107
31,125
31,127
31,138
31,149
31,150
31,162
31,192
31,195
31,243
31,253
31,256
31,265
31,322
31,326
31,327
31,337
31,350
31,362
31,438
31,440
31,481
31,538
31,548
31,568
31,583
31,641
31,684
31,794
31,859
31,884
31,892
31,934
32,119
32,128
32,129
32,181
32,182
32,237
32,273
32,318
32,335
32,418
32,432
32,464
32,517
32,605
32,777
32,835
32,876
32,884
32,938
32,969
33,50
33,59
33,75
33,77
33,160
33,184
33,190
33,209
33,258
33,314
33,323
33,404
33,417
33,426
33,430
33,441
33,452
33,459
33,468
33,476
33,480
33,488
33,538
33,548
33,595
33,598
33,600
33,601
33,658
33,672
33,690
33,703
33,719
33,759
33,782
33,787
33,829
33,830
33,839
33,853
33,894
33,916
33,927
33,943
33,952
34,55
34,72
34,77
34,126
34,135
34,173
34,178
34,186
34,257
34,261
34,262
34,363
34,383
34,447
34,451
34,485
34,536
34,539
34,562
34,591
34,616
34,631
34,650
34,672
34,756
34,815
34,872
34,907
34,935
34,975
34,994
35,152
35,165
35,217
35,226
35,248
35,252
35,299
35,334
35,413
35,423
35,488
35,497
35,498
35,511
35,527
35,541
35,546
35,559
35,607
35,626
35,778
35,833
35,834
35,842
35,889
35,906
35,966
35,973
36,116
36,122
36,136
36,232
36,240
36,271
36,293
36,294
36,309
36,388
36,429
36,478
36,521
36,529
36,534
36,556
36,587
36,616
36,648
36,654
36,686
36,750
36,785
36,882
36,890
36,899
36,944
36,955
36,986
37,57
37,72
37,90
37,97
37,98
37,173
37,174
37,177
37,186
37,227
37,245
37,261
37,268
37,273
37,283
37,300
37,307
37,325
37,329
37,330
37,336
37,383
37,385
37,400
37,414
37,419
37,427
37,482
37,494
37,499
37,534
37,537
37,584
37,633
37,650
37,666
37,739
37,768
37,770
37,787
37,791
37,870
37,886
37,887
37,897
37,906
37,922
37,930
37,949
37,951
38,39
38,41
38,71
38,101
38,106
38,113
38,119
38,183
38,212
38,215
38,251
38,263
38,265
38,311
38,341
38,373
38,380
38,457
38,463
38,520
38,581
38,612
38,617
38,629
38,689
38,730
38,771
38,790
38,796
38,861
38,879
38,883
38,892
39,52
39,54
39,58
39,67
39,76
39,78
39,82
39,96
39,100
39,105
39,111
39,115
39,123
39,136
39,151
39,166
39,167
39,202
39,203
39,205
39,208
39,226
39,228
39,238
39,250
39,277
39,282
39,287
39,291
39,305
39,332
39,362
39,388
39,390
39,391
39,397
39,404
39,410
39,472
39,496
39,503
39,531
39,542
39,550
39,554
39,566
39,593
39,596
39,608
39,632
39,649
39,657
39,658
39,665
39,673
39,700
39,721
39,722
39,724
39,730
39,745
39,782
39,785
39,793
