source,target
0,32
0,33
0,61
0,77
0,81
0,103
0,123
0,132
0,194
0,203
0,246
0,279
0,283
0,290
0,295
0,354
0,361
0,363
0,367
0,376
0,377
0,391
0,399
0,421
0,435
0,454
0,457
0,491
0,505
0,525
0,582
0,587
0,605
0,609
0,637
0,678
0,682
0,693
0,746
0,751
0,760
0,765
0,786
0,816
0,831
0,846
0,859
0,863
0,913
0,994
1,29
1,142
1,217
1,233
1,240
1,262
1,279
1,345
1,415
1,521
1,544
1,571
1,578
1,639
1,688
1,708
1,749
1,892
2,3
2,50
2,85
2,122
2,130
2,280
2,294
2,315
2,317
2,330
2,344
2,352
2,393
2,401
2,435
2,452
2,466
2,487
2,495
2,509
2,523
2,524
2,545
2,550
2,554
2,563
2,571
2,576
2,581
2,591
2,603
2,611
2,664
2,700
2,716
2,732
2,745
2,759
2,782
2,793
2,826
2,833
2,839
2,851
2,870
2,917
2,961
2,970
2,998
3,13
3,35
3,42
3,101
3,159
3,183
3,196
3,202
3,204
3,211
3,228
3,311
3,315
3,326
3,382
3,390
3,419
3,426
3,442
3,458
3,595
3,603
3,627
3,628
3,660
3,698
3,703
3,709
3,712
3,713
3,750
3,759
3,765
3,768
3,772
3,781
3,795
3,801
3,818
3,819
3,840
3,845
3,901
3,905
3,936
3,953
3,970
3,989
4,34
4,56
4,99
4,139
4,140
4,152
4,153
4,241
4,263
4,295
4,319
4,344
4,367
4,378
4,388
4,408
4,431
4,505
4,530
4,531
4,537
4,541
4,564
4,566
4,605
4,657
4,660
4,737
4,837
4,921
4,955
5,27
5,100
5,136
5,183
5,199
5,207
5,319
5,393
5,452
5,474
5,488
5,504
5,507
5,584
5,633
5,655
5,680
5,723
5,746
5,755
5,758
5,797
5,903
5,925
6,7
6,20
6,21
6,24
6,44
6,46
6,50
6,72
6,81
6,97
6,99
6,149
6,151
6,163
6,195
6,209
6,211
6,228
6,240
6,243
6,245
6,256
6,266
6,274
6,294
6,307
6,313
6,325
6,326
6,330
6,336
6,338
6,342
6,359
6,381
6,386
6,396
6,400
6,403
6,445
6,450
6,452
6,455
6,480
6,503
6,521
6,523
6,538
6,539
6,562
6,567
6,572
6,573
6,594
6,606
6,630
6,658
6,663
6,675
6,718
6,728
6,741
6,748
6,759
6,794
6,795
6,824
6,845
6,847
6,853
6,874
6,876
6,887
6,909
6,912
6,914
6,925
6,939
6,952
6,979
6,995
6,997
7,9
7,32
7,38
7,48
7,61
7,76
7,99
7,101
7,103
7,164
7,176
7,178
7,231
7,268
7,273
7,321
7,332
7,365
7,386
7,416
7,424
7,442
7,486
7,499
7,510
7,515
7,526
7,551
7,565
7,588
7,609
7,634
7,655
7,660
7,690
7,702
7,715
7,743
7,765
7,793
7,801
7,812
7,850
7,881
7,903
7,905
7,949
7,968
7,984
7,986
8,61
8,63
8,88
8,90
8,92
8,97
8,103
8,110
8,160
8,169
8,208
8,210
8,215
8,218
8,226
8,246
8,263
8,271
8,294
8,297
8,301
8,317
8,378
8,410
8,420
8,426
8,430
8,442
8,448
8,452
8,460
8,467
8,482
8,491
8,501
8,513
8,527
8,550
8,615
8,637
8,639
8,664
8,666
8,670
8,700
8,702
8,735
8,736
8,742
8,750
8,782
8,788
8,801
8,806
8,827
8,829
8,836
8,850
8,853
8,925
8,937
8,941
8,942
8,949
8,963
8,971
8,991
9,16
9,33
9,55
9,64
9,132
9,135
9,168
9,214
9,223
9,231
9,244
9,246
9,248
9,260
9,282
9,307
9,321
9,360
9,381
9,434
9,446
9,449
9,488
9,550
9,551
9,556
9,569
9,608
9,609
9,627
9,628
9,670
9,687
9,688
9,700
9,736
9,750
9,764
9,774
9,791
9,798
9,801
9,821
9,854
9,866
9,877
9,879
9,912
9,998
10,15
10,58
10,86
10,110
10,172
10,181
10,202
10,225
10,234
10,240
10,271
10,315
10,331
10,356
10,358
10,390
10,400
10,421
10,424
10,434
10,439
10,465
10,482
10,516
10,535
10,551
10,555
10,559
10,590
10,645
10,698
10,715
10,718
10,729
10,748
10,753
10,832
10,850
10,916
10,936
11,30
11,60
11,72
11,138
11,188
11,202
11,227
11,240
11,252
11,254
11,302
11,371
11,381
11,405
11,413
11,435
11,455
11,464
11,534
11,596
11,612
11,715
11,752
11,767
11,801
11,853
11,889
11,913
11,916
11,947
11,987
11,993
12,140
12,188
12,196
12,202
12,210
12,219
12,233
12,236
12,243
12,259
12,272
12,277
12,287
12,301
12,317
12,336
12,354
12,359
12,362
12,409
12,410
12,426
12,434
12,444
12,466
12,493
12,494
12,526
12,547
12,551
12,573
12,587
12,592
12,609
12,634
12,654
12,668
12,669
12,688
12,695
12,712
12,717
12,738
12,739
12,755
12,786
12,788
12,794
12,845
12,884
12,888
12,915
12,946
12,953
12,973
12,975
12,987
12,994
13,39
13,40
13,49
13,62
13,72
13,75
13,76
13,117
13,158
13,160
13,189
13,197
13,207
13,211
13,240
13,243
13,250
13,256
13,258
13,263
13,271
13,278
13,291
13,294
13,305
13,317
13,362
13,375
13,386
13,388
13,401
13,434
13,442
13,448
13,486
13,489
13,496
13,497
13,499
13,547
13,550
13,558
13,575
13,595
13,601
13,622
13,633
13,639
13,676
13,699
13,706
13,710
13,723
13,748
13,778
13,782
13,799
13,816
13,825
13,836
13,851
13,863
13,880
13,881
13,901
13,946
13,953
13,954
13,963
13,981
13,984
13,990
13,998
14,17
14,19
14,50
14,68
14,72
14,75
14,78
14,119
14,124
14,158
14,160
14,200
14,202
14,209
14,215
14,236
14,237
14,238
14,246
14,260
14,293
14,305
14,311
14,315
14,332
14,339
14,352
14,396
14,436
14,480
14,503
14,506
14,557
14,591
14,601
14,617
14,639
14,642
14,762
14,786
14,806
14,822
14,861
14,876
14,915
14,956
14,982
14,991
14,994
14,995
15,23
15,33
15,41
15,50
15,63
15,73
15,79
15,110
15,159
15,160
15,205
15,213
15,215
15,237
15,254
15,277
15,307
15,313
15,332
15,339
15,360
15,367
15,381
15,392
15,399
15,402
15,415
15,429
15,434
15,437
15,480
15,482
15,501
15,510
15,525
15,526
15,528
15,544
15,550
15,561
15,592
15,601
15,618
15,621
15,679
15,709
15,777
15,781
15,782
15,801
15,824
15,838
15,843
15,850
15,866
15,875
15,878
15,888
15,905
15,911
15,941
15,946
15,950
15,963
15,982
15,990
15,992
15,995
16,47
16,116
16,177
16,203
16,209
16,210
16,255
16,268
16,332
16,362
16,363
16,407
16,408
16,435
16,454
16,472
16,501
16,513
16,536
16,568
16,582
16,621
16,630
16,635
16,663
16,699
16,715
16,717
16,720
16,754
16,762
16,764
16,766
16,769
16,772
16,785
16,812
16,836
16,853
16,854
16,857
16,873
16,905
16,915
16,945
16,975
16,984
17,39
17,50
17,53
17,76
17,107
17,144
17,149
17,160
17,195
17,209
17,221
17,222
17,306
17,308
17,351
17,453
17,466
17,474
17,512
17,522
17,551
17,567
17,601
17,626
17,637
17,645
17,666
17,706
17,715
17,717
17,721
17,724
17,731
17,732
17,739
17,774
17,808
17,829
17,832
17,834
17,850
17,886
17,912
17,917
17,934
17,945
17,948
17,951
17,952
17,956
17,963
17,975
17,987
17,993
18,31
18,83
18,121
18,125
18,166
18,351
18,372
18,389
18,400
18,503
18,552
18,571
18,666
18,668
18,705
18,739
18,751
18,782
18,826
18,883
18,888
18,943
18,950
19,27
19,78
19,87
19,106
19,131
19,157
19,178
19,204
19,295
19,297
19,307
19,312
19,325
19,335
19,338
19,412
19,449
19,452
19,497
19,532
19,552
19,565
19,569
19,598
19,660
19,720
19,724
19,739
19,782
19,783
19,786
19,812
19,829
19,900
19,926
19,927
19,942
20,55
20,68
20,75
20,112
20,127
20,178
20,193
20,208
20,238
20,252
20,254
20,272
20,281
20,283
20,293
20,297
20,320
20,379
20,432
20,446
20,451
20,456
20,467
20,468
20,496
20,497
20,523
20,534
20,555
20,562
20,563
20,609
20,651
20,685
20,691
20,705
20,710
20,740
20,764
20,778
20,782
20,785
20,793
20,831
20,836
20,849
20,872
20,887
20,924
20,996
21,32
21,33
21,51
21,54
21,110
21,164
21,201
21,212
21,237
21,246
21,247
21,249
21,264
21,352
21,394
21,395
21,437
21,440
21,442
21,444
21,451
21,466
21,510
21,528
21,533
21,538
21,589
21,678
21,684
21,740
21,748
21,753
21,755
21,774
21,840
21,848
21,880
21,922
21,999
22,76
22,84
22,99
22,235
22,364
22,372
22,509
22,539
22,745
22,811
22,861
22,932
22,933
22,934
22,986
23,30
23,33
23,39
23,48
23,65
23,67
23,76
23,83
23,112
23,126
23,128
23,144
23,193
23,194
23,209
23,210
23,215
23,220
23,222
23,244
23,264
23,266
23,269
23,287
23,296
23,305
23,313
23,339
23,345
23,381
23,391
23,399
23,451
23,465
23,491
23,497
23,505
23,519
23,520
23,526
23,534
23,550
23,555
23,572
23,581
23,583
23,591
23,609
23,615
23,667
23,669
23,673
23,675
23,702
23,706
23,712
23,717
23,723
23,738
23,754
23,759
23,780
23,805
23,833
23,848
23,857
23,871
23,872
23,889
23,899
23,923
23,924
23,940
23,945
23,951
23,973
23,982
23,989
24,30
24,77
24,78
24,85
24,129
24,134
24,142
24,148
24,149
24,154
24,158
24,160
24,164
24,174
24,177
24,183
24,189
24,194
24,205
24,210
24,242
24,277
24,288
24,299
24,341
24,347
24,353
24,358
24,362
24,411
24,419
24,437
24,447
24,452
24,488
24,499
24,512
24,526
24,540
24,541
24,608
24,620
24,647
24,657
24,696
24,703
24,732
24,738
24,739
24,772
24,791
24,801
24,817
24,840
24,844
24,845
24,880
24,890
24,903
24,914
24,921
24,940
24,942
24,947
24,960
24,963
24,983
24,989
24,994
25,69
25,95
25,120
25,146
25,155
25,162
25,164
25,178
25,240
25,248
25,259
25,269
25,296
25,301
25,303
25,310
25,321
25,327
25,334
25,363
25,373
25,410
25,424
25,432
25,454
25,524
25,527
25,547
25,581
25,582
25,597
25,624
25,636
25,639
25,664
25,672
25,679
25,695
25,698
25,720
25,724
25,742
25,771
25,780
25,788
25,808
25,823
25,841
25,852
25,860
25,873
25,897
25,916
25,948
25,992
26,35
26,122
26,172
26,173
26,201
26,311
26,321
26,382
26,451
26,534
26,583
26,599
26,665
26,678
26,694
26,701
26,718
26,738
26,778
26,810
26,901
26,939
27,87
27,170
27,173
27,183
27,191
27,192
27,199
27,202
27,212
27,240
27,248
27,260
27,264
27,280
27,295
27,298
27,327
27,332
27,354
27,363
27,373
27,391
27,395
27,405
27,413
27,436
27,468
27,517
27,545
27,553
27,562
27,586
27,615
27,628
27,713
27,742
27,765
27,774
27,786
27,788
27,791
27,833
27,836
27,856
27,861
27,879
27,887
27,916
27,935
27,939
27,952
27,980
28,68
28,104
28,127
28,131
28,140
28,193
28,215
28,216
28,250
28,253
28,264
28,275
28,309
28,313
28,332
28,334
28,406
28,439
28,503
28,513
28,518
28,555
28,587
28,596
28,612
28,666
28,679
28,688
28,702
28,759
28,782
28,839
28,869
28,885
28,909
28,967
29,38
29,80
29,87
29,93
29,98
29,121
29,128
29,143
29,156
29,157
29,179
29,217
29,244
29,269
29,289
29,290
29,305
29,308
29,379
29,383
29,389
29,390
29,428
29,454
29,466
29,469
29,497
29,504
29,533
29,546
29,583
29,590
29,594
29,606
29,608
29,623
29,633
29,641
29,643
29,665
29,767
29,781
29,801
29,819
29,856
29,922
29,927
29,960
29,966
29,968
29,973
29,976
29,988
29,994
30,41
30,50
30,75
30,85
30,86
30,87
30,105
30,109
30,111
30,145
30,161
30,188
30,193
30,210
30,215
30,219
30,237
30,268
30,271
30,288
30,313
30,347
30,354
30,360
30,390
30,407
30,446
30,468
30,498
30,499
30,512
30,550
30,572
30,590
30,594
30,601
30,605
30,608
30,625
30,626
30,633
30,646
30,670
30,740
30,741
30,749
30,782
30,788
30,791
30,795
30,864
30,865
30,872
30,880
30,896
30,903
30,956
30,970
31,57
31,68
31,72
31,76
31,89
31,116
31,117
31,122
31,126
31,147
31,154
31,205
31,210
31,219
31,243
31,268
31,275
31,280
