source,target
12,506
12,522
12,568
12,585
12,591
12,592
12,596
12,633
12,661
12,668
12,758
12,769
12,774
12,775
12,777
12,819
12,825
12,838
12,854
12,868
12,911
12,922
12,942
12,946
12,949
12,954
13,20
13,53
13,68
13,73
13,76
13,83
13,90
13,101
13,115
13,141
13,143
13,145
13,156
13,191
13,208
13,255
13,272
13,289
13,297
13,314
13,319
13,324
13,331
13,342
13,380
13,386
13,411
13,417
13,424
13,452
13,463
13,471
13,492
13,495
13,522
13,527
13,589
13,596
13,611
13,630
13,631
13,647
13,689
13,701
13,702
13,720
13,725
13,739
13,749
13,752
13,753
13,772
13,782
13,819
13,848
13,852
13,855
13,893
13,898
13,912
13,937
13,943
13,962
13,970
13,972
13,994
14,23
14,60
14,64
14,68
14,96
14,109
14,153
14,156
14,191
14,353
14,356
14,389
14,417
14,434
14,452
14,458
14,460
14,483
14,517
14,519
14,537
14,557
14,582
14,621
14,631
14,637
14,645
14,650
14,702
14,709
14,722
14,758
14,763
14,777
14,798
14,824
14,906
14,918
14,941
14,945
14,978
14,982
15,26
15,33
15,117
15,138
15,145
15,153
15,181
15,199
15,218
15,223
15,235
15,273
15,346
15,379
15,395
15,401
15,440
15,454
15,458
15,482
15,498
15,499
15,553
15,558
15,560
15,568
15,603
15,625
15,670
15,678
15,714
15,718
15,793
15,844
15,847
15,862
15,880
15,887
15,928
15,952
15,960
16,57
16,100
16,160
16,178
16,199
16,200
16,205
16,219
16,301
16,326
16,330
16,340
16,407
16,444
16,459
16,469
16,492
16,516
16,519
16,548
16,568
16,590
16,599
16,683
16,723
16,828
16,844
16,909
16,961
16,968
16,979
17,31
17,40
17,51
17,68
17,72
17,76
17,143
17,150
17,183
17,218
17,242
17,246
17,266
17,283
17,293
17,305
17,338
17,353
17,372
17,381
17,383
17,409
17,416
17,424
17,440
17,460
17,467
17,508
17,541
17,586
17,593
17,615
17,655
17,687
17,710
17,743
17,834
17,835
17,847
17,863
17,877
17,880
17,885
17,918
17,946
17,953
17,962
17,975
17,992
18,56
18,81
18,91
18,117
18,127
18,155
18,182
18,195
18,199
18,211
18,215
18,229
18,238
18,268
18,283
18,295
18,321
18,352
18,397
18,407
18,410
18,413
18,414
18,416
18,427
18,436
18,480
18,488
18,517
18,570
18,585
18,593
18,597
18,601
18,607
18,622
18,676
18,726
18,727
18,756
18,797
18,829
18,846
18,852
18,857
18,864
18,879
18,883
18,893
18,894
18,922
18,932
19,88
19,96
19,105
19,117
19,147
19,175
19,176
19,179
19,187
19,188
19,224
19,268
19,272
19,280
19,297
19,313
19,330
19,345
19,351
19,360
19,374
19,460
19,471
19,472
19,481
19,485
19,538
19,549
19,560
19,562
19,565
19,586
19,593
19,594
19,643
19,659
19,681
19,703
19,719
19,742
19,749
19,785
19,794
19,827
19,833
19,838
19,844
19,880
19,887
19,900
19,923
19,925
19,934
19,945
19,947
19,948
19,974
19,979
20,26
20,33
20,35
20,73
20,81
20,83
20,84
20,94
20,116
20,137
20,151
20,157
20,167
20,171
20,203
20,223
20,227
20,238
20,266
20,294
20,302
20,309
20,314
20,319
20,365
20,389
20,405
20,449
20,451
20,452
20,463
20,467
20,474
20,481
20,496
20,501
20,524
20,527
20,528
20,565
20,585
20,624
20,626
20,666
20,675
20,681
20,683
20,689
20,696
20,709
20,722
20,755
20,775
20,780
20,801
20,812
20,821
20,823
20,825
20,829
20,831
20,857
20,865
20,886
20,891
20,919
20,938
20,958
20,960
20,980
21,25
21,59
21,118
21,126
21,144
21,161
21,167
21,175
21,234
21,267
21,341
21,376
21,413
21,450
21,486
21,529
21,604
21,631
21,635
21,649
21,660
21,712
21,813
21,841
21,883
21,953
21,978
21,981
21,994
22,38
22,53
22,68
22,81
22,100
22,101
22,156
22,165
22,167
22,172
22,185
22,207
22,241
22,272
22,290
22,306
22,307
22,311
22,319
22,323
22,332
22,333
22,340
22,356
22,366
22,367
22,407
22,410
22,411
22,421
22,460
22,470
22,496
22,506
22,529
22,537
22,540
22,546
22,569
22,576
22,580
22,597
22,602
22,603
22,632
22,647
22,656
22,674
22,677
22,681
22,693
22,707
22,716
22,722
22,751
22,798
22,821
22,825
22,827
22,833
22,841
22,846
22,892
22,966
23,98
23,140
23,155
23,184
23,192
23,401
23,405
23,407
23,430
23,476
23,524
23,562
23,565
23,602
23,642
23,689
23,710
23,734
23,768
23,803
23,830
23,837
23,847
23,860
23,932
23,941
23,948
23,959
23,964
23,967
23,968
24,35
24,39
24,48
24,54
24,93
24,105
24,119
24,121
24,130
24,141
24,156
24,161
24,164
24,165
24,184
24,189
24,193
24,199
24,221
24,226
24,227
24,246
24,258
24,259
24,275
24,276
24,279
24,291
24,324
24,329
24,337
24,338
24,350
24,360
24,399
24,441
24,460
24,473
24,507
24,531
24,534
24,551
24,593
24,595
24,598
24,601
24,603
24,619
24,627
24,641
24,666
24,680
24,684
24,696
24,717
24,773
24,785
24,800
24,822
24,840
24,854
24,855
24,874
24,909
24,922
24,952
25,45
25,71
25,115
25,150
25,170
25,177
25,180
25,213
25,220
25,228
25,251
25,272
25,274
25,277
25,294
25,372
25,378
25,412
25,442
25,460
25,499
25,511
25,513
25,529
25,573
25,576
25,614
25,617
25,629
25,646
25,688
25,693
25,709
25,736
25,737
25,750
25,763
25,791
25,801
25,824
25,831
25,838
25,858
25,866
25,896
25,915
25,940
25,965
25,975
26,78
26,92
26,97
26,154
26,172
26,195
26,198
26,199
26,211
26,219
26,270
26,272
26,308
26,309
26,325
26,334
26,335
26,337
26,350
26,355
26,360
26,374
26,376
26,394
26,424
26,435
26,439
26,440
26,467
26,490
26,570
26,588
26,597
26,599
26,627
26,696
26,738
26,825
26,885
26,888
26,891
26,928
26,962
26,966
26,995
27,43
27,76
27,146
27,182
27,216
27,225
27,226
27,254
27,260
27,320
27,333
27,351
27,353
27,371
27,411
27,416
27,450
27,452
27,475
27,486
27,532
27,534
27,539
27,553
27,560
27,594
27,664
27,730
27,746
27,758
27,760
27,763
27,785
27,812
27,814
27,819
27,830
27,865
27,889
27,938
28,46
28,53
28,79
28,81
28,90
28,95
28,126
28,141
28,164
28,166
28,174
28,207
28,227
28,258
28,269
28,271
28,277
28,305
28,313
28,323
28,324
28,335
28,353
28,355
28,366
28,381
28,386
28,387
28,396
28,423
28,436
28,448
28,458
28,466
28,476
28,483
28,487
28,519
28,559
28,562
28,573
28,576
28,579
28,593
28,606
28,622
28,626
28,658
28,660
28,673
28,679
28,695
28,697
28,725
28,736
28,746
28,760
28,761
28,772
28,780
28,792
28,799
28,829
28,833
28,842
28,849
28,854
28,880
28,893
28,900
28,908
28,921
28,935
28,938
28,942
28,945
28,952
28,954
28,992
29,52
29,80
29,90
29,103
29,113
29,148
29,152
29,165
29,177
29,188
29,191
29,199
29,235
29,268
29,293
29,330
29,363
29,371
29,378
29,397
29,398
29,403
29,433
29,434
29,494
29,543
29,576
29,579
29,800
29,836
29,837
29,900
29,912
29,918
29,928
30,38
30,42
30,48
30,98
30,111
30,156
30,199
30,242
30,271
30,275
30,291
30,308
30,356
30,360
30,389
30,400
30,404
30,420
30,463
30,471
30,480
30,487
30,488
30,494
30,541
30,588
30,633
30,649
30,650
30,651
30,726
30,735
30,785
30,861
30,894
30,911
30,943
30,948
30,979
31,42
31,63
31,84
31,93
31,125
31,129
31,189
31,202
31,207
31,208
31,212
31,227
31,234
31,242
31,249
31,268
31,276
31,280
31,283
31,289
31,307
31,323
31,325
31,379
31,391
31,410
31,413
31,435
31,446
31,448
31,451
31,530
31,555
31,557
31,559
31,566
31,576
31,593
31,602
31,617
31,623
31,657
31,690
31,702
31,722
31,773
31,805
31,806
31,813
31,829
31,832
31,845
31,860
31,885
31,949
31,954
32,106
32,115
32,118
32,184
32,187
32,207
32,211
32,224
32,254
32,265
32,290
32,308
32,315
32,322
32,330
32,443
32,450
32,500
32,517
32,523
32,558
32,572
32,575
32,579
32,594
32,621
32,650
32,658
32,701
32,705
32,719
32,738
32,748
32,761
32,772
32,777
32,814
32,822
32,827
32,867
32,880
32,928
32,948
32,998
33,89
33,98
33,121
33,147
33,278
33,326
33,335
33,343
33,344
33,384
33,437
33,446
33,468
33,475
33,511
33,512
33,514
33,523
33,547
33,554
33,591
33,597
33,620
33,631
33,646
33,701
33,712
33,736
33,747
33,776
33,782
33,813
33,822
33,848
33,850
33,853
33,854
33,860
33,880
33,898
33,901
33,922
33,966
33,970
33,977
33,996
33,997
34,46
34,78
34,79
34,89
34,97
34,110
34,116
34,121
34,149
34,151
34,161
34,162
34,176
34,203
34,246
34,261
34,268
34,292
34,300
34,336
34,339
34,381
34,395
34,402
34,428
34,463
34,489
34,513
34,562
34,571
34,572
34,573
34,602
34,636
34,639
34,659
34,685
34,691
34,693
34,709
34,712
34,745
34,785
34,809
34,813
34,826
34,854
34,855
34,864
34,977
34,979
34,993
35,42
35,76
35,85
35,94
35,98
35,115
35,166
35,189
35,190
35,203
35,212
35,216
35,238
35,244
35,259
35,272
35,274
35,286
35,342
35,365
35,380
35,399
35,407
35,442
35,448
35,483
35,484
35,492
35,501
35,506
35,519
35,585
35,593
35,597
35,601
35,621
35,651
35,659
35,668
35,689
35,709
35,716
35,735
35,736
35,751
35,756
35,759
35,768
35,807
35,848
35,854
35,886
35,918
35,924
35,962
36,43
36,113
36,119
36,176
36,178
36,196
36,201
36,205
36,229
36,250
36,286
36,336
36,344
36,374
36,394
36,483
36,484
36,487
36,505
36,537
36,540
36,576
36,581
36,587
36,600
36,619
36,622
36,637
36,647
36,682
36,707
36,716
36,719
36,743
36,804
36,805
36,827
36,869
36,886
36,897
36,915
36,960
36,964
36,985
37,42
37,71
37,86
37,147
37,203
37,211
37,272
37,299
37,340
37,347
37,365
37,371
37,413
37,424
37,433
37,508
37,549
37,551
37,555
37,562
37,570
37,611
37,633
37,656
37,689
37,694
37,701
37,705
37,707
37,735
37,759
37,833
37,846
37,856
37,884
37,927
37,963
37,973
37,987
38,46
38,50
38,67
38,73
38,100
38,105
38,175
38,191
38,196
38,253
38,260
38,292
38,295
38,299
38,302
38,352
38,360
38,380
38,383
38,388
38,391
38,393
38,410
38,421
38,443
38,465
38,470
38,502
38,508
38,596
38,602
38,619
38,635
38,641
38,649
38,660
38,676
38,689
38,697
38,725
38,766
38,780
38,805
38,823
38,827
38,918
38,921
38,940
38,964
38,988
39,102
39,111
39,163
39,178
39,199
39,225
39,282
39,309
39,316
39,378
39,388
39,391
39,396
39,453
39,469
39,504
39,525
39,550
39,618
39,633
39,635
39,653
39,683
39,782
39,835
39,862
39,885
39,930
39,954
40,55
40,57
40,80
40,84
40,120
40,121
40,127
40,144
40,164
40,174
40,182
40,193
40,215
40,216
40,221
40,234
40,236
40,266
40,283
40,292
40,305
40,306
40,322
40,342
40,380
40,387
40,404
40,406
40,408
40,421
40,455
40,479
40,493
40,527
40,540
40,564
40,566
40,618
40,636
40,640
40,705
40,727
40,770
40,792
40,798
40,799
40,801
40,814
40,831
40,852
40,882
40,892
40,897
40,898
40,912
40,936
40,937
40,977
40,988
41,89
41,90
41,159
41,164
41,188
41,197
41,208
41,211
41,218
41,226
41,227
41,245
41,283
41,289
41,384
41,389
41,413
41,415
41,480
41,487
41,494
41,501
41,528
41,537
41,539
41,593
41,622
41,641
41,675
41,690
41,802
41,805
41,807
41,847
41,850
41,906
41,923
41,942
41,999
42,43
42,46
42,53
42,103
42,110
42,121
42,124
42,135
42,140
42,142
42,144
42,171
42,178
42,180
42,202
42,207
42,212
42,221
42,253
42,275
42,276
42,294
42,302
42,303
42,316
42,323
42,340
42,341
42,346
42,350
42,353
42,363
42,391
42,394
42,396
42,405
42,425
42,435
42,436
42,439
42,451
42,462
42,463
42,473
42,496
42,512
42,516
42,561
42,602
42,617
42,639
42,654
42,655
42,671
42,673
42,683
42,685
42,690
42,706
42,734
42,755
42,762
42,763
42,767
42,775
42,785
42,791
42,795
42,829
42,850
42,860
42,867
42,893
42,897
42,932
42,938
42,942
42,955
42,960
42,961
42,969
42,977
42,989
43,53
43,64
43,65
43,71
43,76
43,78
43,90
43,93
43,126
43,156
43,167
43,172
43,189
43,199
43,219
43,227
43,228
43,268
43,269
43,283
43,299
43,302
43,311
43,313
43,324
43,325
43,350
43,355
43,366
43,379
43,386
43,394
43,399
43,404
43,407
43,411
43,414
43,421
43,425
43,440
43,466
43,469
43,477
43,482
43,504
43,506
43,519
43,530
43,538
43,541
43,559
43,588
43,589
43,619
43,623
43,625
43,644
43,656
43,658
43,660
43,695
43,717
43,730
43,731
43,751
43,800
43,802
43,832
43,840
43,845
43,852
43,863
43,865
43,871
43,876
43,877
43,886
43,891
43,896
43,954
44,49
44,64
44,82
44,83
44,100
44,103
44,105
44,124
44,125
44,128
44,149
44,161
44,165
44,191
44,198
44,209
44,212
44,236
44,268
44,278
44,291
44,330
44,353
44,357
44,378
44,379
44,380
44,383
44,386
44,405
44,418
44,451
44,457
44,460
44,469
44,476
44,521
44,534
44,576
44,578
44,581
44,604
44,627
44,630
44,656
44,668
44,678
44,721
44,736
44,762
44,783
44,805
44,833
44,840
44,854
44,868
44,873
44,878
44,945
44,952
44,953
44,974
45,49
45,74
45,79
45,80
45,89
45,111
45,133
45,156
45,169
45,190
45,205
45,212
45,217
45,234
45,244
45,250
45,257
45,260
45,262
45,299
45,308
45,321
45,327
45,350
45,352
45,355
45,371
45,397
45,401
45,462
45,468
45,477
45,492
45,540
45,565
45,576
45,580
45,598
45,605
45,618
45,629
45,631
45,640
45,653
45,656
45,689
45,709
45,711
45,732
45,735
45,737
45,776
45,789
45,824
45,842
45,851
45,852
45,883
45,891
45,909
45,945
45,972
45,977
46,49
46,67
46,75
46,79
46,94
46,100
46,103
46,104
46,105
46,142
46,158
46,164
46,174
46,219
46,226
46,236
46,241
46,258
46,259
46,266
46,273
46,304
46,307
46,313
46,319
46,331
46,340
46,350
46,352
46,374
46,379
46,380
46,388
46,406
46,414
46,415
46,417
46,452
46,470
46,530
46,537
46,540
46,541
46,548
46,551
46,552
46,560
46,568
46,581
46,589
46,632
46,635
46,648
46,655
46,677
46,687
46,715
46,716
46,722
46,733
46,742
46,763
46,787
46,809
46,828
46,840
46,841
46,846
46,854
46,861
46,874
46,880
46,881
46,886
46,892
46,898
46,901
46,924
46,933
46,943
46,994
47,67
47,94
47,96
47,98
47,117
47,123
47,139
47,154
47,161
47,169
47,173
47,174
47,245
47,263
47,283
47,289
47,294
47,365
47,370
47,381
47,416
47,417
47,422
47,427
47,429
47,446
47,505
47,515
47,519
47,521
47,540
47,567
47,574
47,619
47,635
47,648
47,677
47,722
47,758
47,769
47,770
47,776
47,791
47,861
47,890
47,909
47,912
47,922
47,933
47,968
47,984
47,999
48,91
48,94
48,113
48,117
48,132
48,142
48,165
48,169
48,172
48,188
48,226
48,259
48,265
48,282
48,296
48,298
48,314
48,337
48,352
48,360
48,365
48,366
48,374
48,381
48,383
48,394
48,404
48,413
48,418
48,422
48,454
48,465
48,489
48,506
48,517
48,527
48,542
48,548
48,561
48,569
48,581
48,586
48,588
48,590
48,602
48,604
48,617
48,632
48,652
48,661
48,662
48,679
48,689
48,702
48,716
48,736
48,757
48,780
48,794
48,836
48,837
48,852
48,878
48,885
48,888
48,911
48,913
48,923
48,927
48,981
49,86
49,91
49,99
49,115
49,119
49,125
49,130
49,145
49,147
49,150
49,164
49,174
49,198
49,212
49,219
49,221
49,235
49,238
49,239
49,245
49,253
49,254
49,306
49,327
49,346
49,424
49,443
49,465
49,469
49,508
49,519
49,529
49,540
49,561
49,572
49,588
49,602
49,604
49,632
49,635
49,648
49,675
49,676
49,689
49,725
49,747
49,783
49,786
49,798
49,799
49,800
49,805
49,829
49,845
49,854
49,857
49,858
49,870
49,883
49,887
49,890
49,909
49,949
49,968
49,974
49,987
50,143
50,158
50,160
50,183
50,185
50,189
50,215
50,228
50,271
50,288
50,333
50,434
50,441
50,463
50,486
50,492
50,506
50,529
50,573
50,625
50,654
50,659
50,675
50,700
50,705
50,707
50,726
50,732
50,748
50,767
50,798
50,814
50,823
50,838
50,844
50,908
50,910
50,916
50,922
50,924
50,958
50,978
51,69
51,82
51,169
51,170
51,188
51,202
51,285
51,295
51,405
51,490
51,539
51,574
51,609
51,705
51,724
51,729
51,737
51,836
51,901
51,914
51,965
52,87
52,90
52,91
52,138
52,139
52,155
52,165
52,216
52,234
52,237
52,280
52,293
52,331
52,337
52,363
52,372
52,383
52,463
52,506
52,616
52,628
52,630
52,634
52,648
52,654
52,682
52,715
52,742
52,797
52,816
52,869
52,879
52,882
52,915
52,979
52,981
53,77
53,87
53,90
53,100
53,103
53,105
53,159
53,167
53,169
53,173
53,178
53,185
53,193
53,195
53,218
53,222
53,260
53,289
53,298
53,307
53,314
53,327
53,346
53,360
53,402
53,410
53,414
53,428
53,441
53,452
53,463
53,484
53,515
53,536
53,540
53,549
53,557
53,661
53,677
53,698
53,699
53,708
53,722
53,730
53,736
53,762
53,790
53,792
53,812
53,852
53,854
53,865
53,876
53,890
53,891
53,894
53,913
53,926
53,950
53,952
53,954
53,959
54,112
54,140
54,234
54,272
54,307
54,325
54,328
54,401
54,427
54,457
54,469
54,520
54,523
54,549
54,572
54,600
54,655
54,721
54,736
54,741
54,747
54,748
54,758
54,799
54,803
54,873
54,915
54,917
54,923
54,954
55,58
55,129
55,200
55,297
55,300
55,447
55,450
55,482
55,516
55,558
55,627
55,665
55,717
55,733
55,747
55,808
55,854
55,907
56,67
56,76
56,80
56,110
56,164
56,178
56,199
56,258
56,299
56,314
56,476
56,477
56,496
56,547
56,582
56,616
56,620
56,626
56,636
56,653
56,670
56,672
56,722
56,774
56,813
56,816
56,832
56,864
56,896
56,932
56,970
57,88
57,114
57,186
57,201
57,202
57,206
57,207
57,217
57,297
57,326
57,419
57,439
57,451
57,479
57,481
57,495
57,496
57,518
57,521
57,538
57,552
57,569
57,576
57,581
57,599
57,603
57,615
57,702
57,742
57,782
57,785
57,812
57,845
57,868
57,880
57,900
57,934
57,980
58,61
58,77
58,84
58,91
58,199
58,209
58,302
58,368
58,379
58,389
58,430
58,441
58,461
58,502
58,509
58,567
58,618
58,635
58,639
58,647
58,654
58,679
58,729
58,745
58,804
58,810
58,811
58,846
58,862
58,868
58,869
58,882
58,884
58,906
58,908
58,938
58,950
58,960
58,966
59,92
59,96
59,150
59,173
59,199
59,274
59,281
59,340
59,342
59,418
59,430
59,502
59,544
59,567
59,600
59,688
59,733
59,807
59,814
59,912
59,919
59,948
59,974
59,999
60,84
60,156
60,233
60,273
60,312
60,341
60,405
60,445
60,527
60,735
60,782
60,789
60,825
60,865
60,905
60,940
61,82
61,89
61,138
61,141
61,150
61,178
61,199
61,243
61,244
61,250
61,260
61,270
61,284
61,302
61,304
61,306
61,324
61,372
61,407
61,411
61,479
61,533
61,572
61,667
61,686
61,719
61,741
61,753
61,761
61,818
61,825
61,886
61,934
61,992
62,106
62,223
62,225
62,286
62,331
62,369
62,372
62,397
62,432
62,439
62,440
62,452
62,562
62,712
62,718
62,721
62,742
62,815
62,829
62,865
62,904
62,917
63,66
63,71
63,81
63,106
63,134
63,142
63,150
63,161
63,181
63,259
63,283
63,289
63,305
63,316
63,326
63,333
63,341
63,355
63,359
63,390
63,460
63,488
63,530
63,570
63,617
63,626
63,637
63,648
63,673
63,684
63,687
63,690
63,735
63,769
63,792
63,829
63,877
63,898
63,905
63,923
63,942
63,952
63,964
63,969
63,994
64,73
64,121
64,123
64,133
64,152
64,165
64,195
64,215
64,218
64,227
64,234
64,242
64,245
64,248
64,256
64,285
64,305
64,323
64,329
64,348
64,359
64,360
64,380
64,398
64,402
64,421
64,428
64,443
64,537
64,548
64,551
64,571
64,590
64,599
64,623
64,657
64,675
64,705
64,711
64,718
64,723
64,729
64,805
64,918
64,919
64,942
64,953
64,954
65,66
65,68
65,87
65,105
65,117
65,126
65,150
65,179
65,191
65,215
65,224
65,233
65,269
65,280
65,306
65,321
65,326
65,358
65,370
65,384
65,385
65,405
65,407
65,448
65,525
65,550
65,565
65,568
65,596
65,621
65,649
65,679
65,716
65,722
65,726
65,749
65,753
65,761
65,762
65,768
65,789
65,805
65,815
65,831
65,858
65,862
65,943
65,948
65,970
65,973
66,71
66,74
66,81
66,83
66,106
66,119
66,140
66,146
66,176
66,177
66,237
66,238
66,242
66,244
66,278
66,299
66,301
66,303
66,337
66,346
66,363
66,387
66,397
66,403
66,406
66,417
66,449
66,450
66,488
66,489
66,568
66,572
66,582
66,595
66,605
66,619
66,650
66,665
66,709
66,722
66,723
66,725
66,738
66,753
66,755
66,777
66,780
66,800
66,821
66,822
66,825
66,832
66,849
66,850
66,886
66,888
66,891
66,940
66,943
66,948
66,954
66,955
66,959
66,964
66,965
66,967
66,970
66,995
66,999
67,127
67,143
67,193
67,228
67,250
67,251
67,291
67,296
67,301
67,427
67,491
67,527
67,570
67,603
67,618
67,653
67,695
67,707
67,730
67,734
67,768
67,792
67,794
67,806
67,820
67,844
67,911
67,919
67,953
68,83
68,101
68,115
68,121
68,124
68,135
68,146
68,167
68,169
68,179
68,216
68,218
68,222
68,239
68,272
68,274
68,285
68,292
68,308
68,313
68,316
68,317
68,330
68,346
68,352
68,369
68,389
68,410
68,412
68,469
68,487
68,552
68,556
68,562
68,563
68,572
68,618
68,624
68,634
68,636
68,647
68,654
68,658
68,689
68,702
68,723
68,728
68,752
68,780
68,795
68,857
68,882
68,886
68,896
68,943
68,946
69,83
69,110
69,209
69,245
69,321
69,335
69,345
69,354
69,450
69,458
69,479
69,499
69,530
69,557
69,570
69,594
69,638
69,645
69,659
69,761
69,775
69,800
69,827
69,881
69,940
69,941
69,972
69,993
70,80
70,82
70,91
70,125
70,134
70,135
70,149
70,184
70,187
70,214
70,303
70,418
70,450
70,456
70,476
70,530
70,561
70,578
70,711
70,763
70,827
70,840
70,855
70,891
70,961
71,72
71,86
71,94
71,113
71,119
71,127
71,166
71,186
71,199
71,211
71,212
71,227
71,240
71,246
71,268
71,274
71,321
71,351
71,363
71,368
71,389
71,395
71,402
71,403
71,405
71,427
71,435
71,468
71,469
71,485
71,503
71,517
71,518
71,540
71,597
71,622
71,655
71,656
71,676
71,681
71,726
71,747
71,748
71,768
71,784
71,854
71,855
71,865
71,891
71,894
71,907
71,917
71,918
71,921
71,946
71,948
71,979
71,982
71,993
71,994
72,132
72,153
72,189
72,201
72,213
72,234
72,332
72,333
72,341
72,352
72,385
72,392
72,451
72,453
72,456
72,538
72,554
72,557
72,567
72,578
72,594
72,633
72,735
72,787
72,902
72,928
72,942
72,957
72,973
73,78
73,81
73,90
73,97
73,117
73,124
73,130
73,143
73,145
73,150
73,165
73,174
73,185
73,211
73,218
73,221
73,237
73,241
73,243
73,244
73,248
73,279
73,280
73,289
73,298
73,313
73,325
73,340
73,372
73,381
73,402
73,429
73,436
73,451
73,469
73,482
73,507
73,508
73,517
73,537
73,540
73,543
73,555
73,557
73,597
73,601
73,603
73,611
73,624
73,660
73,671
73,683
73,689
73,707
73,712
73,722
73,762
73,776
73,790
73,792
73,816
73,825
73,834
73,838
73,844
73,853
73,862
73,866
73,868
73,890
73,897
73,902
73,925
73,928
73,946
73,954
73,957
73,970
73,994
74,87
74,93
74,101
74,126
74,127
74,128
74,138
74,148
74,157
74,168
74,170
74,233
74,244
74,245
74,283
74,284
74,307
74,308
74,411
74,434
74,441
74,505
74,507
74,554
74,595
74,604
74,619
74,621
74,716
74,737
74,804
74,822
74,854
74,861
74,878
74,904
74,906
74,920
74,922
74,934
74,938
74,949
74,965
75,86
75,112
75,116
75,118
75,122
75,133
75,166
75,197
75,213
75,220
75,244
75,262
75,298
75,306
75,340
75,460
75,474
75,490
75,545
75,562
75,576
75,607
75,653
75,687
75,762
75,830
75,854
75,907
75,909
75,926
75,985
76,83
76,87
76,143
76,167
76,177
76,178
76,188
