source,target
0,3
0,11
0,34
0,56
0,58
0,87
0,101
0,103
0,115
0,122
0,125
0,137
0,146
0,151
0,174
0,175
0,194
0,196
0,201
0,206
0,218
0,220
0,229
0,239
0,241
0,246
0,248
0,251
0,260
0,262
0,283
0,285
0,301
0,314
0,324
0,354
0,356
0,361
0,364
0,399
0,404
0,408
0,410
0,411
0,416
0,423
0,443
0,465
0,477
0,487
0,490
0,513
0,552
0,556
0,558
0,560
0,575
0,577
0,597
0,600
0,605
0,615
0,624
0,635
0,636
0,651
0,671
0,675
0,685
0,702
0,707
0,718
0,728
0,732
0,748
0,757
0,766
0,772
0,799
0,807
0,817
0,825
0,829
0,839
0,846
0,865
0,871
0,902
0,913
0,915
0,931
0,948
0,965
0,976
1,58
1,90
1,94
1,149
1,204
1,208
1,266
1,352
1,427
1,436
1,442
1,483
1,522
1,534
1,559
1,572
1,578
1,592
1,603
1,614
1,628
1,653
1,680
1,685
1,726
1,733
1,759
1,772
1,798
1,800
1,817
1,855
1,943
2,39
2,77
2,245
2,377
2,407
2,419
2,623
2,636
2,652
2,688
2,733
2,829
2,854
2,869
2,876
2,897
2,987
3,5
3,9
3,38
3,54
3,58
3,59
3,119
3,128
3,142
3,156
3,168
3,175
3,199
3,201
3,203
3,211
3,244
3,260
3,272
3,284
3,301
3,312
3,321
3,330
3,337
3,340
3,343
3,344
3,356
3,358
3,366
3,374
3,410
3,428
3,453
3,489
3,552
3,557
3,577
3,583
3,613
3,635
3,638
3,660
3,700
3,740
3,741
3,769
3,770
3,783
3,815
3,816
3,835
3,839
3,851
3,889
3,910
3,932
3,970
3,976
4,50
4,59
4,121
4,141
4,165
4,192
4,389
4,418
4,422
4,479
4,499
4,533
4,538
4,571
4,723
4,766
4,980
5,42
5,61
5,65
5,118
5,142
5,169
5,174
5,190
5,193
5,203
5,204
5,244
5,257
5,268
5,328
5,347
5,375
5,383
5,391
5,392
5,393
5,408
5,427
5,436
5,448
5,455
5,468
5,504
5,525
5,533
5,549
5,577
5,620
5,623
5,629
5,633
5,642
5,654
5,668
5,689
5,695
5,718
5,725
5,740
5,750
5,766
5,784
5,788
5,791
5,808
5,824
5,825
5,828
5,838
5,859
5,862
5,871
5,893
5,909
5,914
5,932
5,939
5,949
5,950
5,953
5,957
5,978
5,986
6,25
6,40
6,60
6,67
6,80
6,97
6,106
6,116
6,149
6,152
6,165
6,214
6,227
6,247
6,250
6,251
6,271
6,285
6,295
6,308
6,371
6,409
6,413
6,429
6,434
6,450
6,508
6,516
6,533
6,560
6,561
6,567
6,572
6,596
6,597
6,616
6,629
6,651
6,690
6,722
6,741
6,761
6,766
6,801
6,802
6,824
6,830
6,854
6,860
6,864
6,911
6,915
6,930
6,945
6,959
6,966
6,969
7,25
7,58
7,67
7,72
7,104
7,138
7,142
7,149
7,164
7,195
7,210
7,237
7,240
7,251
7,280
7,316
7,331
7,337
7,344
7,358
7,365
7,388
7,432
7,470
7,472
7,490
7,495
7,504
7,507
7,512
7,530
7,532
7,547
7,549
7,560
7,572
7,600
7,602
7,617
7,636
7,702
7,715
7,737
7,744
7,749
7,758
7,761
7,767
7,784
7,793
7,840
7,846
7,851
7,854
7,855
7,865
7,874
7,875
7,894
7,932
7,946
7,948
7,951
8,11
8,74
8,93
8,107
8,136
8,171
8,215
8,255
8,279
8,280
8,340
8,362
8,447
8,470
8,490
8,492
8,532
8,628
8,641
8,652
8,682
8,710
8,740
8,791
8,793
8,801
8,875
8,893
8,911
8,927
8,943
9,24
9,64
9,129
9,134
9,137
9,146
9,156
9,163
9,165
9,219
9,255
9,261
9,322
9,325
9,335
9,339
9,360
9,378
9,380
9,387
9,403
9,439
9,474
9,482
9,483
9,489
9,520
9,521
9,528
9,531
9,538
9,542
9,550
9,577
9,583
9,594
9,604
9,623
9,631
9,643
9,693
9,708
9,715
9,734
9,736
9,741
9,746
9,757
9,779
9,915
9,921
9,967
10,25
10,31
10,38
10,52
10,53
10,88
10,99
10,123
10,132
10,142
10,156
10,171
10,174
10,243
10,250
10,265
10,268
10,289
10,312
10,316
10,330
10,339
10,341
10,347
10,358
10,423
10,427
10,428
10,431
10,439
10,456
10,470
10,478
10,499
10,522
10,523
10,525
10,537
10,544
10,549
10,552
10,556
10,579
10,581
10,602
10,606
10,609
10,625
10,633
10,648
10,650
10,652
10,658
10,682
10,713
10,717
10,723
10,726
10,746
10,759
10,761
10,768
10,784
10,801
10,803
10,804
10,827
10,837
10,858
10,860
10,864
10,866
10,868
10,872
10,881
10,893
10,915
10,933
10,935
10,945
10,963
10,987
10,988
11,42
11,63
11,68
11,126
11,154
11,164
11,166
11,171
11,201
11,226
11,246
11,247
11,256
11,266
11,269
11,275
11,280
11,284
11,288
11,301
11,308
11,329
11,343
11,354
11,359
11,362
11,363
11,375
11,378
11,381
11,402
11,405
11,432
11,449
11,531
11,550
11,557
11,559
11,568
11,578
11,612
11,623
11,625
11,627
11,664
11,667
11,707
11,719
11,741
11,746
11,754
11,760
11,799
11,824
11,825
11,829
11,834
11,839
11,857
11,858
11,863
11,865
11,870
11,882
11,883
11,886
11,889
11,891
11,894
11,912
11,918
11,923
11,927
11,954
11,957
11,962
11,987
11,994
12,22
12,44
12,67
12,91
12,96
12,97
12,109
12,139
12,142
12,169
12,195
12,215
12,281
12,368
12,388
12,418
12,539
12,543
12,553
12,617
12,626
12,641
12,650
12,655
12,695
12,722
12,730
12,737
12,766
12,774
12,795
12,815
12,824
12,877
12,879
12,890
12,902
12,915
13,37
13,48
13,135
13,147
13,187
13,248
13,348
13,428
13,469
13,564
13,575
13,589
13,608
13,615
13,630
13,650
13,660
13,670
13,675
13,687
13,704
13,782
13,792
13,797
13,831
13,843
13,856
13,915
13,970
14,23
14,42
14,50
14,133
14,141
14,169
14,194
14,195
14,230
14,236
14,291
14,316
14,338
14,339
14,347
14,412
14,440
14,442
14,471
14,480
14,536
14,630
14,634
14,640
14,670
14,723
14,727
14,735
14,849
14,862
14,875
14,879
14,897
14,902
14,924
14,961
14,966
15,149
15,195
15,243
15,245
15,249
15,266
15,269
15,283
15,284
15,286
15,287
15,290
15,304
15,357
15,365
15,384
15,399
15,410
15,434
15,478
15,487
15,493
15,501
15,504
15,533
15,542
15,550
15,551
15,563
15,584
15,614
15,670
15,698
15,765
15,772
15,815
15,836
15,861
15,870
15,876
15,886
15,908
15,930
15,945
15,946
15,976
16,47
16,55
16,70
16,82
16,106
16,174
16,244
16,386
16,393
16,394
16,406
16,458
16,467
16,564
16,625
16,674
16,756
16,779
16,789
16,841
16,857
16,877
16,885
16,901
16,939
16,979
17,18
17,73
17,76
17,102
17,106
17,158
17,192
17,239
17,282
17,298
17,431
17,436
17,465
17,473
17,479
17,485
17,493
17,517
17,561
17,566
17,590
17,596
17,605
17,646
17,661
17,702
17,775
17,780
17,801
17,818
17,831
17,886
17,901
17,911
17,935
17,990
18,53
18,93
18,102
18,190
18,326
18,341
18,347
18,351
18,360
18,372
18,389
18,445
18,450
18,455
18,472
18,506
18,532
18,599
18,641
18,651
18,668
18,683
18,740
18,756
18,777
18,806
18,823
18,836
18,839
18,854
18,911
18,940
18,969
18,973
19,37
19,40
19,52
19,116
19,131
19,178
19,258
19,263
19,286
19,316
19,321
19,324
19,326
19,341
19,344
19,352
19,364
19,365
19,366
19,402
19,417
19,434
19,443
19,455
19,468
19,547
19,550
19,565
19,575
19,585
19,623
19,624
19,663
19,676
19,682
19,761
19,793
19,811
19,839
19,856
19,865
19,870
19,881
19,891
19,902
19,904
19,909
19,911
19,922
19,933
19,945
19,948
19,977
19,985
19,999
20,26
20,31
20,61
20,80
20,142
20,143
20,174
20,184
20,203
20,210
20,215
20,239
20,244
20,290
20,324
20,330
20,331
20,332
20,343
20,371
20,412
20,428
20,443
20,444
20,453
20,486
20,499
20,518
20,519
20,528
20,532
20,533
20,552
20,560
20,574
20,590
20,596
20,645
20,673
20,676
20,678
20,692
20,708
20,713
20,714
20,725
20,738
20,768
20,866
20,872
20,909
20,920
20,939
20,949
20,976
20,993
21,49
21,72
21,96
21,100
21,185
21,194
21,244
21,262
21,274
21,277
21,284
21,309
21,338
21,372
21,397
21,440
21,456
21,461
21,463
21,516
21,530
21,673
21,701
21,741
21,760
21,777
21,807
21,828
21,839
21,882
21,883
21,898
21,901
21,906
21,952
22,47
22,90
22,94
22,126
22,141
22,143
22,150
22,317
22,406
22,429
22,518
22,538
22,539
22,555
22,606
22,618
22,635
22,641
22,650
22,683
22,720
22,732
22,733
22,736
22,741
22,781
22,788
22,862
22,876
22,882
22,916
22,961
22,976
22,980
23,121
23,148
23,180
23,233
23,257
23,263
23,266
23,298
23,299
23,405
23,407
23,504
23,511
23,516
23,517
23,549
23,559
23,584
23,599
