source,target
6,834
6,904
6,916
6,917
6,935
6,956
6,973
6,979
7,18
7,130
7,154
7,210
7,212
7,245
7,263
7,304
7,306
7,308
7,326
7,347
7,361
7,404
7,439
7,453
7,471
7,482
7,497
7,609
7,613
7,632
7,637
7,644
7,658
7,683
7,706
7,742
7,759
7,764
7,835
7,898
7,909
7,917
7,941
7,945
7,972
7,974
8,61
8,65
8,66
8,92
8,157
8,212
8,227
8,245
8,255
8,258
8,266
8,294
8,305
8,322
8,323
8,345
8,359
8,361
8,377
8,392
8,401
8,458
8,527
8,543
8,552
8,568
8,581
8,589
8,595
8,610
8,624
8,714
8,746
8,755
8,784
8,841
8,857
8,936
8,938
8,940
8,960
9,70
9,105
9,129
9,140
9,247
9,299
9,358
9,401
9,414
9,426
9,442
9,488
9,517
9,522
9,545
9,593
9,627
9,632
9,649
9,759
9,794
9,807
9,810
9,848
9,852
9,863
9,865
9,934
9,954
9,963
9,978
9,991
10,57
10,64
10,135
10,145
10,160
10,161
10,209
10,210
10,244
10,250
10,328
10,356
10,357
10,384
10,411
10,429
10,435
10,517
10,573
10,688
10,758
10,870
10,876
10,954
11,15
11,56
11,90
11,94
11,174
11,273
11,282
11,286
11,307
11,434
11,476
11,487
11,600
11,602
11,662
11,685
11,741
11,758
11,779
11,791
11,888
11,910
11,929
11,987
11,990
12,15
12,56
12,58
12,83
12,141
12,165
12,200
12,331
12,335
12,342
12,345
12,376
12,390
12,431
12,432
12,445
12,461
12,465
12,486
12,545
12,549
12,577
12,605
12,623
12,663
12,666
12,686
12,763
12,777
12,809
12,825
12,828
12,846
12,893
13,37
13,51
13,58
13,71
13,93
13,96
13,97
13,109
13,120
13,122
13,141
13,143
13,153
13,173
13,198
13,204
13,248
13,253
13,258
13,296
13,351
13,371
13,372
13,378
13,399
13,414
13,415
13,421
13,442
13,448
13,471
13,485
13,528
13,538
13,556
13,559
13,577
13,596
13,607
13,621
13,630
13,636
13,659
13,673
13,679
13,816
13,847
13,849
13,852
13,891
13,909
13,933
13,966
13,971
13,983
13,987
14,130
14,139
14,176
14,217
14,220
14,227
14,249
14,258
14,269
14,329
14,340
14,454
14,456
14,515
14,530
14,551
14,609
14,610
14,637
14,703
14,740
14,773
14,788
14,820
14,855
14,861
14,930
14,940
14,947
14,966
15,21
15,25
15,32
15,67
15,84
15,101
15,112
15,141
15,164
15,217
15,221
15,233
15,348
15,356
15,376
15,388
15,415
15,421
15,443
15,506
15,589
15,644
15,739
15,775
15,777
15,788
15,804
15,820
15,827
15,868
15,881
15,886
15,916
15,960
15,983
16,29
16,122
16,151
16,211
16,249
16,257
16,265
16,290
16,293
16,294
16,298
16,337
16,339
16,344
16,416
16,432
16,451
16,460
16,465
16,466
16,469
16,470
16,492
16,502
16,533
16,622
16,701
16,702
16,707
16,730
16,762
16,775
16,878
16,907
16,928
16,960
17,22
17,57
17,185
17,249
17,293
17,342
17,376
17,384
17,453
17,455
17,478
17,569
17,602
17,633
17,668
17,669
17,687
17,705
17,715
17,862
17,951
17,983
18,71
18,76
18,160
18,169
18,200
18,218
18,255
18,271
18,282
18,390
18,398
18,439
18,442
18,502
18,524
18,561
18,709
18,745
18,766
18,780
18,898
18,899
18,957
19,49
19,54
19,71
19,78
19,79
19,88
19,92
19,116
19,122
19,129
19,160
19,161
19,226
19,254
19,270
19,272
19,280
19,284
19,346
19,360
19,364
19,366
19,378
19,411
19,453
19,476
19,479
19,491
19,492
19,500
19,506
19,539
19,556
19,567
19,578
19,611
19,621
19,627
19,631
19,663
19,666
19,711
19,712
19,726
19,730
19,741
19,746
19,754
19,801
19,838
19,902
19,917
19,922
19,956
19,979
19,991
20,32
20,101
20,110
20,124
20,182
20,189
20,194
20,202
20,209
20,216
20,270
20,289
20,327
20,360
20,367
20,376
20,399
20,400
20,416
20,421
20,433
20,469
20,482
20,495
20,501
20,515
20,523
20,550
20,561
20,590
20,602
20,606
20,634
20,638
20,665
20,692
20,693
20,707
20,723
20,733
20,768
20,777
20,799
20,832
20,842
20,868
20,870
20,881
20,882
20,914
20,930
20,931
20,970
20,977
21,27
21,36
21,62
21,83
21,98
21,121
21,162
21,175
21,190
21,231
21,261
21,277
21,293
21,325
21,326
21,361
21,413
21,447
21,468
21,482
21,495
21,498
21,506
21,521
21,560
21,586
21,589
21,666
21,675
21,683
21,740
21,826
21,832
21,833
21,940
21,950
21,957
21,968
21,991
22,46
22,76
22,77
22,93
22,100
22,106
22,179
22,180
22,221
22,230
22,323
22,330
22,371
22,372
22,376
22,423
22,463
22,484
22,498
22,510
22,554
22,559
22,576
22,579
22,598
22,646
22,690
22,696
22,715
22,716
22,726
22,728
22,753
22,789
22,829
22,848
22,882
22,904
22,999
23,101
23,110
23,138
23,142
23,169
23,208
23,222
23,270
23,375
23,382
23,415
23,427
23,632
23,655
23,713
23,723
23,730
23,753
23,760
23,769
23,793
23,809
23,879
24,79
24,83
24,103
24,110
24,122
24,158
24,209
24,210
24,253
24,261
24,275
24,292
24,301
24,329
24,330
24,333
24,343
24,362
24,365
24,373
24,376
24,400
24,404
24,408
24,427
24,431
24,436
24,441
24,456
24,485
24,516
24,547
24,551
24,561
24,565
24,593
24,596
24,629
24,661
24,705
24,709
24,731
24,753
24,756
24,792
24,801
24,828
24,842
24,845
24,893
24,894
24,948
24,957
24,966
24,969
25,63
25,77
25,82
25,120
25,124
25,286
25,292
25,317
25,328
25,336
25,408
25,431
25,456
25,458
25,535
25,566
25,596
25,654
25,708
25,716
25,740
25,742
25,868
25,990
26,34
26,50
26,59
26,81
26,96
26,114
26,131
26,161
26,176
26,194
26,204
26,253
26,260
26,294
26,298
26,314
26,351
26,355
26,380
26,420
26,487
26,491
26,499
26,539
26,547
26,595
26,667
26,719
26,760
26,762
26,815
26,878
26,946
26,958
26,964
26,988
26,989
26,992
27,31
27,41
27,82
27,87
27,94
27,133
27,153
27,161
27,165
27,185
27,241
27,275
27,298
27,332
27,335
27,336
27,393
27,445
27,461
27,462
27,490
27,491
27,513
27,529
27,546
27,601
27,609
27,674
27,691
27,705
27,712
27,734
27,792
27,799
27,822
27,873
27,887
28,34
28,37
28,74
28,111
28,160
28,162
28,165
28,168
28,186
28,194
28,199
28,211
28,216
28,217
28,218
28,248
28,257
28,289
28,302
28,336
28,337
28,380
28,386
28,407
28,437
28,475
28,482
28,506
28,509
28,524
28,536
28,548
28,549
28,568
28,572
28,587
28,594
28,596
28,646
28,675
28,729
28,732
28,747
28,751
28,753
28,757
28,768
28,785
28,795
28,822
28,836
28,852
28,857
28,859
28,898
28,912
28,917
28,922
28,944
28,952
28,953
28,955
28,983
28,987
29,45
29,53
29,101
29,108
29,145
29,161
29,188
29,207
29,232
29,239
29,247
29,249
29,278
29,304
29,320
29,372
29,384
29,388
29,485
29,496
29,521
29,525
29,579
29,604
29,667
29,740
29,785
29,809
29,850
29,870
29,873
29,893
29,906
29,913
29,940
29,941
29,967
29,983
29,991
30,59
30,79
30,88
30,143
30,249
30,258
30,267
30,279
30,318
30,319
30,341
30,344
30,366
30,407
30,431
30,448
30,452
30,471
30,479
30,488
30,506
30,524
30,542
30,548
30,561
30,659
30,815
30,828
30,866
30,880
30,924
30,936
30,944
30,965
31,57
31,93
31,191
31,224
31,365
31,372
31,495
31,636
31,772
31,830
31,879
32,206
32,310
32,347
32,435
32,483
32,589
32,605
32,643
32,669
32,713
32,719
32,727
32,814
32,819
32,821
32,944
33,39
33,58
33,61
33,161
33,168
33,188
33,221
33,351
33,387
33,418
33,420
33,442
33,469
33,536
33,584
33,596
33,672
33,683
33,725
33,767
33,771
33,772
33,794
33,796
33,803
33,898
33,929
33,934
33,973
34,45
34,61
34,68
34,80
34,81
34,92
34,98
34,130
34,139
34,155
34,192
34,205
34,223
34,224
34,227
34,249
34,250
34,252
34,262
34,270
34,271
34,281
34,292
34,293
34,297
34,345
34,356
34,384
34,398
34,411
34,459
34,512
34,537
34,564
34,578
34,613
34,614
34,624
34,637
34,646
34,652
34,667
34,697
34,709
34,714
34,732
34,744
34,753
34,758
34,766
34,795
34,796
34,820
34,864
34,896
34,899
34,930
34,934
35,38
35,42
35,59
35,81
35,115
35,211
35,222
35,250
35,276
35,278
35,311
35,386
35,387
35,431
35,433
35,441
35,459
35,465
35,510
35,574
35,610
35,616
35,629
35,630
35,646
35,647
35,660
35,665
35,722
35,737
35,769
35,781
35,787
35,806
35,813
35,815
35,840
35,858
35,883
35,914
35,944
35,959
36,51
36,74
36,86
36,113
36,129
36,137
36,159
36,184
36,209
36,242
36,251
36,271
36,322
36,367
36,384
36,386
36,457
36,477
36,482
36,496
36,543
36,561
36,562
36,566
36,652
36,657
36,666
36,685
36,754
36,792
36,801
36,811
36,820
36,828
36,850
36,889
36,895
36,910
36,911
36,944
36,969
37,62
37,65
37,71
37,78
37,82
37,93
37,96
37,137
37,152
37,154
37,157
37,182
37,194
37,197
37,207
37,216
37,245
37,251
37,258
37,267
37,279
37,281
37,300
37,348
37,350
37,382
37,398
37,417
37,422
37,458
37,483
37,486
37,515
37,532
37,547
37,552
37,572
37,584
37,590
37,596
37,605
37,617
37,619
37,623
37,633
37,680
37,681
37,693
37,727
37,735
37,746
37,807
37,845
37,846
37,847
37,849
37,864
37,866
37,882
37,890
37,898
37,900
37,913
37,914
37,923
37,926
37,931
37,983
37,999
38,45
38,92
38,108
38,117
38,149
38,163
38,186
38,359
38,551
38,553
38,561
38,569
38,574
38,622
38,678
38,704
38,740
38,790
38,797
38,819
38,867
38,925
38,984
38,996
39,55
39,58
39,91
39,97
39,155
39,158
39,171
39,180
39,184
39,189
39,206
39,241
39,253
39,255
39,285
39,289
39,308
39,344
39,400
39,456
39,458
39,480
39,533
39,542
39,560
39,573
39,590
39,610
39,622
39,623
39,624
39,632
39,633
39,642
39,647
39,699
39,746
39,748
39,786
39,788
39,816
39,873
39,927
39,933
39,944
39,946
39,953
39,962
39,967
39,986
39,990
40,65
40,79
40,179
40,206
40,363
40,378
40,399
40,431
40,473
40,501
40,578
40,663
40,711
40,748
40,774
40,797
40,799
40,819
40,822
40,838
40,886
40,902
40,916
40,950
40,975
40,990
41,48
41,50
41,59
41,62
41,67
41,76
41,81
41,125
41,132
41,198
41,224
41,271
41,314
41,375
41,388
41,398
41,399
41,400
41,411
41,415
41,457
41,461
41,496
41,507
41,527
41,538
41,563
41,603
41,631
41,679
41,694
41,695
41,701
41,723
41,724
41,751
41,786
41,794
41,832
41,842
41,878
41,885
41,920
41,961
41,996
42,45
42,70
42,76
42,79
42,83
42,87
42,93
42,100
42,109
42,117
42,118
42,119
42,128
42,143
42,166
42,186
42,214
42,215
42,223
42,234
42,239
42,258
42,273
42,292
42,299
42,335
42,336
42,340
42,348
42,361
42,363
42,368
42,393
42,398
42,407
42,428
42,430
42,451
42,453
42,457
42,462
42,467
42,480
42,490
42,500
42,511
42,518
42,523
42,539
42,559
42,566
42,569
42,572
42,597
42,598
42,646
42,673
42,680
42,792
42,794
42,813
42,836
42,848
42,863
42,881
42,882
42,891
42,930
42,932
42,966
42,971
42,972
43,84
43,143
43,161
43,197
43,217
43,259
43,279
43,302
43,339
43,366
43,449
43,504
43,651
43,658
43,724
43,733
43,753
43,789
43,825
43,868
43,880
43,940
43,951
44,50
44,80
44,158
44,165
44,178
44,218
44,256
44,272
44,445
44,461
44,564
44,589
44,644
44,669
44,698
44,700
44,705
44,730
44,840
44,877
44,945
45,58
45,66
45,78
45,83
45,141
45,145
45,147
45,171
45,173
45,177
45,183
45,199
45,247
45,250
45,252
45,261
45,266
45,320
45,347
45,365
45,369
45,407
45,417
45,471
45,507
45,533
45,548
45,556
45,557
45,589
45,592
45,593
45,602
45,676
45,704
45,714
45,733
45,734
45,739
45,752
45,758
45,777
45,800
45,836
45,838
45,840
45,846
45,852
45,854
45,857
45,860
45,870
45,889
45,897
45,899
45,900
45,910
45,925
45,961
45,968
45,997
46,78
46,101
46,168
46,177
46,187
46,207
46,208
46,212
46,230
46,403
46,491
46,517
46,527
46,571
46,573
46,652
46,684
46,690
46,696
46,814
46,819
46,847
46,858
46,930
46,947
46,998
47,69
47,133
47,166
47,213
47,270
47,289
47,308
47,453
47,492
47,521
47,656
47,680
47,734
47,764
47,777
47,827
47,880
47,923
48,54
48,55
48,72
48,130
48,132
48,156
48,177
48,254
48,257
48,279
48,312
48,401
48,437
48,455
48,532
48,548
48,565
48,572
48,603
48,625
48,631
48,644
48,648
48,733
48,769
48,809
48,870
48,906
48,908
48,911
48,919
48,941
48,997
49,74
49,80
49,83
49,103
49,133
49,146
49,151
49,165
49,169
49,173
49,183
49,191
49,215
49,216
49,224
49,232
49,240
49,258
49,261
49,280
49,303
49,326
49,329
49,332
49,353
49,418
49,444
49,454
49,461
49,466
49,495
49,511
49,519
49,537
49,549
49,556
49,560
49,598
49,621
49,622
49,633
49,639
49,640
49,670
49,712
49,796
49,803
49,810
49,867
49,889
49,896
49,910
49,913
49,919
49,941
49,948
49,972
49,984
49,988
50,62
50,118
50,129
50,138
50,205
50,250
50,316
50,328
50,441
50,466
50,511
50,538
50,570
50,590
50,600
50,608
50,656
50,775
50,785
50,820
50,834
50,869
50,873
50,928
50,963
50,971
51,62
51,120
51,145
51,151
51,196
51,217
51,220
51,223
51,228
51,235
51,289
51,317
51,322
51,339
51,343
51,347
51,364
51,376
51,386
51,389
51,398
51,399
51,417
51,425
51,440
51,443
51,450
51,455
51,466
51,467
51,476
51,504
51,507
51,561
51,594
51,615
51,621
51,624
51,656
51,664
51,676
51,677
51,679
51,681
51,699
51,742
51,767
51,772
51,812
51,866
51,893
51,896
51,897
51,909
51,912
51,930
51,942
51,969
51,982
51,989
52,57
52,58
52,110
52,156
52,184
52,193
52,230
52,278
52,347
52,365
52,381
52,403
52,417
52,430
52,432
52,446
52,452
52,456
52,461
52,486
52,552
52,598
52,791
52,853
52,862
52,909
52,955
52,974
53,68
53,78
53,117
53,143
53,183
53,189
53,252
53,334
53,338
53,367
53,370
53,374
53,406
53,407
53,431
53,446
53,481
53,483
53,537
53,552
53,568
53,575
53,636
53,674
53,687
53,698
53,710
53,730
53,749
53,809
53,816
53,819
53,827
53,872
53,888
53,913
53,965
53,969
54,74
54,77
54,78
54,92
54,121
54,130
54,139
54,140
54,141
54,147
54,167
54,191
54,213
54,216
54,219
54,227
54,231
54,233
54,244
54,250
54,257
54,265
54,270
54,271
54,272
54,274
54,294
54,344
54,363
54,381
54,407
54,425
54,444
54,453
54,459
54,466
54,522
54,544
54,557
54,572
54,594
54,597
54,598
54,616
54,660
54,667
54,673
54,682
54,725
54,744
54,747
54,759
54,770
54,784
54,786
54,790
54,813
54,820
54,833
54,839
54,850
54,852
54,854
54,860
54,889
54,896
54,899
54,930
54,932
54,952
54,960
55,56
55,72
55,96
55,106
55,112
55,133
55,147
55,200
55,226
55,231
55,270
55,349
55,358
55,401
55,402
55,417
55,420
55,421
55,441
55,456
55,482
55,497
55,540
55,542
55,555
55,568
55,592
55,596
55,634
55,644
55,666
55,698
55,759
55,781
55,786
55,796
55,828
55,831
55,846
55,869
55,889
55,890
55,898
55,904
55,913
55,917
55,918
55,938
55,953
55,976
56,106
56,146
56,186
56,252
56,257
56,303
56,312
56,321
56,405
56,410
56,463
56,491
56,495
56,520
56,551
56,586
56,593
56,666
56,678
56,694
56,752
56,777
56,795
56,830
56,902
56,981
57,76
57,78
57,153
57,204
57,208
57,302
57,334
57,336
57,354
57,474
57,519
57,563
57,578
57,580
57,620
57,669
57,749
57,755
57,882
57,910
57,911
57,920
57,924
57,979
58,83
58,107
58,125
58,133
58,189
58,251
58,253
58,273
58,275
58,319
58,324
58,326
58,366
58,371
58,378
58,444
58,456
58,508
58,514
58,537
58,548
58,600
58,720
58,741
58,765
58,774
58,796
58,891
58,895
58,896
59,68
59,81
59,85
59,119
59,154
59,166
59,167
59,182
59,184
59,205
59,206
59,208
59,215
59,227
59,255
59,257
59,258
59,260
59,267
59,270
59,275
59,280
59,292
59,317
59,334
59,361
59,375
59,393
59,403
59,414
59,416
59,418
59,474
59,506
59,509
59,514
59,550
59,573
59,576
59,595
59,604
59,614
59,624
59,636
59,661
59,670
59,680
59,687
59,698
59,735
59,747
59,748
59,764
59,765
59,788
59,815
59,832
59,882
59,895
59,900
59,906
59,921
60,214
60,222
60,258
60,360
60,438
60,518
60,527
60,529
60,581
60,599
60,653
60,665
60,707
60,777
60,783
60,887
60,982
61,82
61,95
61,121
61,124
61,137
61,156
61,161
61,220
61,232
61,262
61,310
61,315
61,328
61,338
61,342
61,346
61,352
61,364
61,378
61,394
61,453
61,461
61,472
61,518
61,521
61,594
61,613
61,618
61,636
61,648
61,663
61,677
61,695
61,704
61,714
61,750
61,760
61,778
61,780
61,804
61,864
61,871
61,943
61,960
61,988
61,993
62,92
62,99
62,100
62,115
62,138
62,168
62,191
62,223
62,250
62,259
62,267
62,289
62,369
62,377
62,396
62,399
62,401
62,426
62,429
62,431
62,477
62,478
62,503
62,515
62,535
62,544
62,561
62,616
62,654
62,694
62,705
62,708
62,753
62,788
62,819
62,842
62,858
62,859
62,924
62,932
62,936
62,975
62,979
63,74
63,81
63,90
63,91
63,98
63,106
63,122
63,124
63,146
63,194
63,200
63,205
63,216
63,218
63,222
63,224
63,245
63,248
63,252
63,254
63,262
63,266
63,267
63,272
63,277
63,278
63,296
63,308
63,317
63,337
63,346
63,349
63,384
63,388
63,393
63,403
63,415
63,437
63,438
63,455
63,456
63,506
63,517
63,523
63,530
63,531
63,536
63,545
63,550
63,562
63,563
63,579
63,592
63,594
63,595
63,598
63,645
63,648
63,664
63,673
63,675
63,680
63,681
63,684
63,691
63,692
63,707
63,718
63,723
63,725
63,753
63,757
63,776
63,781
63,794
63,796
63,830
63,837
63,853
63,855
63,885
63,893
63,904
63,913
63,921
63,930
63,966
63,968
63,978
64,123
64,148
64,188
64,202
64,218
64,376
64,482
64,502
64,585
64,588
64,612
64,674
64,676
64,712
64,736
64,748
64,751
64,766
64,797
64,820
64,828
64,859
64,890
64,933
64,982
65,77
65,101
65,120
65,128
65,143
65,170
65,186
65,203
65,284
65,295
65,308
65,313
65,315
65,317
65,325
65,350
65,365
65,406
65,413
65,443
65,450
65,453
65,461
65,468
65,570
65,575
65,585
65,593
65,610
65,643
65,673
65,719
65,736
65,752
65,788
65,823
65,834
65,845
65,853
65,869
65,929
65,961
65,990
66,69
66,89
66,100
66,109
66,119
66,160
66,167
66,191
66,192
66,199
66,229
66,257
66,288
66,322
66,333
66,338
66,363
66,368
66,393
66,398
66,407
66,417
66,432
66,500
66,528
66,531
66,536
66,537
66,555
66,559
66,603
66,609
66,616
66,621
66,646
66,652
66,662
66,665
66,694
66,733
66,754
66,757
66,788
66,792
66,794
66,836
66,852
66,858
66,864
66,889
66,898
66,906
66,914
66,953
66,994
67,108
67,115
67,119
67,129
67,131
67,161
67,213
67,241
67,255
67,260
67,269
67,284
67,293
67,297
67,304
67,333
67,379
67,427
67,442
67,457
67,463
67,508
67,529
67,535
67,549
67,620
67,654
67,731
67,758
67,773
67,822
67,831
67,905
67,906
67,938
67,955
68,73
68,74
68,79
68,90
68,122
68,138
68,183
68,186
68,191
68,205
68,224
68,236
68,259
68,290
68,295
68,353
68,360
68,369
68,393
68,398
68,416
68,429
68,443
68,447
68,463
68,469
68,470
68,471
68,503
68,528
68,537
68,538
68,547
68,548
68,606
68,607
68,620
68,635
68,645
68,674
68,706
68,716
68,740
68,762
68,781
68,786
68,789
68,799
68,846
68,847
68,894
68,917
68,919
68,931
68,936
68,941
68,963
68,980
68,983
68,986
68,997
69,90
69,107
69,130
69,140
69,146
69,165
69,186
69,198
69,219
69,254
69,262
69,267
69,274
69,305
69,317
69,340
69,345
69,353
69,372
69,407
69,409
69,415
69,429
69,445
69,456
69,518
69,536
69,537
69,559
69,562
69,571
69,603
69,613
69,617
69,621
69,628
69,629
69,630
69,633
69,634
69,635
69,646
69,651
69,652
69,654
69,712
69,721
69,733
69,735
69,759
69,764
69,767
69,817
69,825
69,826
69,852
69,859
69,875
69,879
69,904
69,913
69,914
69,921
69,925
69,948
69,957
69,979
69,983
69,986
69,995
70,130
70,181
70,184
70,243
70,250
70,270
70,272
70,333
70,348
70,369
70,379
70,439
70,456
70,467
70,481
70,504
70,512
70,525
70,538
70,542
70,547
70,549
70,552
70,572
70,602
70,606
70,613
70,628
70,636
70,639
70,647
70,676
70,725
70,732
70,735
70,744
70,754
70,757
70,762
70,768
70,788
70,794
70,799
70,816
70,822
70,832
70,846
70,857
70,877
70,902
70,941
70,982
71,113
71,132
71,133
71,145
71,152
71,160
71,169
71,195
71,206
71,241
71,261
71,271
71,323
71,343
71,369
71,420
71,427
71,437
71,448
71,483
71,530
71,551
71,558
71,595
71,604
71,607
71,639
71,664
71,696
71,738
71,743
71,753
71,783
71,789
71,810
71,816
71,817
71,819
71,852
71,857
71,887
71,908
71,976
72,86
72,110
72,121
72,182
72,190
72,208
72,233
72,309
72,312
72,338
72,390
72,429
72,439
72,440
72,465
72,482
72,502
72,510
72,514
72,522
72,626
72,637
72,670
72,690
72,701
72,728
72,748
72,765
72,787
72,864
72,906
72,915
72,934
72,953
72,994
73,98
73,110
73,111
73,176
73,218
73,257
73,270
73,276
73,280
73,290
73,302
73,309
73,312
73,437
73,461
73,471
73,474
73,504
73,513
73,518
73,545
73,642
73,666
73,673
73,712
73,729
73,740
73,747
73,752
73,753
73,762
73,776
73,781
73,786
73,790
73,833
73,864
73,881
73,897
73,909
73,927
73,931
73,953
73,981
73,986
73,997
74,86
74,109
74,112
74,121
74,127
74,186
74,191
74,194
74,223
74,258
74,260
74,261
74,310
74,320
74,385
74,406
74,420
74,451
74,452
74,462
74,519
74,537
74,547
74,587
74,588
74,598
74,609
74,647
74,716
74,718
74,755
74,765
74,781
74,821
74,836
74,840
74,842
74,852
74,855
74,878
74,893
74,914
74,938
74,954
75,119
75,126
75,130
75,136
75,146
75,157
75,188
75,259
75,265
75,276
75,317
75,329
75,381
75,402
75,429
75,447
75,450
75,498
75,561
75,609
75,629
75,652
75,664
75,723
75,754
75,764
75,812
75,832
75,844
75,917
75,933
75,940
75,962
76,93
76,113
76,140
76,146
76,178
76,248
76,253
76,275
76,290
76,297
76,336
76,382
76,390
76,394
76,405
76,410
76,424
76,462
76,479
76,487
76,499
76,518
76,530
76,532
76,544
76,561
76,612
76,616
76,625
76,640
76,678
76,705
76,719
76,761
76,764
76,773
76,813
76,814
76,843
76,850
76,865
76,875
76,882
76,930
76,952
76,970
77,104
77,109
77,200
77,214
77,231
77,272
77,287
77,288
77,296
77,315
77,349
77,362
77,372
77,374
77,390
77,396
77,400
77,454
77,462
77,510
77,541
77,573
77,581
77,583
77,590
77,620
77,623
77,666
77,673
77,702
77,704
77,752
77,764
77,804
77,836
77,840
77,844
77,846
77,848
77,915
77,939
77,944
77,950
77,976
78,93
78,114
78,141
78,150
78,151
78,163
78,181
78,191
78,219
78,229
78,239
78,241
78,254
78,259
78,286
78,290
78,299
78,300
78,317
78,318
78,322
78,329
78,331
78,396
78,403
78,414
78,416
78,417
78,418
78,423
78,425
78,442
78,454
78,474
78,485
78,495
78,522
78,523
78,536
78,537
78,547
78,552
78,561
78,572
78,593
78,606
78,621
78,633
78,639
78,652
78,660
78,673
78,674
78,698
78,705
78,707
78,708
78,739
78,750
78,764
78,765
78,784
78,788
78,810
78,814
78,816
78,821
78,835
78,836
78,864
78,885
78,910
78,962
78,969
78,972
78,983
79,103
79,114
79,117
79,147
79,163
79,192
79,193
79,227
79,238
79,295
79,300
79,361
79,434
79,469
79,473
79,476
79,495
79,504
79,507
79,514
79,570
79,574
79,588
79,589
79,600
79,607
79,636
79,699
79,716
79,731
79,742
79,762
79,822
79,837
79,916
79,935
79,967
79,971
79,989
80,97
80,109
80,121
80,140
80,141
80,153
80,163
80,184
80,196
80,219
80,241
80,252
80,258
80,295
80,298
80,314
80,323
80,330
80,364
80,381
80,398
80,410
80,456
80,465
80,469
80,474
80,500
80,502
80,523
80,532
80,568
80,580
80,581
80,606
80,607
80,608
80,610
80,645
80,646
80,666
80,678
80,686
80,691
80,693
80,705
80,725
80,726
80,753
80,794
80,809
80,847
80,913
80,929
80,941
80,944
80,956
80,961
80,964
80,972
80,979
80,980
81,89
81,96
81,121
81,125
81,139
81,147
81,186
81,191
81,207
81,258
81,271
81,311
81,331
81,344
81,357
81,361
81,375
81,382
81,421
81,422
81,429
81,442
81,444
81,454
81,455
81,520
81,533
81,549
81,550
81,557
81,568
81,572
81,593
81,594
81,612
81,613
81,617
81,632
81,650
81,652
81,680
81,691
81,708
81,752
81,755
81,764
81,768
81,780
81,809
81,816
81,830
81,837
81,857
81,923
81,964
81,968
81,970
81,999
82,88
82,118
82,152
82,155
82,160
82,230
82,255
82,295
82,327
82,371
82,385
82,398
82,444
82,500
82,576
82,601
82,620
82,634
82,704
82,716
82,741
82,749
82,753
82,764
82,786
82,794
82,820
82,849
82,868
82,878
82,888
82,897
82,915
82,941
82,963
82,974
82,975
82,981
82,984
82,996
83,92
83,94
83,100
83,105
83,109
83,125
83,134
83,153
83,172
83,180
83,186
83,229
83,246
83,272
83,287
83,288
83,338
83,348
83,353
83,362
83,370
83,424
83,432
83,445
83,453
83,465
83,468
83,520
83,537
83,549
