source,target
0,18
0,45
0,47
0,55
0,71
0,98
0,114
0,145
0,174
0,242
0,296
0,340
0,383
0,416
0,440
0,527
0,552
0,715
0,716
0,738
0,809
0,827
0,942
0,948
1,23
1,26
1,39
1,57
1,64
1,78
1,85
1,93
1,105
1,122
1,130
1,133
1,137
1,139
1,157
1,179
1,226
1,231
1,234
1,239
1,275
1,276
1,277
1,343
1,346
1,359
1,360
1,372
1,384
1,394
1,397
1,398
1,433
1,449
1,463
1,473
1,478
1,485
1,500
1,537
1,563
1,578
1,591
1,596
1,597
1,610
1,611
1,627
1,634
1,644
1,647
1,653
1,658
1,742
1,773
1,801
1,803
1,821
1,824
1,869
1,871
1,876
1,894
1,914
1,930
1,946
1,948
1,949
1,964
1,980
1,989
1,999
2,52
2,72
2,97
2,101
2,134
2,153
2,157
2,166
2,171
2,260
2,267
2,274
2,293
2,296
2,324
2,336
2,341
2,367
2,392
2,404
2,437
2,446
2,458
2,475
2,493
2,530
2,539
2,543
2,566
2,655
2,657
2,687
2,714
2,731
2,767
2,772
2,811
2,816
2,818
2,821
2,875
2,920
2,953
2,996
3,19
3,23
3,26
3,39
3,82
3,105
3,160
3,192
3,249
3,270
3,296
3,323
3,332
3,344
3,358
3,360
3,377
3,386
3,416
3,431
3,444
3,466
3,478
3,499
3,535
3,542
3,553
3,565
3,567
3,610
3,619
3,628
3,661
3,662
3,670
3,671
3,705
3,720
3,730
3,769
3,776
3,808
3,830
3,861
3,868
3,876
3,917
3,945
3,971
3,994
4,17
4,20
4,43
4,67
4,113
4,140
4,145
4,151
4,155
4,164
4,194
4,219
4,255
4,262
4,273
4,303
4,322
4,341
4,347
4,349
4,362
4,392
4,411
4,452
4,511
4,563
4,569
4,612
4,613
4,638
4,652
4,685
4,691
4,701
4,709
4,716
4,743
4,755
4,767
4,787
4,834
4,844
4,859
4,874
4,906
4,928
4,932
4,934
4,974
5,30
5,114
5,296
5,383
5,406
5,411
5,447
5,491
5,506
5,508
5,542
5,546
5,566
5,581
5,613
5,620
5,705
5,774
5,920
5,930
5,951
6,48
6,50
6,67
6,85
6,113
6,127
6,168
6,171
6,185
6,186
6,193
6,209
6,215
6,219
6,223
6,268
6,292
6,295
6,306
6,310
6,376
6,408
6,426
6,440
6,463
6,466
6,473
6,493
6,511
6,517
6,533
6,540
6,580
6,581
6,587
6,603
6,639
6,673
6,675
6,690
6,700
6,721
6,725
6,800
6,887
6,888
6,906
6,928
6,942
6,969
7,11
7,15
7,22
7,27
7,57
7,76
7,124
7,161
7,171
7,210
7,213
7,214
7,227
7,232
7,245
7,247
7,321
7,330
7,382
7,419
7,468
7,485
7,510
7,520
7,569
7,574
7,578
7,579
7,635
7,689
7,719
7,736
7,741
