source,target
32,560
32,672
32,696
32,699
32,704
32,724
32,734
32,741
32,752
32,758
32,794
32,817
32,824
32,837
32,846
32,877
32,907
32,921
32,996
33,189
33,224
33,252
33,291
33,309
33,401
33,524
33,527
33,626
33,768
33,808
33,831
33,892
33,990
34,42
34,45
34,115
34,202
34,239
34,262
34,297
34,321
34,450
34,480
34,502
34,515
34,528
34,550
34,616
34,658
34,683
34,687
34,753
34,778
34,803
34,856
35,50
35,66
35,82
35,129
35,189
35,199
35,231
35,234
35,244
35,254
35,279
35,286
35,326
35,330
35,332
35,345
35,356
35,377
35,391
35,438
35,458
35,462
35,490
35,511
35,513
35,544
35,547
35,552
35,554
35,558
35,589
35,611
35,633
35,645
35,669
35,687
35,691
35,702
35,716
35,718
35,720
35,730
35,750
35,762
35,797
35,809
35,890
35,980
35,988
36,37
36,56
36,80
36,96
36,97
36,109
36,116
36,128
36,163
36,207
36,248
36,285
36,300
36,311
36,349
36,400
36,423
36,451
36,457
36,467
36,479
36,512
36,518
36,535
36,559
36,563
36,581
36,603
36,612
36,630
36,642
36,647
36,654
36,684
36,690
36,715
36,723
36,755
36,784
36,794
36,801
36,811
36,819
36,863
36,870
36,884
36,919
36,951
36,957
36,977
37,83
37,97
37,123
37,164
37,241
37,388
37,403
37,559
37,565
37,597
37,627
37,630
37,647
37,794
37,860
37,892
37,992
38,83
38,207
38,221
38,340
38,354
38,465
38,488
38,542
38,625
38,719
38,739
38,764
38,801
38,862
38,909
38,950
39,52
39,84
39,99
39,127
39,246
39,299
39,320
39,332
39,358
39,387
39,422
39,432
39,445
39,500
39,517
39,527
39,544
39,550
39,572
39,578
39,584
39,597
39,668
39,670
39,682
39,735
39,740
39,760
39,831
39,851
39,869
39,875
39,896
39,954
39,959
39,982
39,993
40,89
40,104
40,125
40,174
40,268
40,271
40,313
40,320
40,364
40,379
40,387
40,422
40,432
40,436
40,506
40,558
40,569
40,600
40,645
40,657
40,796
40,914
40,952
40,959
40,976
40,996
41,48
41,99
41,131
41,171
41,190
41,195
41,205
41,235
41,236
41,244
41,249
41,255
41,258
41,297
41,298
41,306
41,323
41,364
41,377
41,386
41,447
41,463
41,472
41,475
41,482
41,483
41,485
41,536
41,548
41,550
41,554
41,613
41,618
41,676
41,687
41,697
41,701
41,708
41,711
41,726
41,744
41,747
41,753
41,757
41,768
41,778
41,785
41,854
41,858
41,868
41,876
41,903
41,914
41,937
41,941
41,973
41,975
41,981
41,998
42,99
42,170
42,171
42,187
42,195
42,235
42,239
42,251
42,287
42,297
42,323
42,328
42,334
42,345
42,383
42,406
42,416
42,436
42,447
42,450
42,463
42,471
42,482
42,494
42,535
42,607
42,618
42,646
42,753
42,763
42,880
42,937
42,956
42,973
42,999
43,79
43,87
43,102
43,103
43,108
43,120
43,170
43,177
43,178
43,224
43,225
43,230
43,303
43,304
43,329
43,410
43,431
43,456
43,468
43,497
43,639
43,674
43,706
43,722
43,781
43,802
43,853
43,883
43,906
43,963
43,979
44,65
44,79
44,86
44,97
44,118
44,119
44,121
44,152
44,155
44,192
44,203
44,215
44,256
44,261
44,281
44,310
44,314
44,370
44,402
44,412
44,421
44,428
44,438
44,470
44,523
44,526
44,587
44,596
44,599
44,612
44,617
44,626
44,638
44,648
44,667
44,670
44,677
44,696
44,746
44,762
44,780
44,808
44,827
44,834
44,889
44,894
44,907
44,917
44,927
44,944
44,949
44,964
44,965
44,986
44,991
45,46
45,54
45,58
45,79
45,87
45,100
45,114
45,157
45,186
45,198
45,206
45,251
45,270
45,288
45,312
45,330
45,333
45,347
45,348
45,378
45,409
45,418
45,450
45,480
45,549
45,561
45,595
45,639
45,680
45,681
45,730
45,818
45,835
45,872
45,877
45,903
45,904
45,915
45,924
45,939
45,950
45,962
45,979
46,58
46,96
46,149
46,153
46,166
46,213
46,237
46,247
46,304
46,316
46,330
46,350
46,359
46,360
46,431
46,468
46,534
46,566
46,619
46,672
46,676
46,741
46,781
46,812
46,821
46,853
46,855
46,866
46,877
46,888
46,896
46,918
46,938
46,943
46,946
46,967
47,59
47,64
47,104
47,125
47,129
47,134
47,137
47,209
47,226
47,244
47,254
47,267
47,293
47,296
47,378
47,379
47,388
47,425
47,454
47,475
47,517
47,556
47,569
47,571
47,603
47,671
47,682
47,696
47,734
47,804
47,806
47,816
47,826
47,853
47,896
47,897
47,947
47,953
47,985
48,99
48,100
48,134
48,170
48,174
48,189
48,205
48,216
48,239
48,262
48,297
48,309
48,315
48,317
48,321
48,326
48,332
48,345
48,346
48,356
48,383
48,386
48,390
48,401
48,407
48,429
48,447
48,452
48,463
48,472
48,483
48,528
48,536
48,548
48,554
48,562
48,565
48,584
48,586
48,611
48,613
48,620
48,711
48,713
48,716
48,747
48,750
48,753
48,754
48,760
48,762
48,771
48,772
48,835
48,843
48,844
48,845
48,849
48,854
48,875
48,897
48,931
48,968
48,989
48,990
49,54
49,58
49,71
49,97
49,98
49,113
49,141
49,144
49,147
49,162
49,166
49,181
49,185
49,188
49,195
49,199
49,201
49,212
49,222
49,233
49,245
49,259
49,275
49,282
49,396
49,406
49,409
49,460
49,471
49,492
49,493
49,497
49,531
49,538
49,546
49,567
49,577
49,591
49,595
49,599
49,604
49,626
49,643
49,659
49,672
49,701
49,766
49,775
49,783
49,786
49,802
49,812
49,814
49,828
49,829
49,859
49,887
49,889
49,906
49,917
49,918
49,939
49,962
49,979
49,982
49,998
50,56
50,85
50,100
50,106
50,180
50,204
50,226
50,246
50,271
50,279
50,289
50,291
50,298
50,313
50,317
50,332
50,363
50,372
50,404
50,429
50,436
50,446
50,452
50,458
50,462
50,487
50,490
50,524
50,527
50,558
50,572
50,598
50,607
50,631
50,636
50,637
50,668
50,684
50,691
50,713
50,740
50,750
50,758
50,777
50,797
50,840
50,843
50,851
50,890
50,904
50,914
50,919
50,940
50,954
50,955
50,976
50,980
50,990
51,102
51,110
51,182
51,210
51,301
51,362
51,376
51,428
51,437
51,469
51,473
51,501
51,537
51,647
51,648
51,660
51,668
51,679
51,699
51,799
51,818
51,834
51,907
51,923
51,956
51,958
52,55
52,66
52,89
52,115
52,127
52,205
52,244
52,246
52,263
52,320
52,352
52,363
52,379
52,436
52,490
52,513
52,528
52,578
52,610
52,631
52,666
52,738
52,756
52,777
52,800
52,826
52,843
52,890
52,959
52,989
52,990
52,993
52,996
53,73
53,77
53,82
53,99
53,105
53,124
53,127
53,165
53,193
53,197
53,202
53,209
53,226
53,229
53,231
53,235
53,252
53,274
53,279
53,309
53,334
53,340
53,355
53,371
53,377
53,382
53,391
53,392
53,419
53,440
53,454
53,458
53,459
53,463
53,471
53,490
53,494
53,505
53,547
53,548
53,550
53,598
53,602
53,607
53,610
53,611
53,631
53,632
53,671
53,676
53,691
53,718
53,734
53,735
53,744
53,772
53,784
53,789
53,796
53,807
53,815
53,825
53,826
53,831
53,840
53,851
53,866
53,933
53,947
53,951
53,952
53,955
53,976
54,58
54,71
54,108
54,132
54,141
54,154
54,161
54,178
54,181
54,214
54,259
54,281
54,282
54,310
54,384
54,409
54,440
54,460
54,464
54,466
54,492
54,493
54,526
54,532
54,537
54,538
54,551
54,567
54,577
54,595
54,600
54,721
54,725
54,762
54,783
54,786
54,812
54,814
54,821
54,905
54,906
54,913
54,917
54,938
54,946
54,958
54,961
54,983
55,89
55,137
55,153
55,180
55,215
55,230
55,234
55,252
55,254
55,284
55,298
55,306
55,313
55,345
55,358
55,389
55,445
55,481
55,509
55,578
55,597
55,600
55,606
55,611
55,620
55,635
55,637
55,641
55,670
55,691
55,747
55,751
55,760
55,765
55,788
55,807
55,816
55,827
55,845
55,851
55,890
55,914
55,954
55,959
55,969
56,60
56,66
56,79
56,80
56,97
56,109
56,128
56,133
56,138
56,145
56,163
56,176
56,193
56,209
56,215
56,241
56,243
56,276
56,290
56,300
56,365
56,368
56,374
56,400
56,403
56,408
56,425
56,426
56,449
56,457
56,467
56,470
56,479
56,516
56,522
56,528
56,543
56,559
56,565
56,590
56,603
56,612
56,621
56,625
56,630
56,641
56,642
56,647
56,675
56,684
56,703
56,705
56,709
56,733
56,787
56,801
56,805
56,811
56,819
56,827
56,830
56,833
56,843
56,857
56,863
56,882
56,899
56,900
56,915
56,927
56,987
56,997
57,72
57,74
57,83
57,134
57,140
57,152
57,222
57,253
57,302
57,315
57,356
57,390
57,411
57,412
57,438
57,468
57,473
57,540
57,567
57,586
57,591
57,632
57,647
57,681
57,710
57,722
57,743
57,746
57,758
57,779
57,792
57,824
57,825
57,837
57,846
57,863
57,936
57,987
58,61
58,87
58,113
58,141
58,154
58,164
58,173
58,186
58,191
58,199
58,206
58,225
58,240
58,247
58,258
58,259
58,282
58,288
58,329
58,330
58,336
58,359
58,381
58,409
58,427
58,451
58,456
58,466
58,526
58,538
58,551
58,568
58,576
58,579
58,646
58,665
58,674
58,706
58,713
58,721
58,728
58,781
58,783
58,804
58,877
58,886
58,906
58,943
58,946
58,962
58,981
58,983
59,66
59,80
59,125
59,129
59,197
59,220
59,223
59,387
59,395
59,401
59,454
59,509
59,515
59,517
59,555
59,600
59,662
59,759
59,796
59,804
59,890
59,897
59,947
59,952
59,954
59,985
60,74
60,76
60,121
60,146
60,154
60,163
60,220
60,261
60,280
60,295
60,315
60,328
60,333
60,344
60,376
60,403
60,437
60,442
60,455
60,467
60,470
60,488
60,512
60,523
60,580
60,584
60,590
60,612
60,625
60,632
60,634
60,666
60,679
60,690
60,696
60,712
60,727
60,733
60,764
60,772
60,776
60,818
60,830
60,842
60,850
60,863
60,871
60,878
60,909
60,923
60,933
60,950
61,63
61,65
61,86
61,99
61,108
61,113
61,134
61,150
61,162
61,168
61,206
61,331
61,397
61,399
61,402
61,444
61,461
61,466
61,490
61,542
61,567
61,587
61,591
61,594
61,655
61,659
61,660
61,667
61,681
61,683
61,699
61,701
61,704
61,709
61,762
61,781
61,809
61,810
61,818
61,828
61,839
61,841
61,887
61,897
61,917
61,925
61,929
61,932
61,943
61,949
61,958
61,978
61,982
62,123
62,126
62,219
62,240
62,273
62,365
62,388
62,413
62,448
62,452
62,464
62,545
62,559
62,573
62,593
62,606
62,642
62,728
62,733
62,823
62,832
62,870
62,912
62,924
62,935
62,970
62,995
63,121
63,122
63,124
63,143
63,146
63,155
63,182
63,191
63,315
63,319
63,376
63,397
63,399
63,402
63,437
63,473
63,495
63,507
63,508
63,549
63,551
63,574
63,585
63,599
63,628
63,649
63,660
63,681
63,699
63,709
63,748
63,761
63,776
63,779
63,841
63,875
63,956
63,961
63,982
64,70
64,104
64,106
64,125
64,129
64,130
64,142
64,166
64,296
64,332
64,355
64,368
64,411
64,425
64,426
64,436
64,475
64,517
64,556
64,668
64,671
64,682
64,688
64,800
64,816
64,898
64,945
64,953
64,966
64,970
64,996
65,88
65,120
65,152
65,175
65,182
65,402
65,470
65,472
65,532
65,542
65,546
65,587
65,626
65,648
65,675
65,700
65,807
65,850
65,893
65,894
65,925
65,928
65,944
65,949
65,956
65,964
65,965
65,991
66,70
66,89
66,125
66,134
66,174
66,178
66,197
66,214
66,260
66,271
66,278
66,279
66,306
66,313
66,326
66,366
66,379
66,382
66,387
66,395
66,420
66,424
66,425
66,436
66,458
66,461
66,512
66,515
66,517
66,547
66,552
66,556
66,572
66,597
66,611
66,635
66,657
66,682
66,718
66,720
66,784
66,788
66,796
66,815
66,840
66,851
66,865
66,899
66,935
66,947
66,955
66,980
67,70
67,94
67,178
67,187
67,195
67,231
67,255
67,257
67,350
67,357
67,359
67,435
67,444
67,450
67,453
67,456
67,472
67,478
67,499
67,536
67,568
67,582
67,618
67,623
67,650
67,689
67,698
67,731
67,741
67,750
67,778
67,802
67,835
67,876
67,903
67,920
67,940
67,966
67,976
67,989
68,122
68,143
68,147
68,148
68,150
68,315
68,419
68,423
68,452
68,473
68,474
68,501
68,507
68,546
68,580
68,585
68,638
68,706
68,728
68,743
68,748
68,773
68,775
68,776
68,779
68,818
68,822
68,825
68,840
68,841
68,865
68,878
68,956
69,103
69,108
69,120
69,152
69,173
69,191
69,294
69,296
69,370
69,384
69,396
69,397
69,419
69,431
69,468
69,501
69,507
69,532
69,549
69,579
69,585
69,640
69,674
69,681
69,689
69,692
69,706
69,724
69,779
69,855
69,878
69,944
69,984
69,991
70,72
70,83
70,165
70,183
70,192
70,196
70,202
70,218
70,238
70,246
70,248
70,254
70,265
70,274
70,295
70,302
70,356
70,359
70,371
70,372
70,378
70,381
70,388
70,446
70,461
70,465
70,471
70,474
70,481
70,491
70,609
70,615
70,617
70,629
70,650
70,681
70,716
70,729
70,734
70,735
70,749
70,765
70,768
70,789
70,823
70,845
70,922
70,987
70,994
71,87
71,107
71,119
71,141
71,142
71,156
71,173
71,187
71,217
71,256
71,288
71,329
71,371
71,383
71,411
71,431
71,456
71,460
71,492
71,523
71,526
71,531
71,538
71,701
71,762
71,775
71,781
71,783
71,807
71,812
71,887
71,889
71,917
71,925
71,943
71,961
71,962
72,80
72,90
72,97
72,110
72,128
72,164
72,193
72,241
72,243
72,295
72,300
72,306
72,362
72,368
72,393
72,403
72,434
72,436
72,446
72,457
72,459
72,479
72,496
72,504
72,517
72,543
72,559
72,560
72,565
72,603
72,642
72,654
72,733
72,755
72,780
72,809
72,811
72,828
72,834
72,869
72,882
72,899
72,919
72,921
72,927
73,80
73,145
73,195
73,215
73,281
73,301
73,319
73,335
73,362
73,430
73,434
73,459
73,469
73,535
73,560
73,601
73,665
73,780
73,792
73,811
73,830
73,871
73,901
73,927
74,96
74,128
74,129
74,182
74,200
74,226
74,280
74,341
74,354
74,369
74,378
74,388
74,408
74,414
74,478
74,481
74,522
74,543
74,589
74,601
74,613
74,625
74,666
74,714
74,716
74,733
74,809
74,822
74,847
74,856
74,861
74,862
74,897
74,994
74,996
75,77
75,79
75,91
75,93
75,105
75,106
75,117
75,123
75,150
75,153
75,165
75,173
75,195
75,202
75,209
75,223
75,254
75,260
75,286
75,291
75,325
75,356
75,371
75,382
75,395
75,417
75,450
75,473
75,475
75,544
75,552
75,555
75,558
75,576
75,627
75,654
75,697
75,713
75,765
75,788
75,789
75,790
75,806
75,815
75,911
75,940
75,955
76,99
76,113
76,136
76,274
76,321
76,345
76,361
76,468
76,477
76,503
76,532
76,545
76,550
76,615
76,620
76,629
76,632
76,637
76,647
76,649
76,652
76,665
76,742
76,768
76,771
76,795
76,844
76,867
76,900
76,931
76,942
76,968
77,105
77,125
77,130
77,137
77,197
77,247
77,260
77,268
77,293
77,355
77,383
77,442
77,450
77,475
77,490
77,542
77,552
77,555
77,571
77,587
77,607
77,751
77,815
77,863
77,869
77,950
78,107
78,139
78,153
78,172
78,187
78,203
78,210
78,212
78,217
78,277
78,282
78,315
78,328
78,349
78,400
78,409
78,504
78,519
78,537
78,587
78,588
78,604
78,613
78,614
78,672
78,685
78,763
78,786
78,821
78,828
78,829
78,895
78,929
78,958
79,87
79,108
79,141
79,150
79,157
79,170
79,182
79,184
79,199
79,214
79,251
79,329
79,334
79,342
79,359
79,362
79,370
79,384
79,419
79,430
79,431
79,456
79,460
79,468
79,480
79,492
79,507
79,524
79,531
79,561
79,577
79,585
79,646
79,674
79,701
79,706
79,709
79,762
79,776
79,855
79,874
79,887
79,929
79,932
79,956
79,961
79,987
79,990
80,81
80,101
80,110
80,121
80,159
80,192
80,215
80,219
80,241
80,243
80,266
80,276
80,281
80,289
80,296
80,301
80,303
80,307
80,319
80,335
80,362
80,372
80,373
80,423
80,434
80,451
80,459
80,470
80,479
80,496
80,516
80,523
80,535
80,557
80,560
80,564
80,565
80,592
80,601
80,603
80,674
80,679
80,699
80,705
80,706
80,739
80,752
80,818
80,836
80,837
80,847
80,850
80,883
80,899
80,920
80,921
80,927
80,934
80,973
81,161
81,176
81,240
81,272
81,273
81,274
81,280
81,290
81,322
81,374
81,413
81,448
81,450
81,501
81,513
81,543
81,603
81,606
81,690
81,705
81,732
81,733
81,787
81,819
81,848
81,880
81,924
81,925
81,977
81,995
81,997
82,106
82,147
82,160
82,195
82,226
82,246
82,309
82,320
82,417
82,432
82,458
82,465
82,471
82,521
82,554
82,607
82,645
82,673
82,737
82,768
82,770
82,797
82,799
82,871
82,951
82,980
82,988
83,96
83,121
83,124
83,141
83,143
83,153
83,238
83,267
83,274
83,315
83,328
83,341
83,356
83,381
83,411
83,428
83,448
83,464
83,467
83,471
83,486
83,488
83,501
83,523
83,540
83,553
83,560
83,592
83,638
83,642
83,650
83,710
83,722
83,765
83,773
83,774
83,792
83,799
83,837
83,878
83,939
83,950
83,977
83,988
84,89
84,101
84,115
84,254
84,271
84,279
84,312
84,436
84,454
84,500
84,510
84,562
84,569
84,578
84,631
84,635
84,637
84,661
84,668
